metric,value
eval_data,datasets\Imputed\BM\BM_010\traffic_BM_010_medium_forward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00965885, 0.00654421, 0.00501831, ..., 0.02309502, 0.01709475,
        0.01260469],
       [0.0097845 , 0.00660704, 0.00509159, ..., 0.02568292, 0.01856832,
        0.01353515],
       [0.00965625, 0.00656776, 0.00508374, ..., 0.02721125, 0.02019238,
        0.01560025],
       ...,
       [0.00970859, 0.00665675, 0.00535594, ..., 0.02468179, 0.01833407,
        0.012712  ],
       [0.00975832, 0.00668555, 0.0051989 , ..., 0.02643443, 0.02009489,
        0.01484776],
       [0.00971122, 0.00673266, 0.0054842 , ..., 0.02288694, 0.01605435,
        0.01260076]], dtype=float32), start_date=Period('2017-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01009009, 0.00712191, 0.00556056, ..., 0.03083941, 0.02140795,
        0.01364977],
       [0.00993022, 0.00674356, 0.00505697, ..., 0.02802859, 0.01942494,
        0.01321813],
       [0.00999682, 0.00691941, 0.00524081, ..., 0.02825176, 0.01898398,
        0.01329807],
       ...,
       [0.00986627, 0.0064345 , 0.00480917, ..., 0.0270906 , 0.01971936,
        0.01422262],
       [0.01013538, 0.00659966, 0.00467328, ..., 0.02801412, 0.01972668,
        0.01378832],
       [0.0100448 , 0.00681282, 0.00523282, ..., 0.02970227, 0.02007239,
        0.01364045]], dtype=float32), start_date=Period('2017-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00880394, 0.00626378, 0.00484602, ..., 0.02657261, 0.01779249,
        0.01359157],
       [0.00866163, 0.00626647, 0.00488899, ..., 0.02472657, 0.01794152,
        0.0131163 ],
       [0.00876903, 0.00634435, 0.00487556, ..., 0.02586306, 0.01844633,
        0.01435818],
       ...,
       [0.00871801, 0.00593621, 0.00449696, ..., 0.02564758, 0.01731722,
        0.01180057],
       [0.0087207 , 0.00617249, 0.00492657, ..., 0.0255056 , 0.01759379,
        0.0115683 ],
       [0.00843876, 0.0058986 , 0.00453723, ..., 0.02468596, 0.01747833,
        0.01258463]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00725317, 0.00455738, 0.00383346, ..., 0.02398973, 0.0197151 ,
        0.01461931],
       [0.00704248, 0.0043845 , 0.0036984 , ..., 0.02424499, 0.01727187,
        0.01210721],
       [0.00707219, 0.00439801, 0.00373352, ..., 0.02338061, 0.01615088,
        0.01116449],
       ...,
       [0.00699658, 0.0044007 , 0.0032716 , ..., 0.02413965, 0.01582269,
        0.01110506],
       [0.0070938 , 0.00450066, 0.00387667, ..., 0.0235096 , 0.01629269,
        0.01083224],
       [0.00709109, 0.00454117, 0.00384697, ..., 0.02380132, 0.01730024,
        0.01223146]], dtype=float32), start_date=Period('2017-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00674806, 0.00455513, 0.00361957, ..., 0.01952519, 0.01245406,
        0.00656259],
       [0.00664986, 0.00457422, 0.00369323, ..., 0.02121012, 0.01451062,
        0.01072344],
       [0.00670715, 0.00475151, 0.00407234, ..., 0.02126331, 0.01493475,
        0.00996109],
       ...,
       [0.00667441, 0.00463421, 0.00376416, ..., 0.01909015, 0.01191537,
        0.00778998],
       [0.00671533, 0.00459603, 0.0036905 , ..., 0.02202156, 0.0144397 ,
        0.01020384],
       [0.00668533, 0.0047215 , 0.00423056, ..., 0.02025003, 0.01397466,
        0.00840913]], dtype=float32), start_date=Period('2017-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00620934, 0.00375652, 0.00333305, ..., 0.02683079, 0.02036395,
        0.01626812],
       [0.00623685, 0.00376477, 0.00303056, ..., 0.02644083, 0.0205578 ,
        0.01579515],
       [0.00612686, 0.00376753, 0.00321482, ..., 0.0253923 , 0.01815585,
        0.01400228],
       ...,
       [0.0060636 , 0.00371804, 0.00344855, ..., 0.02444877, 0.01938639,
        0.01538543],
       [0.0061021 , 0.00366578, 0.00320106, ..., 0.02260847, 0.01776676,
        0.01352932],
       [0.00605535, 0.00380328, 0.00352004, ..., 0.02468251, 0.01876494,
        0.01534556]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00792831, 0.00579153, 0.00476509, ..., 0.02572848, 0.01905276,
        0.01411913],
       [0.00779405, 0.00559576, 0.00451617, ..., 0.02686068, 0.01938279,
        0.01226762],
       [0.00814647, 0.00602646, 0.00495806, ..., 0.02673883, 0.01995614,
        0.01493721],
       ...,
       [0.00790596, 0.00563211, 0.00446302, ..., 0.02400877, 0.01730474,
        0.0125529 ],
       [0.00791432, 0.00571044, 0.00488256, ..., 0.025267  , 0.01797039,
        0.01277245],
       [0.00778566, 0.00582509, 0.00470354, ..., 0.02658746, 0.02026519,
        0.01433309]], dtype=float32), start_date=Period('2017-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00935297, 0.00692591, 0.00554309, ..., 0.0213723 , 0.01382011,
        0.00935297],
       [0.00930175, 0.00676941, 0.0055687 , ..., 0.02450215, 0.01650752,
        0.01078985],
       [0.00948385, 0.00681495, 0.00566543, ..., 0.02150532, 0.01466375,
        0.00898591],
       ...,
       [0.00933305, 0.00706818, 0.00601541, ..., 0.02361796, 0.01547893,
        0.00972286],
       [0.00938427, 0.00697429, 0.00540368, ..., 0.02321251, 0.01564254,
        0.01187108],
       [0.00946962, 0.0070881 , 0.00576502, ..., 0.02348921, 0.01619453,
        0.01057076]], dtype=float32), start_date=Period('2017-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00462357, 0.00413277, 0.00464403, ..., 0.02154684, 0.01418217,
        0.01110454],
       [0.00474627, 0.00448919, 0.00497705, ..., 0.01757091, 0.01027781,
        0.00834534],
       [0.00412696, 0.00347257, 0.0046002 , ..., 0.01892495, 0.01168005,
        0.00724984],
       ...,
       [0.00432267, 0.00384649, 0.00436649, ..., 0.02022348, 0.01341531,
        0.01070724],
       [0.00427593, 0.00360986, 0.00405099, ..., 0.02414536, 0.01492857,
        0.01055387],
       [0.00424087, 0.00360694, 0.00444829, ..., 0.02233122, 0.01332329,
        0.00872803]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00529096, 0.00388388, 0.00462476, ..., 0.02129774, 0.01309868,
        0.00937481],
       [0.0054732 , 0.00386893, 0.0044485 , ..., 0.02027902, 0.01398744,
        0.01042042],
       [0.00551204, 0.00414975, 0.00451719, ..., 0.02205208, 0.01473431,
        0.01165873],
       ...,
       [0.00548515, 0.00373452, 0.00440071, ..., 0.02077644, 0.01202169,
        0.00943457],
       [0.00535966, 0.0040452 , 0.00474127, ..., 0.02214245, 0.01300158,
        0.00907009],
       [0.00560166, 0.00423339, 0.00489064, ..., 0.02386173, 0.01616978,
        0.01249073]], dtype=float32), start_date=Period('2017-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00687511, 0.00556791, 0.00595096, ..., 0.02295228, 0.01345221,
        0.00766553],
       [0.00693594, 0.00517271, 0.00582328, ..., 0.01925105, 0.0141651 ,
        0.00916122],
       [0.00737065, 0.00571991, 0.0060452 , ..., 0.02207068, 0.01258276,
        0.00955946],
       ...,
       [0.0065164 , 0.00478967, 0.00505112, ..., 0.02578862, 0.01921913,
        0.01072988],
       [0.0066836 , 0.00530039, 0.00530646, ..., 0.02111914, 0.01546927,
        0.01186836],
       [0.0068356 , 0.00531863, 0.0057868 , ..., 0.01986818, 0.01233652,
        0.00909738]], dtype=float32), start_date=Period('2017-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00764959, 0.00667144, 0.00711717, ..., 0.02402734, 0.01756724,
        0.01329095],
       [0.00779508, 0.00596569, 0.00565306, ..., 0.02192401, 0.01792785,
        0.01294736],
       [0.00683549, 0.0056252 , 0.0060957 , ..., 0.03133097, 0.02257714,
        0.01559702],
       ...,
       [0.00711718, 0.005684  , 0.00590068, ..., 0.0263988 , 0.01910565,
        0.01375216],
       [0.00772387, 0.00620713, 0.00689741, ..., 0.02643246, 0.0184974 ,
        0.01469007],
       [0.00821604, 0.00805818, 0.00931182, ..., 0.02464177, 0.01747284,
        0.01301545]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00535203, 0.00447142, 0.00558789, ..., 0.02301435, 0.019135  ,
        0.01600571],
       [0.00472616, 0.00380153, 0.00485826, ..., 0.02590698, 0.01825597,
        0.01410299],
       [0.00500923, 0.0043519 , 0.00555645, ..., 0.02315431, 0.01791002,
        0.01344411],
       ...,
       [0.00479535, 0.00336436, 0.00421667, ..., 0.02422047, 0.01889754,
        0.0149144 ],
       [0.00496835, 0.00436135, 0.00540864, ..., 0.02199852, 0.01601358,
        0.0122899 ],
       [0.00504067, 0.00407516, 0.00503439, ..., 0.02291371, 0.0184431 ,
        0.01284028]], dtype=float32), start_date=Period('2018-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00998739, 0.00750653, 0.00648162, ..., 0.02725212, 0.02054307,
        0.01409983],
       [0.01012469, 0.00763105, 0.00614319, ..., 0.02972182, 0.02426438,
        0.01715064],
       [0.00987883, 0.0072926 , 0.00593882, ..., 0.03072279, 0.02280204,
        0.01465221],
       ...,
       [0.00975751, 0.0069829 , 0.00599949, ..., 0.02660715, 0.02085757,
        0.01453247],
       [0.01010553, 0.00735965, 0.00599309, ..., 0.03028576, 0.02344381,
        0.01594851],
       [0.0099906 , 0.0072064 , 0.00580153, ..., 0.0259606 , 0.0201711 ,
        0.01377256]], dtype=float32), start_date=Period('2018-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00936781, 0.0073617 , 0.00690175, ..., 0.02239035, 0.01413515,
        0.00815759],
       [0.00968419, 0.00814456, 0.00795211, ..., 0.02173469, 0.01483158,
        0.00886871],
       [0.00977228, 0.00779553, 0.00744324, ..., 0.02891426, 0.01939179,
        0.01293311],
       ...,
       [0.00941998, 0.00723775, 0.00660491, ..., 0.02408004, 0.01620485,
        0.01032355],
       [0.00950154, 0.00770745, 0.00765527, ..., 0.02297505, 0.01560302,
        0.01027462],
       [0.00941673, 0.0072932 , 0.00675823, ..., 0.02157649, 0.01467826,
        0.00827178]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00757352, 0.00657865, 0.00708273, ..., 0.02106059, 0.01461884,
        0.00975229],
       [0.00749062, 0.00646923, 0.007222  , ..., 0.0262621 , 0.01756199,
        0.01128438],
       [0.00757021, 0.00654881, 0.00723196, ..., 0.02002594, 0.01268714,
        0.00711257],
       ...,
       [0.00751715, 0.00652228, 0.00668146, ..., 0.01982862, 0.01384284,
        0.00927475],
       [0.00755692, 0.0068108 , 0.00768296, ..., 0.0198651 , 0.01201892,
        0.0087342 ],
       [0.00759673, 0.00689039, 0.00765976, ..., 0.02295251, 0.01543463,
        0.01075047]], dtype=float32), start_date=Period('2018-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00578912, 0.00490423, 0.00563656, ..., 0.02271228, 0.01359381,
        0.00938972],
       [0.00588746, 0.00507713, 0.00598577, ..., 0.02019322, 0.01276656,
        0.00889812],
       [0.00588067, 0.00500594, 0.00624343, ..., 0.02072551, 0.01328867,
        0.00945753],
       ...,
       [0.00580607, 0.00497882, 0.00607731, ..., 0.02089163, 0.01186133,
        0.00938295],
       [0.00595524, 0.00482287, 0.00588745, ..., 0.02116626, 0.01318698,
        0.00893541],
       [0.00605357, 0.00512801, 0.00610783, ..., 0.02049665, 0.01269705,
        0.00963044]], dtype=float32), start_date=Period('2018-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00662975, 0.0057257 , 0.00639361, ..., 0.02223754, 0.01815259,
        0.01441171],
       [0.0074629 , 0.0071357 , 0.00832982, ..., 0.02369307, 0.01767191,
        0.01526175],
       [0.00715256, 0.00643408, 0.00763156, ..., 0.01745434, 0.01103344,
        0.00746966],
       ...,
       [0.00697714, 0.00634976, 0.00745616, ..., 0.01884578, 0.01276726,
        0.01001643],
       [0.00728749, 0.00655214, 0.00763832, ..., 0.02018663, 0.01479288,
        0.0100063 ],
       [0.00738533, 0.00698054, 0.00789467, ..., 0.02524391, 0.01851352,
        0.01465289]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04205867, 0.0418515 , 0.04210263, ..., 0.03120304, 0.02986935,
        0.02866765],
       [0.04206825, 0.04207608, 0.04261012, ..., 0.02459664, 0.02161503,
        0.02057567],
       [0.04184149, 0.04123955, 0.04069985, ..., 0.01266629, 0.00857525,
        0.00744797],
       ...,
       [0.04196771, 0.04148329, 0.0412413 , ..., 0.02908363, 0.02368851,
        0.01993239],
       [0.04219055, 0.0419725 , 0.0419133 , ..., 0.03214832, 0.03020884,
        0.02869899],
       [0.04190025, 0.04166913, 0.04153638, ..., 0.01868957, 0.01493714,
        0.01300859]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0245088 , 0.02459491, 0.02490601, ..., 0.03548141, 0.03356986,
        0.03411711],
       [0.0246617 , 0.02479528, 0.02501146, ..., 0.03253554, 0.0320588 ,
        0.03131184],
       [0.024384  , 0.02448594, 0.02491304, ..., 0.03753701, 0.03808647,
        0.03760725],
       ...,
       [0.02453165, 0.0245668 , 0.02481813, ..., 0.03269042, 0.03310718,
        0.03426562],
       [0.02435061, 0.02451582, 0.02458965, ..., 0.0592088 , 0.05622118,
        0.05306017],
       [0.02446134, 0.02463358, 0.02479176, ..., 0.02233646, 0.0215583 ,
        0.02067293]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h'))]"
MSE[mean],7.159397006034851e-05
MSE[0.5],7.270660251379013e-05
