metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm1_BM_020_short_mean.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.410231 , 13.46961  , 13.494224 , ..., 13.909887 , 13.9111185,
        14.039419 ],
       [13.288701 , 13.24655  , 13.168093 , ..., 11.434367 , 11.48421  ,
        11.563282 ],
       [13.316696 , 13.285007 , 13.251471 , ..., 11.871414 , 11.753575 ,
        11.734347 ],
       ...,
       [13.297929 , 13.194553 , 13.075485 , ...,  8.89989  ,  8.96376  ,
         8.97275  ],
       [13.0034895, 12.705357 , 12.5862875, ..., 10.515893 , 10.468742 ,
        10.497125 ],
       [13.162863 , 12.764122 , 12.301076 , ...,  9.345951 ,  9.40647  ,
         9.498176 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.9084005,  7.8598514,  7.8155513, ...,  8.362105 ,  8.472479 ,
         8.460569 ],
       [ 7.9567976,  7.925089 ,  7.884885 , ...,  9.802446 ,  9.7485695,
         9.58597  ],
       [ 7.904607 ,  7.897932 ,  7.881093 , ...,  8.344621 ,  8.3267565,
         8.22852  ],
       ...,
       [ 7.9129515,  7.9200826,  7.912041 , ..., 10.854576 , 10.786767 ,
        10.649012 ],
       [ 7.9041524,  7.886553 ,  7.877299 , ...,  8.469405 ,  8.434702 ,
         8.442856 ],
       [ 7.9382887,  7.9091578,  7.9376817, ...,  9.882892 ,  9.971678 ,
        10.116932 ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.390865 , 10.315052 , 10.273864 , ..., 11.043405 , 11.11459  ,
        11.27987  ],
       [10.4284725, 10.378479 , 10.341543 , ..., 10.039264 , 10.024191 ,
         9.952501 ],
       [10.339378 , 10.278714 , 10.181709 , ...,  9.345162 ,  9.279041 ,
         9.23389  ],
       ...,
       [10.394298 , 10.332663 , 10.285355 , ...,  9.903924 ,  9.928809 ,
         9.949105 ],
       [10.375047 , 10.307816 , 10.273267 , ..., 11.020049 , 11.096233 ,
        11.20167  ],
       [10.412504 , 10.326694 , 10.297145 , ...,  9.866321 ,  9.930059 ,
         9.938734 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.433636, 13.499306, 13.499908, ..., 13.14761 , 12.988557,
        12.894571],
       [13.400198, 13.415863, 13.353205, ...,  9.589218,  9.514412,
         9.550777],
       [13.376703, 13.37128 , 13.301994, ..., 11.041056, 10.797807,
        10.716248],
       ...,
       [13.436648, 13.526117, 13.421285, ...,  9.439658,  9.288814,
         9.309305],
       [13.353206, 13.413754, 13.32037 , ..., 11.503607, 11.313978,
        11.324821],
       [13.378209, 13.355013, 13.211021, ..., 10.060149, 10.028653,
        10.214235]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.692523 , 10.662504 , 10.569481 , ..., 10.688344 , 10.659008 ,
        10.605809 ],
       [10.673371 , 10.640008 , 10.587949 , ..., 10.613257 , 10.452822 ,
        10.285529 ],
       [10.65384  , 10.658704 , 10.591597 , ..., 10.262254 , 10.274566 ,
        10.223495 ],
       ...,
       [10.761075 , 10.740707 , 10.710839 , ..., 11.637651 , 11.684315 ,
        11.645403 ],
       [10.782431 , 10.810399 , 10.7565155, ..., 11.422421 , 11.419533 ,
        11.4665   ],
       [10.600033 , 10.462322 , 10.247415 , ..., 10.693437 , 10.72072  ,
        10.622909 ]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.492559 ,  9.553425 ,  9.567764 , ..., 10.327797 , 10.231943 ,
        10.088219 ],
       [ 9.419857 ,  9.425495 ,  9.364593 , ...,  8.816692 ,  8.76001  ,
         8.731938 ],
       [ 9.515972 ,  9.5457325,  9.515524 , ..., 10.276304 , 10.223691 ,
        10.18116  ],
       ...,
       [ 9.523029 ,  9.632288 ,  9.727269 , ..., 10.262674 , 10.231906 ,
        10.132617 ],
       [ 9.524635 ,  9.66147  ,  9.679282 , ..., 10.551318 , 10.622116 ,
        10.633841 ],
       [ 9.577081 ,  9.614925 ,  9.632662 , ..., 10.944591 , 10.85079  ,
        10.766773 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.398698 , 13.392211 , 13.425824 , ...,  9.730239 ,  9.682837 ,
         9.745488 ],
       [13.453834 , 13.509855 , 13.501304 , ..., 12.407434 , 12.3141165,
        12.275786 ],
       [13.386313 , 13.370392 , 13.341498 , ..., 11.925513 , 11.896767 ,
        11.826445 ],
       ...,
       [13.415504 , 13.472704 , 13.461794 , ..., 12.152689 , 12.15269  ,
        12.159323 ],
       [13.394867 , 13.385429 , 13.390738 , ..., 12.297163 , 12.347137 ,
        12.368219 ],
       [13.449117 , 13.4594345, 13.492457 , ..., 12.860313 , 12.909553 ,
        12.980314 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.422371 , 13.439508 , 13.490631 , ..., 12.865246 , 12.7417965,
        12.587266 ],
       [13.423822 , 13.45926  , 13.453161 , ..., 12.176538 , 11.973354 ,
        12.020267 ],
       [13.427019 , 13.464198 , 13.432246 , ..., 11.964786 , 11.88447  ,
        11.698423 ],
       ...,
       [13.346267 , 13.357305 , 13.252155 , ..., 13.153684 , 13.029363 ,
        12.855081 ],
       [13.492084 , 13.55134  , 13.810731 , ..., 12.337896 , 12.219093 ,
        12.321194 ],
       [13.50864  , 13.492955 , 13.486275 , ..., 11.682738 , 11.487687 ,
        11.274191 ]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.195869 ,  9.18401  ,  9.160361 , ...,  9.669553 ,  9.722133 ,
         9.745727 ],
       [ 9.170855 ,  9.166112 ,  9.141744 , ..., 10.414337 , 10.531201 ,
        10.683828 ],
       [ 9.198528 ,  9.190622 ,  9.162158 , ...,  9.559649 ,  9.476288 ,
         9.432567 ],
       ...,
       [ 9.183002 ,  9.183722 ,  9.158421 , ..., 12.225515 , 12.184046 ,
        12.390903 ],
       [ 9.735475 , 10.364831 , 10.918677 , ...,  9.853074 , 10.001265 ,
        10.4775915],
       [ 9.206579 ,  9.22764  ,  9.199248 , ..., 10.123516 ,  9.999227 ,
        10.112536 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.362974 , 13.404607 , 13.382633 , ..., 11.873423 , 11.748522 ,
        11.650655 ],
       [13.309196 , 13.330013 , 13.207426 , ...,  9.565519 ,  9.55805  ,
         9.39394  ],
       [13.3415785, 13.3609495, 13.366154 , ..., 12.117585 , 12.059617 ,
        12.067135 ],
       ...,
       [13.338109 , 13.394487 , 13.432941 , ..., 14.1994   , 14.169909 ,
        14.1440325],
       [13.266118 , 13.20945  , 13.134567 , ..., 11.07769  , 10.965655 ,
        10.817264 ],
       [13.392754 , 13.394198 , 13.343602 , ..., 11.340139 , 10.938582 ,
        10.809389 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.376103 , 13.392247 , 13.355709 , ..., 10.9396925, 11.007813 ,
        10.830252 ],
       [13.346643 , 13.384599 , 13.399896 , ..., 10.433715 , 10.252182 ,
        10.437365 ],
       [13.382049 , 13.418305 , 13.365338 , ..., 11.830974 , 11.982655 ,
        11.898104 ],
       ...,
       [13.394515 , 13.437001 , 13.367603 , ..., 10.443167 , 10.540098 ,
        10.558668 ],
       [13.415758 , 13.448614 , 13.477788 , ..., 10.120472 ,  9.924326 ,
         9.6801605],
       [13.331348 , 13.359107 , 13.314919 , ..., 12.323971 , 12.305559 ,
        12.439607 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.324266 , 13.3517065, 13.317759 , ..., 12.517877 , 12.466391 ,
        12.378269 ],
       [13.275324 , 13.27872  , 13.28947  , ..., 12.789313 , 12.808409 ,
        12.7478695],
       [13.333601 , 13.382259 , 13.375469 , ..., 12.932741 , 12.819583 ,
        13.019589 ],
       ...,
       [13.292864 , 13.342937 , 13.298521 , ..., 12.287744 , 12.200752 ,
        12.138658 ],
       [13.316061 , 13.334167 , 13.336147 , ..., 13.0382595, 12.86032  ,
        12.759184 ],
       [13.3089905, 13.335582 , 13.316911 , ..., 12.247148 , 12.340219 ,
        12.343615 ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.2893   , 13.255795 , 13.258126 , ..., 10.184384 , 10.059656 ,
         9.559771 ],
       [13.342035 , 13.319309 , 13.370878 , ...,  9.383917 ,  9.49103  ,
         9.605253 ],
       [13.333586 , 13.303867 , 13.319017 , ...,  9.478206 ,  9.397492 ,
         9.185169 ],
       ...,
       [13.256086 , 13.204225 , 13.2214155, ...,  8.701717 ,  8.598943 ,
         8.668449 ],
       [13.285804 , 13.248803 , 13.316688 , ..., 12.511429 , 12.4987545,
        12.555387 ],
       [13.338539 , 13.312609 , 13.334751 , ..., 11.008456 , 10.893736 ,
        10.989336 ]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.356134 , 13.372082 , 13.357317 , ..., 12.700712 , 12.606362 ,
        12.562216 ],
       [13.350525 , 13.367063 , 13.384189 , ..., 12.8110075, 12.651987 ,
        12.657819 ],
       [13.351707 , 13.320109 , 13.36972  , ..., 12.7150345, 12.804806 ,
        12.966337 ],
       ...,
       [13.326901 , 13.318632 , 13.338714 , ..., 12.059684 , 12.028456 ,
        11.791106 ],
       [13.350526 , 13.321585 , 13.339008 , ..., 12.975344 , 12.883947 ,
        12.878778 ],
       [13.317156 , 13.318929 , 13.300915 , ..., 11.741791 , 11.546079 ,
        11.505696 ]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.323145 , 13.300636 , 13.388576 , ..., 12.876689 , 12.870536 ,
        12.992393 ],
       [13.326147 , 13.338753 , 13.37537  , ...,  7.977293 ,  7.8188944,
         7.876973 ],
       [13.314442 , 13.277524 , 13.372669 , ..., 12.791599 , 12.745077 ,
        12.776893 ],
       ...,
       [13.28953  , 13.270622 , 13.317742 , ...,  7.444471 ,  7.4409447,
         7.4256372],
       [13.238507 , 13.103144 , 13.206092 , ..., 12.696079 , 12.100154 ,
        12.033222 ],
       [13.354062 , 13.330349 , 13.3471575, ..., 12.395116 , 12.098803 ,
        12.077568 ]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.395327 , 13.3777275, 13.462385 , ..., 13.008139 , 13.305813 ,
        13.264545 ],
       [13.372569 , 13.406553 , 13.498496 , ..., 12.838213 , 12.847618 ,
        12.737471 ],
       [13.3461685, 13.371962 , 13.4314375, ..., 12.922568 , 12.916803 ,
        12.838213 ],
       ...,
       [13.361948 , 13.337976 , 13.360127 , ..., 12.41173  , 12.6965065,
        12.474845 ],
       [13.394112 , 13.380762 , 13.358913 , ..., 12.703789 , 12.8018   ,
        12.729885 ],
       [13.440235 , 13.500619 , 13.464814 , ..., 13.045461 , 12.786629 ,
        12.899204 ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.371453 , 13.321978 , 13.368721 , ..., 13.918728 , 13.977006 ,
        13.913263 ],
       [13.347474 , 13.311354 , 13.336851 , ..., 12.739492 , 12.751026 ,
        12.891261 ],
       [13.407878 , 13.446732 , 13.483457 , ..., 12.625059 , 12.790183 ,
        12.686677 ],
       ...,
       [13.273714 , 13.241842 , 13.230005 , ..., 13.35324  , 13.375096 ,
        13.479208 ],
       [13.297088 , 13.253074 , 13.136213 , ..., 12.286161 , 12.484979 ,
        12.677723 ],
       [13.326226 , 13.301032 , 13.271286 , ..., 13.0888605, 12.918275 ,
        12.998105 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.32432  , 13.32462  , 13.321323 , ..., 12.770054 , 12.787286 ,
        12.846474 ],
       [13.322823 , 13.309336 , 13.312033 , ..., 10.9397745, 11.62144  ,
        11.575065 ],
       [13.355487 , 13.360282 , 13.379162 , ..., 13.182269 , 13.215235 ,
        13.263634 ],
       ...,
       [13.349194 , 13.339304 , 13.331812 , ..., 12.898918 , 12.824147 ,
        12.670259 ],
       [13.36088  , 13.299746 , 13.345597 , ..., 13.328815 , 13.371969 ,
        13.408531 ],
       [13.340203 , 13.299147 , 13.342002 , ..., 12.523564 , 12.467673 ,
        12.316932 ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.275481, 13.231886, 13.228579, ..., 12.714757, 12.448525,
        12.44146 ],
       [13.208436, 13.159127, 13.17867 , ..., 12.465963, 12.229648,
        11.959432],
       [13.284502, 13.210239, 13.29773 , ..., 13.312763, 13.501123,
        13.548628],
       ...,
       [13.153715, 13.201521, 13.181676, ..., 13.336665, 13.220762,
        13.141239],
       [13.219258, 13.29262 , 13.294422, ..., 12.675672, 12.67973 ,
        12.939046],
       [13.313665, 13.277587, 13.348541, ..., 12.659587, 12.692509,
        12.947615]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.943334 , 10.022162 , 11.013274 , ..., 12.6096325, 12.661782 ,
        12.64833  ],
       [ 9.537318 ,  9.483506 ,  9.40634  , ...,  9.027117 ,  9.304156 ,
         9.274586 ],
       [ 9.865184 ,  9.667014 ,  9.536035 , ..., 12.361279 , 12.310942 ,
        12.443811 ],
       ...,
       [ 9.802453 ,  9.880527 ,  9.966914 , ..., 12.6682825, 12.861313 ,
        13.024867 ],
       [ 9.411858 ,  9.402031 ,  9.333254 , ..., 11.918117 , 12.109523 ,
        11.38099  ],
       [ 9.958828 , 10.465589 , 10.668067 , ..., 13.634493 , 13.608795 ,
        13.551205 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],16.244718424479167
MSE[0.5],17.689619954427084
