metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm1_BM_030_short_linear.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.779497 ,  9.732779 ,  9.680686 , ...,  9.787173 ,  9.848789 ,
         9.8647785],
       [ 9.75061  ,  9.674514 ,  9.613157 , ...,  9.610331 ,  9.639156 ,
         9.7218685],
       [ 9.779443 ,  9.728672 ,  9.663059 , ...,  9.980816 , 10.059102 ,
        10.038627 ],
       ...,
       [ 9.774992 ,  9.699486 ,  9.658144 , ...,  9.955436 , 10.060991 ,
        10.124869 ],
       [ 9.759767 ,  9.695285 ,  9.645757 , ...,  9.287026 ,  9.327061 ,
         9.402562 ],
       [ 9.743625 ,  9.702702 ,  9.647107 , ...,  9.767034 ,  9.798228 ,
         9.832438 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.845871 , 7.795511 , 7.727041 , ..., 7.306608 , 7.2124643,
        7.1292124],
       [7.870203 , 7.870628 , 7.832573 , ..., 8.080702 , 8.005938 ,
        7.9102373],
       [7.8131924, 7.7626896, 7.63325  , ..., 8.019377 , 7.9178762,
        7.8417683],
       ...,
       [7.877843 , 7.927213 , 7.8784075, ..., 7.7841225, 7.7218065,
        7.6543283],
       [7.9167433, 8.010253 , 8.063302 , ..., 9.579634 , 9.444185 ,
        9.373267 ],
       [7.861432 , 7.859027 , 7.806968 , ..., 8.161407 , 8.079712 ,
        8.001481 ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.241189 , 10.232772 , 10.214835 , ..., 10.231651 , 10.241827 ,
        10.276011 ],
       [10.274649 , 10.323908 , 10.309557 , ...,  8.85456  ,  8.910399 ,
         8.9933195],
       [10.283134 , 10.309833 , 10.285273 , ...,  9.432353 ,  9.36438  ,
         9.364029 ],
       ...,
       [10.294104 , 10.315697 , 10.323216 , ..., 10.357815 , 10.399157 ,
        10.437911 ],
       [10.2599535, 10.260022 , 10.228011 , ...,  8.666234 ,  8.595094 ,
         8.543636 ],
       [10.271199 , 10.281272 , 10.250847 , ...,  8.481148 ,  8.469809 ,
         8.512446 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.490938 ,  9.468158 ,  9.453668 , ..., 10.70207  , 10.676805 ,
        10.611651 ],
       [ 9.479797 ,  9.461555 ,  9.446331 , ...,  8.189146 ,  8.257654 ,
         8.3547535],
       [ 9.483643 ,  9.467554 ,  9.460456 , ..., 11.259884 , 11.285628 ,
        11.303547 ],
       ...,
       [ 9.491417 ,  9.476294 ,  9.463576 , ...,  9.47035  ,  9.451407 ,
         9.430422 ],
       [ 9.479336 ,  9.458543 ,  9.436801 , ..., 10.141646 , 10.11439  ,
        10.082466 ],
       [ 9.481042 ,  9.464595 ,  9.437972 , ...,  9.580431 ,  9.54437  ,
         9.488208 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.049903, 10.038582, 10.00594 , ...,  9.076919,  9.088307,
         9.111085],
       [10.071054, 10.067664, 10.039802, ...,  9.425744,  9.395806,
         9.395163],
       [10.047055, 10.039328, 10.005025, ...,  9.266063,  9.293442,
         9.325727],
       ...,
       [10.056275, 10.051733,  9.995331, ...,  9.329117,  9.320982,
         9.319677],
       [10.069766, 10.062716, 10.028888, ...,  9.743946,  9.760591,
         9.794836],
       [10.08895 , 10.096679, 10.063664, ...,  9.654573,  9.616944,
         9.611049]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.120071, 10.149094, 10.139175, ..., 10.572715, 10.551814,
        10.537169],
       [10.126395, 10.159344, 10.152422, ..., 10.410961, 10.372287,
        10.371222],
       [10.143037, 10.17998 , 10.174322, ..., 10.907871, 10.868731,
        10.809688],
       ...,
       [10.095709, 10.111751, 10.104029, ..., 10.331216, 10.330817,
        10.275635],
       [10.124531, 10.153355, 10.146297, ..., 10.201747, 10.1883  ,
        10.159345],
       [10.112749, 10.130921, 10.127993, ...,  9.947834,  9.896845,
         9.85193 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.9166813, 6.8682785, 6.766555 , ..., 7.742119 , 7.740824 ,
        7.7664495],
       [6.9011526, 6.824795 , 6.711422 , ..., 7.5378942, 7.6246057,
        7.6955276],
       [6.910987 , 6.812111 , 6.7114224, ..., 5.599192 , 5.6729603,
        5.724987 ],
       ...,
       [6.89235  , 6.8131456, 6.697444 , ..., 7.2886333, 7.3189173,
        7.3088226],
       [6.909693 , 6.83696  , 6.733165 , ..., 5.883914 , 5.8414645,
        5.85363  ],
       [6.9197874, 6.8289356, 6.7373066, ..., 8.140989 , 8.185898 ,
        8.302893 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.504273 ,  7.580138 ,  7.672804 , ..., 10.469143 , 10.449954 ,
        10.4251   ],
       [ 7.4813604,  7.5124187,  7.5345674, ...,  7.7771826,  7.7631803,
         7.7473965],
       [ 7.5223465,  7.5918474,  7.682733 , ...,  9.181578 ,  9.184378 ,
         9.182468 ],
       ...,
       [ 7.5124187,  7.561042 ,  7.6297803, ...,  8.91064  ,  8.86997  ,
         8.852531 ],
       [ 7.4958696,  7.536603 ,  7.5816646, ...,  8.859342 ,  8.840821 ,
         8.815999 ],
       [ 7.5363493,  7.6173058,  7.701318 , ...,  9.365703 ,  9.33684  ,
         9.304922 ]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.528761 , 8.521955 , 8.524057 , ..., 8.084129 , 8.100959 ,
        8.165186 ],
       [8.527028 , 8.524306 , 8.516015 , ..., 8.091431 , 8.069404 ,
        8.107394 ],
       [8.533216 , 8.5332155, 8.548685 , ..., 8.469485 , 8.434464 ,
        8.441394 ],
       ...,
       [8.538909 , 8.546456 , 8.550665 , ..., 8.650778 , 8.654985 ,
        8.686047 ],
       [8.532474 , 8.534206 , 8.53928  , ..., 8.320119 , 8.32742  ,
        8.380261 ],
       [8.526162 , 8.518614 , 8.505867 , ..., 8.649912 , 8.635062 ,
        8.663647 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.724311 , 8.736875 , 8.737483 , ..., 9.015655 , 9.005836 ,
        8.973755 ],
       [8.701135 , 8.686619 , 8.674177 , ..., 8.5981245, 8.610871 ,
        8.615567 ],
       [8.707844 , 8.719553 , 8.73785  , ..., 7.242461 , 7.093954 ,
        7.030038 ],
       ...,
       [8.726749 , 8.734922 , 8.763953 , ..., 9.58614  , 9.56916  ,
        9.5296545],
       [8.726749 , 8.726505 , 8.745778 , ..., 9.186179 , 9.202646 ,
        9.187521 ],
       [8.713943 , 8.707478 , 8.716626 , ..., 8.833115 , 8.836774 ,
        8.800058 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.415072 , 8.407577 , 8.412144 , ..., 8.930962 , 8.888151 ,
        8.860041 ],
       [8.394575 , 8.371149 , 8.358149 , ..., 8.074231 , 8.055373 ,
        8.052796 ],
       [8.40418  , 8.384971 , 8.379934 , ..., 8.433344 , 8.455599 ,
        8.473167 ],
       ...,
       [8.398791 , 8.380168 , 8.355454 , ..., 8.0743475, 8.064859 ,
        8.078329 ],
       [8.401017 , 8.385439 , 8.367752 , ..., 8.32383  , 8.30181  ,
        8.27897  ],
       [8.38743  , 8.366933 , 8.351589 , ..., 9.108585 , 9.12428  ,
        9.153035 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.050365 , 5.932027 , 5.8747206, ..., 7.240506 , 7.248427 ,
        7.27312  ],
       [6.1118646, 6.0238094, 5.990263 , ..., 6.1950274, 6.2150617,
        6.235092 ],
       [6.072729 , 5.9781513, 5.924106 , ..., 7.180172 , 7.2395744,
        7.295949 ],
       ...,
       [6.0564237, 5.9744225, 5.9073334, ..., 7.0965433, 7.149888 ,
        7.24866  ],
       [6.0643415, 5.970229 , 5.920845 , ..., 6.9898524, 7.063464 ,
        7.162469 ],
       [6.0885687, 6.0312643, 6.0224104, ..., 6.7678514, 6.805822 ,
        6.8335433]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.552096 , 4.5902667, 4.598916 , ..., 6.3426   , 6.337    ,
        6.374918 ],
       [4.5485315, 4.5704184, 4.600445 , ..., 6.636013 , 6.6787653,
        6.7250805],
       [4.5378428, 4.591793 , 4.630982 , ..., 8.442169 , 8.496627 ,
        8.522329 ],
       ...,
       [4.569398 , 4.62182  , 4.676279 , ..., 6.946477 , 7.032235 ,
        7.051066 ],
       [4.535298 , 4.583649 , 4.5958643, ..., 6.522007 , 6.555852 ,
        6.5647593],
       [4.5414076, 4.5902658, 4.6034966, ..., 7.3035083, 7.3961377,
        7.4554315]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.544178 , 6.568224 , 6.589331 , ..., 7.4338923, 7.479847 ,
        7.5135117],
       [6.537498 , 6.569026 , 6.5853233, ..., 7.073465 , 7.0646477,
        7.0593033],
       [6.5364294, 6.5602074, 6.568223 , ..., 6.316806 , 6.295431 ,
        6.3114634],
       ...,
       [6.543109 , 6.5631475, 6.577041 , ..., 7.1081977, 7.13358  ,
        7.155756 ],
       [6.5562015, 6.5850573, 6.61124  , ..., 7.356944 , 7.3847303,
        7.40477  ],
       [6.566086 , 6.615515 , 6.6478443, ..., 7.8596463, 7.893178 ,
        7.9415374]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.7121625, 7.6999965, 7.6951303, ..., 7.9977846, 7.9927835,
        7.989134 ],
       [7.710269 , 7.677827 , 7.6351123, ..., 7.5265675, 7.523054 ,
        7.5165653],
       [7.69459  , 7.676206 , 7.6543074, ..., 7.740413 , 7.7479825,
        7.79989  ],
       ...,
       [7.6945887, 7.664581 , 7.6326795, ..., 8.280974 , 8.3165245,
        8.338288 ],
       [7.692967 , 7.6599855, 7.642953 , ..., 7.8450375, 7.870045 ,
        7.887753 ],
       [7.683506 , 7.646467 , 7.601859 , ..., 7.8355756, 7.8394957,
        7.833818 ]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.5166826,  7.5958414,  7.667878 , ..., 10.278435 , 10.282898 ,
        10.289998 ],
       [ 7.488744 ,  7.5462646,  7.5722857, ...,  9.129499 ,  9.148091 ,
         9.168325 ],
       [ 7.496689 ,  7.5476356,  7.5780373, ...,  9.428372 ,  9.449642 ,
         9.454102 ],
       ...,
       [ 7.4818964,  7.517504 ,  7.518326 , ...,  8.571898 ,  8.596825 ,
         8.5886755],
       [ 7.512574 ,  7.5689983,  7.6018677, ...,  9.172811 ,  9.177536 ,
         9.174455 ],
       [ 7.4851837,  7.53476  ,  7.5440736, ...,  8.4011545,  8.413822 ,
         8.391293 ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.174955 , 9.129763 , 9.0854225, ..., 7.6727395, 7.6552215,
        7.6240025],
       [9.198949 , 9.180681 , 9.167423 , ..., 9.723237 , 9.717162 ,
        9.753139 ],
       [9.178977 , 9.138999 , 9.10502  , ..., 9.108803 , 9.1131315,
        9.129388 ],
       ...,
       [9.177955 , 9.140226 , 9.106043 , ..., 8.779438 , 8.750332 ,
        8.7442665],
       [9.160266 , 9.107337 , 9.066746 , ..., 8.301477 , 8.278643 ,
        8.294251 ],
       [9.177034 , 9.129831 , 9.093296 , ..., 8.437122 , 8.450141 ,
        8.429352 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.25414 ,  9.250648,  9.244771, ...,  9.963015,  9.965499,
        10.013452],
       [ 9.249069,  9.251352,  9.262401, ..., 10.347506, 10.342603,
        10.34952 ],
       [ 9.271064,  9.281105,  9.312166, ..., 10.886062, 10.870481,
        10.87216 ],
       ...,
       [ 9.269385,  9.287888,  9.310353, ..., 10.818432, 10.829715,
        10.834147],
       [ 9.262703,  9.269319,  9.280718, ..., 10.886196, 10.895867,
        10.888077],
       [ 9.243663,  9.234731,  9.231943, ..., 10.242937, 10.270808,
        10.294381]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.2892065, 10.303144 , 10.306093 , ..., 10.663244 , 10.684553 ,
        10.710083 ],
       [10.289809 , 10.29497  , 10.279893 , ...,  9.374974 ,  9.353553 ,
         9.355601 ],
       [10.278084 , 10.277011 , 10.242837 , ...,  9.979765 , 10.01089  ,
        10.050459 ],
       ...,
       [10.310515 , 10.3337   , 10.333432 , ..., 10.610374 , 10.625318 ,
        10.649575 ],
       [10.27594  , 10.273527 , 10.253558 , ..., 10.213018 , 10.249404 ,
        10.284918 ],
       [10.277615 , 10.28197  , 10.255435 , ..., 10.251749 , 10.270244 ,
        10.298789 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.420008 , 9.3926525, 9.357179 , ..., 8.636717 , 8.603276 ,
        8.57093  ],
       [9.405543 , 9.352139 , 9.302603 , ..., 6.8476973, 6.8215218,
        6.7976723],
       [9.422703 , 9.392167 , 9.370119 , ..., 9.024151 , 9.077271 ,
        9.128126 ],
       ...,
       [9.419321 , 9.398077 , 9.382726 , ..., 9.674557 , 9.669524 ,
        9.646577 ],
       [9.437293 , 9.415889 , 9.399174 , ..., 9.905246 , 9.902023 ,
        9.86839  ],
       [9.434339 , 9.41507  , 9.404991 , ..., 9.952824 , 9.942093 ,
        9.906795 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],1.4616383870442708
MSE[0.5],1.4699628194173178
