metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm1_BM_030_short_linear.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.740737 ,  9.71699  ,  9.661578 , ...,  9.818885 ,  9.853913 ,
         9.929692 ],
       [ 9.781405 ,  9.727029 ,  9.690563 , ..., 10.0034895, 10.021566 ,
        10.085082 ],
       [ 9.746504 ,  9.682366 ,  9.6217165, ...,  6.072138 ,  6.222232 ,
         6.3300953],
       ...,
       [ 9.727174 ,  9.630618 ,  9.515904 , ...,  8.7502165,  8.802312 ,
         8.847536 ],
       [ 9.736721 ,  9.686358 ,  9.602357 , ..., 10.389832 , 10.511702 ,
        10.649887 ],
       [ 9.782059 ,  9.743916 ,  9.679155 , ...,  9.372723 ,  9.340444 ,
         9.356586 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.9100957, 7.945604 , 7.9304667, ..., 8.332296 , 8.262342 ,
        8.196136 ],
       [7.9365497, 7.992711 , 8.001482 , ..., 9.129872 , 8.981653 ,
        8.854017 ],
       [7.8898664, 7.9192905, 7.929759 , ..., 9.170297 , 9.039229 ,
        8.91605  ],
       ...,
       [7.907691 , 7.9523935, 7.9304667, ..., 7.7854652, 7.7436633,
        7.6946454],
       [7.9137735, 7.9358425, 7.9352765, ..., 8.337743 , 8.308106 ,
        8.275782 ],
       [7.9076905, 7.9590425, 7.9525356, ..., 9.448277 , 9.407963 ,
        9.289056 ]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.254296 , 10.264507 , 10.234083 , ...,  9.518739 ,  9.585004 ,
         9.686493 ],
       [10.294449 , 10.3306   , 10.323148 , ...,  9.396828 ,  9.383736 ,
         9.437064 ],
       [10.210213 , 10.108177 ,  9.988791 , ...,  7.765562 ,  7.8125124,
         7.9101276],
       ...,
       [10.2780285, 10.292655 , 10.257194 , ..., 10.558712 , 10.567474 ,
        10.578546 ],
       [10.260574 , 10.279064 , 10.266507 , ...,  9.716267 ,  9.701468 ,
         9.750072 ],
       [10.267405 , 10.274994 , 10.248088 , ...,  9.072406 ,  9.030068 ,
         9.017987 ]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.493925 ,  9.484656 ,  9.46751  , ...,  9.552908 ,  9.494767 ,
         9.4359455],
       [ 9.48911  ,  9.479405 ,  9.460409 , ..., 10.004201 ,  9.964725 ,
         9.903966 ],
       [ 9.506917 ,  9.490339 ,  9.481403 , ...,  9.975125 , 10.031319 ,
        10.05933  ],
       ...,
       [ 9.482567 ,  9.44897  ,  9.408566 , ...,  9.656596 ,  9.6842165,
         9.6803055],
       [ 9.500594 ,  9.489128 ,  9.482408 , ..., 10.208515 , 10.175492 ,
        10.125718 ],
       [ 9.479825 ,  9.461482 ,  9.446417 , ..., 10.756512 , 10.7649555,
        10.737426 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.071122 , 10.074511 , 10.019669 , ...,  9.487979 ,  9.544197 ,
         9.570757 ],
       [10.066918 , 10.066037 , 10.051394 , ..., 10.333854 , 10.350375 ,
        10.347572 ],
       [10.065969 , 10.063868 , 10.04109  , ..., 10.08512  , 10.083993 ,
        10.11319  ],
       ...,
       [10.0604105, 10.069969 , 10.050852 , ..., 10.142135 , 10.181052 ,
        10.23922  ],
       [10.0497   , 10.038988 ,  9.988925 , ...,  9.896521 ,  9.952776 ,
        10.004609 ],
       [10.061427 , 10.070443 , 10.044276 , ..., 10.338336 , 10.371328 ,
        10.422409 ]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.107091, 10.119339, 10.09897 , ...,  9.701696,  9.638942,
         9.574427],
       [10.096041, 10.105294, 10.098571, ...,  8.809467,  8.474006,
         8.199364],
       [10.102498, 10.113814, 10.092446, ..., 10.426271, 10.395851,
        10.378411],
       ...,
       [10.128325, 10.150292, 10.148828, ..., 10.754971, 10.721155,
        10.687473],
       [10.120071, 10.145166, 10.132385, ...,  9.977821,  9.977672,
         9.953542],
       [10.103496, 10.091348, 10.054272, ...,  8.972045,  8.923611,
         8.904702]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.913316 , 6.8232403, 6.719964 , ..., 8.521159 , 8.590722 ,
        8.682221 ],
       [6.89468  , 6.8051205, 6.7031393, ..., 8.827043 , 8.910323 ,
        8.990628 ],
       [6.940236 , 6.8677607, 6.787781 , ..., 7.225995 , 7.247996 ,
        7.3264236],
       ...,
       [6.926776 , 6.843949 , 6.7541304, ..., 7.782498 , 7.8218417,
        7.9330125],
       [6.890539 , 6.788297 , 6.676222 , ..., 7.586816 , 7.732542 ,
        7.8552313],
       [6.9368706, 6.8356647, 6.7191877, ..., 7.2873383, 7.3331532,
        7.385957 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.4780507, 7.5144553, 7.563589 , ..., 8.840757 , 8.813517 ,
        8.744971 ],
       [7.4953623, 7.543478 , 7.596176 , ..., 8.390086 , 8.363609 ,
        8.352026 ],
       [7.472704 , 7.491034 , 7.5070715, ..., 8.328095 , 8.297419 ,
        8.280361 ],
       ...,
       [7.4979086, 7.5396585, 7.5714808, ..., 7.4562836, 7.4662123,
        7.4632845],
       [7.510128 , 7.5500956, 7.5951576, ..., 7.904855 , 7.8722687,
        7.8395557],
       [7.512164 , 7.5668983, 7.6272345, ..., 9.000443 , 8.978104 ,
        8.952773 ]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.515272 , 8.509828 , 8.512797 , ..., 8.684685 , 8.72874  ,
        8.793585 ],
       [8.528761 , 8.523562 , 8.532226 , ..., 9.155613 , 9.1660385,
        9.217519 ],
       [8.5437355, 8.545838 , 8.546581 , ..., 8.99412  , 9.004145 ,
        9.055809 ],
       ...,
       [8.546828 , 8.553759 , 8.575414 , ..., 8.69706  , 8.706836 ,
        8.745198 ],
       [8.537547 , 8.536681 , 8.538413 , ..., 8.890356 , 8.890418 ,
        8.881632 ],
       [8.548932 , 8.552273 , 8.553759 , ..., 8.468866 , 8.4452305,
        8.459956 ]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.714064 ,  8.71199  ,  8.713698 , ...,  8.510727 ,  8.493467 ,
         8.474804 ],
       [ 8.711625 ,  8.718333 ,  8.73419  , ...,  8.885016 ,  8.858791 ,
         8.794508 ],
       [ 8.71626  ,  8.716503 ,  8.732727 , ...,  8.6974745,  8.684057 ,
         8.638437 ],
       ...,
       [ 8.717723 ,  8.72187  ,  8.74468  , ...,  9.782681 ,  9.792359 ,
         9.802315 ],
       [ 8.720041 ,  8.732483 ,  8.761635 , ...,  8.665822 ,  8.63118  ,
         8.574826 ],
       [ 8.72309  ,  8.749681 ,  8.7856655, ..., 10.204009 , 10.209193 ,
        10.193729 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.408045 ,  8.391061 ,  8.382745 , ...,  8.321253 ,  8.32137  ,
         8.315982 ],
       [ 8.404648 ,  8.388249 ,  8.381105 , ...,  8.419172 ,  8.413784 ,
         8.391295 ],
       [ 8.407108 ,  8.398909 ,  8.395278 , ...,  9.110342 ,  9.125686 ,
         9.160239 ],
       ...,
       [ 8.402422 ,  8.397152 ,  8.387781 , ...,  8.111243 ,  8.10644  ,
         8.117568 ],
       [ 8.399026 ,  8.384619 ,  8.37314  , ...,  8.89307  ,  8.9018545,
         8.8984585],
       [ 8.399729 ,  8.389772 ,  8.369743 , ..., 11.331287 , 11.366991 ,
        11.410422 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.0382524, 5.9157195, 5.813225 , ..., 6.000746 , 6.1055746,
        6.230668 ],
       [6.0489674, 5.9581165, 5.890561 , ..., 5.92597  , 5.9115267,
        5.9166503],
       [6.0359216, 5.918516 , 5.814619 , ..., 7.520979 , 7.670532 ,
        7.809836 ],
       ...,
       [6.0629435, 5.9669685, 5.909664 , ..., 6.9674892, 7.021301 ,
        7.0953784],
       [6.0377855, 5.937151 , 5.881244 , ..., 7.5929594, 7.683345 ,
        7.7679057],
       [6.051297 , 5.9241037, 5.8723917, ..., 6.2085385, 6.2215824,
        6.261652 ]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.5856824, 4.651849 , 4.706308 , ..., 6.9314613, 6.9597087,
        6.975741 ],
       [4.5368257, 4.5699077, 4.59332  , ..., 6.7650332, 6.796843 ,
        6.7759757],
       [4.520031 , 4.5337734, 4.5358067, ..., 6.2448797, 6.288396 ,
        6.342345 ],
       ...,
       [4.568381 , 4.6126585, 4.7073264, ..., 9.716935 , 9.756769 ,
        9.792392 ],
       [4.5464964, 4.596374 , 4.6218214, ..., 7.4465246, 7.5101447,
        7.568419 ],
       [4.539371 , 4.566854 , 4.5872135, ..., 6.1489425, 6.1911855,
        6.231139 ]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[6.5452456, 6.569025 , 6.581583 , ..., 6.844223 , 6.833536 ,
        6.853574 ],
       [6.5356283, 6.55513  , 6.563415 , ..., 6.756587 , 6.793992 ,
        6.798535 ],
       [6.542841 , 6.5749044, 6.5920057, ..., 7.8310575, 7.858176 ,
        7.87875  ],
       ...,
       [6.555666 , 6.589598 , 6.6195235, ..., 7.3572106, 7.4069076,
        7.452328 ],
       [6.5350943, 6.5535283, 6.5639505, ..., 6.28982  , 6.2756596,
        6.3005075],
       [6.5364294, 6.5610104, 6.5799794, ..., 7.0948377, 7.1341143,
        7.156289 ]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.6959395, 7.670529 , 7.6448455, ..., 7.430594 , 7.416941 ,
        7.4228897],
       [7.706483 , 7.6902637, 7.664851 , ..., 7.198365 , 7.2194524,
        7.20972  ],
       [7.701621 , 7.676747 , 7.6543097, ..., 8.570382 , 8.608231 ,
        8.663855 ],
       ...,
       [7.6643105, 7.6024003, 7.5388684, ..., 6.8216352, 6.81812  ,
        6.846236 ],
       [7.698644 , 7.6721497, 7.6364646, ..., 7.7400074, 7.739467 ,
        7.763933 ],
       [7.6997266, 7.6721506, 7.6437635, ..., 8.279082 , 8.303819 ,
        8.338694 ]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.4750495, 7.5194216, 7.540512 , ..., 9.069309 , 9.0765   ,
        9.071706 ],
       [7.503262 , 7.5553036, 7.586529 , ..., 8.678824 , 8.642292 ,
        8.597064 ],
       [7.5240774, 7.573106 , 7.6046076, ..., 9.368807 , 9.359716 ,
        9.3765955],
       ...,
       [7.503809 , 7.549551 , 7.574203 , ..., 8.73429  , 8.756545 ,
        8.750279 ],
       [7.509288 , 7.5643425, 7.5966625, ..., 9.028087 , 9.014666 ,
        9.007784 ],
       [7.524901 , 7.582693 , 7.610358 , ..., 8.842619 , 8.836867 ,
        8.868024 ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[9.181056 , 9.134568 , 9.095374 , ..., 8.700709 , 8.713388 ,
        8.72109  ],
       [9.184703 , 9.150928 , 9.1222315, ..., 9.241483 , 9.241721 ,
        9.248963 ],
       [9.153517 , 9.104918 , 9.0589075, ..., 8.6469965, 8.645225 ,
        8.6450205],
       ...,
       [9.169843 , 9.115347 , 9.067837 , ..., 8.69178  , 8.690349 ,
        8.694711 ],
       [9.191417 , 9.156823 , 9.129661 , ..., 9.155255 , 9.159209 ,
        9.165379 ],
       [9.170458 , 9.129866 , 9.088251 , ..., 8.1115055, 8.047297 ,
        7.995901 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.250749 ,  9.245409 ,  9.252226 , ..., 10.1212435, 10.148108 ,
        10.158047 ],
       [ 9.2541065,  9.251655 ,  9.255013 , ..., 10.012142 , 10.006803 ,
         9.997501 ],
       [ 9.256961 ,  9.255752 ,  9.256625 , ..., 10.388002 , 10.397137 ,
        10.412852 ],
       ...,
       [ 9.264517 ,  9.263308 ,  9.26737  , ..., 10.431993 , 10.425814 ,
        10.4647665],
       [ 9.256356 ,  9.255651 ,  9.258707 , ..., 10.5556345, 10.553687 ,
        10.58102  ],
       [ 9.249372 ,  9.24232  ,  9.244905 , ...,  9.757529 ,  9.73025  ,
         9.694103 ]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.287732 , 10.297783 , 10.286124 , ..., 10.307634 , 10.320433 ,
        10.342277 ],
       [10.292289 , 10.311521 , 10.315072 , ..., 10.166515 , 10.163568 ,
        10.170603 ],
       [10.288805 , 10.3060255, 10.299124 , ..., 10.201561 , 10.187958 ,
        10.162696 ],
       ...,
       [10.284248 , 10.30549  , 10.298453 , ..., 10.277548 , 10.281366 ,
        10.3026085],
       [10.281968 , 10.284583 , 10.261398 , ..., 10.034845 , 10.034979 ,
        10.05947  ],
       [10.287397 , 10.310314 , 10.304619 , ..., 10.63041  , 10.643879 ,
        10.673228 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.419539 ,  9.390175 ,  9.34839  , ...,  8.426111 ,  8.430201 ,
         8.424832 ],
       [ 9.423456 ,  9.3898735,  9.347    , ...,  8.963677 ,  8.974149 ,
         8.947727 ],
       [ 9.417647 ,  9.383429 ,  9.353964 , ...,  9.484402 ,  9.481951 ,
         9.473499 ],
       ...,
       [ 9.423071 ,  9.400119 ,  9.387446 , ...,  9.9880295,  9.9904995,
        10.010387 ],
       [ 9.425984 ,  9.407536 ,  9.398026 , ..., 10.318397 , 10.312136 ,
        10.296089 ],
       [ 9.419422 ,  9.386626 ,  9.369718 , ...,  9.002702 ,  8.979267 ,
         8.940791 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],1.4620468139648437
MSE[0.5],1.4732765197753905
