metric,value
eval_data,datasets\Imputed\BM\BM_010\exchange_rate_BM_010_short_linear.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7362824 , 0.73617864, 0.736319  , ..., 0.7241272 , 0.72442   ,
        0.72396547],
       [0.7357714 , 0.73821497, 0.7397616 , ..., 0.7508034 , 0.752797  ,
        0.7539218 ],
       [0.7349935 , 0.734121  , 0.73397917, ..., 0.7184606 , 0.71813726,
        0.7182044 ],
       ...,
       [0.73522687, 0.7338785 , 0.73337513, ..., 0.72972506, 0.72976774,
        0.7296366 ],
       [0.73584765, 0.73560816, 0.73545104, ..., 0.7345649 , 0.7347006 ,
        0.73499346],
       [0.7370527 , 0.737437  , 0.7386848 , ..., 0.7421564 , 0.74251175,
        0.74253845]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7192196 , 0.7179114 , 0.71804106, ..., 0.700576  , 0.70147127,
        0.7019385 ],
       [0.7209137 , 0.72330105, 0.7255708 , ..., 0.79080534, 0.7926495 ,
        0.7933438 ],
       [0.7213146 , 0.72173357, 0.72333723, ..., 0.74066806, 0.74043447,
        0.7403335 ],
       ...,
       [0.71867704, 0.71704936, 0.7163259 , ..., 0.7118044 , 0.7128082 ,
        0.7121149 ],
       [0.72189635, 0.72352713, 0.7246153 , ..., 0.756247  , 0.7566583 ,
        0.7582135 ],
       [0.7191714 , 0.71859264, 0.7185806 , ..., 0.7098571 , 0.71057457,
        0.7103153 ]], dtype=float32), start_date=Period('2009-03-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66963387, 0.6712172 , 0.67228866, ..., 0.68509257, 0.6854259 ,
        0.6863783 ],
       [0.66831243, 0.6686458 , 0.6686696 , ..., 0.66640764, 0.6675148 ,
        0.66819334],
       [0.6673958 , 0.66705054, 0.6686219 , ..., 0.6572646 , 0.65702647,
        0.656705  ],
       ...,
       [0.668491  , 0.6678839 , 0.66809815, ..., 0.6696815 , 0.67043155,
        0.6705029 ],
       [0.6667886 , 0.66539574, 0.6634432 , ..., 0.64394283, 0.6439667 ,
        0.642169  ],
       [0.6675505 , 0.6663243 , 0.66614574, ..., 0.66276467, 0.6642409 ,
        0.6640504 ]], dtype=float32), start_date=Period('2009-04-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6625597 , 0.66309124, 0.6646502 , ..., 0.68428004, 0.68601626,
        0.6871324 ],
       [0.6631975 , 0.6643078 , 0.6648746 , ..., 0.6827328 , 0.6836895 ,
        0.68492967],
       [0.66135496, 0.6608707 , 0.6604456 , ..., 0.65781164, 0.65840226,
        0.6578944 ],
       ...,
       [0.6624298 , 0.66291404, 0.6636345 , ..., 0.67098093, 0.6715242 ,
        0.6720085 ],
       [0.6604337 , 0.6591463 , 0.65769356, ..., 0.64617795, 0.6461424 ,
        0.6444772 ],
       [0.6608589 , 0.6606463 , 0.660044  , ..., 0.65765816, 0.6583668 ,
        0.6581542 ]], dtype=float32), start_date=Period('2009-05-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6329065 , 0.63234025, 0.6319393 , ..., 0.64545727, 0.6471677 ,
        0.6477103 ],
       [0.63320136, 0.63421583, 0.6344164 , ..., 0.6293442 , 0.63002837,
        0.6278579 ],
       [0.6348882 , 0.6355605 , 0.63577294, ..., 0.6490196 , 0.6506474 ,
        0.65064746],
       ...,
       [0.6354662 , 0.63613856, 0.63741255, ..., 0.6700044 , 0.66976845,
        0.6697921 ],
       [0.6332839 , 0.63447535, 0.63526565, ..., 0.65437496, 0.65497655,
        0.654658  ],
       [0.6328356 , 0.6332368 , 0.6339445 , ..., 0.6635875 , 0.6644014 ,
        0.6631746 ]], dtype=float32), start_date=Period('2009-06-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6630816 , 0.6622646 , 0.66207516, ..., 0.6583574 , 0.6584166 ,
        0.65831006],
       [0.66421825, 0.6632828 , 0.6637209 , ..., 0.6580496 , 0.6598966 ,
        0.65967166],
       [0.6620989 , 0.66039383, 0.6596243 , ..., 0.66251326, 0.6634131 ,
        0.6631289 ],
       ...,
       [0.6630934 , 0.662312  , 0.66154236, ..., 0.6778046 , 0.6791188 ,
        0.6798588 ],
       [0.6622527 , 0.6604413 , 0.6593164 , ..., 0.66070175, 0.66080827,
        0.6603465 ],
       [0.6634249 , 0.66302234, 0.6632473 , ..., 0.6776092 , 0.6781657 ,
        0.67885244]], dtype=float32), start_date=Period('2009-07-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6541941 , 0.6543124 , 0.65406406, ..., 0.6563702 , 0.6571271 ,
        0.6568906 ],
       [0.65342534, 0.6541468 , 0.6543479 , ..., 0.6668366 , 0.66822034,
        0.6686461 ],
       [0.6531179 , 0.6529523 , 0.65276307, ..., 0.6548209 , 0.65542406,
        0.65509295],
       ...,
       [0.65346086, 0.6525739 , 0.652976  , ..., 0.65918493, 0.6585108 ,
        0.6570088 ],
       [0.65206534, 0.6499366 , 0.6481508 , ..., 0.63784987, 0.6389616 ,
        0.63907987],
       [0.6521363 , 0.65055156, 0.64953446, ..., 0.65166324, 0.65120196,
        0.6508    ]], dtype=float32), start_date=Period('2009-08-17', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.654145  , 0.6534445 , 0.6529339 , ..., 0.66064   , 0.6617443 ,
        0.6631929 ],
       [0.65459627, 0.6539314 , 0.65416884, ..., 0.6702342 , 0.67192024,
        0.6730364 ],
       [0.6552256 , 0.65481   , 0.6553562 , ..., 0.6660308 , 0.6657815 ,
        0.6650927 ],
       ...,
       [0.6544539 , 0.653587  , 0.65337324, ..., 0.65036917, 0.65002483,
        0.64991796],
       [0.65495247, 0.6540857 , 0.6532308 , ..., 0.6669688 , 0.6675507 ,
        0.6674913 ],
       [0.65573615, 0.6555224 , 0.6560805 , ..., 0.6587996 , 0.6590489 ,
        0.658206  ]], dtype=float32), start_date=Period('2009-09-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6623839 , 0.662205  , 0.6628852 , ..., 0.67549753, 0.67672056,
        0.67708457],
       [0.663434  , 0.66364884, 0.66432893, ..., 0.68531775, 0.68562806,
        0.68564   ],
       [0.6629926 , 0.6621931 , 0.6623721 , ..., 0.650416  , 0.6503086 ,
        0.6500699 ],
       ...,
       [0.6632551 , 0.6633505 , 0.66391134, ..., 0.66858876, 0.6696269 ,
        0.66941214],
       [0.6630999 , 0.66366076, 0.66422164, ..., 0.67962015, 0.6804375 ,
        0.68072385],
       [0.6621216 , 0.66140556, 0.66105956, ..., 0.641789  , 0.6417412 ,
        0.6413236 ]], dtype=float32), start_date=Period('2009-10-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6640047 , 0.6621803 , 0.6612201 , ..., 0.66614115, 0.6663332 ,
        0.66585314],
       [0.6632605 , 0.6620843 , 0.66182023, ..., 0.65791935, 0.6575952 ,
        0.6573312 ],
       [0.66279244, 0.6622883 , 0.6625044 , ..., 0.68567556, 0.68715787,
        0.68895227],
       ...,
       [0.660764  , 0.6582074 , 0.65625095, ..., 0.6611841 , 0.660788  ,
        0.6601998 ],
       [0.66206026, 0.66095597, 0.66110003, ..., 0.66904587, 0.67037815,
        0.6703181 ],
       [0.66227627, 0.66153216, 0.660956  , ..., 0.6670174 , 0.6683137 ,
        0.6677495 ]], dtype=float32), start_date=Period('2009-11-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6712611 , 0.669911  , 0.66968197, ..., 0.66559553, 0.6659452 ,
        0.6659813 ],
       [0.67291254, 0.67339474, 0.6746001 , ..., 0.68757063, 0.68699205,
        0.6857143 ],
       [0.67258704, 0.672153  , 0.6735635 , ..., 0.68207383, 0.6830141 ,
        0.6834059 ],
       ...,
       [0.6713816 , 0.6709597 , 0.6715263 , ..., 0.67925316, 0.68045855,
        0.6801693 ],
       [0.6720687 , 0.6710562 , 0.6716107 , ..., 0.6718277 , 0.672129  ,
        0.6713575 ],
       [0.6717311 , 0.67135763, 0.67196023, ..., 0.67419636, 0.67406976,
        0.6737323 ]], dtype=float32), start_date=Period('2009-12-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.68278545, 0.68245834, 0.6827187 , ..., 0.6855406 , 0.6858979 ,
        0.6861704 ],
       [0.6823311 , 0.6815439 , 0.6815984 , ..., 0.6825673 , 0.68282163,
        0.68293667],
       [0.6836815 , 0.6841115 , 0.6851591 , ..., 0.69667685, 0.6984693 ,
        0.6988629 ],
       ...,
       [0.6829669 , 0.68279135, 0.68292475, ..., 0.68974924, 0.6900823 ,
        0.6901489 ],
       [0.68325764, 0.68305176, 0.6833848 , ..., 0.6793639 , 0.67932755,
        0.6795758 ],
       [0.6831305 , 0.6831002 , 0.68361497, ..., 0.6937278 , 0.6949873 ,
        0.6953809 ]], dtype=float32), start_date=Period('2010-01-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6897952 , 0.69047546, 0.6923705 , ..., 0.68985593, 0.68855006,
        0.68698305],
       [0.6901536 , 0.6900078 , 0.69136226, ..., 0.6985596 , 0.6980616 ,
        0.6979765 ],
       [0.68765724, 0.6872928 , 0.6877483 , ..., 0.6726551 , 0.6726976 ,
        0.6720113 ],
       ...,
       [0.68702555, 0.68610847, 0.6864911 , ..., 0.67837656, 0.6788989 ,
        0.6791662 ],
       [0.6881917 , 0.68795484, 0.68899953, ..., 0.67941517, 0.68022907,
        0.67948806],
       [0.6886594 , 0.6881857 , 0.68890846, ..., 0.68087894, 0.68018657,
        0.67866206]], dtype=float32), start_date=Period('2010-02-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.69776005, 0.6968835 , 0.69677395, ..., 0.6838638 , 0.68402207,
        0.68408906],
       [0.6974314 , 0.69646966, 0.696567  , ..., 0.68374205, 0.6832125 ,
        0.6827743 ],
       [0.6978879 , 0.69706   , 0.69747394, ..., 0.68982893, 0.6901272 ,
        0.6888733 ],
       ...,
       [0.6979731 , 0.6972183 , 0.6967983 , ..., 0.68746114, 0.68750983,
        0.6878933 ],
       [0.6982592 , 0.69746786, 0.69756526, ..., 0.6780388 , 0.6753545 ,
        0.67285883],
       [0.69733393, 0.69548357, 0.6944792 , ..., 0.6789396 , 0.67887264,
        0.67807525]], dtype=float32), start_date=Period('2010-03-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7229137 , 0.72337663, 0.7236294 , ..., 0.7177729 , 0.71670395,
        0.7157629 ],
       [0.7241015 , 0.724671  , 0.72553897, ..., 0.7001029 , 0.6985315 ,
        0.6960586 ],
       [0.72304165, 0.72208536, 0.7220458 , ..., 0.7052316 , 0.70426923,
        0.70294744],
       ...,
       [0.72418976, 0.72413194, 0.72415626, ..., 0.7205565 , 0.7202702 ,
        0.7186196 ],
       [0.72210664, 0.7226944 , 0.7211108 , ..., 0.71413964, 0.7133021 ,
        0.7139173 ],
       [0.7230082 , 0.7228498 , 0.7235685 , ..., 0.71181595, 0.71098757,
        0.70938563]], dtype=float32), start_date=Period('2010-04-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.724236  , 0.72437006, 0.7253025 , ..., 0.7343247 , 0.7345738 ,
        0.73412126],
       [0.7224138 , 0.7206646 , 0.7205488 , ..., 0.716627  , 0.7165935 ,
        0.71623087],
       [0.7229287 , 0.7210394 , 0.72053665, ..., 0.70731467, 0.70740604,
        0.70601344],
       ...,
       [0.723139  , 0.72204196, 0.7221578 , ..., 0.7099231 , 0.710563  ,
        0.71010286],
       [0.7246413 , 0.7251806 , 0.72634166, ..., 0.73349047, 0.7337175 ,
        0.73204   ],
       [0.7231024 , 0.7218561 , 0.7218683 , ..., 0.7151034 , 0.71498454,
        0.7142654 ]], dtype=float32), start_date=Period('2010-05-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.72948337, 0.729139  , 0.7302393 , ..., 0.7197784 , 0.7192938 ,
        0.71860796],
       [0.73014784, 0.729805  , 0.73009604, ..., 0.7256916 , 0.72597206,
        0.72542644],
       [0.7298187 , 0.729046  , 0.72903836, ..., 0.7132403 , 0.7131763 ,
        0.71214306],
       ...,
       [0.72804165, 0.7258379 , 0.7247132 , ..., 0.7064797 , 0.70707107,
        0.70635784],
       [0.7293645 , 0.7288433 , 0.72927916, ..., 0.7326061 , 0.73339707,
        0.7332279 ],
       [0.729206  , 0.72890425, 0.73021185, ..., 0.71096647, 0.71069217,
        0.7101557 ]], dtype=float32), start_date=Period('2010-06-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7271619 , 0.7268573 , 0.72693044, ..., 0.7238046 , 0.72392035,
        0.7225342 ],
       [0.72749096, 0.7271315 , 0.7274453 , ..., 0.7167182 , 0.7163221 ,
        0.7150852 ],
       [0.7275489 , 0.7279663 , 0.72753364, ..., 0.7197587 , 0.719189  ,
        0.71842736],
       ...,
       [0.72704923, 0.7268146 , 0.7269091 , ..., 0.7190093 , 0.7193626 ,
        0.7187564 ],
       [0.7277743 , 0.7278688 , 0.7276159 , ..., 0.7138239 , 0.7135132 ,
        0.71207213],
       [0.72754276, 0.72754276, 0.7281735 , ..., 0.7319116 , 0.73237467,
        0.7320655 ]], dtype=float32), start_date=Period('2010-07-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7319097 , 0.7313214 , 0.7316847 , ..., 0.734161  , 0.7349074 ,
        0.7340835 ],
       [0.7320465 , 0.73140806, 0.73147947, ..., 0.7378048 , 0.7376254 ,
        0.73734266],
       [0.73210275, 0.7315768 , 0.73138523, ..., 0.7268233 , 0.7261164 ,
        0.7253533 ],
       ...,
       [0.73257697, 0.7318884 , 0.7321301 , ..., 0.73886204, 0.73811716,
        0.7381886 ],
       [0.7327199 , 0.73247063, 0.73326564, ..., 0.7380944 , 0.7373396 ,
        0.73585594],
       [0.73237026, 0.73166037, 0.7312606 , ..., 0.7223206 , 0.7220987 ,
        0.721594  ]], dtype=float32), start_date=Period('2010-08-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.71395075, 0.7138048 , 0.7149813 , ..., 0.7362662 , 0.7365345 ,
        0.7364159 ],
       [0.71414524, 0.71360713, 0.7141361 , ..., 0.7082048 , 0.7086426 ,
        0.70769405],
       [0.71421826, 0.71346116, 0.7141665 , ..., 0.71935606, 0.72052956,
        0.71978474],
       ...,
       [0.71383214, 0.7132666 , 0.71387166, ..., 0.7186173 , 0.719198  ,
        0.7194899 ],
       [0.7143885 , 0.7142881 , 0.7146864 , ..., 0.72047484, 0.7210859 ,
        0.72011614],
       [0.71433073, 0.71414524, 0.7148658 , ..., 0.711251  , 0.7113696 ,
        0.71111727]], dtype=float32), start_date=Period('2010-09-11', 'D'))]"
MSE[mean],0.00027059130370616914
MSE[0.5],0.0002720802028973897
