metric,value
eval_data,datasets\Imputed\BM\BM_010\weather_BM_010_medium_forward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[462.92267, 465.45908, 465.33917, ..., 415.0197 , 414.2048 ,
        415.5766 ],
       [459.01993, 455.68408, 452.817  , ..., 421.62198, 421.92178,
        421.61636],
       [461.79617, 460.2409 , 456.57797, ..., 418.54996, 419.51703,
        419.47977],
       ...,
       [460.05557, 462.14502, 465.12476, ..., 415.4812 , 414.27112,
        415.59747],
       [461.06577, 458.91455, 457.51553, ..., 418.96695, 420.25128,
        420.1677 ],
       [462.64648, 462.7337 , 462.89722, ..., 409.58713, 409.3455 ,
        408.9803 ]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[413.91766, 414.03842, 414.13876, ..., 427.8934 , 427.4596 ,
        427.15424],
       [414.11832, 414.34778, 414.56516, ..., 422.30334, 422.15652,
        423.16254],
       [413.9093 , 413.99756, 414.10345, ..., 425.21558, 425.3429 ,
        424.8878 ],
       ...,
       [414.0347 , 414.20935, 414.34406, ..., 426.20078, 426.28415,
        426.2496 ],
       [413.99475, 414.06537, 414.06073, ..., 423.74725, 424.44635,
        426.19632],
       [413.9966 , 414.09232, 414.2177 , ..., 422.4347 , 422.27594,
        422.64722]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.13596, 421.0084 , 420.98447, ..., 434.92572, 435.97302,
        434.31732],
       [420.98236, 420.72055, 420.56824, ..., 443.61874, 442.4439 ,
        442.46573],
       [421.33398, 421.42212, 421.65707, ..., 426.4088 , 426.78564,
        426.81638],
       ...,
       [421.1561 , 421.03986, 421.0063 , ..., 422.46545, 423.44247,
        423.25934],
       [421.29034, 421.31595, 421.27106, ..., 434.92404, 434.76962,
        434.41885],
       [421.15482, 421.03943, 421.04028, ..., 438.60214, 437.47263,
        435.71875]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[458.4913 , 457.91876, 457.88235, ..., 417.15198, 418.16965,
        418.9577 ],
       [458.98108, 459.0771 , 458.8024 , ..., 416.3817 , 416.01602,
        416.41562],
       [459.70258, 459.40802, 458.20337, ..., 417.79318, 417.47052,
        417.51602],
       ...,
       [458.89172, 458.2166 , 456.75385, ..., 417.08743, 416.81937,
        417.933  ],
       [459.312  , 457.61758, 456.68765, ..., 420.39072, 420.0937 ,
        421.15146],
       [459.1896 , 458.70312, 458.9447 , ..., 419.54886, 419.62003,
        419.84918]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[435.287  , 435.66275, 435.42743, ..., 431.6778 , 430.97714,
        431.80618],
       [434.3388 , 434.17502, 433.72134, ..., 426.11343, 426.151  ,
        426.8133 ],
       [434.14163, 434.395  , 434.3335 , ..., 436.17526, 435.1757 ,
        435.73535],
       ...,
       [434.4252 , 434.40875, 435.16666, ..., 425.73532, 425.13977,
        425.5116 ],
       [435.7534 , 436.9888 , 437.84106, ..., 429.81607, 430.09268,
        430.60693],
       [435.3559 , 435.6675 , 436.2961 , ..., 449.2976 , 450.20654,
        450.65387]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[479.10846, 479.4704 , 479.59317, ..., 477.4218 , 478.67874,
        478.56564],
       [480.47205, 480.8727 , 481.00842, ..., 457.3562 , 457.23666,
        457.48547],
       [480.79517, 481.36386, 481.68048, ..., 457.81018, 458.46127,
        459.03964],
       ...,
       [479.6901 , 478.97925, 478.35562, ..., 449.32675, 449.64825,
        450.5659 ],
       [481.06012, 481.4737 , 482.4172 , ..., 446.26117, 445.47275,
        445.8072 ],
       [479.43808, 479.63193, 480.28464, ..., 471.26642, 471.57983,
        472.53952]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.91452, 439.68686, 439.019  , ..., 451.3632 , 452.69418,
        453.5487 ],
       [440.8427 , 440.4584 , 439.90982, ..., 437.64154, 437.45566,
        439.52548],
       [441.71942, 442.46378, 443.683  , ..., 434.0299 , 435.28714,
        435.84305],
       ...,
       [440.74588, 440.3402 , 439.92957, ..., 426.42297, 426.4695 ,
        427.34866],
       [441.31213, 441.2516 , 440.8664 , ..., 463.1747 , 463.8392 ,
        464.38467],
       [442.1164 , 442.49524, 442.9935 , ..., 426.54428, 426.25067,
        426.0095 ]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[419.1728 , 419.40982, 419.40982, ..., 442.93103, 442.76312,
        443.37778],
       [419.26288, 419.54095, 419.88068, ..., 425.05618, 425.5608 ,
        425.81717],
       [419.62155, 420.44   , 421.19055, ..., 460.16437, 458.70914,
        458.00443],
       ...,
       [419.25497, 419.50937, 419.6168 , ..., 441.88284, 442.5054 ,
        443.37027],
       [419.0875 , 419.3087 , 419.34662, ..., 437.06116, 438.55893,
        438.7421 ],
       [418.88522, 418.8884 , 418.70038, ..., 443.68472, 444.0991 ,
        444.44867]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.24557, 424.57355, 424.88275, ..., 483.16278, 482.7302 ,
        481.28723],
       [424.28775, 424.6438 , 425.50897, ..., 446.43246, 445.06094,
        444.31918],
       [423.43823, 423.19305, 423.38983, ..., 469.30173, 470.98517,
        473.11212],
       ...,
       [423.69745, 423.5897 , 423.66934, ..., 441.10522, 438.95602,
        437.8341 ],
       [424.2097 , 424.2909 , 424.4486 , ..., 451.85754, 451.79587,
        451.41483],
       [425.06857, 425.29968, 425.5074 , ..., 472.4531 , 471.03983,
        469.78427]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.0543 , 440.0182 , 440.33972, ..., 423.5205 , 422.06937,
        422.84402],
       [437.76514, 436.50375, 435.62857, ..., 426.5789 , 427.00412,
        426.92828],
       [439.85388, 439.2855 , 438.844  , ..., 437.76697, 437.6495 ,
        437.04895],
       ...,
       [439.30228, 438.65842, 438.03015, ..., 426.99222, 426.07187,
        426.43317],
       [439.46063, 440.0909 , 440.27997, ..., 431.72177, 432.347  ,
        432.0355 ],
       [438.65387, 438.3223 , 438.0201 , ..., 429.27747, 429.1392 ,
        429.3979 ]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.216  , 440.32193, 440.86508, ..., 437.19955, 436.7223 ,
        436.54138],
       [439.76382, 439.20886, 438.75116, ..., 445.89487, 444.66504,
        446.52237],
       [439.976  , 439.66846, 439.56165, ..., 430.9508 , 430.36642,
        430.76025],
       ...,
       [439.4533 , 439.1763 , 438.76105, ..., 452.36914, 452.16202,
        452.73773],
       [439.78067, 439.51642, 439.33716, ..., 440.65433, 441.45972,
        441.23523],
       [439.74707, 439.32687, 438.9522 , ..., 451.7508 , 450.68842,
        450.79733]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[451.35446, 452.01047, 451.67477, ..., 445.13333, 445.4131 ,
        444.72635],
       [450.569  , 451.05606, 451.58044, ..., 438.07727, 437.7808 ,
        437.6111 ],
       [450.18506, 450.0907 , 450.0567 , ..., 444.98196, 444.64957,
        443.96283],
       ...,
       [450.2487 , 450.25964, 450.11044, ..., 443.7023 , 443.47742,
        442.71335],
       [450.5778 , 450.92004, 451.58923, ..., 433.93842, 433.4979 ,
        433.88776],
       [450.85422, 451.3698 , 451.67917, ..., 462.0777 , 462.42654,
        461.20117]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.6055 , 450.90558, 450.67722, ..., 456.7493 , 455.6141 ,
        455.43317],
       [451.53882, 452.22504, 453.1848 , ..., 441.06213, 440.4595 ,
        440.83432],
       [449.43057, 448.45312, 449.01468, ..., 461.96753, 460.57306,
        461.56927],
       ...,
       [448.11554, 447.85077, 447.50656, ..., 447.0388 , 447.73163,
        448.2292 ],
       [451.86426, 453.2775 , 454.80435, ..., 457.13654, 457.42117,
        456.6324 ],
       [450.89786, 452.2537 , 453.84897, ..., 452.7623 , 452.17538,
        452.37616]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.52374, 440.89145, 441.15356, ..., 440.47498, 440.6251 ,
        441.3614 ],
       [440.20267, 439.9718 , 439.61472, ..., 452.60632, 452.88873,
        455.58835],
       [439.93347, 439.84128, 439.48022, ..., 444.97333, 442.04553,
        439.77   ],
       ...,
       [438.7238 , 437.7293 , 437.24222, ..., 436.9929 , 437.02185,
        438.17023],
       [440.36505, 440.46548, 441.2585 , ..., 438.00882, 438.48965,
        440.01587],
       [440.176  , 440.43774, 440.1667 , ..., 443.96533, 444.47922,
        446.157  ]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.87268, 446.8163 , 447.51044, ..., 442.69955, 443.41266,
        442.1499 ],
       [445.2876 , 445.47876, 445.6527 , ..., 443.9799 , 443.25467,
        443.7016 ],
       [446.1373 , 446.8294 , 447.0187 , ..., 439.1472 , 439.59058,
        439.20932],
       ...,
       [445.1614 , 445.07654, 444.75204, ..., 460.29303, 461.39377,
        461.81815],
       [445.3162 , 445.45898, 445.13336, ..., 446.27127, 446.23566,
        445.99973],
       [445.3825 , 445.6298 , 445.63983, ..., 467.3258 , 467.1955 ,
        468.02118]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[448.37048, 447.3599 , 446.5391 , ..., 447.88376, 447.79123,
        448.7442 ],
       [449.39166, 450.2847 , 451.06082, ..., 438.2545 , 438.81537,
        439.4956 ],
       [448.63797, 448.47   , 448.3707 , ..., 445.38327, 445.42282,
        446.20746],
       ...,
       [448.7826 , 448.7141 , 448.80984, ..., 436.57428, 436.5343 ,
        436.39822],
       [448.42087, 448.01694, 447.73843, ..., 455.8179 , 456.55838,
        456.93335],
       [448.66348, 448.64716, 448.45096, ..., 439.19183, 439.5275 ,
        439.23206]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[467.28412, 467.46808, 467.46405, ..., 451.98932, 451.06958,
        450.68954],
       [467.48224, 467.3003 , 467.16284, ..., 451.16812, 451.9575 ,
        452.89343],
       [467.47415, 467.5934 , 467.7632 , ..., 449.60858, 450.5248 ,
        452.53714],
       ...,
       [467.47617, 467.62778, 467.59543, ..., 449.93176, 450.61273,
        451.8534 ],
       [467.68033, 467.97546, 468.23218, ..., 447.27216, 447.16568,
        447.54025],
       [467.3751 , 467.51053, 467.6419 , ..., 451.45465, 451.59213,
        451.22977]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.92307, 433.12756, 433.28336, ..., 467.83127, 467.3281 ,
        466.80273],
       [432.64264, 432.71274, 432.7147 , ..., 442.5262 , 442.73206,
        442.59546],
       [432.88608, 433.0263 , 433.20352, ..., 443.8184 , 444.15274,
        445.07297],
       ...,
       [432.62122, 432.77896, 432.89386, ..., 453.50784, 453.63248,
        454.10413],
       [432.79456, 433.038  , 433.2561 , ..., 443.74207, 443.26822,
        443.17047],
       [432.85492, 433.1373 , 433.4976 , ..., 460.80637, 460.53488,
        461.6781 ]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.44974, 426.55997, 426.63345, ..., 432.75073, 432.5643 ,
        433.37537],
       [426.29846, 426.30273, 426.3871 , ..., 453.06305, 453.31403,
        453.3115 ],
       [426.39355, 426.41733, 426.63562, ..., 422.72784, 421.89517,
        421.78873],
       ...,
       [426.42163, 426.42813, 426.7999 , ..., 433.1371 , 432.56052,
        432.57727],
       [426.66803, 426.72208, 426.92957, ..., 444.56665, 444.63742,
        444.30832],
       [426.33734, 426.279  , 426.39355, ..., 428.89642, 429.26334,
        428.97318]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.91772, 430.71573, 430.58823, ..., 430.16513, 429.93585,
        430.19803],
       [431.08093, 431.2513 , 431.184  , ..., 440.42725, 440.89914,
        440.65573],
       [430.87283, 430.71573, 430.41785, ..., 445.80246, 445.76974,
        446.11942],
       ...,
       [430.9422 , 430.90445, 430.67593, ..., 433.74066, 433.54175,
        433.7917 ],
       [431.09726, 431.25333, 431.3921 , ..., 426.31693, 426.2348 ,
        425.83136],
       [430.98096, 430.97382, 430.9677 , ..., 443.82462, 444.09076,
        443.8199 ]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],304.56330729166666
MSE[0.5],303.3403645833333
