metric,value
eval_data,datasets\Imputed\BM\BM_010\weather_BM_010_medium_forward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[461.0912 , 460.61517, 457.90436, ..., 416.93018, 416.27972,
        416.5877 ],
       [460.33173, 460.0592 , 459.714  , ..., 416.66312, 416.58408,
        417.89407],
       [462.34125, 461.28745, 459.9938 , ..., 415.79462, 415.14417,
        415.90634],
       ...,
       [464.42343, 464.24902, 463.09344, ..., 415.18958, 415.7801 ,
        415.81552],
       [461.41824, 460.97495, 458.8237 , ..., 415.4167 , 416.09894,
        417.1809 ],
       [463.55496, 462.70465, 459.5287 , ..., 415.225  , 416.16708,
        417.4253 ]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[414.02542, 414.25302, 414.4286 , ..., 419.87976, 420.16037,
        421.01965],
       [413.94925, 414.04492, 414.26974, ..., 423.61893, 423.18436,
        422.74234],
       [413.85077, 413.92322, 414.0031 , ..., 427.3297 , 427.01532,
        426.35944],
       ...,
       [414.05328, 414.23352, 414.33105, ..., 420.4399 , 421.06888,
        421.82138],
       [413.8898 , 413.83127, 413.874  , ..., 433.4514 , 432.8695 ,
        432.4918 ],
       [413.97897, 414.14713, 414.1722 , ..., 422.60953, 422.3427 ,
        423.57126]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.3042 , 421.347  , 421.4074 , ..., 436.28015, 435.72293,
        434.49942],
       [421.32056, 421.34573, 421.433  , ..., 429.59863, 429.83023,
        429.02084],
       [421.15524, 421.03693, 421.07217, ..., 438.73138, 437.84018,
        436.86673],
       ...,
       [421.24924, 421.3617 , 421.64636, ..., 451.88464, 450.10895,
        448.0966 ],
       [421.29706, 421.22952, 421.20224, ..., 444.42603, 443.61707,
        444.62073],
       [421.1305 , 420.97397, 420.91943, ..., 431.00256, 430.97696,
        429.53696]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[459.08038, 458.3523 , 458.0743 , ..., 417.03036, 417.00967,
        417.54745],
       [458.7263 , 458.30927, 457.74667, ..., 421.97305, 423.03873,
        423.61826],
       [458.08093, 457.24033, 457.35614, ..., 414.84116, 415.0761 ,
        415.9068 ],
       ...,
       [458.6601 , 458.6634 , 458.59387, ..., 415.5411 , 416.7987 ,
        417.39935],
       [460.50674, 460.8708 , 459.9177 , ..., 419.15958, 418.6437 ,
        419.10083],
       [457.95847, 457.73676, 458.392  , ..., 417.37042, 418.16714,
        418.271  ]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.8142 , 435.24512, 435.8191 , ..., 439.13797, 440.0729 ,
        440.1768 ],
       [436.23196, 437.01743, 438.1119 , ..., 435.8811 , 435.15396,
        435.16824],
       [434.66953, 435.40094, 435.89224, ..., 446.84314, 446.39847,
        448.67963],
       ...,
       [434.76758, 434.6849 , 434.49994, ..., 421.45923, 419.93796,
        419.93457],
       [434.35947, 433.86392, 433.26767, ..., 436.6406 , 435.6903 ,
        436.51288],
       [435.11472, 435.2324 , 436.18268, ..., 437.42978, 437.5236 ,
        439.30493]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[481.09244, 482.23627, 482.63046, ..., 477.84833, 476.33292,
        474.98227],
       [479.968  , 479.78058, 479.74826, ..., 490.27866, 490.912  ,
        491.48712],
       [480.052  , 479.97443, 481.00842, ..., 481.8744 , 482.89865,
        482.2815 ],
       ...,
       [481.13766, 481.57065, 481.73865, ..., 480.46558, 478.78537,
        479.49625],
       [479.61255, 479.14725, 477.90002, ..., 468.6912 , 469.76068,
        466.14502],
       [481.51248, 481.76453, 480.81454, ..., 477.23117, 476.92743,
        476.36523]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[446.59274, 450.78543, 453.65842, ..., 448.06372, 449.83932,
        448.7157 ],
       [441.87433, 442.0337 , 441.7666 , ..., 446.94617, 446.64114,
        445.87216],
       [441.4624 , 441.38394, 441.4842 , ..., 431.14294, 431.74353,
        431.46274],
       ...,
       [443.9586 , 447.23138, 448.4087 , ..., 441.24014, 441.70618,
        440.83533],
       [441.62338, 441.75693, 441.65323, ..., 441.49347, 441.6141 ,
        442.71918],
       [442.08414, 442.31046, 442.17087, ..., 438.00757, 440.1844 ,
        441.59372]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[419.19968, 419.48093, 419.55203, ..., 448.58173, 448.49954,
        448.94434],
       [419.66577, 420.25357, 420.53323, ..., 428.96878, 429.3398 ,
        429.80237],
       [419.2613 , 419.66263, 419.91385, ..., 456.9205 , 457.21597,
        457.38187],
       ...,
       [419.15857, 419.50146, 419.57257, ..., 455.0734 , 456.76248,
        457.71368],
       [419.3166 , 419.74164, 420.045  , ..., 460.91333, 460.6305 ,
        461.6607 ],
       [419.12698, 419.49356, 419.7432 , ..., 457.2531 , 458.32755,
        458.45236]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.55637, 424.81247, 424.9452 , ..., 456.17313, 456.31677,
        457.81125],
       [424.22528, 424.38303, 424.56418, ..., 432.589  , 432.35767,
        432.7075 ],
       [424.2909 , 424.57822, 424.8031 , ..., 468.82074, 468.37415,
        467.80255],
       ...,
       [424.3471 , 424.6735 , 425.0592 , ..., 443.96652, 445.987  ,
        447.7569 ],
       [423.94733, 423.8099 , 423.7896 , ..., 452.42365, 451.44138,
        451.54913],
       [424.06445, 424.20187, 424.44394, ..., 450.05933, 448.61014,
        448.83893]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.92307, 439.42877, 439.34875, ..., 427.2658 , 426.66068,
        427.03683],
       [439.44852, 440.44217, 440.70657, ..., 423.62607, 423.5205 ,
        423.5086 ],
       [436.59055, 434.64542, 433.60428, ..., 422.68195, 421.44193,
        421.72742],
       ...,
       [438.40222, 439.40253, 439.95026, ..., 425.90536, 426.12393,
        426.0689 ],
       [438.38196, 438.33624, 438.06696, ..., 418.57388, 418.7166 ,
        418.65417],
       [438.68118, 437.98535, 438.0966 , ..., 422.94064, 423.17706,
        422.65964]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.9484 , 440.0751 , 440.121  , ..., 440.48428, 439.0977 ,
        440.44354],
       [440.04816, 439.91498, 439.7468 , ..., 475.28412, 475.1577 ,
        475.21103],
       [439.80515, 439.51672, 438.84674, ..., 453.30585, 454.24255,
        454.6203 ],
       ...,
       [440.3288 , 440.61136, 440.59665, ..., 464.94687, 465.31393,
        465.6429 ],
       [439.77554, 439.43607, 438.8475 , ..., 443.80475, 442.436  ,
        442.405  ],
       [439.20465, 438.65198, 438.4018 , ..., 432.53082, 434.8646 ,
        435.9117 ]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.22235, 450.36057, 450.58655, ..., 440.28787, 440.12277,
        440.2972 ],
       [450.0578 , 450.14777, 450.18506, ..., 446.0998 , 446.15466,
        445.2096 ],
       [450.5646 , 450.73795, 450.78403, ..., 447.39975, 446.59235,
        446.1755 ],
       ...,
       [450.5273 , 450.59094, 451.1197 , ..., 444.8975 , 444.21625,
        444.51736],
       [450.61728, 450.97708, 451.51462, ..., 437.333  , 436.49628,
        436.06943],
       [450.8893 , 451.236  , 451.66382, ..., 446.98618, 447.47437,
        447.3789 ]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[451.22662, 452.6244 , 453.0701 , ..., 449.07202, 449.27722,
        449.08417],
       [449.6534 , 450.35617, 450.6805 , ..., 446.5578 , 447.54517,
        448.83926],
       [450.4632 , 453.01053, 452.47656, ..., 442.98505, 443.06888,
        443.2647 ],
       ...,
       [450.17303, 453.46283, 456.03113, ..., 443.00876, 444.30008,
        443.6657 ],
       [450.2282 , 452.58688, 453.86218, ..., 439.2021 , 439.4357 ,
        439.97794],
       [450.6739 , 452.77884, 452.08823, ..., 439.0045 , 439.42813,
        439.12708]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.2515 , 437.9943 , 436.9412 , ..., 441.38934, 441.61713,
        441.32468],
       [439.51605, 438.98123, 438.6878 , ..., 449.61893, 449.51706,
        450.7319 ],
       [439.76962, 439.8569 , 439.9869 , ..., 457.5128 , 457.48718,
        457.93164],
       ...,
       [440.2672 , 440.7048 , 439.80188, ..., 430.56635, 431.13098,
        432.0902 ],
       [440.02896, 439.75415, 439.55322, ..., 440.99533, 441.85007,
        443.53677],
       [440.74503, 441.35684, 441.71436, ..., 436.09808, 436.84094,
        437.68723]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.04507, 444.97787, 444.77386, ..., 451.31366, 451.44974,
        451.4976 ],
       [445.33643, 445.51352, 445.6284 , ..., 448.2476 , 447.6459 ,
        447.39365],
       [445.30695, 445.2997 , 445.27893, ..., 445.00644, 445.35175,
        446.02982],
       ...,
       [444.98544, 444.79596, 444.55698, ..., 446.60858, 446.09863,
        445.35434],
       [445.39963, 445.71368, 446.03415, ..., 478.5101 , 479.7544 ,
        479.5036 ],
       [444.9629 , 444.84314, 444.46857, ..., 438.86337, 438.99503,
        438.24524]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[448.88156, 448.89856, 448.61975, ..., 438.7438 , 438.3393 ,
        439.3733 ],
       [448.97635, 449.03116, 449.221  , ..., 450.40067, 449.9536 ,
        449.9801 ],
       [448.73788, 448.31055, 447.7089 , ..., 439.3282 , 438.87885,
        439.4454 ],
       ...,
       [448.77136, 448.8852 , 449.162  , ..., 443.49957, 444.68924,
        445.26822],
       [448.98148, 448.92123, 449.32523, ..., 440.65628, 440.73376,
        441.2825 ],
       [449.01617, 449.01685, 448.71588, ..., 462.24323, 462.72192,
        463.71832]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[467.82788, 468.27466, 468.4384 , ..., 453.2017 , 453.22797,
        452.75345],
       [467.43573, 467.58936, 467.6015 , ..., 453.9461 , 454.27005,
        454.62985],
       [467.47415, 467.6743 , 467.75916, ..., 441.64502, 442.05896,
        442.55917],
       ...,
       [467.4297 , 467.56915, 467.54083, ..., 450.50357, 450.7512 ,
        450.42523],
       [467.3468 , 466.87177, 465.85092, ..., 453.02734, 452.42496,
        453.23557],
       [467.5995 , 467.81982, 468.0159 , ..., 449.9679 , 450.27917,
        450.9119 ]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.7147 , 432.93866, 433.07303, ..., 444.03418, 443.9479 ,
        443.97833],
       [433.00293, 433.5346 , 434.09158, ..., 437.1561 , 436.63977,
        437.38434],
       [432.92307, 433.2892 , 433.54822, ..., 437.78064, 437.01843,
        436.23553],
       ...,
       [432.3213 , 432.16745, 432.13434, ..., 429.01492, 429.2413 ,
        429.5663 ],
       [433.0633 , 433.41968, 433.7498 , ..., 446.90833, 447.3284 ,
        447.10956],
       [433.04382, 433.11978, 433.27557, ..., 442.5581 , 442.1096 ,
        441.93307]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.52322, 426.6421 , 426.89716, ..., 431.60736, 432.6556 ,
        432.92203],
       [426.5081 , 426.55133, 426.6659 , ..., 445.8509 , 445.93597,
        445.07812],
       [426.2963 , 426.33304, 426.24872, ..., 422.52792, 423.33142,
        422.884  ],
       ...,
       [426.43246, 426.37195, 426.36115, ..., 442.13583, 442.58972,
        442.78668],
       [426.27036, 426.279  , 426.38275, ..., 442.58066, 442.18008,
        442.38242],
       [426.16443, 426.01962, 425.9591 , ..., 445.7228 , 446.28137,
        445.8637 ]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.99323, 431.10645, 431.07892, ..., 436.02628, 435.3507 ,
        435.3094 ],
       [431.13705, 431.24518, 431.28903, ..., 434.61798, 434.5652 ,
        434.55627],
       [431.0228 , 431.0891 , 430.9871 , ..., 434.21707, 434.31476,
        434.6542 ],
       ...,
       [430.87897, 430.831  , 430.75858, ..., 431.99472, 431.8228 ,
        431.83176],
       [431.12378, 431.5808 , 431.92358, ..., 455.79208, 456.42404,
        456.10782],
       [430.97278, 431.00543, 431.0636 , ..., 434.04416, 434.63892,
        434.08548]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],299.58580729166664
MSE[0.5],298.15122395833333
