metric,value
eval_data,datasets\Imputed\BM\BM_020\weather_BM_020_long_linear.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[437.98367, 438.6299 , 439.02063, ..., 454.62305, 458.84546,
        458.09805],
       [437.3438 , 439.19522, 440.2322 , ..., 453.55414, 452.69177,
        454.35477],
       [437.9794 , 439.6988 , 441.2234 , ..., 453.3774 , 455.74307,
        455.45987],
       ...,
       [438.5277 , 441.19995, 442.60425, ..., 453.92038, 455.956  ,
        456.63098],
       [437.52798, 438.02838, 439.1633 , ..., 441.39798, 443.5603 ,
        442.95557],
       [437.55887, 439.7989 , 443.83072, ..., 450.011  , 449.65753,
        450.08765]], dtype=float32), start_date=Period('2020-09-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.69037, 425.46265, 427.86627, ..., 426.50604, 427.78464,
        428.742  ],
       [421.467  , 422.2815 , 423.39343, ..., 428.41678, 430.35443,
        428.22305],
       [422.00095, 423.8158 , 424.833  , ..., 442.76114, 443.9554 ,
        445.18445],
       ...,
       [423.1222 , 424.52048, 425.77798, ..., 418.28754, 419.16357,
        417.90256],
       [421.9964 , 422.93985, 423.16275, ..., 433.2998 , 433.2387 ,
        430.92947],
       [423.81555, 425.79672, 428.0261 , ..., 423.79257, 425.7022 ,
        423.7105 ]], dtype=float32), start_date=Period('2020-09-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.3163 , 424.60468, 426.09937, ..., 460.38242, 461.00223,
        459.52094],
       [422.91922, 423.81384, 424.73428, ..., 418.78754, 422.67047,
        424.71204],
       [422.6785 , 423.32315, 424.10522, ..., 443.25784, 445.57138,
        445.10556],
       ...,
       [423.95807, 424.5881 , 425.07684, ..., 428.75323, 430.34772,
        430.76562],
       [422.85977, 424.16953, 425.38333, ..., 448.53983, 453.36768,
        454.03818],
       [422.7438 , 423.45276, 424.52377, ..., 428.70886, 429.55542,
        431.07007]], dtype=float32), start_date=Period('2020-10-02 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.31723, 421.86075, 421.98926, ..., 429.12833, 430.2161 ,
        430.7421 ],
       [421.19586, 421.95386, 422.45917, ..., 441.63513, 443.90387,
        442.81845],
       [421.22452, 421.84882, 422.25464, ..., 418.60596, 420.68106,
        420.13403],
       ...,
       [421.1354 , 421.52136, 421.57547, ..., 459.13165, 459.36722,
        458.47278],
       [421.1561 , 421.6276 , 421.85596, ..., 422.6463 , 424.41534,
        424.30865],
       [421.0431 , 421.3741 , 421.49112, ..., 415.63333, 419.13513,
        418.87717]], dtype=float32), start_date=Period('2020-10-07 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[448.6526 , 450.63687, 451.31052, ..., 424.11722, 426.01932,
        427.6271 ],
       [447.3645 , 449.80258, 450.7158 , ..., 429.91855, 430.7229 ,
        430.84445],
       [446.46536, 447.75064, 448.86963, ..., 432.60992, 430.93005,
        429.7496 ],
       ...,
       [447.73373, 450.58896, 451.412  , ..., 434.47653, 437.37546,
        438.13083],
       [447.55054, 447.75345, 447.66046, ..., 423.7451 , 423.90826,
        424.24365],
       [445.51834, 445.43094, 445.5324 , ..., 430.87125, 433.38083,
        434.0904 ]], dtype=float32), start_date=Period('2020-10-12 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.99582, 422.0671 , 421.89575, ..., 422.91043, 423.43542,
        423.53018],
       [422.01248, 421.99026, 421.9183 , ..., 418.92618, 419.25565,
        420.06177],
       [422.23157, 422.42975, 422.61514, ..., 422.84866, 424.05374,
        424.16724],
       ...,
       [422.1011 , 422.15015, 421.92615, ..., 423.57132, 424.85928,
        424.92218],
       [421.9242 , 421.75055, 421.4278 , ..., 437.04276, 437.15622,
        438.10843],
       [422.03275, 422.03995, 421.8516 , ..., 421.4882 , 422.95392,
        422.33624]], dtype=float32), start_date=Period('2020-10-17 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.83353, 426.34988, 427.23853, ..., 437.30002, 438.11795,
        436.2202 ],
       [426.93475, 427.7351 , 428.45496, ..., 422.50638, 422.41544,
        422.21927],
       [427.99506, 429.88898, 430.97165, ..., 426.74884, 428.29834,
        428.3888 ],
       ...,
       [426.57483, 426.83908, 427.24805, ..., 427.47705, 428.9796 ,
        428.39545],
       [427.05093, 428.0555 , 428.90918, ..., 423.58008, 424.0071 ,
        423.2638 ],
       [426.60532, 426.85907, 427.2428 , ..., 415.45926, 415.75854,
        414.81073]], dtype=float32), start_date=Period('2020-10-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.6066 , 421.81525, 422.12857, ..., 422.667  , 424.60443,
        424.58734],
       [421.2548 , 421.42642, 421.75354, ..., 415.18726, 417.99387,
        418.8723 ],
       [421.58643, 421.76776, 422.09036, ..., 415.8612 , 417.2046 ,
        415.48352],
       ...,
       [422.23874, 422.44928, 422.8064 , ..., 425.066  , 425.87082,
        426.003  ],
       [421.70013, 421.89572, 422.15137, ..., 422.23346, 421.32733,
        421.19907],
       [421.40814, 421.51425, 421.53894, ..., 423.94156, 424.68274,
        423.8401 ]], dtype=float32), start_date=Period('2020-10-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.32895, 421.4028 , 421.57904, ..., 429.34686, 429.2168 ,
        430.1957 ],
       [421.49847, 421.6365 , 422.03973, ..., 422.65994, 424.25748,
        423.92508],
       [421.18756, 421.0558 , 421.09525, ..., 421.20444, 421.45456,
        420.66916],
       ...,
       [421.4087 , 421.48505, 421.48547, ..., 449.22446, 450.2365 ,
        448.8829 ],
       [421.2551 , 421.25638, 421.30923, ..., 441.4285 , 442.3927 ,
        442.97342],
       [421.19342, 420.9165 , 420.7793 , ..., 432.02133, 432.24957,
        431.99994]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[457.9619 , 458.3502 , 458.15414, ..., 422.09888, 422.3239 ,
        423.11777],
       [457.7774 , 458.08878, 457.77356, ..., 423.30093, 423.35608,
        422.06992],
       [457.65823, 458.8922 , 458.82303, ..., 416.72827, 417.29855,
        416.0624 ],
       ...,
       [456.6318 , 456.11285, 455.31708, ..., 427.2141 , 427.7368 ,
        426.80878],
       [457.79663, 458.45782, 458.8115 , ..., 422.86243, 423.73236,
        421.768  ],
       [457.31995, 456.98166, 456.8202 , ..., 416.56244, 417.57822,
        415.67783]], dtype=float32), start_date=Period('2020-11-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[480.96335, 481.6856 , 481.26917, ..., 461.44443, 465.4006 ,
        463.71857],
       [479.95477, 480.1435 , 479.92227, ..., 461.12234, 464.9809 ,
        463.31677],
       [479.73355, 480.12396, 479.86368, ..., 456.47644, 456.1739 ,
        458.71317],
       ...,
       [480.3452 , 481.1846 , 480.84622, ..., 428.26242, 429.0182 ,
        429.12183],
       [479.69452, 479.7791 , 479.36267, ..., 436.75803, 437.92218,
        435.19547],
       [480.05237, 479.9483 , 479.2911 , ..., 443.56277, 445.2871 ,
        445.8841 ]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.26395, 423.39877, 423.349  , ..., 451.9887 , 451.09793,
        451.9486 ],
       [423.1211 , 423.1548 , 423.14355, ..., 458.0091 , 459.2931 ,
        458.02353],
       [423.17084, 423.05045, 422.97986, ..., 473.13947, 473.57605,
        472.8602 ],
       ...,
       [423.2511 , 423.26715, 423.40356, ..., 446.7961 , 447.8137 ,
        448.17603],
       [423.39075, 423.4742 , 423.88828, ..., 451.69983, 451.2071 ,
        450.39496],
       [423.8594 , 424.57684, 425.0134 , ..., 473.39627, 474.6867 ,
        475.12006]], dtype=float32), start_date=Period('2020-11-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.9161 , 423.95386, 424.17096, ..., 471.82324, 469.12366,
        466.57507],
       [424.30624, 424.4478 , 424.89148, ..., 428.8826 , 431.02853,
        432.134  ],
       [424.17096, 424.47458, 424.90878, ..., 443.03876, 443.75574,
        443.6822 ],
       ...,
       [423.87045, 423.8673 , 424.086  , ..., 458.79556, 459.6042 ,
        458.93716],
       [424.42896, 424.89935, 425.4657 , ..., 431.59805, 432.07373,
        431.4886 ],
       [424.47614, 424.9953 , 425.56323, ..., 437.49072, 437.8535 ,
        437.85242]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[449.9963 , 450.50027, 451.18298, ..., 435.32864, 434.45786,
        434.36905],
       [449.77435, 450.8094 , 451.4628 , ..., 444.08865, 444.25504,
        444.75024],
       [449.19565, 449.22495, 449.45935, ..., 436.74295, 437.28522,
        437.98697],
       ...,
       [449.41028, 449.31653, 449.35388, ..., 428.96045, 430.6925 ,
        429.5223 ],
       [449.23593, 449.32678, 449.51575, ..., 439.75256, 441.3069 ,
        441.4655 ],
       [449.26596, 449.30994, 449.1583 , ..., 433.35815, 433.97037,
        433.28693]], dtype=float32), start_date=Period('2020-11-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.72192, 451.4632 , 452.00873, ..., 448.5069 , 447.35318,
        447.2674 ],
       [450.9617 , 451.67438, 452.2045 , ..., 431.86533, 433.19757,
        432.17615],
       [449.19098, 447.64792, 446.58328, ..., 436.59598, 437.80368,
        438.72134],
       ...,
       [450.73074, 451.07388, 451.39282, ..., 432.4081 , 432.81686,
        433.83176],
       [450.8605 , 451.20145, 451.4324 , ..., 442.07733, 442.65253,
        443.88654],
       [450.50635, 450.9397 , 451.4148 , ..., 432.8356 , 433.5967 ,
        434.23056]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[475.98172, 475.91028, 475.73877, ..., 454.24368, 454.75226,
        453.64935],
       [475.94363, 476.0389 , 475.91028, ..., 456.2935 , 456.4507 ,
        456.68893],
       [476.24854, 476.44864, 476.44388, ..., 463.4494 , 463.902  ,
        464.06876],
       ...,
       [476.01035, 476.0103 , 475.91504, ..., 456.12674, 458.0896 ,
        458.0515 ],
       [475.98175, 476.01508, 475.8674 , ..., 449.3496 , 450.2298 ,
        450.3227 ],
       [476.2295 , 476.63922, 476.72974, ..., 445.48282, 444.85632,
        444.73425]], dtype=float32), start_date=Period('2020-12-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[442.08603, 441.97336, 441.9742 , ..., 456.5739 , 456.4931 ,
        456.55002],
       [442.05106, 441.91702, 441.79553, ..., 456.36447, 456.3201 ,
        456.52383],
       [442.04306, 441.91644, 441.8066 , ..., 475.73325, 476.28186,
        475.41226],
       ...,
       [442.0445 , 441.89682, 441.77502, ..., 467.2696 , 467.15805,
        466.9486 ],
       [442.10965, 442.01205, 442.04422, ..., 454.18484, 454.28387,
        454.13815],
       [442.04022, 441.90195, 441.7918 , ..., 440.93655, 441.4096 ,
        441.05252]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.44644, 440.55646, 440.58096, ..., 441.00214, 441.69543,
        441.7211 ],
       [440.4037 , 440.64456, 440.59818, ..., 445.09207, 444.66528,
        444.90216],
       [440.36093, 440.50952, 440.4751 , ..., 454.37192, 453.81088,
        453.55643],
       ...,
       [440.5111 , 440.6279 , 440.7082 , ..., 453.23627, 453.0835 ,
        452.9959 ],
       [440.40784, 440.48657, 440.50067, ..., 444.03717, 444.28223,
        444.2245 ],
       [440.45062, 440.63416, 440.74573, ..., 447.98438, 448.116  ,
        448.04898]], dtype=float32), start_date=Period('2020-12-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.12234, 434.08807, 434.0668 , ..., 438.5021 , 438.70346,
        438.92194],
       [434.1177 , 434.0418 , 434.02606, ..., 429.21164, 429.41577,
        429.6236 ],
       [434.1538 , 434.28433, 434.4195 , ..., 454.57608, 454.67178,
        454.883  ],
       ...,
       [434.13345, 434.08902, 434.0705 , ..., 447.81842, 447.9654 ,
        447.7552 ],
       [434.13528, 434.06863, 434.06772, ..., 443.10498, 442.9129 ,
        442.656  ],
       [434.1677 , 434.14084, 434.11865, ..., 446.53378, 446.3701 ,
        446.4264 ]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.7836 , 423.78937, 423.8357 , ..., 431.81598, 432.06503,
        431.621  ],
       [423.78937, 423.7546 , 423.74304, ..., 430.0813 , 430.44235,
        430.01566],
       [423.799  , 423.77585, 423.7778 , ..., 429.89114, 430.19714,
        429.92108],
       ...,
       [423.7932 , 423.77005, 423.78357, ..., 432.59308, 432.53033,
        432.52646],
       [423.82797, 423.8164 , 423.8994 , ..., 431.50516, 431.63065,
        431.5621 ],
       [423.7334 , 423.65424, 423.6272 , ..., 437.1605 , 437.49292,
        437.0234 ]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min'))]"
MSE[mean],318.37631944444445
MSE[0.5],319.83725694444445
