metric,value
eval_data,datasets\Imputed\BM\BM_030\traffic_BM_030_short_linear.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00708218, 0.0050551 , 0.0047574 , ..., 0.02594591, 0.01552884,
        0.01055865],
       [0.00741526, 0.00561855, 0.00533152, ..., 0.02833666, 0.01888308,
        0.01351951],
       [0.00785825, 0.00626   , 0.00574968, ..., 0.01729899, 0.01230752,
        0.00888596],
       ...,
       [0.00742945, 0.00586662, 0.005654  , ..., 0.02240741, 0.01666287,
        0.01200453],
       [0.00745779, 0.00569653, 0.0052819 , ..., 0.03186996, 0.02306833,
        0.01945186],
       [0.00724517, 0.00496648, 0.00469007, ..., 0.02011278, 0.01249002,
        0.00918718]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.05066409, 0.05042934, 0.04994382, ..., 0.03201227, 0.02689099,
        0.02278979],
       [0.05104471, 0.05038488, 0.04983177, ..., 0.03506776, 0.03043686,
        0.02653885],
       [0.05160671, 0.05151777, 0.05084195, ..., 0.03643875, 0.034819  ,
        0.02994911],
       ...,
       [0.05189659, 0.05182012, 0.05190193, ..., 0.04063204, 0.03803303,
        0.03642323],
       [0.05139506, 0.0514502 , 0.05118876, ..., 0.03815031, 0.03471522,
        0.0328505 ],
       [0.05131325, 0.05087397, 0.05077437, ..., 0.03935993, 0.03572835,
        0.03265348]], dtype=float32), start_date=Period('2018-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02802965, 0.02587016, 0.0254395 , ..., 0.02762823, 0.02197739,
        0.019576  ],
       [0.02707438, 0.02479706, 0.02409082, ..., 0.026276  , 0.02019983,
        0.01654367],
       [0.02794901, 0.02547583, 0.02365041, ..., 0.02510808, 0.02186397,
        0.02040895],
       ...,
       [0.02850815, 0.02608105, 0.02402967, ..., 0.0211409 , 0.01779488,
        0.01463672],
       [0.02772038, 0.02537038, 0.02429373, ..., 0.01868455, 0.01497877,
        0.01324728],
       [0.02731897, 0.02362471, 0.0215042 , ..., 0.01826984, 0.01328981,
        0.01141477]], dtype=float32), start_date=Period('2018-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00824803, 0.00787329, 0.00801825, ..., 0.02621602, 0.02089367,
        0.01766244],
       [0.00819853, 0.00779197, 0.00804652, ..., 0.01736194, 0.01365698,
        0.0114987 ],
       [0.00835056, 0.00801823, 0.00801116, ..., 0.02006642, 0.01615994,
        0.01227823],
       ...,
       [0.0080147 , 0.00770006, 0.00787683, ..., 0.01595314, 0.01243025,
        0.00984244],
       [0.00824801, 0.00796167, 0.00817731, ..., 0.01771547, 0.01210854,
        0.00960911],
       [0.00824449, 0.00776016, 0.00776017, ..., 0.01800713, 0.01284918,
        0.01074746]], dtype=float32), start_date=Period('2018-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0302124 , 0.03062218, 0.03094133, ..., 0.02082334, 0.01801722,
        0.01822588],
       [0.03027517, 0.03069821, 0.03104124, ..., 0.01085078, 0.0079545 ,
        0.00660537],
       [0.03046569, 0.03116324, 0.03164507, ..., 0.0322162 , 0.02913072,
        0.02732496],
       ...,
       [0.03052537, 0.03135023, 0.03221465, ..., 0.02543388, 0.01854769,
        0.0139681 ],
       [0.0303932 , 0.0307181 , 0.030963  , ..., 0.01391151, 0.01113369,
        0.00968732],
       [0.03035297, 0.03123707, 0.03227168, ..., 0.02040782, 0.01766183,
        0.01669816]], dtype=float32), start_date=Period('2018-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04419648, 0.04462757, 0.04472589, ..., 0.05274238, 0.04737829,
        0.04362663],
       [0.04438613, 0.04525619, 0.04541159, ..., 0.00376699, 0.00382186,
        0.00349218],
       [0.0438971 , 0.04457577, 0.04446164, ..., 0.03866504, 0.03451958,
        0.03169226],
       ...,
       [0.04380403, 0.04444407, 0.04409024, ..., 0.01368186, 0.01171303,
        0.01064848],
       [0.04399367, 0.04460913, 0.04454767, ..., 0.03243436, 0.0320103 ,
        0.03120126],
       [0.04386812, 0.04427901, 0.04418068, ..., 0.03801961, 0.03640597,
        0.03308942]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 0.04825863,  0.04792885,  0.04775436, ...,  0.03328751,
         0.03109507,  0.02946229],
       [ 0.0493614 ,  0.04926544,  0.04805448, ...,  0.02393101,
         0.02518427,  0.02601571],
       [ 0.04770201,  0.04686883,  0.04585418, ...,  0.01745269,
         0.01699465,  0.01610651],
       ...,
       [ 0.04803005,  0.04756766,  0.04670569, ...,  0.03097642,
         0.0290505 ,  0.02723887],
       [ 0.04837205,  0.048133  ,  0.0479812 , ...,  0.00144074,
         0.00073843, -0.00039661],
       [ 0.04804401,  0.04754672,  0.04668998, ...,  0.04199638,
         0.03944972,  0.03686921]], dtype=float32), start_date=Period('2018-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0657104 , 0.06632893, 0.06601442, ..., 0.03398954, 0.03130234,
        0.02900304],
       [0.06574531, 0.06643374, 0.06642327, ..., 0.0533701 , 0.05134411,
        0.04930852],
       [0.06548672, 0.06603886, 0.06578375, ..., 0.0431727 , 0.03854717,
        0.03194892],
       ...,
       [0.06523162, 0.06591307, 0.06607033, ..., 0.02721866, 0.0253958 ,
        0.02446356],
       [0.06593403, 0.06713967, 0.06752057, ..., 0.05099553, 0.04978291,
        0.0480592 ],
       [0.06506388, 0.06552866, 0.06493807, ..., 0.05223349, 0.04855019,
        0.04551295]], dtype=float32), start_date=Period('2018-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0674593 , 0.06758663, 0.06707374, ..., 0.05657497, 0.05314377,
        0.04909707],
       [0.06695703, 0.06703128, 0.06671999, ..., 0.05547486, 0.05305533,
        0.05071186],
       [0.06689334, 0.06708788, 0.06679075, ..., 0.05170054, 0.04973202,
        0.04804826],
       ...,
       [0.06690042, 0.06698531, 0.06660327, ..., 0.05858417, 0.05604083,
        0.05333655],
       [0.06764325, 0.06794745, 0.06738502, ..., 0.06981871, 0.06536698,
        0.06115226],
       [0.06715864, 0.06715156, 0.06661743, ..., 0.06325698, 0.06023256,
        0.05690571]], dtype=float32), start_date=Period('2018-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04466185, 0.04385294, 0.04318564, ..., 0.04066876, 0.0379906 ,
        0.03556024],
       [0.04483444, 0.04390605, 0.04260506, ..., 0.03379618, 0.03292399,
        0.03214229],
       [0.04506455, 0.04449371, 0.04372904, ..., 0.02926286, 0.02864689,
        0.02734457],
       ...,
       [0.04472823, 0.04397685, 0.04295819, ..., 0.02784395, 0.02600995,
        0.0238558 ],
       [0.04479815, 0.04403526, 0.04317679, ..., 0.03122187, 0.03003682,
        0.02902921],
       [0.04482294, 0.04430785, 0.04365027, ..., 0.03675717, 0.03553653,
        0.03369507]], dtype=float32), start_date=Period('2018-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0184568 , 0.01761751, 0.01714949, ..., 0.02043796, 0.018821  ,
        0.01794477],
       [0.01857291, 0.0179131 , 0.0175788 , ..., 0.01639819, 0.01447858,
        0.01332788],
       [0.01833538, 0.01749786, 0.017292  , ..., 0.02234174, 0.01960924,
        0.01760871],
       ...,
       [0.01848494, 0.01780225, 0.01743452, ..., 0.01665859, 0.01518765,
        0.01405278],
       [0.01852186, 0.01790079, 0.01755066, ..., 0.01947377, 0.01765798,
        0.01670609],
       [0.01835122, 0.01751547, 0.01707735, ..., 0.02723576, 0.02650733,
        0.0253707 ]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00577971, 0.00521822, 0.00429302, ..., 0.00133902, 0.00074045,
        0.00026548],
       [0.00534535, 0.00496043, 0.00505931, ..., 0.02187569, 0.01812539,
        0.01529852],
       [0.00571969, 0.00514761, 0.00476622, ..., 0.0125158 , 0.01027868,
        0.00834702],
       ...,
       [0.00553604, 0.00517586, 0.00512641, ..., 0.01979396, 0.01726373,
        0.01430091],
       [0.00564198, 0.00513701, 0.00496398, ..., 0.03200852, 0.02855309,
        0.02468137],
       [0.00585741, 0.00568437, 0.00567377, ..., 0.00906919, 0.0080292 ,
        0.00707396]], dtype=float32), start_date=Period('2018-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00837224, 0.00833325, 0.00852467, ..., 0.02123087, 0.01732277,
        0.01373192],
       [0.00878344, 0.00878343, 0.00882597, ..., 0.02133722, 0.01980588,
        0.01904553],
       [0.00851759, 0.00829782, 0.00812411, ..., 0.02238292, 0.02076297,
        0.01943722],
       ...,
       [0.00853529, 0.00846794, 0.00878699, ..., 0.03139283, 0.02952828,
        0.02826989],
       [0.00834387, 0.00814183, 0.00797522, ..., 0.02313441, 0.02115643,
        0.01788816],
       [0.00867709, 0.00860974, 0.00850694, ..., 0.01801046, 0.01632669,
        0.0156266 ]], dtype=float32), start_date=Period('2018-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02531585, 0.02558719, 0.02572772, ..., 0.05049337, 0.04853924,
        0.04667061],
       [0.02548996, 0.02576572, 0.02602733, ..., 0.03103287, 0.02986004,
        0.02900052],
       [0.02579134, 0.02631369, 0.02694916, ..., 0.02066737, 0.01991392,
        0.01949366],
       ...,
       [0.02598049, 0.02674676, 0.02747283, ..., 0.02753182, 0.02629778,
        0.02584349],
       [0.02574539, 0.02647631, 0.02717631, ..., 0.03537367, 0.03348919,
        0.03236546],
       [0.02522658, 0.02511611, 0.0250021 , ..., 0.04395174, 0.04141978,
        0.03887798]], dtype=float32), start_date=Period('2018-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0534312 , 0.0534259 , 0.05272675, ..., 0.03443866, 0.034333  ,
        0.03355059],
       [0.05356679, 0.05381334, 0.05366189, ..., 0.05257354, 0.05201439,
        0.05108982],
       [0.05378693, 0.0542642 , 0.05423249, ..., 0.04617635, 0.04475779,
        0.04402078],
       ...,
       [0.05379398, 0.05420431, 0.05430293, ..., 0.06415626, 0.06260298,
        0.06118089],
       [0.05360906, 0.05380454, 0.05372   , ..., 0.04498672, 0.04328728,
        0.04159839],
       [0.05341711, 0.05310539, 0.05211565, ..., 0.03049601, 0.02985843,
        0.02966717]], dtype=float32), start_date=Period('2018-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.08358054, 0.08440822, 0.08565332, ..., 0.03317938, 0.03264155,
        0.03166053],
       [0.08348857, 0.08436581, 0.08237081, ..., 0.00528808, 0.00329043,
        0.00249213],
       [0.08312778, 0.08320561, 0.0811151 , ..., 0.04309552, 0.04236509,
        0.0421617 ],
       ...,
       [0.08291553, 0.07808374, 0.07419281, ..., 0.04031131, 0.03974402,
        0.03915641],
       [0.08302163, 0.08392009, 0.08254059, ..., 0.06644633, 0.06543471,
        0.06448497],
       [0.08285893, 0.08259718, 0.08174121, ..., 0.05052187, 0.04957214,
        0.04852778]], dtype=float32), start_date=Period('2018-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.12255228, 0.12097225, 0.12038653, ..., 0.03233151, 0.03128681,
        0.03023055],
       [0.12178153, 0.12003198, 0.11869092, ..., 0.04875597, 0.04750739,
        0.04643897],
       [0.12191257, 0.1202632 , 0.11968514, ..., 0.05208456, 0.04959028,
        0.04667404],
       ...,
       [0.12202814, 0.1199626 , 0.11822079, ..., 0.04292228, 0.03653467,
        0.03169503],
       [0.12199733, 0.12087978, 0.11980076, ..., 0.08555731, 0.08314684,
        0.08300234],
       [0.12067941, 0.11825161, 0.11620918, ..., 0.09314512, 0.09197745,
        0.09148034]], dtype=float32), start_date=Period('2018-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03097856, 0.03061636, 0.03048269, ..., 0.03681325, 0.03625601,
        0.03621767],
       [0.03088617, 0.03035885, 0.03004137, ..., 0.02828295, 0.02954992,
        0.03064388],
       [0.0310223 , 0.03068566, 0.03048957, ..., 0.01228523, 0.01262827,
        0.01246412],
       ...,
       [0.03085374, 0.03035491, 0.0299932 , ..., 0.02300084, 0.02296054,
        0.02240225],
       [0.03096087, 0.03058147, 0.03042372, ..., 0.02681155, 0.02651177,
        0.02678697],
       [0.03086749, 0.03050235, 0.03026154, ..., 0.02665232, 0.02643313,
        0.02595642]], dtype=float32), start_date=Period('2018-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02540982, 0.02510958, 0.02484945, ..., 0.01530659, 0.01514914,
        0.01479121],
       [0.02505482, 0.02489736, 0.0248651 , ..., 0.04607712, 0.04542471,
        0.04500993],
       [0.02518978, 0.02504602, 0.02506557, ..., 0.03370676, 0.03315373,
        0.03283786],
       ...,
       [0.02523965, 0.02510175, 0.02501374, ..., 0.02451108, 0.02434678,
        0.02428517],
       [0.02524454, 0.02502451, 0.02484065, ..., 0.02169947, 0.02145302,
        0.02100903],
       [0.02533256, 0.02511741, 0.02503623, ..., 0.02469102, 0.02302068,
        0.02146964]], dtype=float32), start_date=Period('2018-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00856244, 0.00827354, 0.00819548, ..., 0.02638542, 0.0254221 ,
        0.02519273],
       [0.00849609, 0.00810569, 0.00825403, ..., 0.03005327, 0.03025921,
        0.03057349],
       [0.0085195 , 0.00819547, 0.00801979, ..., 0.01181648, 0.01141826,
        0.01093612],
       ...,
       [0.00859759, 0.00840239, 0.00825794, ..., 0.01101029, 0.01012408,
        0.00975514],
       [0.00841409, 0.0081096 , 0.00790653, ..., 0.02808563, 0.02859609,
        0.0290636 ],
       [0.00868738, 0.00858199, 0.00870299, ..., 0.01892771, 0.01869151,
        0.0186759 ]], dtype=float32), start_date=Period('2018-06-30 02:00', 'h'))]"
MSE[mean],0.0008694185564915339
MSE[0.5],0.000904744490981102
