metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm1_BM_020_medium_linear.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.092471 , 3.8733435, 3.6939707, ..., 6.3141713, 6.3129525,
        6.341788 ],
       [4.2576914, 4.340752 , 4.3736157, ..., 7.0913477, 7.140749 ,
        7.033094 ],
       [4.0696783, 3.9696028, 3.9585776, ..., 5.9872293, 5.946892 ,
        5.947899 ],
       ...,
       [4.066286 , 4.007661 , 4.058017 , ..., 8.185925 , 7.9763384,
        7.821031 ],
       [3.831363 , 3.516082 , 3.2561395, ..., 3.6048393, 3.543582 ,
        3.581452 ],
       [4.1688004, 4.07816  , 4.106572 , ..., 4.3139577, 4.1917515,
        4.230075 ]], dtype=float32), start_date=Period('2016-08-11 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.759974 , 10.719934 , 10.655445 , ...,  4.789369 ,  4.53582  ,
         4.602047 ],
       [10.744799 , 10.628893 , 10.6006565, ...,  1.189126 ,  1.1301813,
         1.1028366],
       [10.761238 , 10.734264 , 10.633951 , ...,  5.629373 ,  5.6260433,
         5.627278 ],
       ...,
       [10.811817 , 10.765032 , 10.724148 , ...,  5.7931585,  5.7865863,
         5.898267 ],
       [10.714454 , 10.627207 , 10.541645 , ...,  6.671451 ,  6.562366 ,
         6.756512 ],
       [10.785265 , 10.75618  , 10.738899 , ...,  5.924399 ,  5.9762406,
         5.855117 ]], dtype=float32), start_date=Period('2016-08-12 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.0571375, 10.935892 , 10.805756 , ..., 11.307469 , 11.155388 ,
        11.1789055],
       [11.023165 , 10.893032 , 10.801052 , ..., 10.852791 , 10.703321 ,
        10.668307 ],
       [11.072293 , 11.004871 , 10.897736 , ...,  9.211506 ,  9.248612 ,
         9.255407 ],
       ...,
       [11.049295 , 10.950523 , 10.886763 , ..., 11.477321 , 11.553624 ,
        11.645603 ],
       [11.036753 , 10.922821 , 10.874741 , ..., 10.711163 , 10.74461  ,
        10.66674  ],
       [11.006442 , 10.843384 , 10.737816 , ...,  8.711883 ,  8.634274 ,
         8.64159  ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.466948 , 10.4245825, 10.368097 , ..., 10.265654 , 10.206601 ,
        10.165778 ],
       [10.49108  , 10.407637 , 10.298517 , ...,  7.6572948,  7.6305766,
         7.772897 ],
       [10.439987 , 10.426123 , 10.3881235, ..., 11.86598  , 11.7917795,
        11.865723 ],
       ...,
       [10.417907 , 10.396596 , 10.368098 , ...,  8.99551  ,  8.853912 ,
         8.813859 ],
       [10.509567 , 10.492622 , 10.399936 , ...,  9.971161 ,  9.737005 ,
         9.793747 ],
       [10.521635 , 10.528824 , 10.506741 , ..., 10.876978 , 10.8718405,
        11.155548 ]], dtype=float32), start_date=Period('2016-08-12 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.1407347,  5.0649385,  5.0336266, ..., 10.376269 , 10.507731 ,
        10.603097 ],
       [ 5.247345 ,  5.2555466,  5.2306952, ...,  8.568084 ,  8.548871 ,
         8.595024 ],
       [ 5.233181 ,  5.2396407,  5.2856154, ...,  8.299103 ,  8.083863 ,
         7.989771 ],
       ...,
       [ 5.1312914,  5.030148 ,  4.894212 , ...,  9.700883 ,  9.522577 ,
         9.672802 ],
       [ 5.1253257,  5.0838256,  5.036857 , ..., 10.090173 , 10.080046 ,
        10.088806 ],
       [ 5.2105656,  5.1462016,  5.108181 , ..., 10.048983 , 10.12658  ,
        10.07843  ]], dtype=float32), start_date=Period('2016-08-13 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.044096 ,  5.001543 ,  5.0022893, ...,  8.235393 ,  8.132305 ,
         8.200989 ],
       [ 4.9776525,  4.8701496,  4.8049517, ...,  9.935512 ,  9.858367 ,
         9.811086 ],
       [ 4.9833794,  4.897771 ,  4.8626833, ...,  8.172277 ,  8.14142  ,
         8.118184 ],
       ...,
       [ 5.0112476,  4.930372 ,  4.9137   , ..., 11.086447 , 11.048372 ,
        11.054346 ],
       [ 5.037378 ,  4.9706864,  4.945552 , ..., 11.859378 , 11.814087 ,
        11.799655 ],
       [ 5.0398655,  4.9734235,  4.9604826, ..., 12.038052 , 11.9872875,
        11.980818 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.112661 ,  8.039952 ,  7.9800043, ...,  7.237606 ,  7.2331533,
         7.346598 ],
       [ 8.094974 ,  8.00339  ,  7.937714 , ...,  9.372449 ,  9.346096 ,
         9.391798 ],
       [ 8.069689 ,  7.9706864,  7.8749485, ...,  6.6552687,  6.593934 ,
         6.630214 ],
       ...,
       [ 8.104174 ,  8.018645 ,  7.9295845, ...,  6.287041 ,  6.2746325,
         6.1562433],
       [ 8.117173 ,  8.019059 ,  7.944185 , ...,  9.125893 ,  8.963857 ,
         8.885747 ],
       [ 8.147264 ,  8.101801 ,  8.020128 , ..., 10.870899 , 10.824604 ,
        10.813802 ]], dtype=float32), start_date=Period('2016-08-13 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.347445 , 8.403585 , 8.380977 , ..., 5.7287183, 5.6094227,
        5.5746727],
       [8.652707 , 8.779793 , 8.861053 , ..., 8.541492 , 8.541695 ,
        8.696425 ],
       [8.528911 , 8.572947 , 8.531306 , ..., 7.603391 , 7.4787726,
        7.4871345],
       ...,
       [8.347401 , 8.352221 , 8.268781 , ..., 6.499855 , 6.4425745,
        6.533429 ],
       [8.589741 , 8.683295 , 8.734776 , ..., 7.0583935, 6.979167 ,
        6.9406714],
       [8.435732 , 8.445399 , 8.436685 , ..., 9.089889 , 8.9130535,
        8.965631 ]], dtype=float32), start_date=Period('2016-08-14 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.562743 , 11.503725 , 11.405211 , ...,  8.253666 ,  8.036036 ,
         7.9253035],
       [11.594694 , 11.517483 , 11.41542  , ...,  7.234573 ,  7.0803986,
         7.0622325],
       [11.6191   , 11.513487 , 11.435831 , ...,  8.069622 ,  8.022696 ,
         7.8709183],
       ...,
       [11.670572 , 11.647055 , 11.689211 , ...,  5.0302596,  4.9652786,
         4.799344 ],
       [11.604456 , 11.53656  , 11.407874 , ...,  7.8302617,  7.7701125,
         7.752191 ],
       [11.546768 , 11.426513 , 11.393676 , ...,  8.998606 ,  8.992338 ,
         8.98044  ]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.886861 ,  9.956178 ,  9.983879 , ...,  6.7400136,  6.735626 ,
         6.6795654],
       [ 9.81416  ,  9.735568 ,  9.667631 , ...,  5.4382377,  5.2452908,
         5.2646885],
       [ 9.917695 , 10.007194 , 10.068488 , ...,  7.339325 ,  7.360665 ,
         7.432615 ],
       ...,
       [ 9.719899 ,  9.651085 ,  9.567604 , ...,  8.554297 ,  8.405866 ,
         8.425718 ],
       [ 9.805636 ,  9.752239 ,  9.6276455, ...,  8.358458 ,  8.390151 ,
         8.400295 ],
       [ 9.800623 ,  9.716391 ,  9.582646 , ...,  8.172619 ,  8.098286 ,
         8.172529 ]], dtype=float32), start_date=Period('2016-08-14 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.055367 ,  9.033677 ,  9.019851 , ..., 11.693918 , 11.568721 ,
        11.625638 ],
       [ 9.043858 ,  9.032358 ,  8.987747 , ..., 10.721482 , 10.759358 ,
        10.675822 ],
       [ 9.060595 ,  9.035535 ,  9.029712 , ...,  9.990078 ,  9.781031 ,
         9.606438 ],
       ...,
       [ 9.107372 ,  9.150304 ,  9.153909 , ...,  8.581679 ,  8.563072 ,
         8.497705 ],
       [ 9.03585  ,  8.995646 ,  8.95213  , ...,  7.2885795,  7.127769 ,
         7.058996 ],
       [ 9.074724 ,  9.043774 ,  9.009695 , ...,  9.568892 ,  9.523785 ,
         9.358767 ]], dtype=float32), start_date=Period('2016-08-15 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.64081  , 10.599326 , 10.514724 , ..., 11.289429 , 11.119611 ,
        11.002312 ],
       [10.639585 , 10.526577 , 10.227709 , ...,  8.987852 ,  9.071674 ,
         8.97396  ],
       [10.605661 , 10.552733 , 10.431961 , ..., 10.653787 , 10.653276 ,
        10.468336 ],
       ...,
       [10.5362835, 10.396404 , 10.206202 , ..., 11.029081 , 11.0797615,
        11.219744 ],
       [10.759949 , 10.776501 , 10.81349  , ...,  8.779303 ,  8.641141 ,
         8.556337 ],
       [10.7483   , 10.632432 , 10.546399 , ..., 10.427363 , 10.391295 ,
        10.393134 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.315918 , 13.220345 , 13.109743 , ..., 13.966169 , 13.979525 ,
        13.937997 ],
       [13.500394 , 13.465334 , 13.402731 , ..., 13.29213  , 13.147306 ,
        13.048809 ],
       [13.386454 , 13.226396 , 13.110787 , ..., 15.956982 , 15.6034775,
        15.444463 ],
       ...,
       [13.42527  , 13.304025 , 13.163374 , ..., 14.436117 , 14.2190895,
        14.306318 ],
       [13.459909 , 13.4094095, 13.350561 , ..., 15.823847 , 15.76458  ,
        15.697386 ],
       [13.509159 , 13.457405 , 13.396053 , ..., 15.742877 , 15.76792  ,
        15.81508  ]], dtype=float32), start_date=Period('2016-08-15 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.769963 ,  7.823937 ,  7.7342877, ...,  8.089639 ,  8.109329 ,
         8.112804 ],
       [ 7.630973 ,  7.550127 ,  7.4699764, ..., 13.875671 , 13.94146  ,
        14.097795 ],
       [ 7.7593074,  7.703017 ,  7.7257175, ...,  7.651821 ,  7.7486515,
         7.831466 ],
       ...,
       [ 7.692361 ,  7.5980787,  7.4746094, ...,  6.8182297,  6.7511673,
         6.838616 ],
       [ 7.744481 ,  7.7843246,  7.8257904, ...,  6.5894747,  6.419677 ,
         6.391415 ],
       [ 7.7553687,  7.781083 ,  7.687264 , ...,  9.187891 ,  9.188065 ,
         9.137275 ]], dtype=float32), start_date=Period('2016-08-16 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.054081 ,  9.969136 ,  9.876089 , ...,  9.495638 ,  9.413131 ,
         9.471129 ],
       [10.0834255, 10.011296 ,  9.993305 , ...,  9.34737  ,  9.495204 ,
         9.584647 ],
       [10.132171 , 10.116835 , 10.057604 , ..., 10.801323 , 10.691391 ,
        10.692851 ],
       ...,
       [10.135287 , 10.2500105, 10.2553215, ..., 15.161941 , 15.051583 ,
        15.080784 ],
       [10.161244 , 10.132889 , 10.043839 , ..., 11.927651 , 11.688008 ,
        11.792977 ],
       [10.0934515, 10.040804 ,  9.975232 , ...,  9.809881 ,  9.83279  ,
         9.9351845]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.892492 , 10.86742  , 10.800255 , ..., 10.078406 , 10.071499 ,
        10.001532 ],
       [10.879367 , 10.8666   , 10.82543  , ...,  7.780532 ,  7.780307 ,
         7.6066523],
       [10.874907 , 10.845989 , 10.772928 , ...,  9.29767  ,  9.342687 ,
         9.359087 ],
       ...,
       [10.852244 , 10.812099 , 10.728118 , ...,  9.117807 ,  9.211959 ,
         9.238428 ],
       [10.84481  , 10.808049 , 10.710634 , ...,  8.788399 ,  8.861853 ,
         8.840265 ],
       [10.858653 , 10.803691 , 10.720274 , ...,  8.735647 ,  8.722406 ,
         8.664343 ]], dtype=float32), start_date=Period('2016-08-16 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.267486, 10.282398, 10.270449, ..., 10.643611, 10.620431,
        10.589907],
       [10.253521, 10.250004, 10.242774, ..., 10.713853, 10.668373,
        10.699605],
       [10.26097 , 10.273449, 10.260417, ...,  9.095785,  8.977098,
         8.895096],
       ...,
       [10.265396, 10.291029, 10.288705, ...,  9.869563,  9.835337,
         9.824161],
       [10.280911, 10.302475, 10.294497, ..., 11.334785, 11.422357,
        11.436838],
       [10.271284, 10.28648 , 10.292012, ...,  9.361067,  9.295811,
         9.252166]], dtype=float32), start_date=Period('2016-08-17 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.789024 , 10.744751 , 10.694586 , ..., 11.119561 , 11.153429 ,
        11.077545 ],
       [10.785589 , 10.741314 , 10.703323 , ..., 12.479992 , 12.527996 ,
        12.637065 ],
       [10.80591  , 10.7789135, 10.753782 , ..., 10.455151 , 10.513758 ,
        10.425627 ],
       ...,
       [10.789221 , 10.75599  , 10.752113 , ...,  8.975985 ,  9.029351 ,
         8.922047 ],
       [10.806107 , 10.785294 , 10.780681 , ..., 10.511059 , 10.506592 ,
        10.434584 ],
       [10.795405 , 10.763206 , 10.727276 , ...,  9.427637 ,  9.445971 ,
         9.4093895]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.7565   ,  8.743725 ,  8.724562 , ..., 10.896504 , 10.936295 ,
        10.951498 ],
       [ 8.759228 ,  8.749646 ,  8.730483 , ...,  9.726796 ,  9.759682 ,
         9.764623 ],
       [ 8.760824 ,  8.750178 ,  8.729087 , ..., 10.690838 , 10.696028 ,
        10.7366495],
       ...,
       [ 8.752375 ,  8.731948 ,  8.709723 , ..., 10.227539 , 10.313438 ,
        10.346108 ],
       [ 8.760891 ,  8.754237 ,  8.740131 , ..., 10.370328 , 10.414475 ,
        10.4276495],
       [ 8.757897 ,  8.748383 ,  8.728088 , ..., 10.9159   , 10.901994 ,
        10.885925 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.670484 ,  8.666298 ,  8.649887 , ...,  9.824719 ,  9.859674 ,
         9.830666 ],
       [ 8.670152 ,  8.661562 ,  8.653192 , ...,  8.088026 ,  8.109833 ,
         8.12729  ],
       [ 8.66905  ,  8.666187 ,  8.660791 , ...,  9.83343  ,  9.806585 ,
         9.784651 ],
       ...,
       [ 8.68425  ,  8.685681 ,  8.6848   , ...,  9.25784  ,  9.251617 ,
         9.255252 ],
       [ 8.665747 ,  8.6601305,  8.654513 , ..., 10.233801 , 10.1570425,
        10.0819845],
       [ 8.674006 ,  8.671144 ,  8.670592 , ..., 10.621494 , 10.639495 ,
        10.607551 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min'))]"
MSE[mean],9.680875651041667
MSE[0.5],9.739524739583333
