metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm1_BM_020_medium_linear.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.2275305,  4.16668  ,  4.11749  , ...,  5.4424057,  5.3095717,
         5.4643235],
       [ 4.1493993,  4.1801434,  4.2248807, ...,  5.621222 ,  5.5825276,
         5.531377 ],
       [ 4.1791887,  4.1888895,  4.184702 , ..., 11.003628 , 10.916908 ,
        10.92433  ],
       ...,
       [ 4.04837  ,  3.8404799,  3.631636 , ...,  7.209658 ,  7.1298304,
         7.053714 ],
       [ 3.917657 ,  3.7283185,  3.779417 , ...,  3.7718499,  3.7364705,
         3.6928902],
       [ 4.1927586,  4.0931077,  4.0641656, ...,  4.639887 ,  4.5608325,
         4.762752 ]], dtype=float32), start_date=Period('2016-08-11 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.739323 , 10.671461 , 10.636898 , ...,  3.8443108,  3.8346298,
         3.7876005],
       [10.728363 , 10.6550255, 10.561035 , ...,  4.406162 ,  4.3514214,
         4.3825455],
       [10.765034 , 10.716141 , 10.67947  , ...,  5.106414 ,  4.9342937,
         4.8923364],
       ...,
       [10.763346 , 10.696752 , 10.626364 , ...,  5.69555  ,  5.770174 ,
         5.9582224],
       [10.757023 , 10.722462 , 10.723305 , ...,  6.121863 ,  6.1852703,
         6.3246765],
       [10.776412 , 10.721195 , 10.67694  , ...,  6.369064 ,  6.120282 ,
         6.0852866]], dtype=float32), start_date=Period('2016-08-12 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.036754 , 10.9207325, 10.808891 , ..., 10.41353  , 10.498196 ,
        10.498717 ],
       [10.994944 , 10.854358 , 10.717956 , ...,  9.161859 ,  9.184591 ,
         9.298262 ],
       [11.032573 , 10.889898 , 10.800005 , ..., 10.486436 , 10.370936 ,
        10.509954 ],
       ...,
       [10.997034 , 10.855404 , 10.766037 , ..., 11.120373 , 10.954702 ,
        10.885716 ],
       [10.991284 , 10.855928 , 10.754019 , ..., 13.049881 , 12.837698 ,
        12.707566 ],
       [11.081697 , 11.021596 , 11.006965 , ...,  6.574191 ,  6.5839787,
         6.401335 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.453339 , 10.453852 , 10.41123  , ...,  3.1246562,  3.079082 ,
         3.1642594],
       [10.480555 , 10.430231 , 10.371949 , ..., 10.714711 , 10.652833 ,
        10.718819 ],
       [10.472338 , 10.428177 , 10.332922 , ...,  9.910311 , 10.010187 ,
        10.233303 ],
       ...,
       [10.403529 , 10.36707  , 10.281316 , ...,  7.1607466,  6.9931564,
         6.8700624],
       [10.493391 , 10.456162 , 10.411231 , ...,  9.104629 ,  9.021698 ,
         9.118493 ],
       [10.4440975, 10.3745165, 10.279776 , ..., 11.962004 , 11.995638 ,
        11.906802 ]], dtype=float32), start_date=Period('2016-08-12 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.205347 , 5.1101675, 5.031887 , ..., 5.9142513, 5.9077897,
        5.855401 ],
       [5.276918 , 5.181489 , 5.1377516, ..., 6.437767 , 6.446807 ,
        6.3917627],
       [5.2801485, 5.246599 , 5.2677226, ..., 9.378255 , 9.162021 ,
        9.127354 ],
       ...,
       [5.1598697, 5.0646906, 4.962553 , ..., 8.083228 , 8.108929 ,
        8.037547 ],
       [5.2277155, 5.236163 , 5.1586285, ..., 8.949639 , 8.868439 ,
        8.893103 ],
       [5.2652373, 5.240884 , 5.259523 , ..., 7.3398857, 7.1769447,
        7.1869693]], dtype=float32), start_date=Period('2016-08-13 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.96347  ,  4.8604445,  4.7942505, ...,  8.917959 ,  8.893199 ,
         8.874908 ],
       [ 4.9672003,  4.860694 ,  4.809181 , ..., 10.707945 , 10.643244 ,
        10.601685 ],
       [ 5.038621 ,  4.949037 ,  4.923903 , ..., 10.92768  , 10.935394 ,
        10.987405 ],
       ...,
       [ 5.02817  ,  4.990844 ,  5.018714 , ..., 11.357197 , 11.365907 ,
        11.362921 ],
       [ 5.0092573,  4.9099665,  4.8801036, ..., 10.402355 , 10.345119 ,
        10.435204 ],
       [ 4.981634 ,  4.888813 ,  4.853477 , ..., 10.048986 , 10.064664 ,
        10.071135 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.154922 ,  8.105776 ,  8.0619135, ...,  8.983681 ,  8.884441 ,
         8.942726 ],
       [ 8.13937  ,  8.085953 ,  8.034848 , ...,  7.5470185,  7.4506955,
         7.4783235],
       [ 8.131476 ,  8.063219 ,  8.016151 , ...,  5.301894 ,  5.3397923,
         5.264056 ],
       ...,
       [ 8.129932 ,  8.087554 ,  8.047965 , ...,  8.387649 ,  8.306986 ,
         8.34705  ],
       [ 8.0166855,  7.862068 ,  7.742351 , ..., 10.895472 , 10.720734 ,
        10.677644 ],
       [ 8.157354 ,  8.112127 ,  8.080194 , ..., 10.64393  , 10.564396 ,
        10.649272 ]], dtype=float32), start_date=Period('2016-08-13 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.499362 , 8.54536  , 8.513155 , ..., 8.880675 , 9.074765 ,
        9.1007395],
       [8.411406 , 8.4056635, 8.340071 , ..., 6.4663444, 6.3638535,
        6.368059 ],
       [8.634066 , 8.771251 , 8.731775 , ..., 9.9410515, 9.815292 ,
        9.791168 ],
       ...,
       [8.255622 , 8.219649 , 8.128461 , ..., 7.386353 , 7.1990128,
        7.2702613],
       [8.406933 , 8.435963 , 8.414234 , ..., 6.9355006, 6.853495 ,
        6.797614 ],
       [8.331313 , 8.312224 , 8.180451 , ..., 9.241741 , 9.104768 ,
        8.98416  ]], dtype=float32), start_date=Period('2016-08-14 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.611554 , 11.564518 , 11.495738 , ...,  8.115771 ,  7.974493 ,
         7.987639 ],
       [11.5552   , 11.469556 , 11.427845 , ...,  6.635043 ,  6.513817 ,
         6.5048304],
       [11.718943 , 11.668355 , 11.63463  , ...,  6.199865 ,  6.1063733,
         6.309956 ],
       ...,
       [11.542775 , 11.483756 , 11.483311 , ...,  5.058409 ,  4.8874006,
         4.92834  ],
       [11.594693 , 11.564959 , 11.487307 , ...,  7.5797744,  7.531991 ,
         7.539986 ],
       [11.536119 , 11.439382 , 11.376813 , ...,  5.9645824,  5.784657 ,
         5.7908416]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.824439 ,  9.726668 ,  9.625389 , ...,  8.93517  ,  8.950713 ,
         9.0048   ],
       [ 9.84675  ,  9.741334 ,  9.641558 , ..., 10.059338 , 10.062596 ,
        10.113864 ],
       [ 9.7701645,  9.777308 ,  9.752239 , ..., 11.15386  , 11.138819 ,
        11.276074 ],
       ...,
       [ 9.876833 ,  9.863798 ,  9.801751 , ..., 11.204249 , 11.034405 ,
        11.004951 ],
       [ 9.9212055,  9.837851 ,  9.717394 , ..., 14.81397  , 14.540714 ,
        14.565031 ],
       [ 9.776054 ,  9.682421 ,  9.54429  , ...,  8.481976 ,  8.289275 ,
         8.227524 ]], dtype=float32), start_date=Period('2016-08-14 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.089111 ,  9.119437 ,  9.110305 , ..., 10.356727 , 10.45678  ,
        10.364933 ],
       [ 9.083061 ,  9.078024 ,  9.090469 , ...,  6.9936047,  7.1023493,
         7.178091 ],
       [ 9.045071 ,  9.020992 ,  8.978689 , ..., 10.09476  , 10.0504675,
         9.85678  ],
       ...,
       [ 9.071541 ,  9.053873 ,  9.060098 , ...,  9.802703 ,  9.799862 ,
         9.831372 ],
       [ 9.100307 ,  9.094404 ,  9.09078  , ..., 10.387763 , 10.245207 ,
        10.237527 ],
       [ 9.145906 ,  9.156799 ,  9.182366 , ..., 10.017011 , 10.03921  ,
        10.02364  ]], dtype=float32), start_date=Period('2016-08-15 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.482232, 10.396607, 10.279922, ..., 12.226184, 12.158135,
        12.265421],
       [10.680454, 10.68536 , 10.622214, ..., 11.735737, 11.622729,
        11.598002],
       [10.740535, 10.703342, 10.685155, ...,  9.418224,  9.416356,
         9.603754],
       ...,
       [10.60372 , 10.557944, 10.435843, ..., 10.791317, 10.798162,
        10.830961],
       [10.648984, 10.500727, 10.304648, ..., 12.139335, 11.996083,
        12.031029],
       [10.660837, 10.664209, 10.514827, ...,  8.711985,  8.527947,
         8.533044]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.506237 , 13.426104 , 13.343467 , ..., 12.211269 , 12.2462225,
        12.397725 ],
       [13.491212 , 13.592633 , 13.502064 , ..., 10.92063  , 11.02711  ,
        11.116295 ],
       [13.400435 , 13.368926 , 13.307991 , ..., 11.919325 , 11.982449 ,
        11.88197  ],
       ...,
       [13.523348 , 13.441546 , 13.373515 , ..., 12.146682 , 12.087834 ,
        12.104529 ],
       [13.522096 , 13.534201 , 13.482865 , ..., 15.19655  , 15.22493  ,
        15.293797 ],
       [13.573849 , 13.534617 , 13.521261 , ...,  9.946652 ,  9.932971 ,
         9.976142 ]], dtype=float32), start_date=Period('2016-08-15 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.7674146,  7.83691  ,  7.9108057, ..., 13.777538 , 13.767752 ,
        13.782519 ],
       [ 7.7461033,  7.741701 ,  7.7085757, ...,  7.642555 ,  7.4908247,
         7.434184 ],
       [ 7.8049426,  7.810965 ,  7.8144393, ...,  7.9593964,  8.067806 ,
         7.886541 ],
       ...,
       [ 8.14292  ,  8.520392 ,  8.813777 , ...,  6.881239 ,  6.9554825,
         7.0754776],
       [ 7.845481 ,  7.9522705,  8.000917 , ...,  9.988957 , 10.033442 ,
        10.162407 ],
       [ 7.737068 ,  7.7064905,  7.76811  , ..., 10.482162 , 10.260311 ,
        10.137358 ]], dtype=float32), start_date=Period('2016-08-16 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.104289 , 10.040723 ,  9.892184 , ..., 13.781271 , 13.687401 ,
        13.581176 ],
       [10.151599 , 10.151206 , 10.108218 , ...,  5.7246413,  5.4606214,
         5.2780495],
       [10.191057 , 10.182118 , 10.096432 , ..., 11.543642 , 11.414505 ,
        11.622207 ],
       ...,
       [10.14221  , 10.1171055, 10.070881 , ..., 10.185563 , 10.179765 ,
        10.265293 ],
       [10.106998 , 10.180754 , 10.218396 , ..., 10.3831835, 10.282958 ,
        10.209732 ],
       [10.135368 , 10.087761 , 10.0222435, ..., 10.995482 , 10.943407 ,
        10.873818 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.8343   , 10.772057 , 10.65516  , ..., 10.957464 , 10.863751 ,
        10.88539  ],
       [10.8935175, 10.864498 , 10.826351 , ..., 10.200737 , 10.199868 ,
        10.124509 ],
       [10.887159 , 10.849168 , 10.778107 , ...,  9.405173 ,  9.475347 ,
         9.493095 ],
       ...,
       [10.882545 , 10.855219 , 10.7899   , ...,  9.326299 ,  9.266094 ,
         9.170269 ],
       [10.905309 , 10.917819 , 10.871317 , ..., 10.864882 , 10.882295 ,
        10.875105 ],
       [10.887159 , 10.856448 , 10.794001 , ...,  9.733299 ,  9.775772 ,
         9.779173 ]], dtype=float32), start_date=Period('2016-08-16 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.264818 , 10.2722435, 10.263724 , ...,  8.534585 ,  8.5674095,
         8.507833 ],
       [10.235988 , 10.236283 , 10.199488 , ..., 11.403718 , 11.418594 ,
        11.305894 ],
       [10.279498 , 10.287329 , 10.276177 , ...,  7.2580895,  7.308372 ,
         7.3537607],
       ...,
       [10.262347 , 10.276202 , 10.273879 , ...,  9.489565 ,  9.500704 ,
         9.459347 ],
       [10.242947 , 10.231845 , 10.197108 , ..., 10.6473055, 10.679888 ,
        10.625671 ],
       [10.273067 , 10.281084 , 10.277641 , ...,  9.445553 ,  9.4037285,
         9.291309 ]], dtype=float32), start_date=Period('2016-08-17 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.783331 , 10.753095 , 10.714269 , ..., 12.494915 , 12.558331 ,
        12.614581 ],
       [10.802572 , 10.77371  , 10.743572 , ..., 10.277479 , 10.299129 ,
        10.296955 ],
       [10.790007 , 10.762519 , 10.728945 , ..., 12.356592 , 12.308097 ,
        12.266081 ],
       ...,
       [10.827311 , 10.8222065, 10.8052225, ..., 10.810917 , 10.877574 ,
        10.930192 ],
       [10.792559 , 10.760948 , 10.729338 , ...,  9.502019 ,  9.511326 ,
         9.408543 ],
       [10.802278 , 10.764581 , 10.719422 , ..., 12.66563  , 12.608888 ,
        12.56481  ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.752174 ,  8.733012 ,  8.7154455, ..., 10.20658  , 10.221118 ,
        10.232696 ],
       [ 8.756033 ,  8.741861 ,  8.723763 , ..., 10.305088 , 10.305288 ,
        10.321856 ],
       [ 8.76149  ,  8.750844 ,  8.73381  , ..., 10.07091  , 10.093566 ,
        10.062493 ],
       ...,
       [ 8.752241 ,  8.739333 ,  8.722499 , ..., 10.303159 , 10.350034 ,
        10.38786  ],
       [ 8.757896 ,  8.747717 ,  8.720636 , ..., 10.47752  , 10.496515 ,
        10.489396 ],
       [ 8.762155 ,  8.752907 ,  8.737736 , ...,  9.669824 ,  9.680004 ,
         9.704889 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.667289 ,  8.661451 ,  8.659359 , ...,  8.766742 ,  8.723899 ,
         8.714538 ],
       [ 8.661451 ,  8.646582 ,  8.646362 , ...,  5.8905296,  5.8579836,
         5.8390956],
       [ 8.666628 ,  8.657817 ,  8.648456 , ..., 10.10777  , 10.143878 ,
        10.167737 ],
       ...,
       [ 8.668389 ,  8.665856 ,  8.656606 , ..., 10.036086 , 10.051236 ,
        10.061337 ],
       [ 8.681386 ,  8.6761   ,  8.669822 , ...,  9.448266 ,  9.436372 ,
         9.400798 ],
       [ 8.669492 ,  8.662773 ,  8.653852 , ...,  7.4800177,  7.4866805,
         7.422637 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min'))]"
MSE[mean],9.683815104166667
MSE[0.5],9.8558837890625
