metric,value
eval_data,datasets\Imputed\BM\BM_030\traffic_BM_030_medium_forward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00963269, 0.00666985, 0.00532192, ..., 0.02621981, 0.0190041 ,
        0.01384531],
       [0.0096798 , 0.00653898, 0.00501046, ..., 0.02158351, 0.01620355,
        0.0119582 ],
       [0.00987349, 0.00679548, 0.005424  , ..., 0.02504004, 0.01908394,
        0.01363854],
       ...,
       [0.00964316, 0.00659133, 0.00519105, ..., 0.02380563, 0.01743501,
        0.01282062],
       [0.00964577, 0.00659918, 0.005034  , ..., 0.02376964, 0.01739836,
        0.01345009],
       [0.01005669, 0.00680857, 0.00539782, ..., 0.02596821, 0.02003207,
        0.01461481]], dtype=float32), start_date=Period('2017-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01001282, 0.00690343, 0.00546995, ..., 0.02720522, 0.01817998,
        0.01172738],
       [0.01022865, 0.00693006, 0.00496638, ..., 0.0276943 , 0.02029421,
        0.01345527],
       [0.00991956, 0.00673023, 0.00508361, ..., 0.02790555, 0.01944292,
        0.01317017],
       ...,
       [0.00994089, 0.00699135, 0.00532341, ..., 0.02324653, 0.01559081,
        0.01076152],
       [0.0095732 , 0.00629061, 0.00458003, ..., 0.02450369, 0.01663928,
        0.01197384],
       [0.01000482, 0.00693806, 0.00521949, ..., 0.02579111, 0.01790355,
        0.01305294]], dtype=float32), start_date=Period('2017-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00852469, 0.00604629, 0.00456676, ..., 0.02505013, 0.0181899 ,
        0.01271889],
       [0.00876098, 0.00629331, 0.00485139, ..., 0.02321012, 0.01624584,
        0.01177506],
       [0.0090671 , 0.00634971, 0.00498028, ..., 0.02392572, 0.01652376,
        0.01077485],
       ...,
       [0.00866162, 0.00616712, 0.00489703, ..., 0.02532066, 0.0165345 ,
        0.01199793],
       [0.00849246, 0.00564618, 0.00408345, ..., 0.0242513 , 0.01714403,
        0.01254033],
       [0.00810044, 0.00571601, 0.00454797, ..., 0.02426909, 0.0155477 ,
        0.01130382]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00708569, 0.00434939, 0.00326891, ..., 0.02803994, 0.0205761 ,
        0.01410473],
       [0.00720994, 0.00464382, 0.00372541, ..., 0.02254121, 0.01635887,
        0.01245296],
       [0.0071073 , 0.00425755, 0.00331753, ..., 0.02401573, 0.0176757 ,
        0.0126704 ],
       ...,
       [0.006875  , 0.00412519, 0.0034499 , ..., 0.02552198, 0.01872781,
        0.01116989],
       [0.00701278, 0.00443042, 0.00352283, ..., 0.02524916, 0.01840638,
        0.01283112],
       [0.00735581, 0.00483559, 0.00386046, ..., 0.02286401, 0.01611711,
        0.01162774]], dtype=float32), start_date=Period('2017-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00664169, 0.00451966, 0.00372868, ..., 0.02072803, 0.01492248,
        0.01043705],
       [0.006999  , 0.00509246, 0.00398235, ..., 0.02028344, 0.01430742,
        0.01034568],
       [0.00665805, 0.00454148, 0.00369594, ..., 0.01940518, 0.01330096,
        0.00927648],
       ...,
       [0.00682171, 0.00486334, 0.00403417, ..., 0.02006592, 0.01362554,
        0.00886463],
       [0.00676171, 0.0045224 , 0.00377503, ..., 0.02077508, 0.01402921,
        0.00909374],
       [0.00676443, 0.00459876, 0.00358685, ..., 0.02109693, 0.01469746,
        0.00996383]], dtype=float32), start_date=Period('2017-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00641283, 0.00388576, 0.00346779, ..., 0.02498739, 0.0188763 ,
        0.01301372],
       [0.0061021 , 0.00377852, 0.00337705, ..., 0.02476088, 0.01863432,
        0.01519157],
       [0.00627809, 0.00384452, 0.00330831, ..., 0.02486331, 0.01768839,
        0.01517507],
       ...,
       [0.00619284, 0.00386651, 0.0033963 , ..., 0.02363827, 0.01840609,
        0.01453162],
       [0.00606361, 0.00358054, 0.00302234, ..., 0.02547823, 0.02119507,
        0.0171178 ],
       [0.00604984, 0.00370154, 0.0033908 , ..., 0.0240033 , 0.01736529,
        0.01331208]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00800664, 0.00589501, 0.00525174, ..., 0.02459925, 0.0178711 ,
        0.01225504],
       [0.00806537, 0.00601529, 0.00533284, ..., 0.02491564, 0.01827105,
        0.01494001],
       [0.00790595, 0.0058223 , 0.00488815, ..., 0.02597809, 0.0191087 ,
        0.0129081 ],
       ...,
       [0.00802622, 0.0055762 , 0.00470916, ..., 0.0257054 , 0.01838851,
        0.0128172 ],
       [0.00778849, 0.00556779, 0.00473993, ..., 0.02643573, 0.01828783,
        0.01395691],
       [0.00813809, 0.00586705, 0.00481543, ..., 0.02745466, 0.01882901,
        0.01292208]], dtype=float32), start_date=Period('2017-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00925907, 0.00674381, 0.00515329, ..., 0.0246565 , 0.0167138 ,
        0.01100041],
       [0.00925054, 0.00672675, 0.00534108, ..., 0.02304037, 0.01560128,
        0.01022364],
       [0.00931598, 0.00683203, 0.00589021, ..., 0.0228981 , 0.01411745,
        0.00920785],
       ...,
       [0.00920217, 0.00676373, 0.00593005, ..., 0.02427025, 0.01628559,
        0.01105162],
       [0.00954929, 0.00716776, 0.00589306, ..., 0.02334481, 0.01641504,
        0.01030045],
       [0.00951231, 0.00713076, 0.00578209, ..., 0.02341879, 0.01690444,
        0.01110284]], dtype=float32), start_date=Period('2017-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00453885, 0.00396921, 0.00507637, ..., 0.01809675, 0.01154274,
        0.00772603],
       [0.00439278, 0.00355144, 0.00432556, ..., 0.02026876, 0.01060208,
        0.00707457],
       [0.00448919, 0.0039429 , 0.00474919, ..., 0.02240206, 0.01472699,
        0.01249947],
       ...,
       [0.00414448, 0.00362739, 0.00422041, ..., 0.02060179, 0.01279891,
        0.00848556],
       [0.00458267, 0.00431683, 0.00496828, ..., 0.02105971, 0.01126668,
        0.00621276],
       [0.0043811 , 0.00383771, 0.00459144, ..., 0.02262189, 0.01373958,
        0.00974466]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00541345, 0.00381517, 0.00449033, ..., 0.02157557, 0.01439075,
        0.0114481 ],
       [0.00521926, 0.00388985, 0.00440965, ..., 0.02277952, 0.01400985,
        0.00939274],
       [0.0053776 , 0.00395258, 0.00447537, ..., 0.02333071, 0.01505696,
        0.01125094],
       ...,
       [0.00549112, 0.00405416, 0.00463371, ..., 0.02111999, 0.01413084,
        0.01009479],
       [0.00548216, 0.0039018 , 0.00443654, ..., 0.02213722, 0.01377384,
        0.00790797],
       [0.00532384, 0.00395557, 0.00479505, ..., 0.02024168, 0.01196344,
        0.00822763]], dtype=float32), start_date=Period('2017-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00651338, 0.00496295, 0.00538248, ..., 0.02371533, 0.01439766,
        0.00935579],
       [0.00633704, 0.00465895, 0.00486567, ..., 0.02330416, 0.01582343,
        0.00938315],
       [0.00681432, 0.00519096, 0.00550104, ..., 0.01879961, 0.01278797,
        0.00666233],
       ...,
       [0.00694809, 0.00529128, 0.00548888, ..., 0.01889386, 0.0143095 ,
        0.00798777],
       [0.00661367, 0.00522743, 0.00591144, ..., 0.01938786, 0.01253261,
        0.00664105],
       [0.00692073, 0.00529128, 0.00565911, ..., 0.02177275, 0.0145299 ,
        0.0084985 ]], dtype=float32), start_date=Period('2017-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00798263, 0.00657145, 0.00619247, ..., 0.02307422, 0.01766213,
        0.01329149],
       [0.00841091, 0.00700589, 0.00685798, ..., 0.02772141, 0.02116389,
        0.01590587],
       [0.00730169, 0.00527119, 0.00473507, ..., 0.02403169, 0.01658681,
        0.01192961],
       ...,
       [0.00886693, 0.0075944 , 0.00720308, ..., 0.03294984, 0.02412259,
        0.01867738],
       [0.00742493, 0.00804425, 0.00710758, ..., 0.02170002, 0.01555153,
        0.01022264],
       [0.00725546, 0.00684259, 0.00783165, ..., 0.02566472, 0.0180365 ,
        0.01149208]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03195342, 0.03104699, 0.03141519, ..., 0.02124828, 0.01726079,
        0.01302408],
       [0.03282327, 0.03292557, 0.03387961, ..., 0.02252171, 0.01663212,
        0.01305945],
       [0.03213471, 0.03162502, 0.03202296, ..., 0.01104159, 0.00571314,
        0.00050848],
       ...,
       [0.03193574, 0.03121903, 0.03094047, ..., 0.0286971 , 0.02062765,
        0.0167093 ],
       [0.03241006, 0.03215883, 0.0328289 , ..., 0.02655021, 0.0234189 ,
        0.02513207],
       [0.03194297, 0.0308444 , 0.02984472, ..., 0.01607258, 0.00965561,
        0.00754449]], dtype=float32), start_date=Period('2018-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0270804 , 0.02730431, 0.02753308, ..., 0.03996129, 0.04006673,
        0.04094521],
       [0.0269753 , 0.02743526, 0.02780063, ..., 0.03993994, 0.03955973,
        0.04079015],
       [0.02693893, 0.0271871 , 0.02744334, ..., 0.04535026, 0.04478901,
        0.04573885],
       ...,
       [0.02696156, 0.0271006 , 0.02718871, ..., 0.0368326 , 0.0363347 ,
        0.03595011],
       [0.02687992, 0.02707231, 0.02712565, ..., 0.0405821 , 0.04045448,
        0.04066882],
       [0.02690255, 0.02713859, 0.02726388, ..., 0.04421201, 0.04490098,
        0.04658892]], dtype=float32), start_date=Period('2018-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00391506, 0.00424715, 0.00448062, ..., 0.03315917, 0.03354632,
        0.0337438 ],
       [0.00367172, 0.00410905, 0.00455625, ..., 0.04147138, 0.0419046 ,
        0.04171676],
       [0.00503304, 0.0055723 , 0.00697637, ..., 0.0461579 , 0.04634574,
        0.04635685],
       ...,
       [0.00386244, 0.00430964, 0.00464832, ..., 0.05209066, 0.05197475,
        0.05140547],
       [0.00610828, 0.00659823, 0.00677251, ..., 0.04970383, 0.05087896,
        0.05076634],
       [0.00346786, 0.00351718, 0.00351389, ..., 0.03800128, 0.03915299,
        0.03912462]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04086367, 0.04148652, 0.04155441, ..., 0.03655167, 0.036786  ,
        0.03669989],
       [0.04083014, 0.04148902, 0.04150243, ..., 0.02652739, 0.02547243,
        0.02539552],
       [0.0408029 , 0.04126688, 0.04133897, ..., 0.05202103, 0.0516172 ,
        0.0517311 ],
       ...,
       [0.0409165 , 0.04147143, 0.04156363, ..., 0.05322322, 0.05203026,
        0.05187351],
       [0.04111767, 0.04180254, 0.04226694, ..., 0.04765218, 0.04721723,
        0.04664291],
       [0.04079536, 0.04121155, 0.04140772, ..., 0.03355484, 0.034394  ,
        0.03496907]], dtype=float32), start_date=Period('2018-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04430851, 0.04438155, 0.04426554, ..., 0.02735547, 0.02751187,
        0.02745257],
       [0.04441336, 0.04469263, 0.04481723, ..., 0.03044393, 0.03026433,
        0.03049979],
       [0.0443489 , 0.0443678 , 0.04433601, ..., 0.01736307, 0.01667302,
        0.01706316],
       ...,
       [0.04444686, 0.04450444, 0.04419765, ..., 0.02908489, 0.02848378,
        0.02825262],
       [0.04431968, 0.04437296, 0.04420539, ..., 0.02490462, 0.02424294,
        0.02439161],
       [0.04435319, 0.04436695, 0.04435921, ..., 0.02302525, 0.02075574,
        0.02020834]], dtype=float32), start_date=Period('2018-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.07469388, 0.07515424, 0.07496186, ..., 0.02056995, 0.02064253,
        0.01974971],
       [0.0747935 , 0.07537755, 0.0755356 , ..., 0.02259522, 0.02223191,
        0.02250762],
       [0.07465608, 0.07494467, 0.07498249, ..., 0.03256706, 0.03307348,
        0.0338058 ],
       ...,
       [0.07518173, 0.07596847, 0.07663497, ..., 0.04487036, 0.04438987,
        0.04468981],
       [0.07466294, 0.07500309, 0.07470763, ..., 0.0643204 , 0.06365046,
        0.06377628],
       [0.07486565, 0.07570051, 0.07659373, ..., 0.0449533 , 0.0448017 ,
        0.04479542]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04206384, 0.04214375, 0.0419093 , ..., 0.03764081, 0.03895789,
        0.03926219],
       [0.04212706, 0.04189701, 0.04142638, ..., 0.03698041, 0.03740806,
        0.03862558],
       [0.04225086, 0.04236764, 0.04241067, ..., 0.01646243, 0.0162596 ,
        0.01632106],
       ...,
       [0.04224122, 0.04242034, 0.04244754, ..., 0.02676287, 0.0273459 ,
        0.02695078],
       [0.0422052 , 0.04230618, 0.04231935, ..., 0.05161992, 0.05173451,
        0.05209319],
       [0.04230267, 0.04242384, 0.04248092, ..., 0.04718094, 0.04789796,
        0.04865015]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02483563, 0.02471871, 0.02447058, ..., 0.02315807, 0.02206247,
        0.02235834],
       [0.02495256, 0.02472764, 0.02447058, ..., 0.0368524 , 0.03767819,
        0.03728298],
       [0.02487133, 0.02429474, 0.0236405 , ..., 0.04123701, 0.04240961,
        0.04274492],
       ...,
       [0.02483564, 0.02466069, 0.0244349 , ..., 0.03840952, 0.03860602,
        0.03886266],
       [0.02510786, 0.02504984, 0.02500164, ..., 0.03492846, 0.03451626,
        0.0346241 ],
       [0.02505163, 0.02505788, 0.02512125, ..., 0.0295742 , 0.02997317,
        0.03058457]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h'))]"
MSE[mean],0.0002259623756011327
MSE[0.5],0.00023093250890572866
