metric,value
eval_data,datasets\Imputed\BM\BM_030\traffic_BM_030_medium_forward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00999127, 0.00704936, 0.00567526, ..., 0.02446062, 0.01756718,
        0.01391598],
       [0.0098447 , 0.00650235, 0.00505757, ..., 0.02202911, 0.0169809 ,
        0.01202102],
       [0.00953586, 0.00649449, 0.00491885, ..., 0.02296219, 0.01693117,
        0.01262301],
       ...,
       [0.00965625, 0.00667509, 0.00523293, ..., 0.02311072, 0.01657259,
        0.0125916 ],
       [0.00956202, 0.00647878, 0.00511514, ..., 0.02212267, 0.0163017 ,
        0.01132873],
       [0.0099363 , 0.00721688, 0.00606002, ..., 0.02392668, 0.01731722,
        0.01241362]], dtype=float32), start_date=Period('2017-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01005811, 0.00689543, 0.00508894, ..., 0.03100733, 0.02291935,
        0.01639148],
       [0.00990891, 0.00660502, 0.00495038, ..., 0.02877489, 0.0202982 ,
        0.01252006],
       [0.01026062, 0.00714855, 0.00552058, ..., 0.0290107 , 0.01892002,
        0.0123069 ],
       ...,
       [0.00998884, 0.00658634, 0.00501168, ..., 0.03538899, 0.02474182,
        0.01690038],
       [0.01008742, 0.0068075 , 0.00496904, ..., 0.02938344, 0.02071386,
        0.01358583],
       [0.00994354, 0.0065837 , 0.00491309, ..., 0.0314041 , 0.02128071,
        0.01518049]], dtype=float32), start_date=Period('2017-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00867506, 0.00611342, 0.00455871, ..., 0.02462285, 0.01785022,
        0.01331366],
       [0.00853811, 0.00607046, 0.00482186, ..., 0.02470777, 0.01726486,
        0.01205566],
       [0.00869116, 0.00597917, 0.00479769, ..., 0.02276574, 0.01552085,
        0.01154011],
       ...,
       [0.00846294, 0.00590666, 0.00459631, ..., 0.02277917, 0.01658552,
        0.01275246],
       [0.00852469, 0.00585293, 0.00451037, ..., 0.02621297, 0.01899947,
        0.01313644],
       [0.00881737, 0.00666656, 0.00553074, ..., 0.02592247, 0.0180261 ,
        0.01364662]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00707759, 0.00464382, 0.00390099, ..., 0.02370239, 0.01512578,
        0.01011642],
       [0.00732611, 0.00508141, 0.00443042, ..., 0.02172681, 0.01525004,
        0.01159263],
       [0.00700196, 0.00433589, 0.00335805, ..., 0.02386548, 0.01411013,
        0.00885227],
       ...,
       [0.00699385, 0.00430347, 0.00339047, ..., 0.02445906, 0.01548099,
        0.00957618],
       [0.00706408, 0.0046006 , 0.00394961, ..., 0.02296125, 0.01576731,
        0.01012723],
       [0.00686686, 0.00439531, 0.0037119 , ..., 0.02677651, 0.0171017 ,
        0.01147648]], dtype=float32), start_date=Period('2017-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0067917 , 0.00463422, 0.00368502, ..., 0.0225207 , 0.01483656,
        0.01039205],
       [0.00672896, 0.00463148, 0.00375325, ..., 0.02067621, 0.01436333,
        0.01037568],
       [0.00680261, 0.00490698, 0.00418146, ..., 0.01875875, 0.01408785,
        0.00961743],
       ...,
       [0.00682716, 0.00474332, 0.00381322, ..., 0.01970657, 0.01374282,
        0.00901737],
       [0.0067208 , 0.00476242, 0.00377232, ..., 0.01769637, 0.01257816,
        0.00872007],
       [0.00661169, 0.00445422, 0.00369867, ..., 0.01739908, 0.01233268,
        0.00832185]], dtype=float32), start_date=Period('2017-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00617634, 0.00383352, 0.00352279, ..., 0.02786776, 0.02136419,
        0.01493172],
       [0.00598111, 0.00375378, 0.00346505, ..., 0.02878665, 0.02138687,
        0.01585977],
       [0.00614335, 0.00377577, 0.00345404, ..., 0.02487018, 0.01881856,
        0.01475435],
       ...,
       [0.00624235, 0.00382252, 0.00357778, ..., 0.02353997, 0.01779563,
        0.01468835],
       [0.00614059, 0.00367678, 0.00326431, ..., 0.02372351, 0.0186027 ,
        0.01568791],
       [0.00616535, 0.00370153, 0.0034788 , ..., 0.02321377, 0.01751652,
        0.01349632]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00809333, 0.00562651, 0.00484061, ..., 0.02698924, 0.01970723,
        0.01345069],
       [0.00805138, 0.00606283, 0.00513707, ..., 0.02673132, 0.01944432,
        0.01316261],
       [0.00782763, 0.0054615 , 0.00463923, ..., 0.02400911, 0.01665866,
        0.01174601],
       ...,
       [0.00795909, 0.00557894, 0.00450219, ..., 0.02405002, 0.01819553,
        0.01288712],
       [0.00805697, 0.00603486, 0.00513148, ..., 0.0259295 , 0.01825006,
        0.0137905 ],
       [0.00819683, 0.00602927, 0.00514546, ..., 0.02486985, 0.0166293 ,
        0.0122816 ]], dtype=float32), start_date=Period('2017-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00937572, 0.00698851, 0.00573088, ..., 0.02275299, 0.01487004,
        0.0099135 ],
       [0.00916233, 0.00665844, 0.0055943 , ..., 0.02205091, 0.01557994,
        0.00993057],
       [0.00929037, 0.00687471, 0.00600119, ..., 0.02388827, 0.01622299,
        0.01004438],
       ...,
       [0.00943264, 0.00705395, 0.005839  , ..., 0.02371969, 0.01604942,
        0.01059352],
       [0.00931312, 0.00715639, 0.00614629, ..., 0.02142138, 0.01472777,
        0.00911965],
       [0.00939563, 0.00721899, 0.00583899, ..., 0.02113969, 0.01357826,
        0.00962042]], dtype=float32), start_date=Period('2017-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00441906, 0.00396334, 0.00485436, ..., 0.01998978, 0.0118451 ,
        0.00860242],
       [0.00431682, 0.0039575 , 0.00484558, ..., 0.02162645, 0.01492418,
        0.01028803],
       [0.00435773, 0.00369167, 0.0039429 , ..., 0.02437141, 0.01795506,
        0.01269666],
       ...,
       [0.00412693, 0.00327682, 0.00398963, ..., 0.02122184, 0.01289094,
        0.00892961],
       [0.0043694 , 0.00387278, 0.00454177, ..., 0.02159066, 0.01283251,
        0.0084359 ],
       [0.00431392, 0.00357481, 0.00449795, ..., 0.01820192, 0.01075982,
        0.0077231 ]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00546124, 0.00381515, 0.00426624, ..., 0.02295802, 0.01452369,
        0.01058175],
       [0.0052103 , 0.00394662, 0.00475621, ..., 0.02319926, 0.01388587,
        0.01073112],
       [0.00551204, 0.00415872, 0.00480998, ..., 0.02178321, 0.01541246,
        0.00921946],
       ...,
       [0.00528797, 0.00360305, 0.00420652, ..., 0.02285197, 0.01609957,
        0.01255496],
       [0.00542241, 0.00384204, 0.00447837, ..., 0.02297221, 0.01428619,
        0.0098558 ],
       [0.00547618, 0.00424237, 0.00504001, ..., 0.02173989, 0.0128298 ,
        0.00852937]], dtype=float32), start_date=Period('2017-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00703321, 0.00583544, 0.00578984, ..., 0.01805481, 0.01336861,
        0.00653161],
       [0.00664713, 0.00501768, 0.00515142, ..., 0.01939849, 0.01082715,
        0.00662584],
       [0.00709705, 0.00543112, 0.00559831, ..., 0.02488422, 0.01631743,
        0.00886938],
       ...,
       [0.00671402, 0.00555271, 0.0056956 , ..., 0.02334672, 0.01649679,
        0.00944395],
       [0.00674441, 0.00499034, 0.00566824, ..., 0.02162531, 0.01556503,
        0.00759257],
       [0.00667752, 0.00473191, 0.00503287, ..., 0.0197101 , 0.0115902 ,
        0.00657112]], dtype=float32), start_date=Period('2017-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.008414  , 0.00765602, 0.00817674, ..., 0.02592276, 0.01949851,
        0.01685333],
       [0.00907644, 0.00771148, 0.00819831, ..., 0.02750688, 0.01688723,
        0.01187415],
       [0.00809353, 0.00749272, 0.00765602, ..., 0.02194805, 0.0161616 ,
        0.01201896],
       ...,
       [0.00843556, 0.00735098, 0.00683336, ..., 0.02219762, 0.01532969,
        0.0114397 ],
       [0.00789943, 0.00737255, 0.00733866, ..., 0.02363962, 0.01542521,
        0.01184333],
       [0.00810588, 0.0075759 , 0.00786554, ..., 0.02089275, 0.01285858,
        0.0095571 ]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03220263, 0.03174681, 0.03236584, ..., 0.02242042, 0.01750519,
        0.01410136],
       [0.03255798, 0.0321335 , 0.03276419, ..., 0.01461908, 0.0098373 ,
        0.01073128],
       [0.03215239, 0.03169053, 0.03190438, ..., 0.01984463, 0.01320416,
        0.01121684],
       ...,
       [0.03258089, 0.03217008, 0.03254512, ..., 0.02418424, 0.01861944,
        0.01771099],
       [0.0314972 , 0.02991465, 0.02914529, ..., 0.01801166, 0.0101862 ,
        0.00440595],
       [0.03231439, 0.03159808, 0.03123229, ..., 0.01252243, 0.00664408,
        0.0033962 ]], dtype=float32), start_date=Period('2018-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.026926  , 0.02714587, 0.02731885, ..., 0.03473592, 0.03373   ,
        0.03392339],
       [0.02680636, 0.02693327, 0.02714506, ..., 0.03807429, 0.03790832,
        0.03846813],
       [0.0268678 , 0.02700035, 0.0270715 , ..., 0.03423506, 0.03389274,
        0.03396415],
       ...,
       [0.02755732, 0.02834546, 0.02970915, ..., 0.03384493, 0.03367124,
        0.03362123],
       [0.02675705, 0.02689366, 0.0269074 , ..., 0.03065594, 0.03078247,
        0.03079007],
       [0.0269939 , 0.0272655 , 0.0274102 , ..., 0.03383486, 0.03321654,
        0.03380214]], dtype=float32), start_date=Period('2018-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00356977, 0.00391835, 0.00426689, ..., 0.03721063, 0.03904858,
        0.03987783],
       [0.00367172, 0.0038723 , 0.00399397, ..., 0.02985124, 0.02947618,
        0.02870017],
       [0.00437211, 0.00477985, 0.00559204, ..., 0.03271867, 0.03270662,
        0.03264561],
       ...,
       [0.00383285, 0.00427348, 0.00490151, ..., 0.01709344, 0.01838925,
        0.01744133],
       [0.00367173, 0.00411562, 0.00488178, ..., 0.03342893, 0.03301409,
        0.0326993 ],
       [0.00344484, 0.00349415, 0.00362241, ..., 0.01379983, 0.01393958,
        0.01342395]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04101415, 0.04155441, 0.04176229, ..., 0.04189375, 0.04173724,
        0.04103322],
       [0.04054388, 0.04109504, 0.04144208, ..., 0.04894019, 0.04846531,
        0.04906561],
       [0.04055352, 0.04066417, 0.04004302, ..., 0.03577   , 0.0353223 ,
        0.03609172],
       ...,
       [0.0407438 , 0.04125179, 0.04117133, ..., 0.03394957, 0.03555088,
        0.03669259],
       [0.04092068, 0.04134735, 0.04135574, ..., 0.04610213, 0.04609133,
        0.04736812],
       [0.04088882, 0.04149154, 0.04174471, ..., 0.02558182, 0.025209  ,
        0.02429781]], dtype=float32), start_date=Period('2018-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04429132, 0.04438499, 0.04438327, ..., 0.01618148, 0.01554556,
        0.01576556],
       [0.04440131, 0.04476311, 0.04498911, ..., 0.02271418, 0.02278636,
        0.02333118],
       [0.04437554, 0.0446703 , 0.04435664, ..., 0.02485479, 0.0242352 ,
        0.02392756],
       ...,
       [0.04431195, 0.0444314 , 0.04434288, ..., 0.02092074, 0.02154032,
        0.02147844],
       [0.04415812, 0.04429991, 0.04398368, ..., 0.02474565, 0.02546836,
        0.02647035],
       [0.04424234, 0.04428015, 0.0440782 , ..., 0.05560366, 0.05527969,
        0.0538736 ]], dtype=float32), start_date=Period('2018-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.07458736, 0.07479694, 0.07446026, ..., 0.04232741, 0.04300829,
        0.042992  ],
       [0.07395866, 0.07400333, 0.0737869 , ..., 0.05839329, 0.05848337,
        0.05868392],
       [0.07464236, 0.07489657, 0.07487595, ..., 0.02978973, 0.03001948,
        0.03020114],
       ...,
       [0.0741751 , 0.07428849, 0.07430565, ..., 0.03212849, 0.03323625,
        0.03284094],
       [0.07466982, 0.07499621, 0.07481413, ..., 0.04858507, 0.04850906,
        0.04754151],
       [0.07498935, 0.0758654 , 0.07609215, ..., 0.03213665, 0.03205076,
        0.03216328]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04221575, 0.04227721, 0.04215165, ..., 0.01443148, 0.01416016,
        0.01448768],
       [0.0422614 , 0.0423738 , 0.04244317, ..., 0.04919244, 0.04989213,
        0.05096928],
       [0.04220783, 0.04221486, 0.04202432, ..., 0.02403652, 0.0242613 ,
        0.02357905],
       ...,
       [0.04224472, 0.04240892, 0.04235711, ..., 0.02249729, 0.02199679,
        0.02123377],
       [0.0421095 , 0.04222453, 0.04213672, ..., 0.02297495, 0.02300568,
        0.02379769],
       [0.04209721, 0.04198482, 0.04181008, ..., 0.01711569, 0.01828878,
        0.01835024]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02515249, 0.02535242, 0.02557288, ..., 0.02442617, 0.02423249,
        0.02486419],
       [0.02504181, 0.02506145, 0.02504181, ..., 0.02552067, 0.0256242 ,
        0.02578441],
       [0.02501414, 0.02498469, 0.0249356 , ..., 0.03420365, 0.03409788,
        0.03446494],
       ...,
       [0.02501861, 0.02522925, 0.02543721, ..., 0.02832172, 0.0289628 ,
        0.02856338],
       [0.02511678, 0.02510608, 0.02487044, ..., 0.02066429, 0.02124288,
        0.02107598],
       [0.02503289, 0.02505787, 0.02502753, ..., 0.02513219, 0.02640631,
        0.02611912]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h'))]"
MSE[mean],0.00022664705912272135
MSE[0.5],0.00023305411140124002
