metric,value
       [ 945807.8 ,  954266.44,  956641.75,  960391.8 ,  957891.6 ,
         954183.1 ,  955974.9 ,  952266.4 ],
       [ 946682.9 ,  954391.4 ,  954641.5 ,  955891.44,  953057.9 ,
         945640.94,  937682.1 ,  936598.75],
       [ 939598.94,  944890.9 ,  939849.  ,  938348.8 ,  936057.  ,
         928431.75,  923014.75,  907430.44],
       [ 946891.1 ,  955433.25,  955849.75,  958433.4 ,  955808.25,
         957933.2 ,  953849.75,  948057.8 ],
       [ 940182.25,  944724.25,  938182.25,  936640.4 ,  927723.25,
         920306.1 ,  912389.1 ,  896471.5 ],
       [ 946599.7 ,  953724.75,  952474.9 ,  955016.4 ,  950141.2 ,
         950016.3 ,  944724.2 ,  937890.5 ],
       [ 941390.75,  945390.75,  940640.75,  937057.25,  935723.8 ,
         922806.25,  917347.6 ,  914889.1 ],
       [ 941099.  ,  943932.5 ,  939640.6 ,  934098.6 ,  929348.5 ,
         920806.1 ,  913889.1 ,  904846.94]], dtype=float32), start_date=Period('2017-06-12/2017-06-18', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[931261.4 , 938676.4 , 932309.  , 930423.94, 927407.75, 923930.75,
        926360.5 , 923051.1 ],
       [925271.56, 927701.  , 925648.5 , 922673.94, 912159.44, 914421.6 ,
        907509.6 , 904367.75],
       [928245.7 , 937252.1 , 933733.25, 933188.75, 932141.3 , 931973.8 ,
        933021.4 , 929334.75],
       [932476.5 , 937922.5 , 937712.9 , 938634.6 , 934864.4 , 935031.94,
        936917.  , 936623.6 ],
       [927785.  , 931303.6 , 924140.2 , 923386.1 , 911405.4 , 909059.6 ,
        905792.  , 899885.44],
       [929795.5 , 936833.1 , 934361.7 , 933356.1 , 926737.5 , 924684.9 ,
        927826.6 , 924098.44],
       [925397.  , 929334.75, 922883.6 , 921040.25, 914505.3 , 911321.7 ,
        907174.44, 900136.9 ],
       [925983.44, 925355.2 , 921752.5 , 919406.5 , 911237.9 , 907425.75,
        896408.5 , 890962.6 ],
       [925355.06, 934110.25, 938802.25, 937377.94, 935073.8 , 932979.25,
        939975.06, 932602.25],
       [924852.4 , 930800.9 , 932853.5 , 926276.6 , 922087.56, 916180.9 ,
        917312.1 , 910986.5 ],
       [923805.2 , 927575.4 , 920956.44, 914714.8 , 908347.4 , 906964.9 ,
        896408.44, 897748.94],
       [919574.1 , 922380.9 , 920328.25, 916055.2 , 908766.4 , 899215.1 ,
        894481.44, 889119.5 ],
       [922380.9 , 922506.44, 917270.25, 911237.9 , 902566.44, 895403.1 ,
        895528.75, 891632.9 ],
       [925229.25, 928664.5 , 921124.1 , 917270.1 , 909478.44, 905624.44,
        898628.75, 899466.44],
       [925271.56, 928664.5 , 922590.3 , 915594.44, 902733.9 , 908724.4 ,
        897330.1 , 898293.56],
       [917731.  , 907216.4 , 891884.25, 882458.8 , 862979.44, 846935.25,
        836043.6 , 827539.75],
       [927156.5 , 931094.2 , 925816.06, 918149.9 , 908389.25, 907467.6 ,
        903194.6 , 893559.9 ],
       [923763.3 , 923176.75, 916683.7 , 908556.8 , 898586.7 , 890334.25,
        886229.1 , 879987.2 ],
       [929963.1 , 933733.3 , 929879.5 , 920579.6 , 915468.9 , 912201.4 ,
        910944.6 , 906964.94],
       [924349.8 , 927240.  , 918233.75, 911908.1 , 901896.25, 899969.3 ,
        892261.25, 882961.5 ],
       [931261.9 , 939053.5 , 929460.25, 934822.5 , 930968.6 , 926486.2 ,
        922757.8 , 928371.3 ],
       [931973.9 , 932518.5 , 931345.6 , 930088.8 , 924559.2 , 927449.5 ,
        918945.75, 915049.9 ],
       [929586.06, 936246.75, 933523.75, 937587.1 , 928371.25, 925522.6 ,
        924265.94, 928497.  ],
       [927114.5 , 935995.25, 925899.56, 925774.  , 920663.25, 916558.  ,
        919532.4 , 922590.25],
       [925061.75, 929460.4 , 924978.1 , 923637.6 , 917186.5 , 915385.06,
        920621.4 , 912075.7 ],
       [926151.1 , 929753.6 , 928790.1 , 923721.44, 920831.06, 913164.9 ,
        918066.  , 912159.4 ],
       [925564.7 , 929167.3 , 925020.  , 924978.06, 925145.7 , 916432.44,
        908096.1 , 907258.25],
       [927407.75, 935157.75, 932853.7 , 932225.25, 929963.06, 931219.8 ,
        927826.6 , 916893.2 ],
       [928999.56, 935367.  , 927491.4 , 926402.25, 917814.75, 917479.5 ,
        920454.  , 919700.  ],
       [928078.1 , 932560.4 , 929795.5 , 927784.75, 919699.9 , 918443.1 ,
        917730.9 , 916809.25],
       [926737.44, 931639.06, 921626.9 , 918987.75, 904242.06, 904703.1 ,
        901770.6 , 893769.4 ],
       [929125.4 , 935241.2 , 930884.75, 928580.75, 921626.7 , 915845.9 ,
        912578.3 , 911656.8 ],
       [916390.4 , 912075.7 , 902985.25, 896492.2 , 883757.4 , 875546.75,
        872028.  , 862099.9 ],
       [921166.  , 921040.3 , 912955.4 , 906587.9 , 895445.  , 890795.1 ,
        881202.06, 878563.  ],
       [928957.75, 934403.44, 930717.1 , 930842.9 , 926360.44, 930549.56,
        921501.1 , 931429.5 ],
       [930591.75, 934822.5 , 931136.  , 931680.56, 924936.2 , 919071.5 ,
        907258.25, 899215.4 ],
       [923721.4 , 928329.5 , 926904.94, 922757.75, 913709.4 , 910316.25,
        899969.2 , 899969.2 ],
       [933565.75, 937084.5 , 934152.1 , 937922.5 , 937168.4 , 932727.9 ,
        931387.44, 939137.06],
       [913625.6 , 915427.  , 909813.6 , 899969.25, 891758.6 , 890208.6 ,
        885977.6 , 893099.1 ],
       [908850.06, 879526.5 , 838934.1 , 807704.4 , 784538.8 , 762629.8 ,
        746585.6 , 738605.4 ],
       [929669.9 , 935702.  , 935157.4 , 925271.25, 920286.4 , 907719.  ,
        909352.75, 909059.56],
       [922548.4 , 924140.25, 915636.44, 914128.25, 906964.9 , 904032.6 ,
        897791.  , 892805.94],
       [923344.4 , 925020.  , 923972.6 , 919239.1 , 917940.4 , 911866.1 ,
        910441.9 , 907174.4 ],
       [935157.8 , 939011.56, 932769.9 , 926905.1 , 920370.  , 916474.3 ,
        919532.25, 918485.  ],
       [926737.5 , 931219.7 , 932937.5 , 927449.6 , 921794.4 , 923009.1 ,
        924768.6 , 927366.06],
       [928748.1 , 929879.5 , 929334.75, 925145.6 , 922087.5 , 918610.6 ,
        918275.56, 917395.9 ],
       [925229.5 , 928161.9 , 927743.  , 921710.75, 913625.6 , 910190.56,
        910693.25, 900513.8 ],
       [928539.1 , 931387.44, 929586.06, 923637.6 , 916935.  , 912913.5 ,
        915049.6 , 902273.25],
       [925229.4 , 925020.  , 931596.75, 927156.25, 916600.06, 910148.6 ,
        905079.8 , 904158.2 ],
       [925103.8 , 924936.1 , 918359.25, 911991.9 , 902315.06, 892512.56,
        889328.9 , 878939.9 ],
       [926360.5 , 931261.9 , 929544.1 , 930675.25, 916893.2 , 920537.6 ,
        910274.4 , 910609.5 ],
       [928203.6 , 931764.5 , 927826.9 , 922757.75, 917647.1 , 913122.9 ,
        906336.7 , 901812.4 ],
       [928454.9 , 933942.9 , 935492.6 , 934696.9 , 926150.94, 923092.94,
        919909.25, 912536.5 ],
       [938382.94, 942362.9 , 939221.  , 938299.5 , 933858.9 , 930005.  ,
        924433.5 , 923511.9 ],
       [931764.4 , 938718.25, 940058.9 , 944331.6 , 936791.25, 933984.56,
        934445.44, 930926.6 ],
       [927952.25, 938341.1 , 934487.25, 932518.44, 931764.4 , 929879.3 ,
        928539.  , 923009.2 ],
       [927030.6 , 928999.5 , 926151.  , 920453.8 , 917144.5 , 910860.75,
        911698.6 , 905708.2 ],
       [921375.5 , 921920.1 , 918568.7 , 915636.6 , 906964.94, 901058.5 ,
        896492.25, 887485.7 ],
       [925271.25, 928329.1 , 920328.25, 917186.4 , 912201.4 , 898963.9 ,
        902608.25, 892470.7 ],
       [927072.7 , 932015.9 , 927701.2 , 920286.4 , 915761.9 , 907677.2 ,
        906043.25, 899801.6 ],
       [924684.75, 923595.75, 921501.3 , 913039.2 , 907006.9 , 898251.6 ,
        900723.1 , 887904.75],
       [928203.75, 932602.3 , 930465.6 , 925941.56, 916222.9 , 914254.  ,
        910065.  , 904828.5 ],
       [927156.75, 927826.75, 918485.06, 905289.25, 891465.25, 900052.9 ,
        888155.9 , 880196.56],
       [926570.4 , 928287.5 , 924810.5 , 918443.06, 909520.25, 897330.  ,
        898335.5 , 896869.25],
       [923847.06, 925396.9 , 907970.4 , 912410.75, 898796.4 , 891800.5 ,
        902063.75, 904074.4 ],
       [921375.4 , 928706.25, 932769.75, 929250.9 , 919197.25, 893392.3 ,
        866917.25, 847898.75],
       [923679.4 , 927198.4 , 929376.5 , 922716.  , 914002.6 , 909771.75,
        907300.  , 899885.4 ],
       [930717.25, 936917.1 , 938886.  , 939137.25, 932099.5 , 931722.6 ,
        927826.7 , 926192.94],
       [924056.4 , 925857.8 , 927491.6 , 921961.9 , 916683.56, 913039.1 ,
        908598.75, 908347.5 ],
       [924852.4 , 927617.25, 922422.75, 915008.  , 897748.9 , 900136.75,
        902775.75, 896827.4 ],
       [920160.5 , 920453.8 , 912955.4 , 906043.4 , 896743.6 , 892847.75,
        885139.9 , 880071.  ],
       [927491.75, 933817.2 , 924182.4 , 928832.2 , 924391.6 , 920830.75,
        922003.9 , 910735.1 ],
       [920998.4 , 924852.44, 921836.3 , 918820.4 , 904577.25, 900513.75,
        890627.56, 886312.75],
       [931597.  , 936246.75, 930214.5 , 930088.75, 919364.75, 911028.4 ,
        915762.1 , 907132.5 ],
       [931303.6 , 936749.5 , 937503.5 , 935618.3 , 926360.5 , 924517.4 ,
        922087.56, 918820.06],
       [922841.6 , 925690.3 , 922757.8 , 926779.25, 916851.4 , 912871.6 ,
        907677.2 , 904577.25],
       [924475.1 , 925941.5 , 923177.  , 915510.6 , 908850.2 , 905917.6 ,
        883464.1 , 870854.94],
       [932811.5 , 939053.6 , 937084.5 , 934655.  , 928371.1 , 923889.1 ,
        914421.6 , 911656.75],
       [921082.1 , 923386.25, 914379.75, 906629.9 , 892345.1 , 885474.9 ,
        883464.2 , 875295.44],
       [926695.56, 931010.4 , 928580.75, 922883.6 , 916599.9 , 913374.2 ,
        907593.4 , 905121.8 ],
       [925732.1 , 932057.5 , 931680.7 , 929753.9 , 922590.3 , 921585.  ,
        918024.25, 916934.9 ],
       [926025.4 , 930172.6 , 930926.6 , 923595.7 , 915385.25, 903865.1 ,
        896534.25, 865367.25],
       [930549.5 , 936707.6 , 938173.75, 938089.9 , 933481.9 , 926863.2 ,
        924391.56, 920537.7 ],
       [921836.2 , 926192.9 , 927282.  , 919155.25, 914254.  , 913793.25,
        915762.25, 910274.3 ],
       [924894.1 , 930465.9 , 923218.6 , 922841.7 , 921291.8 , 912201.25,
        910944.5 , 906504.06],
       [921417.3 , 925187.5 , 926276.9 , 921668.75, 910902.75, 909855.5 ,
        896827.25, 900974.5 ],
       [918443.2 , 918694.4 , 913123.  , 897874.7 , 868969.94, 880448.06,
        873117.1 , 883422.25],
       [937042.56, 939053.4 , 936916.9 , 935283.25, 927742.9 , 921752.5 ,
        917521.4 , 915845.9 ],
       [924475.4 , 926151.06, 924391.6 , 919322.9 , 910400.06, 905959.6 ,
        899340.8 , 895780.1 ],
       [930800.9 , 937461.6 , 935199.5 , 934235.9 , 922338.9 , 919280.9 ,
        914589.06, 915343.1 ],
       [927784.9 , 933021.  , 933188.6 , 932518.4 , 926067.4 , 927156.44,
        925690.4 , 921333.6 ],
       [932811.9 , 935911.56, 934780.7 , 941106.1 , 931177.94, 924349.7 ,
        925606.5 , 922925.44],
       [924475.3 , 927449.6 , 919155.25, 911321.5 , 902105.6 , 899215.2 ,
        891172.1 , 885768.25],
       [918024.25, 912159.6 , 909143.4 , 899759.8 , 882081.9 , 867378.1 ,
        865325.5 , 852674.4 ],
       [928036.2 , 934319.75, 936875.4 , 936079.1 , 928999.6 , 930884.75,
        925648.3 , 924894.25],
       [912955.4 , 914966.06, 913583.9 , 911112.2 , 899592.1 , 895947.6 ,
        891591.  , 884385.94],
       [927952.8 , 927030.75, 923888.6 , 916976.94, 907509.56, 900346.25,
        898587.1 , 884301.94],
       [928120.  , 933021.25, 934194.25, 931136.1 , 922003.9 , 916599.8 ,
        917982.25, 914924.06],
       [924894.25, 928873.9 , 927365.9 , 927742.9 , 923470.1 , 917814.75,
        917856.75, 911950.06],
       [928664.5 , 936037.3 , 932895.4 , 938383.1 , 939011.7 , 941106.1 ,
        944164.1 , 938173.75]], dtype=float32), start_date=Period('2017-08-07/2017-08-13', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[801095.25, 798245.75, 806249.75, 803861.1 , 812242.  , 816683.75,
        827495.1 , 845933.1 ],
       [798245.8 , 793971.7 , 798958.25, 797701.1 , 792421.25, 803274.4 ,
        811403.75, 823262.6 ],
       [799670.4 , 789320.4 , 786387.  , 787769.9 , 788649.75, 794600.1 ,
        794600.2 , 809937.2 ],
       [805830.5 , 804950.56, 811403.9 , 824100.9 , 816264.75, 832565.4 ,
        843167.1 , 848070.  ],
       [801430.6 , 801598.25, 809099.  , 811278.4 , 806961.94, 817940.6 ,
        816181.  , 825735.06],
       [803022.94, 799461.1 , 802981.  , 806794.4 , 809350.56, 818024.8 ,
        820790.25, 825902.6 ],
       [803442.  , 805411.5 , 806500.94, 808763.9 , 814714.25, 827578.9 ,
        833780.75, 846771.  ],
       [794097.44, 791289.75, 790493.6 , 785674.56, 783746.94, 783998.5 ,
        791080.4 , 783684.1 ],
       [801849.6 , 799251.6 , 803944.8 , 818737.5 , 822382.75, 829338.9 ,
        836965.25, 840611.  ],
       [800969.75, 798874.44, 800760.1 , 805285.75, 811194.25, 820496.9 ,
        823095.  , 828081.75],
       [793384.94, 790200.4 , 799586.7 , 799000.1 , 797910.6 , 809853.3 ,
        821209.44, 826573.2 ],
       [800592.5 , 800760.25, 799377.4 , 800466.9 , 796402.1 , 799042.  ,
        805202.  , 799503.  ],
       [807422.9 , 810942.94, 815133.3 , 817479.9 , 819910.4 , 828710.25,
        835917.75, 844633.9 ],
       [797701.1 , 797743.06, 800634.44, 806375.25, 811739.  , 817605.6 ,
        825106.5 , 829255.06],
       [799796.4 , 800257.4 , 807464.75, 811529.44, 812158.  , 816474.25,
        831140.56, 833235.94],
       [800005.9 , 796276.4 , 792965.9 , 801640.1 , 797198.2 , 811194.3 ,
        822843.6 , 832355.94],
       [801807.9 , 799796.44, 806040.1 , 807800.  , 811739.06, 824813.1 ,
        831978.9 , 844382.25],
       [797994.6 , 800885.75, 806626.8 , 812074.4 , 814421.  , 826447.5 ,
        832481.5 , 837174.9 ],
       [801766.  , 801179.4 , 802268.75, 807171.44, 813624.7 , 823095.  ,
        830428.25, 837677.75],
       [805411.5 , 801849.6 , 808051.5 , 808051.56, 812409.5 , 817228.5 ,
        832523.44, 840192.  ],
       [803483.75, 796821.1 , 798664.9 , 801388.7 , 795731.7 , 802268.6 ,
        808177.2 , 817521.8 ],
       [808638.  , 809978.9 , 814881.9 , 817731.4 , 817521.9 , 830637.9 ,
        837594.  , 854439.6 ],
       [797994.5 , 799754.5 , 803651.5 , 811319.75, 811739.1 , 820203.9 ,
        823472.25, 828207.5 ],
       [800592.56, 805914.2 , 808638.1 , 814965.75, 817186.5 , 825483.6 ,
        831811.2 , 844634.  ],
       [803525.94, 801975.4 , 806752.5 , 811906.75, 819700.9 , 828375.  ,
        833110.1 , 841449.1 ],
       [808512.44, 816474.3 , 825106.5 , 829925.56, 836169.1 , 846896.6 ,
        861898.5 , 876397.25],
       [797952.4 , 796737.4 , 809727.75, 815720.1 , 819198.06, 831056.9 ,
        840024.5 , 848405.2 ],
       [802478.6 , 797575.5 , 791918.2 , 800215.4 , 801346.8 , 803148.6 ,
        822550.4 , 833738.9 ],
       [804615.5 , 804657.25, 808386.75, 817396.1 , 825232.1 , 830721.75,
        841532.9 , 850835.75],
