metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh1_BM_030_long_mean.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.0474  , 14.986198, 14.415861, ..., 19.624832, 19.279387,
        18.82798 ],
       [16.548   , 15.620323, 15.001876, ..., 10.664223,  9.940559,
         9.753715],
       [17.047512, 16.267967, 15.477064, ..., 11.802731, 11.279968,
        10.907899],
       ...,
       [15.420301, 14.746712, 14.285038, ..., 13.662535, 13.533062,
        13.151666],
       [16.22039 , 15.623026, 14.727251, ...,  8.861587,  9.280904,
         9.430849],
       [15.943063, 15.500853, 14.823477, ...,  8.641961,  8.294437,
         8.20484 ]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.806774, 10.434471, 10.418423, ..., 18.768276, 18.616583,
        18.247576],
       [11.131594, 10.93137 , 11.36478 , ..., 20.503239, 20.411516,
        19.988184],
       [10.964377, 11.124098, 10.949913, ..., 18.152327, 18.639862,
        18.074009],
       ...,
       [11.194212, 11.861139, 12.127135, ..., 18.920677, 18.452892,
        18.769688],
       [11.228519, 11.28567 , 11.233635, ..., 21.450098, 20.778406,
        20.23936 ],
       [11.366898, 12.330864, 12.440931, ..., 16.86539 , 16.488625,
        15.916416]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.763039, 22.57933 , 22.3569  , ..., 21.783527, 20.958065,
        19.572414],
       [22.517548, 22.01749 , 21.627003, ..., 19.564175, 18.822746,
        18.10603 ],
       [22.881668, 22.602396, 22.461523, ..., 20.196863, 19.202522,
        18.709059],
       ...,
       [22.602392, 22.248981, 21.942522, ..., 25.27237 , 24.581192,
        23.842232],
       [22.838829, 22.61805 , 22.452457, ..., 22.351133, 21.082462,
        20.423412],
       [22.749031, 22.464819, 22.24239 , ..., 26.990013, 26.308723,
        25.80373 ]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.910532, 17.729893, 17.384071, ..., 22.375643, 21.601036,
        21.18394 ],
       [17.89922 , 17.930897, 17.496077, ..., 18.305756, 17.822098,
        17.095104],
       [17.787214, 17.618643, 17.64636 , ..., 19.446169, 19.65321 ,
        19.622284],
       ...,
       [17.98181 , 17.94598 , 17.577723, ..., 16.52452 , 16.41902 ,
        16.107801],
       [17.98294 , 17.713112, 17.737812, ..., 21.417755, 20.86716 ,
        20.494942],
       [17.636744, 17.23096 , 16.93511 , ..., 16.70384 , 16.3015  ,
        16.079046]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.951374, 17.025112, 17.114187, ..., 23.603558, 23.524382,
        23.787905],
       [17.084269, 17.258945, 17.354593, ..., 24.142391, 24.084673,
        23.353632],
       [16.830643, 16.847113, 16.85074 , ..., 20.262053, 19.65726 ,
        18.97076 ],
       ...,
       [16.956964, 16.88383 , 16.937471, ..., 21.85801 , 21.140871,
        21.165953],
       [16.892443, 16.951979, 16.909367, ..., 22.31555 , 21.500195,
        20.980097],
       [16.96603 , 16.994287, 16.945179, ..., 21.175926, 20.989162,
        20.367222]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.366351 , 15.503959 , 15.640516 , ..., 19.593845 , 19.71068  ,
        19.107683 ],
       [15.246567 , 15.349051 , 15.423227 , ..., 18.747974 , 18.385157 ,
        18.205416 ],
       [15.223501 , 15.323627 , 15.5448475, ..., 21.152676 , 20.650278 ,
        20.598038 ],
       ...,
       [15.167933 , 15.220879 , 15.334636 , ..., 20.323362 , 19.998476 ,
        19.178543 ],
       [15.077768 , 15.152207 , 15.209609 , ..., 20.177237 , 19.26313  ,
        18.272085 ],
       [15.256266 , 15.460972 , 15.5702715, ..., 20.89109  , 20.831198 ,
        20.358976 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.4262295, 10.051526 ,  9.9605465, ..., 14.577908 , 14.363283 ,
        14.089998 ],
       [11.07149  , 11.140924 , 11.005049 , ..., 13.744564 , 13.146204 ,
        13.061583 ],
       [10.988288 , 10.972126 , 10.995471 , ..., 13.536158 , 13.034722 ,
        12.420065 ],
       ...,
       [10.745273 , 10.911076 , 10.826077 , ..., 19.083149 , 18.92842  ,
        18.969795 ],
       [10.216733 , 10.325672 , 10.564503 , ..., 18.636692 , 17.788134 ,
        17.495905 ],
       [11.000259 , 10.648899 , 11.009838 , ..., 13.954908 , 13.304153 ,
        13.752031 ]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.4573345,  9.179658 ,  9.056412 , ..., 12.390849 , 12.318577 ,
        12.089967 ],
       [ 9.431471 ,  9.13401  ,  9.032068 , ...,  8.720533 ,  8.41927  ,
         8.256466 ],
       [ 9.321157 ,  8.988703 ,  8.908825 , ...,  8.796608 ,  8.631144 ,
         8.750584 ],
       ...,
       [ 9.206284 ,  8.828943 ,  8.634947 , ...,  9.556994 ,  9.245081 ,
         9.108906 ],
       [ 9.200195 ,  8.65929  ,  8.252283 , ...,  9.946508 ,  9.326864 ,
         9.199054 ],
       [ 9.413973 ,  9.114229 ,  8.952187 , ...,  8.628101 ,  8.030141 ,
         8.261793 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.442257, 15.414652, 15.410328, ..., 15.508609, 15.434773,
        14.674219],
       [15.300905, 15.145585, 14.996251, ..., 11.86119 , 11.779041,
        11.488324],
       [15.456559, 15.338489, 15.273966, ..., 14.50069 , 14.227133,
        13.869265],
       ...,
       [15.248023, 15.00889 , 14.76277 , ..., 13.502583, 12.973554,
        12.820083],
       [15.401349, 15.276958, 15.289929, ...,  9.388777,  9.645601,
         9.4892  ],
       [15.190152, 14.892483, 14.563882, ..., 11.88732 , 11.48161 ,
        11.272326]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.452522 , 15.479847 , 15.427861 , ..., 10.864135 , 10.998896 ,
        10.351133 ],
       [15.561165 , 15.734455 , 15.702463 , ...,  7.2842603,  7.7315288,
         7.12659  ],
       [15.309891 , 14.902654 , 14.464426 , ..., 10.383533 ,  9.484289 ,
         8.935743 ],
       ...,
       [15.507843 , 15.5265045, 15.581159 , ...,  6.332529 ,  6.4046783,
         5.858475 ],
       [15.091943 , 15.534503 , 15.600489 , ...,  9.029552 ,  9.031677 ,
         8.465854 ],
       [15.5525   , 15.5478325, 15.591822 , ...,  7.447097 ,  7.609641 ,
         7.088848 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.270374 , 15.173064 , 15.227045 , ...,  8.379218 ,  8.277336 ,
         8.385411 ],
       [15.216392 , 15.121922 , 15.062256 , ..., 12.028929 , 11.023926 ,
        11.696509 ],
       [15.308021 , 15.255457 , 15.2234955, ..., 14.839224 , 14.8869915,
        15.425039 ],
       ...,
       [15.293103 , 15.254039 , 15.102032 , ..., 14.223574 , 14.387475 ,
        13.860077 ],
       [15.313702 , 15.195793 , 15.303049 , ..., 15.452921 , 14.902796 ,
        14.6909485],
       [15.337141 , 15.281029 , 15.3208065, ..., 14.110103 , 14.8566265,
        13.784607 ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.347594, 15.560488, 15.539467, ..., 10.466101,  9.56753 ,
         9.047906],
       [15.331923, 15.501626, 15.392313, ..., 13.271387, 14.728401,
        16.254026],
       [14.704703, 15.124761, 15.225666, ..., 10.028438,  9.947861,
         9.321789],
       ...,
       [15.33651 , 15.58801 , 15.579217, ..., 15.590301, 15.269813,
        13.509701],
       [15.164127, 15.378554, 14.436004, ..., 13.059543, 14.592905,
        14.658646],
       [15.359443, 15.484047, 15.379317, ..., 10.301837, 11.610578,
        11.042037]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.418522, 15.303706, 15.294515, ..., 14.991261, 14.248692,
        13.40879 ],
       [15.470032, 15.124198, 15.399791, ..., 13.585469, 14.114105,
        13.290677],
       [15.300063, 15.319142, 15.162529, ..., 14.567642, 13.910447,
        13.898004],
       ...,
       [15.437597, 14.638837, 15.321223, ..., 12.881366, 13.534293,
        12.833331],
       [15.468297, 15.354351, 14.600334, ..., 14.63112 , 14.766227,
        15.126107],
       [15.354525, 15.491019, 15.407595, ..., 13.769011, 13.080057,
        14.264996]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.379438 , 15.366518 , 14.958612 , ..., 15.710967 , 15.845144 ,
        15.778786 ],
       [15.381245 , 15.419233 , 15.279897 , ..., 15.869032 , 14.757905 ,
        14.751824 ],
       [15.458438 , 15.2468815, 15.093878 , ..., 15.427758 , 15.910139 ,
        16.494574 ],
       ...,
       [15.452331 , 15.318009 , 15.442732 , ..., 15.056723 , 15.378355 ,
        16.845884 ],
       [15.340907 , 15.64561  , 15.418752 , ..., 14.138153 , 16.239254 ,
        16.48804  ],
       [15.332781 , 15.52409  , 15.444736 , ..., 14.116919 , 14.488372 ,
        14.665093 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.796651 , 14.405566 ,  8.205627 , ..., 14.321048 , 15.2707   ,
        15.41126  ],
       [15.063753 , 15.611724 , 12.894976 , ..., 14.395987 , 15.829677 ,
        15.405958 ],
       [15.320422 , 15.292502 , 13.493439 , ..., 14.731505 , 16.361942 ,
        15.080584 ],
       ...,
       [14.468279 , 14.786399 , 12.234996 , ..., 15.666523 , 15.252298 ,
        15.938616 ],
       [15.139338 , 13.05365  , 15.223316 , ..., 15.813426 , 15.8093195,
        15.565559 ],
       [14.824674 , 13.097052 , 12.526263 , ..., 15.611052 , 16.60854  ,
        15.869538 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],36.055231481481485
MSE[0.5],37.426455439814816
