metric,value
eval_data,datasets\Imputed\BM\BM_020\weather_BM_020_short_forward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.44077, 422.2899 , 422.2854 , ..., 416.83582, 416.83807,
        416.92816],
       [422.52634, 422.3732 , 422.38898, ..., 422.74475, 422.73352,
        423.26947],
       [422.5646 , 422.55112, 422.69974, ..., 423.9135 , 424.1995 ,
        424.4742 ],
       ...,
       [422.3687 , 422.15704, 421.98138, ..., 418.04507, 418.18246,
        418.38513],
       [422.5646 , 422.45203, 422.40247, ..., 423.66354, 423.76038,
        423.95627],
       [422.81232, 422.74252, 423.01276, ..., 423.69733, 423.82343,
        423.8347 ]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.4862 , 421.5869 , 421.58234, ..., 436.5015 , 437.01456,
        437.99057],
       [421.55716, 421.64413, 421.63727, ..., 425.50125, 426.05524,
        426.2063 ],
       [421.54114, 421.58463, 421.5892 , ..., 426.9846 , 427.26617,
        427.47675],
       ...,
       [421.6716 , 421.74487, 421.6281 , ..., 420.7903 , 420.84296,
        420.90018],
       [421.62125, 421.76315, 421.9738 , ..., 423.19385, 423.38843,
        423.4136 ],
       [421.63727, 421.72653, 421.70593, ..., 422.59412, 422.56894,
        422.7704 ]], dtype=float32), start_date=Period('2020-12-25 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.51456, 423.59354, 423.6214 , ..., 423.6841 , 423.70966,
        423.73288],
       [423.31247, 423.2637 , 423.15918, ..., 421.75394, 422.00943,
        421.87006],
       [423.42395, 423.4379 , 423.36356, ..., 424.43668, 424.3972 ,
        424.5412 ],
       ...,
       [423.5819 , 423.70734, 423.7422 , ..., 423.7236 , 423.78632,
        423.85367],
       [423.4983 , 423.63303, 423.6841 , ..., 423.29156, 423.60745,
        423.73752],
       [423.44022, 423.5192 , 423.5006 , ..., 423.0105 , 423.2219 ,
        423.18704]], dtype=float32), start_date=Period('2020-12-25 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.34995, 433.61984, 433.61636, ..., 433.1778 , 433.57333,
        433.6024 ],
       [433.2918 , 433.18942, 433.0033 , ..., 424.29337, 424.43182,
        424.37598],
       [432.68335, 432.11914, 431.18265, ..., 424.86923, 425.12283,
        425.37643],
       ...,
       [432.87762, 432.59146, 432.1366 , ..., 427.66937, 427.22614,
        427.08075],
       [433.0603 , 432.72757, 432.41696, ..., 423.47556, 423.50232,
        423.4104 ],
       [433.40115, 433.7292 , 433.73737, ..., 427.3262 , 427.04352,
        426.9388 ]], dtype=float32), start_date=Period('2020-12-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.8725 , 424.98865, 425.18906, ..., 431.80246, 431.57928,
        431.5827 ],
       [424.63794, 424.80646, 424.86566, ..., 429.1744 , 428.93073,
        429.0628 ],
       [424.5719 , 424.72675, 424.94992, ..., 428.09836, 428.14276,
        428.42288],
       ...,
       [424.46942, 424.63565, 424.76318, ..., 430.51007, 430.50665,
        430.54422],
       [424.49673, 424.51953, 424.55823, ..., 428.1052 , 428.05963,
        428.21338],
       [424.36237, 424.4216 , 424.48306, ..., 433.72852, 433.64825,
        433.8384 ]], dtype=float32), start_date=Period('2020-12-26 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.57693, 424.5436 , 424.5747 , ..., 425.64655, 425.58212,
        425.6499 ],
       [424.59915, 424.59915, 424.63913, ..., 426.84393, 426.98163,
        427.20822],
       [424.56583, 424.5147 , 424.5636 , ..., 424.92236, 425.13007,
        425.18893],
       ...,
       [424.70578, 424.83463, 424.9257 , ..., 424.46475, 424.728  ,
        424.79575],
       [424.61694, 424.63913, 424.54138, ..., 426.54846, 426.56067,
        426.63733],
       [424.60803, 424.63025, 424.69467, ..., 426.6473 , 426.41296,
        426.16083]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.19727, 424.16357, 424.16568, ..., 423.37543, 423.40494,
        423.46814],
       [424.1172 , 424.04346, 424.02237, ..., 423.8306 , 423.917  ,
        423.98865],
       [424.09192, 424.0919 , 424.0371 , ..., 422.92236, 422.92657,
        422.817  ],
       ...,
       [424.22888, 424.20782, 424.28366, ..., 423.58615, 423.53137,
        423.43655],
       [424.1973 , 424.18253, 424.2668 , ..., 422.53882, 422.49667,
        422.53882],
       [424.1467 , 424.01605, 424.0329 , ..., 422.59573, 422.7348 ,
        422.60205]], dtype=float32), start_date=Period('2020-12-27 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.64374, 425.6522 , 425.69458, ..., 427.119  , 427.34576,
        427.2896 ],
       [425.6628 , 425.72852, 425.71368, ..., 444.76334, 445.54407,
        445.57455],
       [425.74124, 425.7815 , 425.85358, ..., 426.51807, 426.46295,
        426.3199 ],
       ...,
       [425.6819 , 425.73907, 425.75183, ..., 427.2578 , 427.4242 ,
        427.66476],
       [425.72427, 425.7179 , 425.70306, ..., 433.33475, 433.552  ,
        433.9754 ],
       [425.6734 , 425.74335, 425.72638, ..., 427.25888, 427.46765,
        427.67642]], dtype=float32), start_date=Period('2020-12-27 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.13147, 424.14633, 424.18878, ..., 426.69498, 426.5017 ,
        426.2819 ],
       [424.106  , 424.11444, 424.0486 , ..., 423.96155, 423.93286,
        423.87976],
       [424.1017 , 424.1102 , 424.12506, ..., 424.54987, 424.56683,
        424.48718],
       ...,
       [424.11658, 424.1357 , 424.1081 , ..., 424.638  , 424.59656,
        424.66455],
       [424.30347, 424.44366, 424.56473, ..., 423.84366, 423.6196 ,
        423.41992],
       [424.06985, 424.03375, 423.99338, ..., 427.0019 , 427.22702,
        427.37357]], dtype=float32), start_date=Period('2020-12-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.9276 , 426.96393, 427.05264, ..., 424.1201 , 424.17566,
        424.2184 ],
       [426.8838 , 426.88165, 426.9233 , ..., 424.62027, 424.5818 ,
        424.81476],
       [426.87094, 426.8731 , 426.88913, ..., 424.3253 , 424.31033,
        424.31247],
       ...,
       [426.86456, 426.8079 , 426.7427 , ..., 424.4984 , 424.60742,
        424.70682],
       [426.88486, 426.9265 , 426.92545, ..., 426.00958, 426.00317,
        426.15918],
       [426.84103, 426.81964, 426.80255, ..., 423.6905 , 423.7717 ,
        423.68405]], dtype=float32), start_date=Period('2020-12-28 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.81726, 427.8878 , 427.85464, ..., 451.4863 , 450.68793,
        451.09933],
       [427.97647, 427.9754 , 428.06412, ..., 427.41757, 427.5298 ,
        427.73495],
       [427.90915, 427.93588, 428.00854, ..., 429.04938, 429.21075,
        429.20114],
       ...,
       [428.0406 , 428.12183, 428.2586 , ..., 429.60614, 429.63287,
        429.79956],
       [427.9188 , 427.9487 , 428.07693, ..., 431.38007, 431.59167,
        431.8631 ],
       [427.9508 , 428.19662, 429.18082, ..., 434.0757 , 434.44333,
        434.9579 ]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.58368, 432.73056, 432.81052, ..., 432.3955 , 432.26013,
        431.9899 ],
       [432.57062, 432.70337, 432.80215, ..., 428.62955, 428.7142 ,
        428.62537],
       [432.42792, 432.43   , 432.41223, ..., 429.39056, 429.40677,
        429.21182],
       ...,
       [432.41223, 432.51364, 432.6647 , ..., 441.0767 , 441.11505,
        441.2807 ],
       [432.58942, 432.79642, 432.78857, ..., 432.21152, 432.20734,
        432.08972],
       [432.38663, 432.38034, 432.35736, ..., 433.79318, 433.85904,
        433.80676]], dtype=float32), start_date=Period('2020-12-28 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.58798, 440.4746 , 440.46323, ..., 439.22   , 438.99167,
        439.0502 ],
       [440.68362, 440.63702, 440.69333, ..., 436.65082, 436.6112 ,
        436.62103],
       [440.85358, 440.91327, 440.5875 , ..., 434.28925, 433.9647 ,
        433.88022],
       ...,
       [440.763  , 440.714  , 440.69308, ..., 433.89987, 433.63113,
        433.52203],
       [440.75476, 440.81885, 440.88293, ..., 435.80585, 435.41028,
        435.5447 ],
       [440.77078, 440.83316, 440.9453 , ..., 440.18326, 440.2135 ,
        440.34497]], dtype=float32), start_date=Period('2020-12-29 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.7792 , 424.8432 , 424.82858, ..., 429.81296, 429.9044 ,
        429.97934],
       [424.69693, 424.65854, 424.57806, ..., 425.43195, 425.46213,
        425.60202],
       [424.87793, 424.97668, 424.95837, ..., 427.94336, 428.07318,
        428.2277 ],
       ...,
       [424.73532, 424.75177, 424.74445, ..., 426.4056 , 426.7046 ,
        426.98343],
       [424.78104, 424.79382, 424.64206, ..., 424.6841 , 424.76913,
        424.5735 ],
       [424.66034, 424.5927 , 424.53052, ..., 423.9116 , 423.8805 ,
        423.9061 ]], dtype=float32), start_date=Period('2020-12-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.47794, 426.61337, 426.70215, ..., 429.101  , 428.96188,
        428.92346],
       [426.56854, 426.75616, 426.93646, ..., 426.5603 , 426.7104 ,
        426.60513],
       [426.5072 , 426.61795, 426.7058 , ..., 428.92255, 429.06256,
        428.9976 ],
       ...,
       [426.48523, 426.61887, 426.6619 , ..., 425.52332, 425.44003,
        425.1975 ],
       [426.43582, 426.53467, 426.55573, ..., 426.13562, 426.40927,
        426.33057],
       [426.4935 , 426.542  , 426.7342 , ..., 426.9987 , 427.22018,
        427.3346 ]], dtype=float32), start_date=Period('2020-12-29 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[431.09006, 431.34402, 431.54764, ..., 432.56296, 432.54257,
        432.0782 ],
       [430.8157 , 430.9368 , 430.92728, ..., 431.4161 , 431.80566,
        431.6533 ],
       [430.77716, 430.94858, 430.8461 , ..., 430.89233, 431.20752,
        431.24878],
       ...,
       [430.8012 , 430.90277, 430.79712, ..., 430.54678, 430.59848,
        430.42346],
       [430.8284 , 430.89508, 430.88327, ..., 430.662  , 430.7962 ,
        430.89008],
       [430.76175, 430.7962 , 430.71912, ..., 427.48853, 427.5847 ,
        427.37335]], dtype=float32), start_date=Period('2020-12-30 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.4408 , 425.38504, 425.31247, ..., 425.17798, 425.19125,
        425.247  ],
       [425.47266, 425.47266, 425.46292, ..., 430.27982, 430.51166,
        430.67096],
       [425.7346 , 425.81155, 425.8965 , ..., 429.02637, 429.0724 ,
        429.0715 ],
       ...,
       [425.53192, 425.5682 , 425.6107 , ..., 429.48474, 429.30954,
        429.0839 ],
       [425.4709 , 425.4939 , 425.3638 , ..., 427.55215, 427.55746,
        427.56985],
       [425.51776, 425.56644, 425.57352, ..., 426.35312, 426.51062,
        426.3956 ]], dtype=float32), start_date=Period('2020-12-30 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.76138, 427.86935, 427.8305 , ..., 428.74744, 428.8943 ,
        428.86017],
       [427.68277, 427.66724, 427.59467, ..., 428.79712, 428.9781 ,
        428.8848 ],
       [428.0145 , 428.28745, 428.2555 , ..., 429.11627, 429.26617,
        429.39832],
       ...,
       [427.76657, 427.85812, 427.7994 , ..., 427.4478 , 427.35278,
        427.35626],
       [427.77176, 427.84604, 427.85986, ..., 429.50156, 429.7888 ,
        429.6039 ],
       [427.75708, 427.83307, 427.76312, ..., 427.23187, 427.3489 ,
        427.46594]], dtype=float32), start_date=Period('2020-12-30 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[431.11703, 431.29663, 431.56564, ..., 426.4805 , 426.2395 ,
        425.9985 ],
       [430.9959 , 431.01855, 430.80106, ..., 429.64676, 429.75427,
        429.84616],
       [430.86572, 430.90363, 430.60867, ..., 429.4235 , 429.4235 ,
        429.13882],
       ...,
       [431.0544 , 431.05316, 431.00128, ..., 427.2319 , 427.44653,
        427.37073],
       [431.01733, 431.24927, 431.14545, ..., 440.40738, 440.6695 ,
        440.2117 ],
       [431.25998, 431.489  , 431.6674 , ..., 432.15207, 432.34897,
        432.39758]], dtype=float32), start_date=Period('2020-12-31 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.93134, 431.23117, 431.54965, ..., 435.4387 , 435.40353,
        435.6661 ],
       [430.856  , 431.02048, 431.2227 , ..., 427.7357 , 427.8868 ,
        427.98447],
       [430.67203, 430.6522 , 430.58572, ..., 431.8349 , 432.23056,
        432.40903],
       ...,
       [430.66757, 430.6457 , 430.63962, ..., 429.809  , 429.9581 ,
        430.0124 ],
       [430.71457, 430.67487, 430.7158 , ..., 428.06226, 428.1911 ,
        428.24988],
       [430.7482 , 430.72794, 430.74496, ..., 429.62708, 429.7004 ,
        429.6607 ]], dtype=float32), start_date=Period('2020-12-31 14:50', '10min'))]"
MSE[mean],21.288787841796875
MSE[0.5],20.915814208984376
