metric,value
eval_data,datasets\Imputed\BM\BM_020\traffic_BM_020_long_mean.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00563693, 0.00486773, 0.00520029, ..., 0.02430875, 0.0194734 ,
        0.01537742],
       [0.00584255, 0.00496166, 0.00517236, ..., 0.02358145, 0.01815208,
        0.01228924],
       [0.00553791, 0.00487281, 0.0049972 , ..., 0.02391622, 0.01954893,
        0.01593845],
       ...,
       [0.00563946, 0.00478143, 0.00481443, ..., 0.02252477, 0.0184529 ,
        0.01423125],
       [0.00561154, 0.00489566, 0.00541861, ..., 0.02337455, 0.01720012,
        0.01443941],
       [0.00573086, 0.00451993, 0.00474083, ..., 0.02259585, 0.01712649,
        0.01238317]], dtype=float32), start_date=Period('2017-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01045005, 0.00672958, 0.00527701, ..., 0.02335716, 0.01699955,
        0.01203549],
       [0.01020751, 0.00621616, 0.0049803 , ..., 0.02621201, 0.01943771,
        0.01405956],
       [0.01050423, 0.00674506, 0.00563564, ..., 0.01950027, 0.01421565,
        0.0095496 ],
       ...,
       [0.01015334, 0.00639417, 0.00493128, ..., 0.01996276, 0.01194519,
        0.00675281],
       [0.01036748, 0.00640965, 0.00500352, ..., 0.01927581, 0.01291788,
        0.00706499],
       [0.01068741, 0.00695663, 0.00553501, ..., 0.02371095, 0.01793483,
        0.01271792]], dtype=float32), start_date=Period('2017-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00679215, 0.00527366, 0.0044248 , ..., 0.0236701 , 0.01416575,
        0.00762521],
       [0.00667351, 0.00495468, 0.00396872, ..., 0.02183131, 0.01418948,
        0.00978693],
       [0.00662606, 0.00480705, 0.00370511, ..., 0.02181682, 0.01425802,
        0.00923859],
       ...,
       [0.00671306, 0.00510758, 0.00408736, ..., 0.02309408, 0.0157765 ,
        0.01196184],
       [0.00668933, 0.00492042, 0.00393181, ..., 0.02384739, 0.01359105,
        0.00851625],
       [0.0065206 , 0.0046067 , 0.00374991, ..., 0.02459642, 0.01665042,
        0.01127773]], dtype=float32), start_date=Period('2017-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00912884, 0.00632823, 0.00451307, ..., 0.02676913, 0.02231228,
        0.01678153],
       [0.008522  , 0.00574019, 0.0041962 , ..., 0.02853346, 0.02028767,
        0.01679765],
       [0.00892209, 0.00634971, 0.00541796, ..., 0.0243921 , 0.01949286,
        0.01605923],
       ...,
       [0.00828572, 0.00593082, 0.00445398, ..., 0.02964756, 0.02261167,
        0.01719773],
       [0.00852469, 0.00607583, 0.00438418, ..., 0.0271234 , 0.01990034,
        0.01629418],
       [0.0086858 , 0.00601137, 0.00453722, ..., 0.02937414, 0.02526134,
        0.01733467]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0104275 , 0.00704565, 0.0051318 , ..., 0.02098354, 0.01643273,
        0.01141432],
       [0.01032692, 0.00702661, 0.00562657, ..., 0.01707022, 0.01262951,
        0.0091498 ],
       [0.01054713, 0.00685534, 0.00505297, ..., 0.01746577, 0.01231823,
        0.00802432],
       ...,
       [0.01044381, 0.00695594, 0.00516171, ..., 0.02151026, 0.01519308,
        0.01159783],
       [0.01074013, 0.0072876 , 0.00546619, ..., 0.01960661, 0.01416411,
        0.00936184],
       [0.01028071, 0.00673574, 0.00492519, ..., 0.01649254, 0.01320584,
        0.00876376]], dtype=float32), start_date=Period('2017-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00618459, 0.00383076, 0.00365754, ..., 0.03027579, 0.01737903,
        0.0103533 ],
       [0.00615435, 0.00360804, 0.00308007, ..., 0.02928097, 0.01885156,
        0.01363106],
       [0.00619835, 0.00378127, 0.00333305, ..., 0.02759351, 0.01607287,
        0.00929737],
       ...,
       [0.00617911, 0.00382254, 0.00334956, ..., 0.03005619, 0.01935752,
        0.01051004],
       [0.0061681 , 0.00369601, 0.00325055, ..., 0.02970925, 0.01922896,
        0.01095276],
       [0.00624509, 0.00372627, 0.0033743 , ..., 0.03104242, 0.02070287,
        0.01257788]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00540578, 0.0040165 , 0.00434123, ..., 0.02187506, 0.01369336,
        0.00962157],
       [0.00518833, 0.00357319, 0.00371434, ..., 0.02031637, 0.01234504,
        0.00800358],
       [0.0053521 , 0.00398544, 0.00411815, ..., 0.02183906, 0.01480167,
        0.01134968],
       ...,
       [0.00534082, 0.00407863, 0.00447677, ..., 0.02371753, 0.01581537,
        0.01169417],
       [0.00548765, 0.00404192, 0.00436382, ..., 0.0232968 , 0.01468165,
        0.01000559],
       [0.00538036, 0.00384145, 0.00419157, ..., 0.02107807, 0.01360159,
        0.00770427]], dtype=float32), start_date=Period('2017-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00470847, 0.00370698, 0.00466215, ..., 0.02097106, 0.01666842,
        0.01423273],
       [0.00502687, 0.00477215, 0.006477  , ..., 0.02410794, 0.0180433 ,
        0.0177032 ],
       [0.00442482, 0.0028039 , 0.00384302, ..., 0.01800639, 0.01362634,
        0.00897058],
       ...,
       [0.00482715, 0.00400222, 0.00503554, ..., 0.02029954, 0.01675816,
        0.01283037],
       [0.00478953, 0.00362304, 0.00444508, ..., 0.02451679, 0.01850063,
        0.0172314 ],
       [0.00458112, 0.00340017, 0.00426852, ..., 0.02457251, 0.01867719,
        0.01165665]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0084548 , 0.00606393, 0.00509564, ..., 0.02226574, 0.01297352,
        0.01017023],
       [0.00825755, 0.00562163, 0.00469517, ..., 0.01879226, 0.01107279,
        0.00859825],
       [0.00817091, 0.00582485, 0.00487748, ..., 0.01825582, 0.01331721,
        0.01068726],
       ...,
       [0.00823066, 0.0058398 , 0.00488943, ..., 0.02115473, 0.01346663,
        0.00965321],
       [0.00828146, 0.00574715, 0.00470114, ..., 0.02033138, 0.01374905,
        0.01087256],
       [0.00832031, 0.00580989, 0.00493127, ..., 0.0192286 , 0.01213971,
        0.00953965]], dtype=float32), start_date=Period('2017-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00834069, 0.00702314, 0.00740705, ..., 0.02290123, 0.01582826,
        0.01080379],
       [0.00662388, 0.00519578, 0.0057916 , ..., 0.02171805, 0.0135909 ,
        0.00943096],
       [0.00825162, 0.00766502, 0.00770188, ..., 0.02537739, 0.01617224,
        0.01022333],
       ...,
       [0.00904091, 0.00741933, 0.00821477, ..., 0.02807428, 0.01689551,
        0.01154394],
       [0.00815642, 0.00789229, 0.00877065, ..., 0.02529446, 0.01697536,
        0.01239006],
       [0.00721048, 0.00609565, 0.00586222, ..., 0.02115295, 0.01436791,
        0.01076693]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00670834, 0.00544841, 0.00638472, ..., 0.02743824, 0.02025964,
        0.01846557],
       [0.00652925, 0.00517193, 0.00595742, ..., 0.02282112, 0.0182535 ,
        0.01329233],
       [0.00673977, 0.00573433, 0.00653553, ..., 0.0276464 , 0.01964224,
        0.01568336],
       ...,
       [0.00639413, 0.00538244, 0.00601395, ..., 0.02570859, 0.01751513,
        0.01440459],
       [0.00670834, 0.00553639, 0.00625589, ..., 0.02643203, 0.0189353 ,
        0.01485703],
       [0.00655755, 0.0053196 , 0.00671778, ..., 0.02178192, 0.01990146,
        0.01586089]], dtype=float32), start_date=Period('2018-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02960368, 0.0293196 , 0.02903627, ..., 0.02045372, 0.01924675,
        0.01764598],
       [0.02988814, 0.02986259, 0.03000012, ..., 0.02388373, 0.01864702,
        0.02026133],
       [0.02964614, 0.02952627, 0.02921476, ..., 0.02335165, 0.01866206,
        0.01751221],
       ...,
       [0.03013652, 0.03020979, 0.0301771 , ..., 0.01964657, 0.01937301,
        0.02129845],
       [0.03000199, 0.03015042, 0.03036311, ..., 0.02041464, 0.02110004,
        0.01880034],
       [0.02984342, 0.02993022, 0.03014441, ..., 0.0203936 , 0.02044169,
        0.01563637]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03043566, 0.03051538, 0.03029568, ..., 0.03726491, 0.03629569,
        0.03425983],
       [0.03051278, 0.03063818, 0.0305063 , ..., 0.03059379, 0.03107863,
        0.03010515],
       [0.0307396 , 0.03062976, 0.03062458, ..., 0.0313159 , 0.03235762,
        0.02971631],
       ...,
       [0.0305413 , 0.03057176, 0.03056268, ..., 0.0309627 , 0.0310092 ,
        0.03170628],
       [0.03037409, 0.03036373, 0.03014015, ..., 0.03375471, 0.03347743,
        0.03330635],
       [0.03048135, 0.03049464, 0.03050306, ..., 0.03258703, 0.03471612,
        0.03359045]], dtype=float32), start_date=Period('2018-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03019817, 0.03109832, 0.0303329 , ..., 0.03159194, 0.03142463,
        0.03070958],
       [0.03137433, 0.03929745, 0.02839191, ..., 0.03062741, 0.02938966,
        0.02996739],
       [0.03069893, 0.03130177, 0.03081238, ..., 0.03299269, 0.03133344,
        0.03178079],
       ...,
       [0.03007357, 0.03046153, 0.03012419, ..., 0.03015884, 0.02999738,
        0.03110117],
       [0.03040741, 0.0313154 , 0.03136499, ..., 0.03115647, 0.03037171,
        0.03310528],
       [0.0303233 , 0.03077837, 0.03043207, ..., 0.03027657, 0.02997135,
        0.03247025]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03059114, 0.03086636, 0.0309644 , ..., 0.03175933, 0.03095924,
        0.03096633],
       [0.03062685, 0.03071245, 0.0308845 , ..., 0.0337828 , 0.03248304,
        0.03455071],
       [0.03046427, 0.0308494 , 0.03090751, ..., 0.03057184, 0.03141583,
        0.0323807 ],
       ...,
       [0.0308695 , 0.03067021, 0.03080639, ..., 0.03079893, 0.03337084,
        0.02912672],
       [0.03072414, 0.03061516, 0.03081977, ..., 0.03229156, 0.03058328,
        0.03184323],
       [0.03055721, 0.03077089, 0.03084956, ..., 0.03394968, 0.02964874,
        0.03160811]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h'))]"
MSE[mean],0.00014759912534996315
MSE[0.5],0.00015070183409584894
