metric,value
eval_data,datasets\Imputed\BM\BM_020\traffic_BM_020_long_mean.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00553539, 0.00452755, 0.00469004, ..., 0.02201642, 0.01629892,
        0.01340368],
       [0.00548969, 0.00451487, 0.00481697, ..., 0.02043108, 0.01573663,
        0.01344684],
       [0.00558615, 0.00461133, 0.00508351, ..., 0.02385307, 0.01892507,
        0.01500679],
       ...,
       [0.00548969, 0.00443112, 0.00462657, ..., 0.02291951, 0.01642331,
        0.01276142],
       [0.00542621, 0.00452758, 0.00500736, ..., 0.0191472 , 0.01526191,
        0.01226005],
       [0.00574355, 0.00507336, 0.00551507, ..., 0.0233187 , 0.01718235,
        0.01356107]], dtype=float32), start_date=Period('2017-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01010431, 0.0063529 , 0.0049674 , ..., 0.02134502, 0.01500645,
        0.01134274],
       [0.01070805, 0.00678376, 0.00521766, ..., 0.02062519, 0.01329844,
        0.01189617],
       [0.01006818, 0.00636322, 0.00484872, ..., 0.02261442, 0.01272953,
        0.00731268],
       ...,
       [0.01074674, 0.00671669, 0.00521249, ..., 0.02563697, 0.01852178,
        0.01300173],
       [0.01016623, 0.00619809, 0.00476358, ..., 0.02206938, 0.01543732,
        0.00957282],
       [0.01059453, 0.00676828, 0.00548341, ..., 0.02060068, 0.01247023,
        0.00711918]], dtype=float32), start_date=Period('2017-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00679214, 0.00494676, 0.00409789, ..., 0.02426589, 0.0165621 ,
        0.01249832],
       [0.00662607, 0.00493887, 0.00400299, ..., 0.02353236, 0.0159439 ,
        0.01205015],
       [0.00670778, 0.00497577, 0.00409526, ..., 0.02519451, 0.01589249,
        0.01030364],
       ...,
       [0.00658388, 0.0047675 , 0.00376308, ..., 0.02524131, 0.01614426,
        0.0113845 ],
       [0.00669197, 0.00485185, 0.00407417, ..., 0.02460366, 0.01565128,
        0.01289639],
       [0.0066577 , 0.00489668, 0.00412426, ..., 0.02124277, 0.01327864,
        0.00983702]], dtype=float32), start_date=Period('2017-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00866968, 0.00602479, 0.00458557, ..., 0.02907347, 0.02279225,
        0.01901491],
       [0.00885764, 0.00629064, 0.00484602, ..., 0.02609767, 0.02078241,
        0.01856515],
       [0.00867505, 0.00627721, 0.00499639, ..., 0.02476232, 0.01886723,
        0.01477975],
       ...,
       [0.00855422, 0.00595767, 0.0044352 , ..., 0.02886383, 0.02100058,
        0.01765958],
       [0.00884959, 0.0061537 , 0.00443251, ..., 0.02737812, 0.02066427,
        0.01566988],
       [0.00874755, 0.00602212, 0.00440566, ..., 0.02960682, 0.02324269,
        0.01806235]], dtype=float32), start_date=Period('2017-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01030516, 0.00699129, 0.00511822, ..., 0.01714362, 0.01293942,
        0.00932106],
       [0.01037585, 0.00717071, 0.00541997, ..., 0.01652516, 0.01166171,
        0.00757033],
       [0.01051177, 0.00705924, 0.00526231, ..., 0.01871765, 0.01401324,
        0.00978864],
       ...,
       [0.01052537, 0.00708371, 0.00538463, ..., 0.02129279, 0.0127899 ,
        0.00793461],
       [0.01028886, 0.0068608 , 0.0050421 , ..., 0.01699274, 0.01175414,
        0.00719245],
       [0.01040575, 0.00711905, 0.00545802, ..., 0.0208347 , 0.015049  ,
        0.00964728]], dtype=float32), start_date=Period('2017-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00624784, 0.00385552, 0.00332757, ..., 0.0302521 , 0.02002847,
        0.0120458 ],
       [0.0062176 , 0.00375378, 0.0032863 , ..., 0.02834895, 0.01877731,
        0.01141197],
       [0.00608557, 0.00395176, 0.0034623 , ..., 0.02946857, 0.01826722,
        0.01176532],
       ...,
       [0.00604438, 0.00390225, 0.00338254, ..., 0.02990433, 0.01830709,
        0.01118511],
       [0.00622859, 0.00387475, 0.00365204, ..., 0.02993575, 0.01897804,
        0.01205817],
       [0.00607461, 0.00378127, 0.0034238 , ..., 0.02869054, 0.01849408,
        0.01160995]], dtype=float32), start_date=Period('2017-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00549612, 0.00372849, 0.00401086, ..., 0.02193577, 0.01451364,
        0.00931096],
       [0.0053154 , 0.00401084, 0.00383297, ..., 0.02334127, 0.01425528,
        0.00944085],
       [0.00547919, 0.00403627, 0.00436383, ..., 0.0212602 , 0.01390655,
        0.0076252 ],
       ...,
       [0.00541142, 0.00398543, 0.00447959, ..., 0.02067498, 0.01338698,
        0.00820971],
       [0.00531824, 0.0038725 , 0.00395156, ..., 0.0212249 , 0.01285048,
        0.00870103],
       [0.00538318, 0.00387531, 0.00412381, ..., 0.02431509, 0.01600033,
        0.00983899]], dtype=float32), start_date=Period('2017-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00482135, 0.00410353, 0.00534526, ..., 0.02316073, 0.01840222,
        0.01542525],
       [0.00480979, 0.0045869 , 0.00605151, ..., 0.02149496, 0.0174398 ,
        0.01379856],
       [0.00465348, 0.00360278, 0.00426561, ..., 0.02209411, 0.02013456,
        0.01540354],
       ...,
       [0.00495452, 0.00414694, 0.00520632, ..., 0.02600237, 0.02241323,
        0.01785805],
       [0.0052179 , 0.00451165, 0.00538288, ..., 0.02373166, 0.02059912,
        0.01679434],
       [0.00481557, 0.00402828, 0.00462743, ..., 0.02465934, 0.01894204,
        0.0147986 ]], dtype=float32), start_date=Period('2017-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00839203, 0.00615358, 0.00502093, ..., 0.01930182, 0.01124911,
        0.01056771],
       [0.00849366, 0.00613268, 0.00493126, ..., 0.01898054, 0.01408975,
        0.00959643],
       [0.00827548, 0.00582487, 0.00491931, ..., 0.02048828, 0.01169441,
        0.00859228],
       ...,
       [0.00841295, 0.00588162, 0.00486253, ..., 0.01911503, 0.01320214,
        0.01166153],
       [0.00880148, 0.00645545, 0.00524807, ..., 0.01761626, 0.01241764,
        0.01058266],
       [0.00834122, 0.00598324, 0.00515839, ..., 0.01808995, 0.01114152,
        0.0081649 ]], dtype=float32), start_date=Period('2017-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00722585, 0.00579772, 0.00636591, ..., 0.02150767, 0.01324692,
        0.00769881],
       [0.00755446, 0.00665767, 0.00768038, ..., 0.02062855, 0.01344962,
        0.00888122],
       [0.00747768, 0.00617549, 0.0065164 , ..., 0.02234918, 0.01531998,
        0.00865395],
       ...,
       [0.00729034, 0.00678359, 0.0079015 , ..., 0.02169425, 0.01523245,
        0.00867238],
       [0.00694021, 0.00593901, 0.00745925, ..., 0.02135335, 0.01457828,
        0.00922519],
       [0.00759132, 0.0068143 , 0.00816256, ..., 0.02187545, 0.01423431,
        0.01108941]], dtype=float32), start_date=Period('2018-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00655123, 0.00526618, 0.00594799, ..., 0.02555699, 0.01966109,
        0.01637303],
       [0.00673033, 0.00542956, 0.005904  , ..., 0.02470552, 0.01968309,
        0.01586875],
       [0.00688743, 0.00558352, 0.00640986, ..., 0.01909396, 0.01585775,
        0.01194443],
       ...,
       [0.00664863, 0.00564949, 0.00611764, ..., 0.02356263, 0.01854412,
        0.0158766 ],
       [0.00667692, 0.0055144 , 0.00601397, ..., 0.02533313, 0.01770993,
        0.01540373],
       [0.00675861, 0.00535732, 0.00597625, ..., 0.02518938, 0.01749314,
        0.01225862]], dtype=float32), start_date=Period('2018-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02960969, 0.02897239, 0.0282186 , ..., 0.02729834, 0.02606845,
        0.02532368],
       [0.0300437 , 0.02988212, 0.02984868, ..., 0.01979838, 0.0211767 ,
        0.01716349],
       [0.02984492, 0.02963825, 0.02959691, ..., 0.02225891, 0.02201691,
        0.01904083],
       ...,
       [0.03007   , 0.03011322, 0.03035634, ..., 0.02220029, 0.02142921,
        0.02270232],
       [0.02990166, 0.02997193, 0.02989678, ..., 0.03081356, 0.02306907,
        0.02422719],
       [0.02979682, 0.02984493, 0.03011886, ..., 0.03003262, 0.02612106,
        0.02268954]], dtype=float32), start_date=Period('2018-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03032128, 0.03025323, 0.0302406 , ..., 0.02743608, 0.02923026,
        0.0300115 ],
       [0.03053677, 0.03071433, 0.03082937, ..., 0.0333161 , 0.0338402 ,
        0.03493075],
       [0.03059638, 0.03075257, 0.03075581, ..., 0.0337955 , 0.03118629,
        0.0304564 ],
       ...,
       [0.03027073, 0.03032517, 0.03016769, ..., 0.03374491, 0.02982097,
        0.02713829],
       [0.03040682, 0.03059541, 0.03051667, ..., 0.0306249 , 0.03081446,
        0.02992985],
       [0.03048978, 0.03053708, 0.03064791, ..., 0.02837513, 0.03023136,
        0.02959609]], dtype=float32), start_date=Period('2018-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03091699, 0.03061171, 0.03031525, ..., 0.03117795, 0.03167319,
        0.0328017 ],
       [0.03044816, 0.03120255, 0.03008395, ..., 0.0321196 , 0.03229426,
        0.03344256],
       [0.03033031, 0.0306426 , 0.03021167, ..., 0.03005734, 0.03082075,
        0.03123545],
       ...,
       [0.02993572, 0.02700957, 0.02857441, ..., 0.03320871, 0.03359379,
        0.03259815],
       [0.03082886, 0.03088233, 0.03069192, ..., 0.03109877, 0.03206182,
        0.03196027],
       [0.03076357, 0.03041468, 0.03013249, ..., 0.03268428, 0.0302301 ,
        0.02871576]], dtype=float32), start_date=Period('2018-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03053867, 0.03074646, 0.03063467, ..., 0.03287426, 0.02981019,
        0.03095918],
       [0.03050466, 0.03071374, 0.0306329 , ..., 0.03152877, 0.03042079,
        0.03094463],
       [0.03070084, 0.03062451, 0.03077903, ..., 0.03332208, 0.03293201,
        0.03226509],
       ...,
       [0.03081877, 0.03075448, 0.03103368, ..., 0.03365048, 0.03479557,
        0.03571982],
       [0.03052513, 0.0307488 , 0.03065821, ..., 0.02994237, 0.03063568,
        0.03030432],
       [0.03056866, 0.03044872, 0.03042567, ..., 0.03228278, 0.03086072,
        0.0323137 ]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h'))]"
MSE[mean],0.000148495943457992
MSE[0.5],0.0001508118708928426
