metric,value
eval_data,datasets\Imputed\BM\BM_030\weather_BM_030_long_linear.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.16846, 438.16846, 439.66385, ..., 456.29147, 458.77954,
        459.2865 ],
       [437.18637, 438.3668 , 439.59384, ..., 425.02423, 427.2787 ,
        426.47522],
       [437.40588, 440.04672, 441.4541 , ..., 472.10666, 476.21106,
        476.1135 ],
       ...,
       [438.35403, 439.5578 , 440.93866, ..., 422.414  , 425.48935,
        426.83087],
       [440.19412, 443.9528 , 445.7144 , ..., 463.61575, 467.1729 ,
        468.77435],
       [437.9203 , 439.65854, 441.505  , ..., 436.1523 , 437.7771 ,
        439.86642]], dtype=float32), start_date=Period('2020-09-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.1583 , 429.594  , 430.90335, ..., 423.49957, 425.77127,
        421.21622],
       [423.0992 , 424.51343, 425.93744, ..., 432.58746, 434.6363 ,
        434.00055],
       [422.86035, 424.4374 , 427.15222, ..., 421.47824, 423.52658,
        424.80426],
       ...,
       [422.7309 , 424.45898, 425.36868, ..., 422.09378, 424.41718,
        424.93576],
       [422.97073, 424.22415, 425.08142, ..., 425.13135, 425.8624 ,
        427.2382 ],
       [422.72238, 423.88196, 425.11957, ..., 424.71173, 426.2553 ,
        424.4505 ]], dtype=float32), start_date=Period('2020-09-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.85114, 423.5779 , 424.6222 , ..., 422.54062, 421.5456 ,
        423.75735],
       [422.50305, 422.59857, 422.79636, ..., 415.32718, 417.3189 ,
        417.55502],
       [422.6068 , 423.13913, 423.67728, ..., 439.4366 , 443.3091 ,
        446.27866],
       ...,
       [422.88605, 423.80817, 424.42487, ..., 417.4166 , 419.52774,
        420.07324],
       [438.14035, 451.7328 , 461.82245, ..., 438.8512 , 443.29797,
        447.01654],
       [423.80527, 426.71298, 430.71677, ..., 423.24997, 428.96652,
        428.48407]], dtype=float32), start_date=Period('2020-10-02 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.3234 , 422.029  , 422.3939 , ..., 454.14328, 455.06772,
        452.96716],
       [421.09784, 421.51535, 421.64474, ..., 415.0866 , 414.64865,
        413.02652],
       [420.87305, 421.23517, 421.33133, ..., 426.7971 , 427.43002,
        425.68268],
       ...,
       [421.16275, 421.57983, 421.93243, ..., 419.20148, 420.59494,
        420.3139 ],
       [421.59055, 422.07373, 422.55493, ..., 437.07288, 437.10214,
        433.1749 ],
       [421.4833 , 421.8248 , 422.16   , ..., 424.51358, 426.30017,
        427.45013]], dtype=float32), start_date=Period('2020-10-07 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[448.24393, 449.06693, 451.82065, ..., 447.71964, 448.0367 ,
        445.23083],
       [447.38422, 448.64694, 449.01617, ..., 455.88788, 457.78055,
        457.424  ],
       [446.5922 , 447.90286, 449.04437, ..., 433.55276, 434.3321 ,
        435.17343],
       ...,
       [446.39493, 445.14627, 444.01038, ..., 418.56516, 419.79733,
        418.1648 ],
       [446.87405, 447.3194 , 448.25235, ..., 421.09003, 422.72238,
        422.82202],
       [446.96146, 448.83014, 448.67795, ..., 433.6986 , 439.43726,
        438.05615]], dtype=float32), start_date=Period('2020-10-12 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.13577, 422.24564, 422.31497, ..., 416.08643, 418.13364,
        417.99353],
       [422.26135, 422.40686, 422.42596, ..., 417.06815, 417.79703,
        418.02234],
       [421.97488, 422.06284, 421.9409 , ..., 421.88437, 422.43463,
        423.09454],
       ...,
       [422.01642, 422.01053, 421.84146, ..., 422.95135, 424.20258,
        424.16415],
       [422.06253, 422.14786, 422.08475, ..., 427.8246 , 428.78433,
        428.66467],
       [422.06482, 422.11615, 422.10764, ..., 427.8426 , 429.64337,
        429.23657]], dtype=float32), start_date=Period('2020-10-17 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.     , 427.80365, 428.53256, ..., 430.88214, 431.54202,
        432.05527],
       [427.49847, 427.86365, 428.135  , ..., 420.48785, 423.10367,
        422.81827],
       [427.5432 , 429.09912, 430.93546, ..., 416.67035, 418.44125,
        418.9717 ],
       ...,
       [427.0971 , 427.72937, 428.6892 , ..., 441.65637, 441.33072,
        441.67444],
       [427.1533 , 428.1769 , 430.03897, ..., 438.37695, 438.7826 ,
        439.26538],
       [427.5118 , 428.25882, 429.04105, ..., 437.13147, 438.93686,
        437.60092]], dtype=float32), start_date=Period('2020-10-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.52258, 422.1903 , 422.5193 , ..., 423.75253, 424.13684,
        423.3615 ],
       [421.7578 , 422.4018 , 424.243  , ..., 424.66095, 426.21802,
        425.4145 ],
       [421.15036, 420.95358, 420.9265 , ..., 427.1194 , 426.68024,
        427.46237],
       ...,
       [421.74854, 422.2069 , 422.33676, ..., 421.97195, 421.7919 ,
        422.7849 ],
       [421.63153, 421.96313, 422.20453, ..., 424.38818, 425.7642 ,
        426.3312 ],
       [421.26904, 421.3462 , 421.45135, ..., 423.9573 , 424.93134,
        424.62115]], dtype=float32), start_date=Period('2020-10-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.31006, 421.227  , 421.29874, ..., 443.07413, 442.58237,
        441.35718],
       [421.4557 , 421.5312 , 421.65372, ..., 432.30582, 433.11435,
        432.38132],
       [421.25974, 421.18967, 421.17664, ..., 426.11667, 426.726  ,
        426.22656],
       ...,
       [421.2744 , 421.35455, 421.49847, ..., 427.14926, 427.27893,
        426.08337],
       [421.30084, 421.30127, 421.30756, ..., 427.7969 , 428.1095 ,
        427.81537],
       [421.3088 , 421.38223, 421.5421 , ..., 451.79147, 452.96716,
        452.67764]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[457.25842, 457.4737 , 457.3238 , ..., 426.73346, 426.67053,
        426.4894 ],
       [458.61545, 459.05753, 458.84225, ..., 432.3713 , 432.6164 ,
        431.57532],
       [457.5775 , 457.75433, 457.9081 , ..., 436.34216, 438.27512,
        437.6096 ],
       ...,
       [457.0893 , 456.60876, 456.83173, ..., 424.52274, 424.5363 ,
        424.45056],
       [456.78943, 456.69333, 457.24304, ..., 425.83417, 426.7593 ,
        426.68704],
       [458.5078 , 458.71924, 458.94604, ..., 422.66248, 421.99896,
        420.78082]], dtype=float32), start_date=Period('2020-11-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[479.63196, 479.1085 , 478.5915 , ..., 438.83594, 440.1924 ,
        443.0098 ],
       [480.9761 , 480.31693, 480.23294, ..., 437.4427 , 438.8227 ,
        440.23987],
       [478.72076, 478.11652, 476.68832, ..., 450.4932 , 453.81323,
        452.28973],
       ...,
       [478.08743, 477.4315 , 477.37982, ..., 462.9736 , 465.32266,
        463.3048 ],
       [479.45743, 480.0843 , 480.52374, ..., 441.88696, 443.42297,
        444.39273],
       [480.69177, 481.89374, 483.21207, ..., 456.815  , 458.69067,
        460.11563]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.1756 , 423.14374, 423.10388, ..., 485.72464, 484.63412,
        485.06778],
       [423.3398 , 423.31433, 423.3207 , ..., 456.9357 , 456.15927,
        456.84006],
       [423.37332, 423.30475, 423.4371 , ..., 461.50665, 460.2344 ,
        460.9391 ],
       ...,
       [423.61407, 423.73523, 423.89944, ..., 464.25214, 465.33945,
        466.0888 ],
       [423.15808, 423.38766, 423.10068, ..., 483.15778, 482.79745,
        483.10037],
       [423.26968, 423.4355 , 423.7687 , ..., 496.8627 , 496.44818,
        494.53815]], dtype=float32), start_date=Period('2020-11-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.11334, 426.12582, 426.3208 , ..., 442.40356, 443.5186 ,
        443.14462],
       [426.079  , 426.16168, 426.25372, ..., 438.149  , 438.84058,
        439.24573],
       [426.0026 , 425.97607, 426.00885, ..., 435.88898, 435.82254,
        434.33234],
       ...,
       [426.22098, 426.4066 , 426.52667, ..., 458.6583 , 459.21045,
        459.49976],
       [425.94333, 425.97607, 425.83102, ..., 462.6255 , 464.63055,
        464.19617],
       [426.0993 , 426.12894, 426.23032, ..., 443.16724, 443.12863,
        443.07367]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[454.96887, 455.3476 , 455.4064 , ..., 437.74036, 438.38153,
        438.87192],
       [454.98608, 455.34042, 455.40353, ..., 444.07553, 444.30685,
        444.52347],
       [454.98465, 455.35477, 455.47958, ..., 424.2809 , 425.55716,
        426.56274],
       ...,
       [454.98178, 455.5341 , 455.64456, ..., 436.2171 , 436.3748 ,
        437.03467],
       [454.83832, 455.10226, 455.0492 , ..., 454.4151 , 454.27094,
        454.18915],
       [455.1037 , 455.5843 , 455.68616, ..., 430.9843 , 432.10144,
        431.7352 ]], dtype=float32), start_date=Period('2020-11-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[448.15298, 448.64868, 448.848  , ..., 444.17526, 444.38275,
        444.557  ],
       [448.12335, 448.54648, 448.60474, ..., 437.31912, 437.481  ,
        437.1989 ],
       [448.12744, 448.5741 , 448.68958, ..., 446.0282 , 446.0134 ,
        445.87695],
       ...,
       [448.10498, 448.59656, 448.70798, ..., 439.46347, 440.1066 ,
        440.00183],
       [448.0978 , 448.46472, 448.55365, ..., 433.9808 , 434.065  ,
        434.08496],
       [448.1254 , 448.60168, 448.73862, ..., 440.8639 , 441.19147,
        441.2441 ]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[476.639  , 476.91455, 477.03262, ..., 442.64465, 442.9262 ,
        442.38608],
       [476.60403, 476.87955, 477.01514, ..., 467.0772 , 467.09143,
        466.18173],
       [476.4072 , 476.19727, 475.98294, ..., 441.07974, 441.5048 ,
        441.4373 ],
       ...,
       [476.51218, 476.65646, 476.56027, ..., 442.25214, 443.05905,
        442.4651 ],
       [476.51215, 476.75708, 477.07196, ..., 450.93536, 450.83588,
        450.25745],
       [476.57343, 476.79645, 477.04572, ..., 432.31668, 432.3711 ,
        431.61868]], dtype=float32), start_date=Period('2020-12-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[441.8452 , 441.65857, 441.5187 , ..., 441.75125, 442.06445,
        442.11243],
       [441.83707, 441.71378, 441.60126, ..., 448.4145 , 448.9687 ,
        448.90762],
       [441.87833, 441.77844, 441.71036, ..., 434.83374, 435.2007 ,
        434.88895],
       ...,
       [441.86624, 441.76135, 441.6938 , ..., 454.435  , 454.63766,
        454.85483],
       [441.88516, 441.73138, 441.64597, ..., 460.9952 , 461.11087,
        461.00586],
       [441.8673 , 441.6967 , 441.5834 , ..., 454.75677, 455.5453 ,
        455.02618]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.38895, 440.51724, 440.51532, ..., 443.17688, 443.14792,
        443.27838],
       [440.3382 , 440.4684 , 440.4186 , ..., 453.46744, 453.5324 ,
        453.22223],
       [440.37552, 440.4914 , 440.5211 , ..., 442.97015, 443.15485,
        442.76752],
       ...,
       [440.3286 , 440.42725, 440.51343, ..., 452.05576, 452.174  ,
        452.1678 ],
       [440.4052 , 440.54883, 440.52682, ..., 457.61667, 457.61816,
        457.27142],
       [440.40427, 440.53354, 440.59482, ..., 451.479  , 451.45782,
        451.56134]], dtype=float32), start_date=Period('2020-12-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.06827, 434.12994, 434.13086, ..., 446.78027, 446.88184,
        446.77014],
       [434.0647 , 434.13712, 434.1854 , ..., 446.06686, 446.3436 ,
        446.2518 ],
       [434.05573, 434.11478, 434.12906, ..., 439.1236 , 439.24298,
        439.078  ],
       ...,
       [434.04144, 434.09955, 434.11655, ..., 447.566  , 448.0958 ,
        448.0123 ],
       [434.05576, 434.09152, 434.1255 , ..., 431.9197 , 432.2103 ,
        432.3976 ],
       [434.05038, 434.04858, 434.03607, ..., 434.56717, 434.66284,
        434.708  ]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.80093, 423.78552, 423.8299 , ..., 431.788  , 431.94824,
        431.52448],
       [423.82217, 423.8106 , 423.86658, ..., 441.45697, 441.86728,
        441.23102],
       [423.799  , 423.78937, 423.81253, ..., 436.4896 , 436.61002,
        436.47195],
       ...,
       [423.82605, 423.7913 , 423.80093, ..., 435.49677, 435.43546,
        435.24527],
       [423.77585, 423.7218 , 423.7102 , ..., 428.69125, 428.78198,
        428.85342],
       [423.62332, 423.521  , 423.5133 , ..., 427.62457, 427.5454 ,
        427.30893]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min'))]"
MSE[mean],298.67788194444444
MSE[0.5],301.4425694444444
