metric,value
eval_data,datasets\Imputed\BM\BM_030\electricity_BM_030_medium_backward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2948.5146, 2908.3823, 2864.269 , ..., 3481.121 , 3442.5635,
        3234.7397],
       [2992.257 , 2918.7974, 2859.733 , ..., 3311.223 , 3234.3752,
        3048.3586],
       [2943.2834, 2852.1414, 2815.6196, ..., 3488.4873, 3397.771 ,
        3241.4517],
       ...,
       [2999.941 , 2918.7507, 2844.3188, ..., 3401.5256, 3357.5896,
        3224.3018],
       [2976.7966, 2876.9985, 2835.1536, ..., 3307.1526, 3306.0488,
        3170.4448],
       [2953.9766, 2853.2524, 2761.3694, ..., 3397.5554, 3428.3547,
        3291.663 ]], dtype=float32), start_date=Period('2018-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2960.296 , 2920.8718, 2828.4636, ..., 2671.331 , 2703.8232,
        2753.6016],
       [2958.7358, 2943.6162, 2861.9524, ..., 2553.6655, 2556.958 ,
        2535.643 ],
       [2973.3794, 2946.0857, 2870.3572, ..., 2722.3657, 2748.3594,
        2727.001 ],
       ...,
       [2949.9414, 2911.514 , 2813.1707, ..., 2580.699 , 2612.2383,
        2613.1047],
       [2967.2708, 2940.627 , 2848.0457, ..., 2886.6033, 2870.6604,
        2816.6367],
       [2982.0872, 2982.7805, 2886.0835, ..., 2786.1804, 2785.8337,
        2786.397 ]], dtype=float32), start_date=Period('2018-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2671.9473, 2654.5498, 2649.901 , ..., 2823.049 , 2852.4072,
        2849.5574],
       [2669.623 , 2650.7256, 2656.1245, ..., 2834.2974, 2913.8228,
        2908.1985],
       [2668.648 , 2651.9255, 2652.9004, ..., 2868.717 , 2873.4414,
        2871.904 ],
       ...,
       [2680.8708, 2636.4028, 2661.7488, ..., 2885.5332, 2907.73  ,
        2886.2268],
       [2683.8704, 2683.008 , 2668.4226, ..., 2789.6792, 2762.5334,
        2778.356 ],
       [2678.9211, 2660.3992, 2645.1763, ..., 2901.431 , 2942.4307,
        2951.6355]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2962.8157, 2905.073 , 2814.709 , ..., 3130.845 , 3116.6726,
        3127.6248],
       [2934.6272, 2872.0708, 2811.306 , ..., 3032.9407, 3029.0466,
        3052.573 ],
       [2945.3591, 2908.0137, 2848.8306, ..., 3147.5066, 3101.9329,
        3051.713 ],
       ...,
       [2954.5837, 2896.2515, 2816.2017, ..., 3040.6836, 3008.0857,
        3002.9658],
       [2926.9849, 2860.07  , 2793.484 , ..., 3107.1123, 3077.5183,
        3063.6562],
       [2951.8223, 2902.9834, 2838.054 , ..., 3124.7627, 3101.89  ,
        3029.9358]], dtype=float32), start_date=Period('2018-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2950.8052, 2866.897 , 2855.6477, ..., 3121.6338, 3137.8826,
        3084.1106],
       [2948.2732, 2874.9248, 2861.2014, ..., 3150.2656, 3186.6936,
        3108.02  ],
       [2945.029 , 2861.562 , 2856.614 , ..., 3051.3843, 3062.9717,
        2986.8938],
       ...,
       [2929.8691, 2867.0515, 2842.8008, ..., 3165.8704, 3144.4543,
        3046.0835],
       [2934.3018, 2873.9197, 2860.454 , ..., 3152.4692, 3121.7754,
        3087.7188],
       [2937.1946, 2871.845 , 2873.9067, ..., 3071.9465, 3083.6018,
        3012.1953]], dtype=float32), start_date=Period('2018-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3115.3381, 2983.937 , 2973.5627, ..., 3217.0264, 3187.0742,
        3110.6553],
       [3078.3481, 2981.113 , 2937.0913, ..., 3123.9785, 3097.4697,
        3043.411 ],
       [3059.496 , 2914.6245, 2861.7441, ..., 2931.3557, 2952.29  ,
        2910.8044],
       ...,
       [3090.838 , 2998.3408, 2984.4802, ..., 2937.889 , 2957.501 ,
        2935.4875],
       [3100.1438, 2990.1328, 2962.4077, ..., 3095.1401, 3016.5789,
        2972.0227],
       [3088.6672, 3000.4707, 2947.6206, ..., 3015.493 , 3014.1187,
        2983.9792]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2888.0706, 2862.3647, 2816.567 , ..., 3468.108 , 3424.0806,
        3335.5867],
       [2863.0476, 2819.229 , 2801.2893, ..., 3528.8938, 3461.6265,
        3393.0857],
       [2890.767 , 2856.2886, 2821.752 , ..., 3424.4048, 3330.008 ,
        3303.99  ],
       ...,
       [2882.6887, 2834.4834, 2803.9282, ..., 3327.3691, 3302.5317,
        3239.917 ],
       [2887.7349, 2846.6243, 2807.8403, ..., 3287.6475, 3254.2917,
        3222.0698],
       [2852.99  , 2812.4465, 2790.572 , ..., 3421.8584, 3313.8508,
        3288.8975]], dtype=float32), start_date=Period('2018-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2935.8745, 2876.649 , 2850.5256, ..., 3159.7156, 3176.1897,
        3044.149 ],
       [2946.7666, 2869.3052, 2859.5137, ..., 3021.5994, 3048.112 ,
        2971.1003],
       [2940.7148, 2885.773 , 2867.3518, ..., 3148.082 , 3009.726 ,
        2882.4473],
       ...,
       [2912.1372, 2856.8062, 2852.8252, ..., 3118.4412, 3083.3267,
        2982.3398],
       [2945.2273, 2880.84  , 2869.5525, ..., 3091.811 , 3123.677 ,
        2971.0261],
       [2951.2668, 2888.9502, 2881.1738, ..., 3020.654 , 3022.768 ,
        3027.2026]], dtype=float32), start_date=Period('2018-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2728.3132, 2667.6182, 2672.8457, ..., 2498.052 , 2562.0488,
        2524.685 ],
       [2757.9177, 2710.3467, 2696.5625, ..., 2411.7695, 2455.516 ,
        2392.0146],
       [2717.3352, 2649.982 , 2648.3862, ..., 2545.4854, 2552.0337,
        2489.688 ],
       ...,
       [2716.6748, 2657.1904, 2665.3347, ..., 2420.8486, 2411.3843,
        2407.4773],
       [2717.7205, 2678.4585, 2688.831 , ..., 2469.6577, 2472.4092,
        2403.7905],
       [2729.0835, 2647.7812, 2694.2236, ..., 2513.5146, 2558.472 ,
        2505.7559]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2486.0215, 2416.3982, 2445.291 , ..., 3280.1636, 3090.2222,
        2886.3276],
       [2483.5466, 2390.3145, 2431.7139, ..., 3250.669 , 3256.872 ,
        3041.6455],
       [2489.6997, 2429.3064, 2456.46  , ..., 3179.2236, 3046.2188,
        2971.9768],
       ...,
       [2481.8745, 2409.4426, 2432.4497, ..., 3204.7554, 3080.3796,
        2905.5225],
       [2503.8115, 2433.5198, 2448.7017, ..., 3134.8481, 2986.4373,
        2837.7305],
       [2489.2314, 2423.0193, 2476.056 , ..., 3208.066 , 3137.9834,
        2980.6128]], dtype=float32), start_date=Period('2018-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3303.344 , 3145.1848, 3065.9985, ..., 3522.135 , 3345.208 ,
        3208.6892],
       [3275.1436, 3087.6584, 2987.5837, ..., 3433.9434, 3345.7903,
        3205.0986],
       [3325.916 , 3179.2273, 3096.3464, ..., 3242.5667, 3159.7795,
        3107.8376],
       ...,
       [3320.0547, 3188.912 , 3094.9663, ..., 3567.939 , 3437.2427,
        3300.0835],
       [3302.9365, 3131.9534, 3038.73  , ..., 3570.1128, 3381.424 ,
        3271.98  ],
       [3312.5437, 3181.6145, 3087.4727, ..., 3905.3347, 3716.3743,
        3440.581 ]], dtype=float32), start_date=Period('2018-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3104.4004, 3066.368 , 3016.2268, ..., 3860.6963, 3640.3008,
        3443.387 ],
       [3124.6926, 3076.5667, 3053.096 , ..., 3450.3862, 3307.1768,
        3218.8252],
       [3117.041 , 3069.9675, 3039.329 , ..., 3595.6743, 3442.6606,
        3294.6995],
       ...,
       [3110.0735, 3090.344 , 3057.969 , ..., 3674.8652, 3399.0657,
        3275.3857],
       [3110.9363, 3105.2424, 3048.907 , ..., 3721.7651, 3505.0745,
        3371.048 ],
       [3105.395 , 3076.5774, 3028.4985, ..., 3753.4243, 3566.2886,
        3347.1458]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3506.9663, 3423.1663, 3333.5552, ..., 3601.8523, 3443.9822,
        3326.816 ],
       [3542.8562, 3493.5786, 3369.126 , ..., 3706.4915, 3581.4805,
        3439.9033],
       [3521.7322, 3431.3696, 3365.3777, ..., 3654.8098, 3504.8015,
        3382.3884],
       ...,
       [3478.0034, 3384.405 , 3289.1575, ..., 3684.6157, 3556.141 ,
        3444.438 ],
       [3512.8452, 3457.837 , 3411.8293, ..., 3599.7104, 3415.1223,
        3328.207 ],
       [3479.5532, 3356.9692, 3220.8572, ..., 3684.7979, 3537.205 ,
        3320.2048]], dtype=float32), start_date=Period('2019-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3597.4802, 3594.9844, 3603.514 , ..., 3824.0986, 3805.9246,
        3827.7336],
       [3586.818 , 3581.681 , 3585.8003, ..., 3931.3015, 3929.5085,
        3901.1567],
       [3589.968 , 3593.1184, 3609.7175, ..., 3604.9922, 3585.049 ,
        3587.2058],
       ...,
       [3600.3638, 3613.6187, 3631.284 , ..., 3949.33  , 3941.7212,
        3961.204 ],
       [3583.0378, 3574.7988, 3575.1624, ..., 4161.8945, 4143.5747,
        4125.6914],
       [3590.9133, 3592.9731, 3601.6968, ..., 3978.2632, 3979.33  ,
        3969.5881]], dtype=float32), start_date=Period('2019-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3214.9636, 3218.7305, 3219.9385, ..., 3794.774 , 3798.967 ,
        3787.4536],
       [3211.505 , 3211.8604, 3215.6506, ..., 3088.5425, 3083.5618,
        3105.3152],
       [3209.9414, 3213.0923, 3216.1956, ..., 3887.4014, 3904.541 ,
        3881.4907],
       ...,
       [3212.358 , 3211.363 , 3212.5237, ..., 3417.5344, 3410.3223,
        3418.9568],
       [3211.505 , 3207.4775, 3206.3877, ..., 3232.1597, 3216.964 ,
        3198.9937],
       [3213.2344, 3216.456 , 3225.0083, ..., 4327.1807, 4300.9204,
        4264.201 ]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3341.1553, 3342.9585, 3336.5024, ..., 3261.7668, 3246.2834,
        3217.7427],
       [3341.1553, 3343.3147, 3337.0369, ..., 3707.412 , 3783.315 ,
        3867.7654],
       [3335.879 , 3333.6084, 3326.3953, ..., 3252.094 , 3229.553 ,
        3245.5154],
       ...,
       [3338.0608, 3335.0999, 3328.3765, ..., 3499.9236, 3508.8008,
        3519.659 ],
       [3330.4023, 3322.1875, 3310.9226, ..., 3111.3499, 3132.4438,
        3130.4956],
       [3349.5483, 3355.0918, 3353.3108, ..., 5131.461 , 5118.521 ,
        5142.108 ]], dtype=float32), start_date=Period('2019-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3362.136 , 3360.7832, 3354.737 , ..., 4130.333 , 4082.0146,
        4081.907 ],
       [3357.668 , 3352.0933, 3342.788 , ..., 3601.0999, 3563.9968,
        3581.1309],
       [3359.6765, 3357.381 , 3352.708 , ..., 3439.9182, 3444.3542,
        3464.6526],
       ...,
       [3358.324 , 3358.6516, 3357.6677, ..., 3392.116 , 3368.9722,
        3389.394 ],
       [3352.4006, 3342.3987, 3330.3064, ..., 3831.9268, 3825.9985,
        3802.7922],
       [3359.7585, 3358.283 , 3355.6184, ..., 3498.906 , 3484.872 ,
        3497.5713]], dtype=float32), start_date=Period('2019-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3660.4563, 3661.2976, 3664.452 , ..., 3447.3281, 3435.121 ,
        3432.7527],
       [3659.465 , 3658.173 , 3658.6038, ..., 3212.3594, 3255.3496,
        3268.2275],
       [3662.7695, 3664.8625, 3664.1816, ..., 3326.1184, 3310.737 ,
        3329.6484],
       ...,
       [3661.568 , 3664.2217, 3668.027 , ..., 3470.731 , 3471.5972,
        3472.6436],
       [3665.1328, 3671.3215, 3677.4902, ..., 3435.266 , 3417.2961,
        3409.0645],
       [3662.7798, 3651.4739, 3633.0532, ..., 3296.417 , 3293.0923,
        3317.5063]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2927.2778, 2926.4912, 2932.3267, ..., 3081.3347, 3103.248 ,
        3099.958 ],
       [2922.6013, 2924.298 , 2928.271 , ..., 3009.883 , 3006.9653,
        3008.8276],
       [2922.6426, 2921.6082, 2922.684 , ..., 3455.521 , 3425.1858,
        3425.099 ],
       ...,
       [2928.2712, 2929.3472, 2940.273 , ..., 3338.1616, 3341.2964,
        3347.5872],
       [2922.2705, 2921.608 , 2923.76  , ..., 3140.6812, 3150.1997,
        3148.2134],
       [2921.608 , 2919.2905, 2920.6147, ..., 2962.8071, 2968.7666,
        2959.165 ]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2692.7463, 2700.5627, 2708.144 , ..., 3267.2605, 3259.7083,
        3267.4463],
       [2690.9485, 2695.482 , 2697.983 , ..., 3073.7954, 3061.954 ,
        3080.654 ],
       [2687.51  , 2692.5903, 2696.0295, ..., 3108.342 , 3110.9214,
        3131.2627],
       ...,
       [2687.1191, 2692.0437, 2693.3716, ..., 3261.3203, 3254.4668,
        3229.9685],
       [2702.0474, 2706.8154, 2708.4568, ..., 3103.4375, 3093.8044,
        3088.8801],
       [2688.917 , 2692.0432, 2694.6223, ..., 3072.115 , 3096.325 ,
        3103.6523]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h'))]"
MSE[mean],123685.68
MSE[0.5],121667.62666666666
MAE[0.5],243.68979166666668
MASE[0.5],0.8396270125929575
MAPE[0.5],0.07455383612347315
sMAPE[0.5],0.07348567962646485
MSIS,10.808055699841534
RMSE[mean],351.6897496373757
NRMSE[mean],0.10912042033034708
ND[0.5],0.07561076922002895
mean_weighted_sum_quantile_loss,0.06390750381520766
