metric,value
eval_data,datasets\Imputed\BM\BM_020\electricity_BM_020_long_backward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3455.9897, 3356.054 , 3284.241 , ..., 3038.0923, 3065.1067,
        2981.8806],
       [3471.4758, 3357.1743, 3218.3462, ..., 2921.995 , 2855.6516,
        2863.4604],
       [3461.4922, 3336.8445, 3247.568 , ..., 2912.9836, 2955.8672,
        2854.9268],
       ...,
       [3478.2964, 3369.3984, 3269.2654, ..., 2859.9678, 2930.9573,
        2855.0913],
       [3502.5142, 3359.283 , 3272.3625, ..., 2868.996 , 2879.4739,
        2774.464 ],
       [3520.9985, 3417.6035, 3341.3916, ..., 3117.1182, 3167.3132,
        3123.2793]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2730.1274, 2754.2012, 2761.133 , ..., 4166.356 , 4249.197 ,
        4327.6675],
       [2730.5374, 2686.4873, 2715.0344, ..., 4184.044 , 4244.6895,
        4093.0762],
       [2711.005 , 2673.0332, 2676.1748, ..., 3942.9653, 3965.2976,
        3901.7156],
       ...,
       [2749.3865, 2782.0312, 2774.6895, ..., 4033.7969, 4012.7622,
        3977.0442],
       [2724.8005, 2675.8333, 2695.8435, ..., 4009.8938, 4023.0747,
        3926.37  ],
       [2703.083 , 2699.7366, 2705.2002, ..., 4001.1519, 4048.6165,
        3872.4175]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4362.657 , 4182.5728, 4030.5413, ..., 3915.1748, 4064.4775,
        3976.7378],
       [4334.2627, 4136.784 , 3953.46  , ..., 4313.7134, 4388.237 ,
        4303.993 ],
       [4190.9287, 4174.1313, 4054.1604, ..., 4246.267 , 4415.3516,
        4338.5264],
       ...,
       [4314.4805, 4143.691 , 3964.2888, ..., 4222.6484, 4305.8687,
        4220.2607],
       [4367.4316, 4221.284 , 4020.8208, ..., 4037.6187, 4255.9023,
        4164.24  ],
       [4297.3423, 4088.9492, 3948.003 , ..., 4144.2026, 4372.292 ,
        4313.0312]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4039.9246, 3911.67  , 3766.742 , ..., 3538.3547, 3627.8674,
        3603.7317],
       [4090.5356, 3965.5525, 3808.0623, ..., 3412.2373, 3576.4116,
        3523.489 ],
       [3960.9182, 3847.2927, 3727.7385, ..., 3394.2942, 3484.3767,
        3471.8296],
       ...,
       [4023.751 , 3890.226 , 3727.8293, ..., 3537.9214, 3759.484 ,
        3776.7937],
       [3985.679 , 3834.3447, 3650.2627, ..., 3684.4873, 3679.8076,
        3659.6357],
       [4020.0254, 3911.0793, 3775.8508, ..., 3404.0852, 3531.9753,
        3526.9075]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3338.341 , 3289.6038, 3175.666 , ..., 4186.923 , 4287.2344,
        4050.0115],
       [3283.6975, 3259.0498, 3207.3357, ..., 3924.4006, 3894.1025,
        3876.849 ],
       [3344.2705, 3289.6501, 3201.8948, ..., 4020.9456, 3949.4438,
        3853.4685],
       ...,
       [3360.9429, 3276.954 , 3189.9893, ..., 3947.7463, 3874.361 ,
        3855.7356],
       [3274.35  , 3234.6343, 3158.6917, ..., 3686.2925, 3709.3994,
        3603.0898],
       [3259.5613, 3206.5918, 3116.2322, ..., 3986.8108, 3989.3918,
        3925.982 ]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3406.698 , 3242.8135, 3173.0496, ..., 3821.18  , 3780.4194,
        3669.3494],
       [3441.996 , 3317.527 , 3212.6038, ..., 4095.1055, 4113.0093,
        4012.6196],
       [3405.9807, 3279.5457, 3198.54  , ..., 4132.624 , 4088.5132,
        3979.9353],
       ...,
       [3380.0276, 3242.3042, 3157.4592, ..., 4107.6196, 4039.822 ,
        3917.909 ],
       [3397.4685, 3265.2505, 3182.857 , ..., 4043.4998, 4017.1765,
        3907.095 ],
       [3377.3442, 3242.6743, 3152.185 , ..., 3835.1628, 3821.0361,
        3703.9578]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2828.4077, 2740.3184, 2698.968 , ..., 3321.426 , 3414.2778,
        3382.7544],
       [2823.9473, 2759.5527, 2725.9153, ..., 3430.3184, 3408.8418,
        3268.0427],
       [2828.8723, 2792.54  , 2777.0222, ..., 3293.271 , 3392.9292,
        3296.4302],
       ...,
       [2829.616 , 2776.9292, 2759.6458, ..., 3370.9531, 3481.9204,
        3382.7195],
       [2828.2217, 2749.424 , 2713.6494, ..., 3521.453 , 3519.1753,
        3399.3176],
       [2823.9478, 2765.5   , 2705.9365, ..., 3295.2686, 3362.358 ,
        3288.9036]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2760.0952, 2705.5283, 2668.792 , ..., 2612.6125, 2672.1074,
        2614.2253],
       [2771.6533, 2697.0164, 2678.648 , ..., 2433.6802, 2470.2373,
        2405.6353],
       [2790.2905, 2720.7605, 2693.791 , ..., 2731.3333, 2765.1577,
        2693.4324],
       ...,
       [2789.0361, 2724.0754, 2690.4749, ..., 2591.7356, 2617.4512,
        2645.4065],
       [2767.711 , 2703.9153, 2675.87  , ..., 2807.6282, 2779.3591,
        2716.0115],
       [2781.0615, 2711.3525, 2681.1562, ..., 2494.3398, 2530.9863,
        2509.7512]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2699.1748, 2693.6926, 2672.249 , ..., 3206.8713, 3219.2903,
        3144.8557],
       [2697.1238, 2676.0903, 2702.0464, ..., 3218.8643, 3201.3235,
        3150.2615],
       [2679.111 , 2639.6548, 2661.136 , ..., 3208.5557, 3216.7998,
        3101.0095],
       ...,
       [2656.7354, 2653.8264, 2649.9482, ..., 3181.3003, 3238.52  ,
        3178.892 ],
       [2674.934 , 2651.5144, 2641.669 , ..., 3137.1057, 3112.0332,
        3052.7778],
       [2678.9622, 2666.357 , 2665.611 , ..., 3221.894 , 3213.6694,
        3161.8892]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2934.496 , 2861.7065, 2808.717 , ..., 3079.048 , 3076.7568,
        3023.1335],
       [2905.261 , 2841.338 , 2815.0442, ..., 3161.3975, 3180.1292,
        3158.2617],
       [2935.9946, 2880.896 , 2844.737 , ..., 3271.7056, 3281.668 ,
        3270.7622],
       ...,
       [2932.276 , 2871.461 , 2846.1802, ..., 3366.5288, 3332.285 ,
        3269.4995],
       [2916.7498, 2858.1545, 2857.1138, ..., 3178.478 , 3162.0635,
        3104.6755],
       [2961.1711, 2927.1768, 2911.366 , ..., 3268.653 , 3297.8743,
        3287.2737]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3087.979 , 2959.054 , 2950.0615, ..., 2883.8867, 2838.1333,
        2820.7598],
       [3057.9775, 2949.0112, 2920.4153, ..., 2798.2734, 2827.9495,
        2821.2332],
       [3084.5588, 2963.1946, 2930.5015, ..., 3032.1016, 3043.9849,
        3040.87  ],
       ...,
       [3105.8142, 2975.728 , 2941.8066, ..., 2904.379 , 2908.7578,
        2922.0808],
       [3120.4775, 2973.0828, 2950.2834, ..., 2995.9023, 2947.3447,
        2979.159 ],
       [3096.8079, 2989.8123, 2935.9543, ..., 2815.0493, 2809.2444,
        2771.29  ]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2957.456 , 2853.2263, 2807.247 , ..., 2966.8818, 2933.554 ,
        2946.005 ],
       [2882.8381, 2853.9895, 2793.275 , ..., 3220.2622, 3124.159 ,
        3000.3943],
       [2901.3425, 2837.2463, 2784.727 , ..., 3260.0654, 3144.9646,
        2951.5933],
       ...,
       [2919.4243, 2803.032 , 2736.0002, ..., 3033.1802, 2944.09  ,
        2865.5466],
       [2745.6987, 2820.7966, 2864.404 , ..., 3081.0847, 3157.4692,
        2974.252 ],
       [2901.6008, 2836.1543, 2813.1177, ..., 3362.333 , 3339.3198,
        3162.703 ]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2750.0427, 2681.3772, 2703.2317, ..., 3106.8323, 2959.1833,
        2709.1565],
       [2766.3638, 2712.8176, 2729.6975, ..., 2951.76  , 2922.8733,
        2805.182 ],
       [2769.1306, 2674.5024, 2672.0989, ..., 3083.616 , 3097.2952,
        2771.562 ],
       ...,
       [2757.756 , 2686.1003, 2705.5793, ..., 2927.3867, 2884.4883,
        2748.366 ],
       [2731.598 , 2648.9868, 2670.2263, ..., 2785.4094, 2756.4565,
        2575.794 ],
       [2749.4558, 2692.053 , 2717.7642, ..., 2911.6282, 2742.637 ,
        2651.0828]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2639.4714, 2592.2886, 2615.6248, ..., 2996.3228, 2909.607 ,
        2760.1665],
       [2627.667 , 2566.7754, 2604.263 , ..., 3072.5085, 2902.8374,
        2752.5466],
       [2626.5784, 2582.6953, 2627.327 , ..., 3254.906 , 3100.5767,
        2934.44  ],
       ...,
       [2650.663 , 2618.04  , 2662.5696, ..., 2845.4233, 2832.0718,
        2696.4854],
       [2631.205 , 2588.2065, 2611.5427, ..., 3369.1118, 3305.2058,
        3122.1123],
       [2625.15  , 2557.8628, 2602.6982, ..., 3095.5664, 2960.0723,
        2815.8538]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3111.9475, 3062.2803, 3047.0222, ..., 2991.3796, 2932.6184,
        2881.4653],
       [3113.5957, 3043.9248, 2969.0996, ..., 2736.294 , 2758.8984,
        2683.6338],
       [3110.9375, 3042.5955, 3003.0063, ..., 3011.2422, 2964.725 ,
        2868.9907],
       ...,
       [3110.5452, 3063.285 , 3074.713 , ..., 2779.6611, 2829.684 ,
        2682.922 ],
       [3141.7258, 3103.4812, 3096.3179, ..., 2910.3276, 2839.6467,
        2848.228 ],
       [3112.3242, 3058.628 , 3044.228 , ..., 2930.7554, 2980.0042,
        2889.586 ]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3363.4324, 3352.5315, 3339.9778, ..., 3746.7632, 3669.3052,
        3533.6897],
       [3366.7378, 3360.8123, 3347.7473, ..., 3979.125 , 3918.4204,
        3840.7883],
       [3368.9697, 3365.085 , 3359.1877, ..., 3749.0347, 3625.9722,
        3557.1975],
       ...,
       [3363.4604, 3358.8503, 3351.885 , ..., 3655.4194, 3485.921 ,
        3454.3599],
       [3363.0554, 3356.6748, 3350.08  , ..., 3695.6943, 3544.894 ,
        3442.745 ],
       [3358.9685, 3349.1074, 3334.975 , ..., 3498.795 , 3396.5562,
        3317.3428]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4073.1543, 4070.3706, 4071.6938, ..., 3556.8113, 3535.2073,
        3540.319 ],
       [4064.8484, 4064.5742, 4044.8594, ..., 3817.4963, 3748.881 ,
        3756.7078],
       [4077.9006, 4084.1074, 4083.4683, ..., 3845.3347, 3842.5967,
        3847.0005],
       ...,
       [4074.6143, 4080.9126, 4090.314 , ..., 4024.7334, 4009.3994,
        4037.1467],
       [4064.3464, 4066.6282, 4064.62  , ..., 3840.3604, 3848.7576,
        3860.0754],
       [4084.746 , 4099.441 , 4101.3584, ..., 4009.8103, 3990.004 ,
        4009.4907]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4323.3384, 4336.571 , 4356.462 , ..., 3696.47  , 3716.8625,
        3727.3792],
       [4297.642 , 4137.0195, 3936.1663, ..., 3350.3848, 3394.5208,
        3382.8452],
       [4308.6543, 4228.578 , 4224.7363, ..., 3338.1047, 3360.709 ,
        3379.536 ],
       ...,
       [4318.5576, 4329.0576, 4332.814 , ..., 3375.5767, 3367.6138,
        3370.0344],
       [4250.0913, 4165.063 , 4227.7246, ..., 3572.0896, 3543.2864,
        3566.0618],
       [4304.899 , 4296.276 , 4288.422 , ..., 3716.6494, 3698.5295,
        3683.6753]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2656.1245, 2654.5303, 2658.073 , ..., 3362.8452, 3341.677 ,
        3358.2617],
       [2654.9727, 2656.4788, 2657.364 , ..., 3414.3374, 3364.6167,
        3344.943 ],
       [2649.747 , 2645.7622, 2651.1646, ..., 3397.    , 3371.6245,
        3419.5022],
       ...,
       [2653.2017, 2656.5674, 2662.8555, ..., 3800.9521, 3774.6758,
        3762.884 ],
       [2649.1274, 2650.1904, 2652.759 , ..., 2756.6846, 2809.2173,
        2814.1882],
       [2635.6648, 2627.1619, 2636.285 , ..., 3679.0576, 3613.5903,
        3582.7598]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2728.8857, 2732.0952, 2737.7998, ..., 3411.96  , 3422.6128,
        3428.7065],
       [2727.6377, 2731.56  , 2734.769 , ..., 3310.5315, 3300.316 ,
        3330.728 ],
       [2726.5684, 2723.0918, 2722.6458, ..., 3241.2607, 3265.05  ,
        3261.5093],
       ...,
       [2730.6685, 2734.3235, 2736.462 , ..., 3760.4045, 3735.8352,
        3719.3777],
       [2741.811 , 2745.1091, 2749.4773, ..., 2745.751 , 2760.185 ,
        2760.2017],
       [2730.6687, 2733.521 , 2735.928 , ..., 3431.196 , 3418.8708,
        3401.83  ]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],129736.71111111112
MSE[0.5],129202.45333333334
