metric,value
eval_data,datasets\Imputed\BM\BM_020\electricity_BM_020_long_backward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3473.0903, 3380.5024, 3277.1401, ..., 3074.2295, 3090.7798,
        3055.5544],
       [3494.145 , 3381.2603, 3287.7664, ..., 3008.8745, 3026.7083,
        3018.998 ],
       [3464.3257, 3342.4956, 3284.2078, ..., 3012.3013, 3052.5325,
        2992.6963],
       ...,
       [3490.2568, 3393.6821, 3301.0945, ..., 3140.5024, 3232.743 ,
        3139.3257],
       [3482.0195, 3374.44  , 3296.4485, ..., 2860.2644, 2915.7183,
        2941.1633],
       [3492.069 , 3384.4563, 3296.3992, ..., 2943.231 , 2978.6846,
        2963.2312]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2677.5408, 2680.7507, 2659.5793, ..., 3929.2383, 3953.6877,
        3886.691 ],
       [2721.9324, 2746.996 , 2765.9138, ..., 3906.1548, 4047.1143,
        4046.4995],
       [2699.668 , 2669.3455, 2687.8533, ..., 4248.992 , 4389.6787,
        4179.0586],
       ...,
       [2658.4866, 2637.5886, 2620.037 , ..., 3913.0525, 3933.7456,
        3853.978 ],
       [2708.6833, 2722.4785, 2740.3716, ..., 3987.0835, 4055.105 ,
        3916.8088],
       [2710.1172, 2695.1606, 2713.7368, ..., 4009.962 , 4043.085 ,
        3971.7173]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4351.9985, 4198.8584, 4018.0068, ..., 4046.8274, 4238.8486,
        4064.4778],
       [4315.9307, 4184.875 , 4014.3406, ..., 4179.759 , 4268.948 ,
        4161.256 ],
       [4376.555 , 4210.455 , 3937.8132, ..., 4109.7544, 4283.3584,
        4238.252 ],
       ...,
       [4358.99  , 4184.619 , 3970.428 , ..., 4332.8984, 4572.926 ,
        4402.391 ],
       [4337.9287, 4128.9395, 3917.9033, ..., 4027.642 , 4165.519 ,
        4045.8894],
       [4285.9165, 4153.582 , 3970.6838, ..., 4036.851 , 4136.1875,
        4062.7722]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4020.4797, 3904.7188, 3741.0046, ..., 3520.434 , 3574.737 ,
        3507.4033],
       [4008.2131, 3862.876 , 3703.0007, ..., 3598.6267, 3668.37  ,
        3753.0442],
       [4020.5708, 3908.7622, 3776.01  , ..., 3494.7146, 3668.0862,
        3651.8555],
       ...,
       [4048.1934, 3933.5684, 3793.3877, ..., 3327.3372, 3413.1272,
        3307.1184],
       [4049.3296, 3915.7134, 3717.982 , ..., 3679.319 , 3844.3171,
        3901.2434],
       [4064.049 , 3995.4468, 3853.517 , ..., 3721.9458, 3873.2573,
        3791.945 ]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3334.4812, 3266.63  , 3191.338 , ..., 3932.5159, 3942.5144,
        3763.1013],
       [3311.8333, 3264.6304, 3160.3655, ..., 4084.7043, 4090.0989,
        4126.0244],
       [3318.1113, 3228.4026, 3148.4136, ..., 3873.9424, 3797.04  ,
        3649.994 ],
       ...,
       [3314.484 , 3218.962 , 3152.413 , ..., 3746.5674, 3682.018 ,
        3515.7073],
       [3322.483 , 3263.6072, 3116.1855, ..., 3896.9858, 4014.9932,
        3757.6792],
       [3322.2039, 3287.5574, 3190.6404, ..., 4117.723 , 4174.6924,
        3937.492 ]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3383.7747, 3247.5784, 3135.9934, ..., 3934.1816, 3930.018 ,
        3933.5571],
       [3409.774 , 3268.2576, 3182.5332, ..., 4003.5059, 4018.2175,
        3852.1123],
       [3426.8218, 3310.2175, 3223.4756, ..., 4051.8733, 3981.2537,
        3822.99  ],
       ...,
       [3369.8035, 3232.7744, 3148.7617, ..., 4195.495 , 4130.496 ,
        3990.6682],
       [3364.3906, 3217.1838, 3142.609 , ..., 4149.186 , 4069.3374,
        3887.2021],
       [3408.4094, 3280.3782, 3176.6118, ..., 3962.2861, 3930.18  ,
        3818.7686]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2791.7031, 2704.6365, 2653.5293, ..., 3425.6724, 3445.546 ,
        3346.004 ],
       [2797.9287, 2709.9326, 2671.2778, ..., 3283.5605, 3315.7227,
        3221.7676],
       [2837.7   , 2759.6458, 2738.0881, ..., 3371.0344, 3454.9312,
        3289.2751],
       ...,
       [2812.611 , 2758.159 , 2738.7385, ..., 3406.5654, 3454.3967,
        3313.0632],
       [2829.2441, 2759.367 , 2730.5613, ..., 3559.796 , 3586.065 ,
        3481.8318],
       [2778.6943, 2683.6362, 2661.335 , ..., 3253.4773, 3281.5396,
        3172.38  ]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2774.6104, 2715.2947, 2693.8804, ..., 2433.3215, 2507.6008,
        2470.4165],
       [2785.0042, 2719.5957, 2704.0051, ..., 2750.3286, 2777.7463,
        2726.4949],
       [2793.516 , 2722.3733, 2704.722 , ..., 2579.8188, 2513.8726,
        2481.8853],
       ...,
       [2794.5913, 2727.3013, 2720.581 , ..., 2506.615 , 2548.3691,
        2502.8516],
       [2788.3193, 2714.309 , 2693.253 , ..., 2546.0393, 2563.601 ,
        2513.2456],
       [2792.6648, 2726.3157, 2696.3887, ..., 2471.223 , 2508.5862,
        2508.407 ]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2682.9893, 2664.8652, 2653.0806, ..., 3242.3635, 3210.8853,
        3152.2217],
       [2703.3145, 2662.404 , 2652.7075, ..., 3174.0105, 3128.203 ,
        3049.235 ],
       [2674.1138, 2640.3264, 2633.912 , ..., 3150.17  , 3160.2268,
        3100.5503],
       ...,
       [2678.3655, 2655.6167, 2673.8157, ..., 3183.2412, 3195.406 ,
        3112.7478],
       [2678.5894, 2662.6277, 2653.379 , ..., 3198.1687, 3204.711 ,
        3141.0159],
       [2699.7341, 2685.0781, 2674.4124, ..., 3127.7126, 3108.867 ,
        3063.0708]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2945.1729, 2854.4775, 2830.3347, ..., 3201.5247, 3207.5605,
        3155.473 ],
       [2934.503 , 2879.8555, 2868.9495, ..., 3359.4524, 3286.3855,
        3258.7046],
       [2960.6924, 2898.9338, 2889.3877, ..., 3346.1045, 3335.0322,
        3258.9265],
       ...,
       [2944.7083, 2870.448 , 2847.2903, ..., 3217.1482, 3241.3188,
        3192.9915],
       [2926.5315, 2842.6975, 2775.9163, ..., 3227.166 , 3261.438 ,
        3191.798 ],
       [2962.0557, 2901.7158, 2851.314 , ..., 3169.2092, 3203.5366,
        3182.7515]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3093.9912, 2979.9553, 2985.1555, ..., 2951.0393, 2964.8164,
        2954.5505],
       [3105.116 , 3008.0989, 2994.397 , ..., 3078.4993, 3084.7527,
        3051.9446],
       [3092.4644, 2998.1873, 2962.9001, ..., 2939.3599, 2958.9436,
        2938.123 ],
       ...,
       [3002.1443, 2874.5825, 2873.1792, ..., 2954.349 , 2931.108 ,
        2927.025 ],
       [3075.2034, 2954.5747, 2933.8064, ..., 2921.2495, 2909.675 ,
        2853.0452],
       [3109.4001, 2989.1147, 2955.683 , ..., 2885.5793, 2882.4192,
        2889.4788]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2896.0237, 2853.8955, 2799.8264, ..., 3332.5098, 3349.347 ,
        3204.8516],
       [2924.2441, 2843.07  , 2794.6838, ..., 3148.5693, 3141.3835,
        2954.408 ],
       [2940.136 , 2857.4885, 2808.2803, ..., 3146.268 , 3047.04  ,
        2894.4565],
       ...,
       [2898.8533, 2866.3767, 2815.2546, ..., 2978.504 , 2956.7446,
        2863.958 ],
       [2948.201 , 2875.2415, 2810.2292, ..., 3227.1426, 3098.8503,
        3032.7156],
       [2928.336 , 2912.4028, 2822.2996, ..., 3182.1614, 3230.8293,
        3091.4707]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2720.1956, 2648.0366, 2647.9248, ..., 2920.6587, 2864.8206,
        2684.2837],
       [2739.479 , 2657.0632, 2712.51  , ..., 3179.955 , 3181.6396,
        2937.2915],
       [2717.82  , 2652.4521, 2693.059 , ..., 2960.0566, 2836.8738,
        2663.2117],
       ...,
       [2740.2893, 2665.1401, 2715.221 , ..., 2838.844 , 2837.9636,
        2598.794 ],
       [2737.9697, 2681.2375, 2716.283 , ..., 3026.1228, 2926.4995,
        2746.4097],
       [2724.9463, 2657.4827, 2684.675 , ..., 2926.786 , 2849.0867,
        2666.258 ]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2634.0962, 2586.3696, 2622.2922, ..., 3642.3926, 3502.8525,
        3363.1052],
       [2640.832 , 2594.2615, 2625.7622, ..., 3074.3809, 2896.2124,
        2780.7815],
       [2620.4553, 2569.4966, 2587.1858, ..., 3079.8809, 2954.6467,
        2756.5947],
       ...,
       [2620.7275, 2558.2024, 2591.8804, ..., 3030.2842, 2972.8801,
        2775.1003],
       [2630.5925, 2568.2039, 2607.8687, ..., 2978.053 , 2897.8284,
        2790.5615],
       [2633.7903, 2585.8254, 2617.3938, ..., 3007.0383, 2901.6638,
        2668.6926]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3115.129 , 3066.1838, 3024.2712, ..., 2800.4238, 2813.1912,
        2699.5825],
       [3115.3801, 3055.0386, 3027.097 , ..., 2907.1672, 2807.0796,
        2678.6523],
       [3125.3794, 3065.7234, 3029.5457, ..., 3034.6108, 2928.3276,
        2815.0747],
       ...,
       [3135.8184, 3055.9177, 3041.2666, ..., 2794.2703, 2822.9446,
        2709.629 ],
       [3103.879 , 3042.0095, 3017.7202, ..., 2809.1726, 2798.4563,
        2721.224 ],
       [3117.0334, 3067.7747, 3021.7385, ..., 2991.3274, 2986.8481,
        2976.5925]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3362.6226, 3353.9202, 3343.7192, ..., 3453.4717, 3333.027 ,
        3306.0671],
       [3367.6035, 3361.7063, 3352.6748, ..., 4053.603 , 3910.8083,
        3844.9653],
       [3364.315 , 3357.3774, 3347.809 , ..., 4105.7515, 3992.2463,
        3906.9463],
       ...,
       [3359.9858, 3348.526 , 3337.1782, ..., 3571.474 , 3463.0063,
        3409.6045],
       [3366.5862, 3359.2834, 3346.131 , ..., 3829.4717, 3693.7266,
        3641.2244],
       [3359.9805, 3352.627 , 3337.7517, ..., 3819.982 , 3681.842 ,
        3640.6228]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4077.17  , 4086.389 , 4091.044 , ..., 3054.3672, 3062.8213,
        3089.9697],
       [4067.267 , 4062.5667, 4062.11  , ..., 3960.2942, 3958.697 ,
        3925.4731],
       [4069.3208, 4080.8206, 4077.992 , ..., 3870.1611, 3845.2207,
        3831.484 ],
       ...,
       [4086.2979, 4108.2036, 4116.8745, ..., 3985.9421, 3923.0315,
        3932.4556],
       [4070.1877, 4078.904 , 4079.6345, ..., 3561.3533, 3548.4695,
        3543.1614],
       [4075.3445, 4083.7422, 4085.476 , ..., 3759.1038, 3744.614 ,
        3762.6636]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4314.46  , 4302.6787, 4307.0327, ..., 3757.4666, 3709.7876,
        3746.5393],
       [4298.325 , 4294.0566, 4290.044 , ..., 3243.2327, 3243.9094,
        3260.76  ],
       [4312.24  , 4310.9595, 4287.141 , ..., 3871.1572, 3887.463 ,
        3923.318 ],
       ...,
       [4316.7646, 4280.739 , 4231.4805, ..., 3807.5571, 3787.2817,
        3785.2114],
       [4320.1797, 4333.0703, 4339.9   , ..., 3979.2778, 3955.737 ,
        3958.149 ],
       [4335.632 , 4274.4214, 3839.1758, ..., 3954.5847, 3975.543 ,
        3976.183 ]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2658.4272, 2679.7725, 2731.9402, ..., 3167.9253, 3202.9766,
        3205.3792],
       [2656.9214, 2664.184 , 2687.1238, ..., 3358.7046, 3457.1812,
        3459.1548],
       [2659.7559, 2661.7932, 2669.6758, ..., 2992.557 , 3012.2527,
        2982.5264],
       ...,
       [2648.153 , 2650.545 , 2658.1616, ..., 2788.7466, 2881.6013,
        2871.7808],
       [2690.7551, 2765.154 , 2845.5752, ..., 3544.6135, 3522.6458,
        3537.5105],
       [2652.4932, 2647.1792, 2652.1387, ..., 3180.635 , 3227.5215,
        3189.2373]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2726.7463, 2729.0642, 2727.9941, ..., 3869.501 , 3880.231 ,
        3869.1333],
       [2732.2732, 2740.474 , 2751.26  , ..., 3376.0574, 3334.0505,
        3324.9631],
       [2727.0137, 2729.599 , 2736.106 , ..., 3551.3484, 3589.9463,
        3540.362 ],
       ...,
       [2729.2422, 2727.8162, 2732.2732, ..., 3606.5933, 3587.2273,
        3573.522 ],
       [2738.7803, 2743.8613, 2747.7834, ..., 3454.5298, 3486.861 ,
        3455.978 ],
       [2730.4011, 2735.304 , 2738.335 , ..., 3965.995 , 3969.483 ,
        3910.171 ]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],128684.26666666666
MSE[0.5],128579.55555555556
