metric,value
eval_data,datasets\Imputed\BM\BM_020\weather_BM_020_medium_linear.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[460.99673, 459.50687, 458.43488, ..., 413.3527 , 413.79874,
        413.11102],
       [459.07806, 459.3615 , 459.37604, ..., 417.17728, 418.48682,
        418.59448],
       [462.95538, 463.76935, 461.71988, ..., 416.9611 , 418.02896,
        418.79434],
       ...,
       [461.59268, 459.39423, 456.33453, ..., 417.85455, 419.45297,
        418.97876],
       [460.6479 , 457.35925, 453.14404, ..., 414.20935, 414.05493,
        413.83325],
       [462.94083, 463.27878, 462.80276, ..., 415.4167 , 415.5248 ,
        417.23544]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[414.09695, 414.23166, 414.5159 , ..., 423.94348, 424.64563,
        424.30582],
       [413.96225, 414.05792, 414.27533, ..., 441.02246, 440.3734 ,
        438.64746],
       [413.97992, 414.2911 , 414.5029 , ..., 424.84695, 425.8296 ,
        426.2921 ],
       ...,
       [413.8554 , 413.8805 , 413.95667, ..., 422.86005, 422.9524 ,
        422.12027],
       [413.86563, 413.90466, 413.9669 , ..., 418.87576, 419.25613,
        418.73563],
       [413.9669 , 414.0886 , 414.19727, ..., 426.05157, 425.2332 ,
        425.4681 ]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.14474, 420.927  , 420.77133, ..., 442.75104, 442.0562 ,
        442.29788],
       [421.10742, 421.00082, 420.98657, ..., 433.8222 , 434.27032,
        435.07007],
       [421.1544 , 421.13467, 421.09482, ..., 427.56256, 427.8693 ,
        426.98553],
       ...,
       [421.3449 , 421.31888, 421.43387, ..., 423.48022, 423.63977,
        422.8386 ],
       [421.35077, 421.40698, 421.80603, ..., 429.91833, 430.11597,
        429.34854],
       [421.18042, 421.10153, 421.08182, ..., 437.91068, 439.4816 ,
        439.37753]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[458.83548, 458.15704, 457.4124 , ..., 415.77194, 416.32877,
        415.78186],
       [459.1797 , 458.78915, 457.8261 , ..., 418.85056, 418.46005,
        419.45453],
       [458.3457 , 457.10794, 456.5685 , ..., 421.3819 , 421.21973,
        420.91318],
       ...,
       [459.97064, 459.37494, 459.4378 , ..., 421.549  , 422.17017,
        422.4316 ],
       [459.1565 , 458.69647, 457.62753, ..., 419.7917 , 419.3354 ,
        418.86627],
       [458.13718, 457.38593, 456.02576, ..., 417.56567, 418.2077 ,
        418.6851 ]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.7204 , 435.0665 , 435.58908, ..., 458.08768, 456.20828,
        454.8324 ],
       [434.18246, 433.98477, 434.72888, ..., 423.95364, 424.9753 ,
        425.39648],
       [435.1619 , 435.959  , 436.6247 , ..., 428.36072, 430.2069 ,
        431.27353],
       ...,
       [434.19464, 433.30054, 431.61856, ..., 431.8882 , 431.42892,
        431.56238],
       [435.98712, 437.19287, 437.84265, ..., 425.49646, 425.46085,
        425.8407 ],
       [434.76706, 435.19476, 435.75073, ..., 440.136  , 438.83163,
        439.5747 ]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[479.62546, 480.4785 , 481.75806, ..., 433.94623, 436.2287 ,
        437.84637],
       [481.1829 , 482.13934, 482.96005, ..., 480.97287, 480.62067,
        480.2685 ],
       [480.69174, 480.74347, 481.3057 , ..., 467.65396, 468.4036 ,
        469.0854 ],
       ...,
       [479.55438, 480.05844, 480.16187, ..., 472.03867, 472.0193 ,
        473.51532],
       [479.61255, 480.2588 , 480.57544, ..., 457.15103, 456.5678 ,
        458.58405],
       [479.60608, 480.30405, 480.2717 , ..., 454.61133, 455.95874,
        456.9006 ]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[441.01694, 440.13058, 439.51764, ..., 436.28882, 438.69785,
        440.21582],
       [442.05447, 442.3524 , 441.7118 , ..., 433.12524, 433.12424,
        433.64407],
       [443.21896, 447.62177, 446.73013, ..., 445.1019 , 445.26578,
        444.97275],
       ...,
       [440.98648, 440.8777 , 440.87265, ..., 441.82724, 442.3433 ,
        442.93118],
       [442.40887, 443.14713, 444.26718, ..., 455.65765, 455.56482,
        455.2605 ],
       [442.40283, 442.0795 , 442.03714, ..., 442.38345, 442.97153,
        442.33945]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[419.1285 , 419.5095 , 419.62802, ..., 429.38135, 429.8145 ,
        430.55392],
       [419.27396, 419.65808, 420.12598, ..., 446.55542, 445.96344,
        447.0676 ],
       [419.1396 , 419.39566, 419.61856, ..., 433.77032, 434.70172,
        434.73865],
       ...,
       [419.3846 , 419.64542, 419.84778, ..., 443.6401 , 443.503  ,
        444.09695],
       [419.15857, 419.31662, 419.38934, ..., 420.14386, 419.729  ,
        420.4048 ],
       [419.08267, 419.33243, 419.40674, ..., 458.05145, 457.27374,
        457.5061 ]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.25238, 424.53366, 424.85556, ..., 447.1005 , 447.05673,
        447.27942],
       [423.89767, 423.9336 , 423.95547, ..., 455.16916, 454.23785,
        453.79092],
       [424.04922, 424.37115, 424.6665 , ..., 467.5062 , 468.07968,
        467.9875 ],
       ...,
       [423.96017, 424.05707, 424.30396, ..., 452.2267 , 451.1579 ,
        451.01724],
       [423.92267, 423.78046, 423.8633 , ..., 441.4746 , 441.62402,
        441.88147],
       [423.74454, 423.59766, 423.60858, ..., 440.33478, 440.1225 ,
        439.67572]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.3361 , 440.49127, 441.17392, ..., 421.5808 , 421.5674 ,
        421.03745],
       [439.2337 , 440.00974, 440.14236, ..., 427.94907, 427.1229 ,
        425.48392],
       [439.2253 , 439.19803, 439.724  , ..., 425.19366, 425.41843,
        425.27704],
       ...,
       [438.88217, 438.96005, 439.2924 , ..., 432.8987 , 432.90912,
        432.53622],
       [438.64334, 438.36868, 437.3104 , ..., 426.85345, 427.71686,
        427.53226],
       [439.72064, 439.60458, 439.9038 , ..., 422.89377, 423.19   ,
        422.87888]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.7504 , 439.5582 , 439.3887 , ..., 456.81912, 455.51187,
        455.8017 ],
       [440.004  , 439.94345, 440.25778, ..., 452.56485, 452.46265,
        452.6167 ],
       [440.51666, 440.52066, 441.02017, ..., 452.45654, 452.17892,
        452.19266],
       ...,
       [439.92773, 439.847  , 439.90723, ..., 445.78992, 445.2976 ,
        446.21817],
       [439.37134, 438.51865, 438.20673, ..., 441.79144, 441.22964,
        442.788  ],
       [440.04852, 440.247  , 440.7129 , ..., 455.87033, 456.6025 ,
        456.34473]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.64963, 451.32138, 452.07843, ..., 441.61298, 441.68683,
        440.23367],
       [450.59274, 451.00192, 451.22073, ..., 451.55548, 452.0281 ,
        453.28842],
       [450.66714, 450.89252, 451.54675, ..., 433.28394, 432.7703 ,
        431.5566 ],
       ...,
       [450.36517, 450.6759 , 451.03912, ..., 448.88824, 449.60046,
        449.33572],
       [449.92868, 449.71313, 449.4287 , ..., 447.49774, 448.0951 ,
        447.8916 ],
       [450.50302, 451.25134, 451.94498, ..., 460.88535, 461.96844,
        461.80325]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.71967, 450.23773, 449.8053 , ..., 450.1618 , 450.04846,
        450.70865],
       [451.04974, 453.98978, 455.67108, ..., 434.34805, 435.22482,
        436.01468],
       [450.8715 , 453.74994, 454.24728, ..., 435.523  , 433.3756 ,
        432.55612],
       ...,
       [451.32703, 453.6135 , 452.75525, ..., 436.32394, 436.1254 ,
        436.39746],
       [450.5304 , 450.1167 , 449.92413, ..., 439.13885, 439.4197 ,
        438.84726],
       [458.77396, 463.33807, 465.65094, ..., 440.605  , 441.66132,
        441.16177]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.80133, 439.5427 , 439.00003, ..., 459.00327, 459.12112,
        459.83884],
       [439.86108, 439.3389 , 438.6546 , ..., 431.85886, 432.4841 ,
        434.16974],
       [439.78012, 439.3211 , 439.05255, ..., 444.896  , 444.5132 ,
        446.13623],
       ...,
       [440.516  , 440.6692 , 441.08215, ..., 450.89536, 451.17838,
        454.09476],
       [440.77615, 441.18918, 441.3681 , ..., 436.61685, 436.88266,
        437.399  ],
       [440.2434 , 440.92023, 441.42917, ..., 441.27234, 441.2685 ,
        441.64664]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.26816, 445.49017, 445.44232, ..., 467.59708, 467.883  ,
        467.44363],
       [444.89957, 444.59335, 444.345  , ..., 465.49823, 465.52158,
        464.0891 ],
       [445.50015, 446.0104 , 446.23126, ..., 457.59772, 458.7402 ,
        459.5851 ],
       ...,
       [445.09467, 445.0789 , 444.80444, ..., 457.72433, 457.09183,
        456.99847],
       [445.57318, 445.84726, 446.02838, ..., 456.66705, 454.9294 ,
        452.928  ],
       [445.0281 , 445.11743, 444.94345, ..., 446.5634 , 446.24344,
        445.82193]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[437.0545 , 436.82904, 436.68234, ..., 441.85587, 442.7679 ,
        442.82022],
       [437.0588 , 436.84628, 436.678  , ..., 439.94437, 440.13046,
        440.58243],
       [437.06097, 436.9121 , 436.72873, ..., 443.30835, 443.18   ,
        443.1762 ],
       ...,
       [437.1192 , 436.9822 , 436.84198, ..., 435.38193, 436.44934,
        436.22873],
       [437.05988, 436.77402, 436.50867, ..., 447.69608, 448.14166,
        448.84015],
       [437.07822, 436.86356, 436.72116, ..., 437.72275, 437.6877 ,
        437.85544]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.08444, 438.40842, 437.76413, ..., 453.77148, 453.73383,
        454.24133],
       [438.99423, 438.2756 , 437.77008, ..., 460.44644, 460.76263,
        460.9906 ],
       [439.02298, 438.34894, 437.75323, ..., 454.47427, 454.48517,
        455.0918 ],
       ...,
       [439.05173, 438.4352 , 437.82956, ..., 435.2983 , 435.16376,
        435.15222],
       [439.07156, 438.3876 , 437.78195, ..., 465.27472, 466.2154 ,
        467.58725],
       [439.09634, 438.43814, 437.99805, ..., 451.003  , 449.90744,
        450.3121 ]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.21423, 430.08804, 430.12106, ..., 451.39435, 450.84735,
        451.124  ],
       [430.2511 , 430.2181 , 430.21423, ..., 451.41666, 451.1359 ,
        451.11307],
       [430.22977, 430.20453, 430.1288 , ..., 446.5768 , 446.78802,
        447.32047],
       ...,
       [430.11328, 430.01816, 429.95798, ..., 447.12375, 447.58676,
        448.07986],
       [430.2356 , 430.11328, 430.15793, ..., 439.7045 , 439.47595,
        438.83575],
       [430.13074, 430.05698, 429.93857, ..., 464.10434, 463.9403 ,
        463.58163]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.03333, 423.8561 , 423.77496, ..., 434.29736, 434.6876 ,
        434.22476],
       [423.93298, 423.8006 , 423.67676, ..., 444.5403 , 444.55975,
        444.93054],
       [424.01627, 423.9458 , 423.97568, ..., 450.8517 , 450.41312,
        451.1042 ],
       ...,
       [423.8177 , 423.57428, 423.45258, ..., 440.5808 , 440.76776,
        440.9578 ],
       [423.9394 , 423.74295, 423.58493, ..., 431.4191 , 431.22638,
        431.38654],
       [423.99277, 423.93085, 423.78778, ..., 439.068  , 439.5089 ,
        439.42218]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[429.98544, 429.9005 , 429.95917, ..., 432.80975, 432.75314,
        432.8219 ],
       [430.0097 , 429.93488, 430.04004, ..., 437.18625, 436.88852,
        436.96814],
       [429.99756, 429.9197 , 429.99252, ..., 426.45996, 426.52618,
        426.47665],
       ...,
       [429.93692, 429.77008, 429.7691 , ..., 432.43872, 432.45944,
        432.3295 ],
       [430.0107 , 429.93893, 429.9632 , ..., 438.50586, 438.51962,
        438.4961 ],
       [430.0006 , 429.92075, 430.0077 , ..., 440.54922, 440.22763,
        440.06622]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],305.875703125
MSE[0.5],304.31578125
