metric,value
eval_data,datasets\Imputed\BM\BM_020\weather_BM_020_medium_linear.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[458.59476, 457.30475, 456.51257, ..., 416.47778, 415.96268,
        417.03238],
       [462.97717, 461.65445, 461.411  , ..., 419.34305, 421.00665,
        420.3217 ],
       [462.33035, 461.29108, 461.09122, ..., 414.2802 , 414.46555,
        415.11328],
       ...,
       [460.78235, 461.65808, 462.7119 , ..., 421.65836, 422.46432,
        422.56024],
       [459.8194 , 460.3499 , 460.54977, ..., 421.12567, 421.95145,
        422.9041 ],
       [461.87613, 461.2184 , 459.73944, ..., 417.42395, 416.42145,
        417.13187]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[414.07187, 414.3515 , 414.56235, ..., 420.7164 , 420.5784 ,
        420.94092],
       [413.98825, 414.12204, 414.2298 , ..., 418.518  , 418.29367,
        418.64166],
       [413.98456, 414.14246, 414.31805, ..., 422.7289 , 422.848  ,
        423.11978],
       ...,
       [414.0412 , 414.1945 , 414.31433, ..., 420.24588, 420.37494,
        419.95883],
       [414.02634, 414.2846 , 414.46017, ..., 421.2145 , 421.5217 ,
        421.82773],
       [414.05887, 414.29388, 414.41187, ..., 426.19354, 427.29776,
        427.5422 ]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.22992, 421.02057, 421.00418, ..., 435.81607, 436.71063,
        437.5666 ],
       [421.30798, 421.23035, 421.107  , ..., 458.67526, 458.56113,
        457.92334],
       [421.11453, 420.98782, 420.8049 , ..., 433.35898, 434.56906,
        435.06168],
       ...,
       [421.54315, 421.49805, 421.613  , ..., 437.76465, 438.42593,
        438.12213],
       [421.26392, 421.22153, 421.22992, ..., 461.14914, 461.37238,
        460.66913],
       [421.2228 , 421.08643, 421.1095 , ..., 423.1769 , 422.45526,
        422.6824 ]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[458.29605, 456.99542, 455.68158, ..., 419.54224, 420.2153 ,
        420.27444],
       [459.03073, 458.8421 , 458.78253, ..., 422.53152, 422.4619 ,
        423.31302],
       [458.92816, 458.47806, 458.01804, ..., 414.75925, 415.57172,
        416.02097],
       ...,
       [457.95517, 457.20062, 457.34955, ..., 419.26465, 420.4482 ,
        419.88724],
       [457.11786, 455.1984 , 452.81226, ..., 420.08624, 420.2186 ,
        420.68484],
       [458.54425, 457.78308, 457.91544, ..., 421.67105, 422.48456,
        422.24442]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.86084, 434.68542, 434.9001 , ..., 432.98758, 432.9314 ,
        432.81796],
       [434.75485, 436.50757, 435.9887 , ..., 440.65326, 441.21613,
        441.77792],
       [435.71097, 436.2203 , 436.2219 , ..., 426.17288, 426.18954,
        427.35397],
       ...,
       [434.4819 , 433.9286 , 433.671  , ..., 432.39502, 432.9873 ,
        433.25867],
       [433.93973, 432.8927 , 431.79865, ..., 418.72733, 418.6657 ,
        419.74506],
       [434.9128 , 435.10413, 434.7909 , ..., 427.56445, 426.52438,
        426.59235]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[479.97443, 479.7483 , 480.26526, ..., 487.11533, 488.159  ,
        491.21893],
       [480.69174, 481.29922, 481.0795 , ..., 468.33575, 468.10632,
        467.78644],
       [480.18768, 479.8904 , 479.69656, ..., 455.81656, 455.20264,
        454.7018 ],
       ...,
       [479.70947, 479.68362, 480.16833, ..., 437.61948, 438.28772,
        438.19702],
       [480.60776, 481.19583, 481.6482 , ..., 518.9004 , 515.3881 ,
        512.06   ],
       [476.53323, 474.96936, 475.36032, ..., 494.13022, 492.81836,
        492.60187]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[441.99353, 442.05893, 442.86136, ..., 453.09863, 454.02216,
        455.31213],
       [441.73764, 441.69284, 441.30414, ..., 438.45508, 438.69525,
        438.9417 ],
       [441.9681 , 442.31805, 443.13422, ..., 450.70834, 451.26453,
        451.22418],
       ...,
       [441.688  , 441.53177, 442.331  , ..., 439.83698, 441.59717,
        443.20724],
       [441.61856, 441.35217, 441.49667, ..., 435.4347 , 436.73126,
        436.15295],
       [442.85004, 443.4805 , 443.19836, ..., 443.53824, 443.67465,
        443.4781 ]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[419.01944, 419.36404, 419.46362, ..., 443.84207, 443.403  ,
        443.56226],
       [419.3356 , 419.794  , 420.02164, ..., 435.9879 , 435.64142,
        436.10443],
       [419.03842, 419.40515, 419.71497, ..., 452.28647, 451.08667,
        450.62823],
       ...,
       [419.22336, 419.62646, 420.13702, ..., 451.62097, 452.3323 ,
        452.03986],
       [419.34033, 419.90784, 420.11807, ..., 434.71506, 436.1087 ,
        437.46466],
       [419.00046, 419.13327, 419.34192, ..., 436.2161 , 436.6602 ,
        437.36066]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.3321 , 424.58835, 424.86652, ..., 463.2699 , 464.21997,
        464.40906],
       [424.58368, 425.14154, 425.5697 , ..., 450.65317, 450.30234,
        449.50226],
       [425.13684, 425.9213 , 426.58698, ..., 440.25696, 440.10046,
        439.91376],
       ...,
       [424.28522, 424.49304, 424.7962 , ..., 488.35648, 490.08008,
        491.35986],
       [425.3103 , 425.5275 , 425.93222, ..., 460.94156, 460.0571 ,
        460.44934],
       [424.0852 , 424.20706, 424.4243 , ..., 459.78522, 458.38196,
        456.9584 ]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.06573, 440.41855, 440.0947 , ..., 426.31012, 426.4039 ,
        425.67896],
       [437.7242 , 436.90305, 436.23727, ..., 443.79657, 444.09732,
        444.16412],
       [438.94348, 439.59894, 439.491  , ..., 425.9082 , 426.05557,
        426.31903],
       ...,
       [438.35446, 438.83835, 439.31787, ..., 427.18692, 426.96213,
        426.79242],
       [439.70392, 439.9055 , 439.41748, ..., 426.2059 , 426.46344,
        426.57806],
       [438.8979 , 439.04797, 439.11108, ..., 438.605  , 438.2046 ,
        437.58875]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.3316 , 440.72128, 441.19925, ..., 447.30347, 447.06018,
        448.37238],
       [439.82608, 439.78815, 440.2687 , ..., 429.89212, 429.3472 ,
        429.899  ],
       [440.08636, 440.2326 , 440.49835, ..., 455.86423, 455.81235,
        455.8276 ],
       ...,
       [440.09552, 440.07712, 440.15387, ..., 437.98636, 439.68494,
        440.04138],
       [439.98093, 439.70197, 439.62552, ..., 455.00238, 453.2543 ,
        453.747  ],
       [439.28058, 438.80658, 438.9232 , ..., 454.20004, 453.37024,
        451.97833]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.42426, 450.9122 , 451.2798 , ..., 443.38257, 443.98755,
        443.78625],
       [450.44833, 450.83124, 451.10913, ..., 440.9415 , 441.03204,
        440.11826],
       [450.456  , 451.01065, 451.65396, ..., 441.6939 , 442.46356,
        441.96088],
       ...,
       [449.88818, 449.6486 , 449.84882, ..., 433.59726, 433.84763,
        433.95538],
       [450.20218, 450.3455 , 450.54242, ..., 458.1842 , 457.3812 ,
        456.74118],
       [451.1879 , 452.24036, 453.8989 , ..., 440.7941 , 441.41058,
        442.10965]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.19482, 449.4807 , 449.8482 , ..., 442.38477, 440.31537,
        439.71707],
       [451.44147, 451.77377, 452.43396, ..., 432.05988, 431.4297 ,
        431.7213 ],
       [448.00958, 447.94028, 448.69287, ..., 440.36542, 440.60968,
        439.09442],
       ...,
       [451.37326, 452.6848 , 453.55627, ..., 441.15463, 441.10016,
        441.36423],
       [453.17337, 454.62137, 456.39288, ..., 434.91846, 434.48407,
        434.63992],
       [451.2632 , 453.37802, 453.345  , ..., 437.25467, 436.78217,
        436.23007]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.82257, 439.68826, 439.28793, ..., 450.8189 , 450.17413,
        450.77283],
       [439.9999 , 439.80768, 439.7829 , ..., 449.2271 , 449.37823,
        449.6875 ],
       [440.0741 , 440.19235, 440.67175, ..., 442.04218, 441.80002,
        442.58264],
       ...,
       [439.59207, 438.97043, 438.48874, ..., 438.87054, 437.97552,
        438.7607 ],
       [439.82986, 440.16364, 439.8807 , ..., 470.83688, 470.24927,
        471.72382],
       [439.59683, 439.1567 , 438.93585, ..., 444.7781 , 446.09714,
        447.90662]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[444.9121 , 444.8449 , 444.69208, ..., 479.8248 , 479.62643,
        479.04526],
       [444.78052, 444.66714, 444.58212, ..., 456.58478, 456.14365,
        454.98248],
       [445.20615, 445.3215 , 445.2725 , ..., 445.73285, 445.34158,
        445.4468 ],
       ...,
       [445.68115, 446.8747 , 447.99194, ..., 445.99173, 446.9178 ,
        447.5826 ],
       [445.29202, 445.31393, 445.14285, ..., 451.2309 , 450.22992,
        450.00266],
       [445.33325, 445.9357 , 446.22006, ..., 441.61258, 441.38486,
        440.07507]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[437.06204, 436.83768, 436.66507, ..., 447.72723, 448.0594 ,
        448.20847],
       [436.73196, 436.25623, 435.70932, ..., 427.36548, 428.18692,
        428.75592],
       [437.05557, 436.85815, 436.54535, ..., 461.69168, 461.8717 ,
        463.5116 ],
       ...,
       [437.03616, 436.79346, 436.7643 , ..., 449.27948, 448.8877 ,
        449.24072],
       [437.0092 , 436.7147 , 436.4925 , ..., 435.8118 , 436.5858 ,
        436.6079 ],
       [437.0944 , 436.84845, 436.5982 , ..., 440.74478, 441.23666,
        441.67355]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.99524, 438.34003, 437.78693, ..., 445.35248, 445.58292,
        445.82333],
       [439.14886, 438.52438, 437.99905, ..., 455.31384, 455.63202,
        456.03842],
       [439.11615, 438.55313, 438.06247, ..., 461.6022 , 462.8561 ,
        463.22186],
       ...,
       [438.8852 , 438.1507 , 437.54507, ..., 447.75613, 447.55072,
        448.19455],
       [439.08047, 438.4778 , 438.08826, ..., 449.56024, 449.46335,
        449.89703],
       [439.08347, 438.42923, 437.82855, ..., 455.67566, 455.1612 ,
        455.6796 ]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.22977, 430.1191 , 430.1191 , ..., 454.03653, 453.71378,
        453.20465],
       [430.19287, 430.03757, 429.9366 , ..., 440.98096, 441.3276 ,
        441.38123],
       [430.1715 , 430.06085, 429.98514, ..., 448.94556, 448.73178,
        448.4282 ],
       ...,
       [430.1327 , 429.9502 , 429.8512 , ..., 441.8787 , 441.99106,
        441.59195],
       [430.12686, 430.03564, 429.90167, ..., 444.4773 , 444.43033,
        444.17264],
       [430.2783 , 430.35013, 430.4569 , ..., 457.86   , 457.89835,
        457.98328]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.94366, 423.7408 , 423.68744, ..., 426.59296, 426.62497,
        426.71198],
       [423.965  , 423.75146, 423.6383 , ..., 423.8871 , 423.8417 ,
        424.0152 ],
       [424.02054, 423.91162, 423.82623, ..., 443.29175, 443.14505,
        442.8912 ],
       ...,
       [423.84973, 423.6191 , 423.46323, ..., 437.6374 , 437.17245,
        437.2285 ],
       [423.85397, 423.68744, 423.62552, ..., 428.76126, 429.30307,
        429.13333],
       [424.01413, 423.91162, 423.7515 , ..., 433.84418, 434.5082 ,
        434.36624]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[429.93488, 429.8075 , 429.77515, ..., 443.2737 , 443.27173,
        443.08563],
       [429.97534, 429.88635, 429.89142, ..., 439.11133, 439.06805,
        439.23383],
       [429.98343, 429.88232, 429.90353, ..., 436.1492 , 435.9164 ,
        435.93005],
       ...,
       [429.9642 , 429.86612, 429.89545, ..., 428.7985 , 428.6261 ,
        428.5063 ],
       [429.9551 , 429.83176, 429.89243, ..., 435.8024 , 435.7223 ,
        435.80063],
       [429.92477, 429.82367, 429.87726, ..., 435.33707, 435.2347 ,
        435.43768]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],298.68833333333333
MSE[0.5],298.3562239583333
