metric,value
eval_data,datasets\Imputed\rate\rate_030\exchange_rate_030_short_forward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7582124 , 0.7576269 , 0.75713927, ..., 0.74597794, 0.74656475,
        0.7470281 ],
       [0.7588089 , 0.7581672 , 0.7566482 , ..., 0.73234385, 0.7319119 ,
        0.72991985],
       [0.75867593, 0.7581949 , 0.75805587, ..., 0.7539574 , 0.75470054,
        0.75461584],
       ...,
       [0.7585954 , 0.7579571 , 0.75730056, ..., 0.74590594, 0.7456522 ,
        0.7443114 ],
       [0.7581482 , 0.7575836 , 0.7566038 , ..., 0.73816216, 0.73748815,
        0.7360163 ],
       [0.758834  , 0.7585479 , 0.75829524, ..., 0.76978594, 0.7700641 ,
        0.77080244]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7396053 , 0.7409122 , 0.7442006 , ..., 0.7449523 , 0.74538517,
        0.74610394],
       [0.7370515 , 0.73560196, 0.7350393 , ..., 0.73036075, 0.7304598 ,
        0.7303833 ],
       [0.73830736, 0.7391281 , 0.7393247 , ..., 0.740297  , 0.74096024,
        0.7414854 ],
       ...,
       [0.73978835, 0.7411463 , 0.7435794 , ..., 0.7469281 , 0.74654394,
        0.74673784],
       [0.7393592 , 0.740201  , 0.7417285 , ..., 0.74443465, 0.74513537,
        0.7447497 ],
       [0.7352869 , 0.7314051 , 0.72809654, ..., 0.72114027, 0.7210922 ,
        0.7219895 ]], dtype=float32), start_date=Period('2009-03-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.672716  , 0.67724377, 0.68008906, ..., 0.6942921 , 0.6921198 ,
        0.6890737 ],
       [0.6729994 , 0.6744988 , 0.67658854, ..., 0.6795106 , 0.6818837 ,
        0.6801895 ],
       [0.6729167 , 0.67792857, 0.68155897, ..., 0.70425665, 0.70427436,
        0.7043157 ],
       ...,
       [0.67349523, 0.67625797, 0.6776688 , ..., 0.6920253 , 0.6912697 ,
        0.6905554 ],
       [0.6711459 , 0.6727278 , 0.6743571 , ..., 0.6651482 , 0.66493565,
        0.66390854],
       [0.6713583 , 0.67242086, 0.6720785 , ..., 0.69158846, 0.691801  ,
        0.6902425 ]], dtype=float32), start_date=Period('2009-04-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.67181844, 0.67179507, 0.6720055 , ..., 0.6758162 , 0.67492783,
        0.67408615],
       [0.671047  , 0.6666752 , 0.6629463 , ..., 0.6054584 , 0.60482717,
        0.6034595 ],
       [0.6713976 , 0.6712224 , 0.6715145 , ..., 0.6736653 , 0.67365366,
        0.6732095 ],
       ...,
       [0.67035735, 0.6686039 , 0.66766876, ..., 0.6563184 , 0.6568445 ,
        0.65635353],
       [0.6715379 , 0.6725081 , 0.67248476, ..., 0.68484616, 0.6866229 ,
        0.68720156],
       [0.67143273, 0.6711638 , 0.67103523, ..., 0.6667453 , 0.6655764 ,
        0.66513216]], dtype=float32), start_date=Period('2009-05-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.63681656, 0.6363623 , 0.636968  , ..., 0.6418138 , 0.6427107 ,
        0.641674  ],
       [0.63533723, 0.63519746, 0.63454515, ..., 0.619274  , 0.6169327 ,
        0.6142885 ],
       [0.6366768 , 0.6402529 , 0.64241946, ..., 0.6629207 , 0.66307217,
        0.6614763 ],
       ...,
       [0.63534886, 0.6353256 , 0.6347781 , ..., 0.6331706 , 0.63396275,
        0.63346183],
       [0.63646716, 0.6382726 , 0.6416973 , ..., 0.6575391 , 0.6578653 ,
        0.6575508 ],
       [0.63543046, 0.6359546 , 0.6374107 , ..., 0.6475565 , 0.6489426 ,
        0.65074813]], dtype=float32), start_date=Period('2009-06-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6349186 , 0.6352463 , 0.6372471 , ..., 0.65717447, 0.6582276 ,
        0.6588829 ],
       [0.6351526 , 0.63565576, 0.6361706 , ..., 0.6434137 , 0.6440456 ,
        0.6437648 ],
       [0.6346845 , 0.6342398 , 0.6339239 , ..., 0.6425595 , 0.6430627 ,
        0.6417171 ],
       ...,
       [0.6339122 , 0.6335379 , 0.6341814 , ..., 0.6498729 , 0.6501655 ,
        0.6523536 ],
       [0.6344154 , 0.63411117, 0.63457924, ..., 0.64594126, 0.64683056,
        0.64672524],
       [0.63413453, 0.633257  , 0.6329293 , ..., 0.6345558 , 0.63481325,
        0.63400584]], dtype=float32), start_date=Period('2009-07-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.67272097, 0.6717482 , 0.67175996, ..., 0.6694864 , 0.6694629 ,
        0.66904104],
       [0.6735765 , 0.673389  , 0.673471  , ..., 0.66538453, 0.6659119 ,
        0.6657244 ],
       [0.6727678 , 0.6723811 , 0.6721936 , ..., 0.6685957 , 0.6687481 ,
        0.66808003],
       ...,
       [0.67222875, 0.67131466, 0.67091614, ..., 0.67018956, 0.6711388 ,
        0.67035365],
       [0.6730139 , 0.6721232 , 0.67269754, ..., 0.6723811 , 0.67402184,
        0.6746547 ],
       [0.67324835, 0.67292017, 0.67350614, ..., 0.66444695, 0.66369694,
        0.6620913 ]], dtype=float32), start_date=Period('2009-08-17', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.67240626, 0.67227733, 0.6720897 , ..., 0.6758068 , 0.67775923,
        0.67913705],
       [0.6722773 , 0.6714682 , 0.670964  , ..., 0.65937877, 0.6600354 ,
        0.66023475],
       [0.6727932 , 0.6723946 , 0.6725001 , ..., 0.6688651 , 0.6683726 ,
        0.6680911 ],
       ...,
       [0.6722187 , 0.6715034 , 0.6710226 , ..., 0.6725587 , 0.6729926 ,
        0.6730629 ],
       [0.6723243 , 0.6717614 , 0.67167926, ..., 0.66891193, 0.6686892 ,
        0.6685602 ],
       [0.67173797, 0.67077637, 0.67064744, ..., 0.6667075 , 0.6664378 ,
        0.665746  ]], dtype=float32), start_date=Period('2009-09-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6720547 , 0.6713844 , 0.6712903 , ..., 0.67286617, 0.67268986,
        0.6728074 ],
       [0.67228997, 0.6722547 , 0.6725251 , ..., 0.6724193 , 0.67176074,
        0.67228997],
       [0.6725369 , 0.6721371 , 0.672478  , ..., 0.67245454, 0.67303085,
        0.6750654 ],
       ...,
       [0.6724664 , 0.67245466, 0.6730779 , ..., 0.6791993 , 0.67781746,
        0.67735875],
       [0.672431  , 0.6723252 , 0.672384  , ..., 0.6714196 , 0.671008  ,
        0.67104334],
       [0.67203116, 0.67144316, 0.6710433 , ..., 0.6914186 , 0.69345903,
        0.6965168 ]], dtype=float32), start_date=Period('2009-10-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.64766836, 0.64668894, 0.64628774, ..., 0.6432551 , 0.64300734,
        0.64310175],
       [0.6490017 , 0.6486596 , 0.6488955 , ..., 0.65961   , 0.65975153,
        0.6612974 ],
       [0.64928496, 0.64913154, 0.6498395 , ..., 0.671882  , 0.6728732 ,
        0.6732272 ],
       ...,
       [0.64725536, 0.64712554, 0.64514315, ..., 0.6472435 , 0.6470075 ,
        0.6472907 ],
       [0.6494619 , 0.65045315, 0.65078354, ..., 0.65130275, 0.6515033 ,
        0.6519045 ],
       [0.64953274, 0.6493794 , 0.65092516, ..., 0.6555625 , 0.65447694,
        0.6535684 ]], dtype=float32), start_date=Period('2009-11-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6485467 , 0.6481543 , 0.64824945, ..., 0.6487964 , 0.6492363 ,
        0.6495098 ],
       [0.64836836, 0.6477858 , 0.6473102 , ..., 0.63530165, 0.63395816,
        0.63270974],
       [0.648404  , 0.647655  , 0.64771444, ..., 0.64664435, 0.6462877 ,
        0.6470367 ],
       ...,
       [0.64816636, 0.6473221 , 0.6471795 , ..., 0.6465968 , 0.6467752 ,
        0.64580023],
       [0.6480711 , 0.6474529 , 0.6470605 , ..., 0.64402866, 0.6435293 ,
        0.64343417],
       [0.64930767, 0.6495811 , 0.64980704, ..., 0.64637095, 0.64597845,
        0.6462045 ]], dtype=float32), start_date=Period('2009-12-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.674289  , 0.6730193 , 0.6718574 , ..., 0.66516143, 0.66523325,
        0.66429895],
       [0.6758223 , 0.67501974, 0.6747682 , ..., 0.66732955, 0.66827583,
        0.6673056 ],
       [0.6756306 , 0.6750557 , 0.6748281 , ..., 0.66925806, 0.66911435,
        0.6685154 ],
       ...,
       [0.67509156, 0.6741213 , 0.67319894, ..., 0.6738578 , 0.6740255 ,
        0.6739656 ],
       [0.67542696, 0.6752054 , 0.67498374, ..., 0.67093503, 0.6705637 ,
        0.6698809 ],
       [0.67620546, 0.6769422 , 0.67727166, ..., 0.6770321 , 0.677661  ,
        0.6776131 ]], dtype=float32), start_date=Period('2010-01-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6744135 , 0.67351055, 0.6730531 , ..., 0.65907556, 0.6580402 ,
        0.6580884 ],
       [0.6743774 , 0.67340213, 0.6734263 , ..., 0.6705489 , 0.6708981 ,
        0.66947746],
       [0.6743894 , 0.67341435, 0.67307717, ..., 0.6647581 , 0.6631328 ,
        0.6618566 ],
       ...,
       [0.67469037, 0.67394394, 0.67359483, ..., 0.6670937 , 0.666263  ,
        0.66613054],
       [0.6746181 , 0.67394406, 0.67410046, ..., 0.6701516 , 0.6696941 ,
        0.6698747 ],
       [0.67513585, 0.67452186, 0.67481077, ..., 0.6755813 , 0.67562944,
        0.67488307]], dtype=float32), start_date=Period('2010-02-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6823547 , 0.68246937, 0.6827109 , ..., 0.6846855 , 0.6845829 ,
        0.6856336 ],
       [0.68127984, 0.68069404, 0.6804465 , ..., 0.68310344, 0.6827351 ,
        0.6826445 ],
       [0.6818112 , 0.68140054, 0.68155146, ..., 0.67756   , 0.6779223 ,
        0.6779162 ],
       ...,
       [0.6818293 , 0.6813764 , 0.6815877 , ..., 0.68874955, 0.6876565 ,
        0.68671453],
       [0.6815334 , 0.6805914 , 0.68038005, ..., 0.68446213, 0.68448627,
        0.68496937],
       [0.6819803 , 0.68173265, 0.6821735 , ..., 0.67850804, 0.6784235 ,
        0.6786107 ]], dtype=float32), start_date=Period('2010-03-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7184459 , 0.71896076, 0.71868515, ..., 0.691273  , 0.6874993 ,
        0.6867422 ],
       [0.7184913 , 0.7186034 , 0.7188941 , ..., 0.7251634 , 0.72501045,
        0.7249211 ],
       [0.7187488 , 0.7187791 , 0.7184277 , ..., 0.7182642 , 0.7184974 ,
        0.7183702 ],
       ...,
       [0.71722233, 0.716441  , 0.71512955, ..., 0.6893044 , 0.6892499 ,
        0.68932253],
       [0.7174101 , 0.7169437 , 0.71661055, ..., 0.7228132 , 0.72226804,
        0.72153515],
       [0.71825814, 0.7178977 , 0.71734047, ..., 0.70919645, 0.7080153 ,
        0.7073429 ]], dtype=float32), start_date=Period('2010-04-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.71879035, 0.71802044, 0.7177688 , ..., 0.7191844 , 0.72019684,
        0.72016346],
       [0.719727  , 0.7197967 , 0.719927  , ..., 0.71340394, 0.7138526 ,
        0.71161556],
       [0.7192632 , 0.71916014, 0.7191571 , ..., 0.72319466, 0.72374326,
        0.72163355],
       ...,
       [0.71810836, 0.7155591 , 0.713016  , ..., 0.6568575 , 0.65708786,
        0.6559906 ],
       [0.71898735, 0.71853876, 0.71876913, ..., 0.7128523 , 0.7138738 ,
        0.71373135],
       [0.7189843 , 0.7185933 , 0.71839327, ..., 0.7073022 , 0.7075205 ,
        0.70543504]], dtype=float32), start_date=Period('2010-05-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7274686 , 0.72719264, 0.72642237, ..., 0.7123667 , 0.71213627,
        0.7107291 ],
       [0.72784466, 0.7277385 , 0.7273989 , ..., 0.7120119 , 0.7110263 ,
        0.70988005],
       [0.7281873 , 0.7284694 , 0.72894245, ..., 0.72636175, 0.7266771 ,
        0.7272381 ],
       ...,
       [0.72828436, 0.7285512 , 0.7288909 , ..., 0.7244452 , 0.72403276,
        0.7235203 ],
       [0.7280357 , 0.72824496, 0.72829956, ..., 0.71216655, 0.7130399 ,
        0.7132673 ],
       [0.72821766, 0.72825706, 0.7281722 , ..., 0.72106093, 0.7203877 ,
        0.71933544]], dtype=float32), start_date=Period('2010-06-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7282094 , 0.7294507 , 0.7298493 , ..., 0.7228137 , 0.72220445,
        0.7236019 ],
       [0.72744244, 0.72734547, 0.72825634, ..., 0.7222984 , 0.7225076 ,
        0.72197104],
       [0.7274455 , 0.72780013, 0.7277971 , ..., 0.7194248 , 0.71931565,
        0.71834564],
       ...,
       [0.72798204, 0.72759706, 0.7273394 , ..., 0.71860635, 0.7178395 ,
        0.7180031 ],
       [0.7271605 , 0.72722423, 0.7268695 , ..., 0.72533876, 0.7251508 ,
        0.7237928 ],
       [0.72740906, 0.7277668 , 0.7281639 , ..., 0.7335762 , 0.73344284,
        0.73337156]], dtype=float32), start_date=Period('2010-07-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7093855 , 0.7096156 , 0.70964587, ..., 0.70531386, 0.7059375 ,
        0.7052352 ],
       [0.7093855 , 0.7094945 , 0.70951873, ..., 0.7135449 , 0.71431684,
        0.7155156 ],
       [0.70954895, 0.7102846 , 0.70998186, ..., 0.70967615, 0.7106842 ,
        0.7109809 ],
       ...,
       [0.7091736 , 0.70957315, 0.71051764, ..., 0.71394753, 0.7174893 ,
        0.7147013 ],
       [0.7092886 , 0.7095913 , 0.7101968 , ..., 0.7179586 , 0.719003  ,
        0.71904236],
       [0.7100303 , 0.7110202 , 0.7122129 , ..., 0.71607566, 0.71650857,
        0.71690816]], dtype=float32), start_date=Period('2010-08-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.70888734, 0.70841205, 0.7084847 , ..., 0.7028629 , 0.70368034,
        0.70397097],
       [0.7103132 , 0.7108763 , 0.7112305 , ..., 0.7147664 , 0.71569884,
        0.71512663],
       [0.7103556 , 0.7107249 , 0.7112184 , ..., 0.70565116, 0.70569956,
        0.7054634 ],
       ...,
       [0.70975924, 0.7095685 , 0.7094474 , ..., 0.7007953 , 0.70024437,
        0.7001777 ],
       [0.7098531 , 0.70995295, 0.7101649 , ..., 0.71804196, 0.7192044 ,
        0.7195193 ],
       [0.70960784, 0.7094474 , 0.7090902 , ..., 0.7049912 , 0.70470965,
        0.7042192 ]], dtype=float32), start_date=Period('2010-09-11', 'D'))]"
MSE[mean],0.0005089214444160461
MSE[0.5],0.0005161171158154805
