metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_mean.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.744398 , 18.161156 , 18.192055 , ..., 17.278515 , 16.814617 ,
        16.478676 ],
       [17.302284 , 17.894146 , 18.217804 , ..., 16.802338 , 16.68428  ,
        15.857899 ],
       [15.561573 , 15.3936   , 16.026264 , ..., 20.129261 , 20.346355 ,
        19.993776 ],
       ...,
       [15.695474 , 15.529088 , 15.369041 , ..., 19.833729 , 18.987537 ,
        18.65635  ],
       [10.82642  , 10.248834 ,  8.608202 , ..., 14.055979 , 13.4550085,
        13.048874 ],
       [15.016065 , 15.446291 , 15.405091 , ..., 13.047115 , 13.06103  ,
        12.74044  ]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.490383 , 17.349834 , 16.93532  , ..., 19.708641 , 20.031303 ,
        19.333717 ],
       [17.530762 , 17.29203  , 16.99431  , ..., 14.833679 , 14.690374 ,
        14.843997 ],
       [17.023607 , 17.131691 , 16.665709 , ..., 21.020674 , 19.683302 ,
        19.40498  ],
       ...,
       [17.094078 , 16.898897 , 16.700943 , ..., 16.551292 , 16.124506 ,
        15.618735 ],
       [17.47969  , 17.177614 , 16.965803 , ..., 11.523784 , 11.527174 ,
        11.486098 ],
       [17.474146 , 16.864056 , 16.513285 , ..., 14.812284 , 14.6010065,
        14.515542 ]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.499094, 17.404625, 17.062012, ..., 19.417131, 18.178665,
        16.90461 ],
       [17.85849 , 17.325619, 17.389542, ..., 21.911785, 22.25534 ,
        21.369862],
       [17.978037, 17.954655, 17.920527, ..., 20.111788, 19.988846,
        20.113297],
       ...,
       [18.225807, 18.154154, 18.193375, ..., 18.371752, 18.440386,
        17.88621 ],
       [17.394066, 17.227001, 16.77257 , ..., 20.772125, 20.655218,
        20.96144 ],
       [18.088911, 17.981054, 17.76553 , ..., 19.22065 , 19.00456 ,
        18.944975]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.925298 , 14.9462595, 14.895783 , ..., 21.944073 , 21.819977 ,
        20.93018  ],
       [15.044027 , 15.095677 , 15.116806 , ..., 26.753613 , 27.076262 ,
        26.906555 ],
       [15.014513 , 15.0554285, 15.096181 , ..., 20.953657 , 21.089827 ,
        20.62564  ],
       ...,
       [15.045872 , 15.100039 , 15.11077  , ..., 25.431492 , 24.74863  ,
        23.370834 ],
       [15.083602 , 15.663583 , 16.224222 , ..., 22.418318 , 22.75237  ,
        22.56254  ],
       [14.940893 , 14.968899 , 14.934856 , ..., 22.29087  , 22.387463 ,
        22.777859 ]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.348812, 18.71978 , 18.890331, ..., 20.67475 , 19.78044 ,
        18.249676],
       [17.88653 , 17.708513, 17.996874, ..., 18.396738, 17.46666 ,
        16.472721],
       [18.040503, 18.075777, 17.784872, ..., 18.888088, 17.982079,
        16.896194],
       ...,
       [17.879496, 18.03601 , 18.14244 , ..., 18.265528, 18.39116 ,
        17.948374],
       [18.13354 , 18.212078, 18.289322, ..., 18.051022, 17.670334,
        17.566761],
       [18.278889, 18.226244, 18.310627, ..., 18.146479, 17.739286,
        16.773117]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.988644 , 11.05665  , 11.125718 , ..., 22.087254 , 21.50787  ,
        21.002218 ],
       [11.389242 , 11.825441 , 11.8950405, ..., 20.405685 , 20.21807  ,
        19.863586 ],
       [10.971642 , 11.008832 , 11.041773 , ..., 20.056223 , 19.334185 ,
        18.590334 ],
       ...,
       [11.042836 , 11.034335 , 11.117216 , ..., 18.275108 , 17.475395 ,
        16.41263  ],
       [10.906821 , 11.059837 , 11.367989 , ..., 23.594421 , 23.10403  ,
        22.314682 ],
       [11.019458 , 11.100215 , 11.31486  , ..., 16.964565 , 16.28382  ,
        15.142453 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.622656, 14.320268, 14.127076, ..., 13.265812, 12.883047,
        12.444813],
       [14.629318, 14.43062 , 14.439311, ..., 16.182539, 15.611939,
        14.999485],
       [15.048145, 15.078268, 15.093619, ..., 13.525625, 13.251766,
        13.176168],
       ...,
       [14.564728, 14.361108, 14.305495, ..., 20.4787  , 19.885986,
        19.417423],
       [14.749521, 14.828594, 14.696806, ..., 16.162989, 15.939239,
        16.00803 ],
       [14.763714, 14.694489, 14.653358, ..., 15.609043, 15.110708,
        14.972837]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.99493 , 14.497494, 14.500481, ..., 14.1749  , 14.001054,
        13.610805],
       [15.155542, 14.645663, 14.223721, ..., 15.404592, 14.971037,
        14.447055],
       [15.49867 , 15.017163, 14.66043 , ..., 15.39165 , 14.919186,
        14.827348],
       ...,
       [15.086352, 14.327423, 13.904984, ..., 19.83723 , 19.3175  ,
        19.43775 ],
       [15.401606, 15.293174, 14.993602, ..., 14.620442, 14.566601,
        14.025444],
       [15.293756, 14.855223, 14.518898, ..., 13.026757, 12.178396,
        12.02442 ]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.519132 ,  9.283197 ,  9.308826 , ..., 11.713016 , 11.547938 ,
        11.739022 ],
       [ 9.258323 ,  8.757057 ,  8.643236 , ..., 10.755337 , 10.408596 ,
        10.0505495],
       [ 9.238725 ,  8.766857 ,  8.520369 , ..., 10.909485 , 10.744406 ,
        10.835612 ],
       ...,
       [ 9.406063 ,  8.982436 ,  8.838466 , ..., 11.257732 , 11.039135 ,
        11.149564 ],
       [ 9.418123 ,  8.964348 ,  8.720121 , ..., 10.59742  , 10.56312  ,
        10.698048 ],
       [ 9.3435   ,  9.025404 ,  8.885952 , ..., 10.160978 , 10.061102 ,
         9.8338375]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.6684237,  3.6741066,  3.6897078, ...,  9.682174 ,  9.529667 ,
         9.217913 ],
       [ 3.791851 ,  3.6797743,  3.5336504, ..., 10.410305 , 10.477516 ,
        10.660171 ],
       [ 3.4996052,  3.3066664,  3.1662169, ...,  8.010977 ,  7.892166 ,
         8.051767 ],
       ...,
       [ 3.6116877,  3.5393286,  3.5109577, ...,  7.7322083,  7.853151 ,
         8.11525  ],
       [ 3.7450342,  3.7124033,  3.8996716, ...,  8.975676 ,  9.013624 ,
         9.225362 ],
       [ 3.5407429,  3.5066996,  3.5393295, ..., 10.031167 ,  9.89533  ,
        10.035068 ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.6032038,  3.3216672,  3.120666 , ...,  6.4638424,  6.5081024,
         6.428235 ],
       [ 3.8002133,  3.7050357,  3.5872316, ...,  5.7017603,  5.3117337,
         5.28145  ],
       [ 3.726997 ,  3.5799103,  3.5512886, ...,  8.67338  ,  8.556572 ,
         8.736278 ],
       ...,
       [ 3.6271691,  3.3802357,  3.1526098, ...,  5.4248805,  5.2112327,
         5.1706324],
       [ 3.7136917,  3.5759168,  3.424831 , ..., 10.139933 ,  9.871165 ,
         9.5655   ],
       [ 3.7815785,  3.5745854,  3.4993758, ...,  7.6801786,  7.335411 ,
         6.941058 ]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.374607 , 5.260787 , 5.1521387, ..., 5.9398317, 5.577997 ,
        5.630381 ],
       [5.2701626, 5.060953 , 4.9309654, ..., 5.513973 , 5.543721 ,
        5.3597326],
       [5.2960315, 5.099431 , 4.882783 , ..., 6.329474 , 6.124467 ,
        5.9695797],
       ...,
       [5.2323313, 4.9581265, 4.7272477, ..., 4.895395 , 4.7557063,
        4.564604 ],
       [5.284392 , 5.0270023, 4.879228 , ..., 5.8777475, 5.878071 ,
        5.7568126],
       [5.2798634, 5.1508465, 5.0324984, ..., 5.936921 , 5.886801 ,
        5.785592 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.133247 , 15.197569 , 15.199541 , ...,  7.387643 ,  7.2337456,
         7.4475374],
       [15.116182 , 15.185759 , 15.277645 , ...,  8.783947 ,  8.595077 ,
         8.751463 ],
       [15.034796 , 15.141125 , 15.210041 , ...,  3.2563753,  3.3650842,
         3.496067 ],
       ...,
       [14.975069 , 14.761755 , 14.534657 , ...,  6.1387196,  6.5076714,
         6.5425806],
       [15.036766 , 15.117495 , 15.005917 , ...,  8.207146 ,  7.904076 ,
         7.553951 ],
       [15.034798 , 15.06302  , 14.963256 , ...,  9.676543 ,  9.481032 ,
         9.182821 ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.111074 , 15.017828 , 15.1161375, ...,  4.5276985,  4.735178 ,
         3.8455834],
       [15.044574 , 15.048183 , 15.149387 , ...,  7.8554935,  7.8560214,
         8.878528 ],
       [15.034453 , 14.107046 , 14.550873 , ..., 10.145152 , 10.030762 ,
         9.728252 ],
       ...,
       [15.1038475, 15.071318 , 15.045296 , ..., 10.22087  , 10.053532 ,
        10.107203 ],
       [15.001925 , 14.978075 , 14.931087 , ..., 15.711937 , 15.665314 ,
        15.354492 ],
       [15.363346 , 16.699879 , 12.113179 , ...,  9.543838 ,  9.692743 ,
         9.383774 ]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.800697 , 14.615798 , 14.479812 , ..., 12.148322 , 11.800794 ,
        12.369601 ],
       [14.853184 , 14.75219  , 14.66749  , ..., 13.000439 , 12.923895 ,
        12.85113  ],
       [14.936686 , 14.952192 , 14.874256 , ...,  2.5472546,  2.6008863,
         2.6770315],
       ...,
       [14.846823 , 14.598305 , 14.289349 , ..., 12.062236 , 12.353896 ,
        11.646914 ],
       [14.724354 , 14.459532 , 14.305651 , ..., 15.051205 , 14.857957 ,
        14.123537 ],
       [14.509636 , 14.550987 , 14.653177 , ..., 12.873198 , 12.952921 ,
        12.623089 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.025614, 14.949885, 15.009536, ..., 13.766597, 14.003298,
        13.756021],
       [15.033228, 14.97654 , 14.993884, ..., 14.364164, 14.469717,
        14.883466],
       [15.005306, 15.001498, 14.98077 , ..., 15.171566, 15.316674,
        15.013978],
       ...,
       [14.95327 , 14.829739, 14.739626, ...,  9.107269,  9.450441,
         9.967748],
       [15.061571, 15.031536, 14.980768, ..., 13.771252, 13.820747,
        13.35475 ],
       [15.024762, 14.923233, 14.997268, ..., 14.332222, 15.008479,
        15.219795]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.953577 , 14.93823  , 14.865035 , ..., 13.297552 , 12.926688 ,
        13.13808  ],
       [14.894548 , 14.935474 , 14.722187 , ...,  8.402235 ,  9.056803 ,
         9.440763 ],
       [15.010637 , 15.096031 , 14.911863 , ..., 14.658045 , 14.516968 ,
        13.18304  ],
       ...,
       [14.8772335, 14.461088 , 14.183659 , ..., 14.278496 , 14.300533 ,
        14.345788 ],
       [14.939407 , 14.996077 , 14.769016 , ..., 12.718786 , 12.5224695,
        12.887607 ],
       [14.913832 , 14.921308 , 14.802858 , ..., 14.915996 , 14.829816 ,
        14.073473 ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.910455 , 14.808056 , 14.672969 , ..., 15.014008 , 13.966787 ,
        14.518104 ],
       [14.791786 , 14.900753 , 14.804474 , ..., 15.12122  , 15.250262 ,
        15.236008 ],
       [14.954338 , 14.568182 , 14.630129 , ..., 13.49032  , 13.89717  ,
        14.745253 ],
       ...,
       [15.010164 , 14.818504 , 14.967026 , ..., 14.108624 , 13.489982 ,
        14.057687 ],
       [14.883735 , 14.782382 , 14.782532 , ..., 14.765366 , 14.034809 ,
        14.465225 ],
       [14.8653755, 14.755813 , 14.6119175, ..., 13.661541 , 13.895691 ,
        14.375926 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.899422 , 14.881146 , 15.018483 , ..., 14.624715 , 14.7047825,
        14.644091 ],
       [14.836092 , 14.85229  , 14.920718 , ..., 15.502364 , 14.894339 ,
        15.157012 ],
       [15.014039 , 15.021234 , 15.010009 , ..., 14.993907 , 14.61516  ,
        14.758825 ],
       ...,
       [15.039932 , 14.890111 , 14.498011 , ..., 14.53409  , 14.5182905,
        14.783881 ],
       [14.891727 , 15.035124 , 14.87626  , ..., 14.82302  , 14.900666 ,
        15.654533 ],
       [14.964098 , 14.891399 , 14.877107 , ..., 14.54376  , 14.623605 ,
        14.918265 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.122555 , 15.019343 , 10.53745  , ..., 16.09689  , 14.734699 ,
        15.306959 ],
       [ 9.688667 , 14.461061 , 12.996418 , ..., 14.467989 , 15.152755 ,
        14.911186 ],
       [14.840368 , 14.879931 , 14.599982 , ..., 14.221739 , 13.8827915,
        14.327662 ],
       ...,
       [14.98813  , 14.860464 , 14.377569 , ..., 15.161633 , 15.352325 ,
        15.044259 ],
       [14.46711  , 14.923909 , 14.626882 , ..., 14.757537 , 15.110542 ,
        15.479833 ],
       [13.555141 , 10.660778 , 13.736649 , ..., 15.057685 , 14.975865 ,
        15.211299 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],24.703180338541667
MSE[0.5],26.169724934895832
