metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_mean.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.028697, 14.320809, 14.956245, ..., 18.039928, 17.776089,
        17.355766],
       [16.741327, 16.189085, 16.815805, ..., 19.615051, 19.885231,
        18.91306 ],
       [13.084503, 12.518161, 12.671469, ..., 17.23494 , 16.728651,
        16.768267],
       ...,
       [11.973164, 11.109537, 10.406656, ..., 15.510073, 15.24029 ,
        15.163038],
       [13.417473, 13.986452, 13.54652 , ..., 17.859283, 18.57712 ,
        17.989223],
       [18.07915 , 19.01289 , 18.79144 , ..., 18.665066, 17.839474,
        17.294758]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.412386, 17.225916, 16.868412, ..., 18.350288, 17.498695,
        17.05805 ],
       [17.592524, 17.470585, 17.227894, ..., 19.449718, 19.034016,
        18.481728],
       [17.379131, 17.109518, 17.111498, ..., 20.098211, 19.751001,
        18.903763],
       ...,
       [17.463459, 17.484442, 17.175636, ..., 17.886683, 17.004208,
        16.3088  ],
       [17.503445, 17.189888, 17.001436, ..., 14.934513, 14.041268,
        13.759816],
       [17.390612, 17.335583, 16.938488, ..., 18.332472, 17.928646,
        17.402885]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.802677, 17.90035 , 17.703304, ..., 19.6204  , 19.610594,
        19.36999 ],
       [18.114178, 18.228447, 18.032343, ..., 22.831959, 22.39148 ,
        21.842016],
       [17.639383, 16.785297, 16.60428 , ..., 19.322472, 19.272316,
        19.20632 ],
       ...,
       [18.127754, 18.13115 , 17.832281, ..., 18.619896, 18.363455,
        17.55868 ],
       [17.755724, 17.698967, 17.670307, ..., 15.826017, 16.098043,
        15.49383 ],
       [18.040638, 17.840765, 17.776844, ..., 18.720587, 18.932909,
        18.75981 ]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.006464, 15.019878, 14.954645, ..., 26.288086, 25.826588,
        24.534649],
       [14.968396, 14.960346, 14.906182, ..., 18.904572, 18.64523 ,
        18.600119],
       [15.302615, 15.124519, 15.154539, ..., 23.51036 , 23.068312,
        22.986475],
       ...,
       [15.005288, 15.010822, 14.980303, ..., 24.293167, 23.948381,
        24.271702],
       [15.118149, 15.133242, 15.182041, ..., 22.606808, 22.37539 ,
        21.919254],
       [15.034803, 15.110435, 15.107249, ..., 24.446106, 24.791561,
        25.406004]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.354464, 18.46026 , 18.070705, ..., 20.942665, 21.03752 ,
        20.827734],
       [18.11052 , 18.016592, 18.084198, ..., 21.93784 , 21.317722,
        20.69402 ],
       [18.06075 , 18.015533, 18.079905, ..., 21.261179, 21.525726,
        20.805677],
       ...,
       [17.427917, 17.924313, 18.026697, ..., 18.896963, 17.706568,
        16.542389],
       [17.832035, 17.689226, 17.584068, ..., 16.418621, 16.290096,
        16.062605],
       [18.088095, 18.113592, 18.056156, ..., 17.371265, 17.22995 ,
        16.537205]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.940825 , 10.946138 , 10.940827 , ..., 16.437283 , 15.719694 ,
        14.916998 ],
       [10.837756 , 10.794184 , 10.797375 , ..., 22.403378 , 21.370262 ,
        20.733713 ],
       [10.89301  , 10.876009 , 10.819687 , ..., 17.675941 , 17.117414 ,
        16.729233 ],
       ...,
       [11.222415 , 11.348864 , 11.467347 , ..., 21.932777 , 21.48934  ,
        21.047878 ],
       [10.984392 , 11.017328 , 11.0322075, ..., 18.575947 , 17.432848 ,
        17.01     ],
       [10.88557  , 10.550851 , 10.410587 , ..., 20.418436 , 19.371973 ,
        18.34051  ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.653938 , 14.531708 , 14.48971  , ..., 15.990795 , 15.653358 ,
        15.405133 ],
       [14.4995575, 14.218023 , 14.185291 , ..., 17.510733 , 17.284721 ,
        17.125769 ],
       [14.580078 , 14.398182 , 14.367188 , ..., 17.027996 , 16.861721 ,
        16.887102 ],
       ...,
       [14.611939 , 14.404554 , 14.302309 , ..., 18.15236  , 17.907188 ,
        17.589464 ],
       [14.438442 , 14.198036 , 14.051766 , ..., 11.47769  , 11.162266 ,
        10.97834  ],
       [14.792389 , 14.548218 , 14.402237 , ..., 18.149069 , 17.560972 ,
        16.95687  ]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.032925 , 14.384833 , 14.161667 , ..., 18.833876 , 18.6051   ,
        18.490128 ],
       [15.015006 , 14.269184 , 13.82551  , ..., 19.144297 , 18.574665 ,
        18.0585   ],
       [15.195197 , 14.487539 , 13.682316 , ..., 18.485813 , 18.353676 ,
        18.13418  ],
       ...,
       [15.41687  , 15.034419 , 14.483556 , ..., 15.124099 , 15.0720005,
        14.558222 ],
       [15.376385 , 15.024796 , 14.760481 , ..., 13.062597 , 12.712168 ,
        12.822839 ],
       [15.526545 , 15.264885 , 15.146583 , ..., 19.016556 , 18.861523 ,
        18.769768 ]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.302041 ,  8.879171 ,  8.802284 , ...,  9.602802 ,  9.523276 ,
         9.335209 ],
       [ 9.418125 ,  9.077414 ,  9.04274  , ..., 11.246049 , 11.667414 ,
        11.820054 ],
       [ 9.641245 ,  9.398525 ,  9.348776 , ..., 13.905442 , 13.663431 ,
        13.767359 ],
       ...,
       [ 9.503304 ,  9.277164 ,  9.322395 , ...,  6.846217 ,  6.370204 ,
         6.3796263],
       [ 9.557577 ,  9.283951 ,  9.20405  , ..., 10.831844 , 10.660736 ,
        10.695033 ],
       [ 9.610341 ,  9.400034 ,  9.323901 , ..., 13.578536 , 13.253561 ,
        12.816555 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.7407808,  3.6627502,  3.4244146, ...,  7.532177 ,  7.104093 ,
         6.9210863],
       [ 3.6230307,  3.6173534,  3.6060047, ...,  9.438162 ,  9.644224 ,
         9.292748 ],
       [ 3.6712627,  3.5407467,  3.513792 , ..., 10.814096 , 10.540826 ,
        10.29575  ],
       ...,
       [ 3.726593 ,  3.8003626,  3.7805023, ..., 11.745631 , 11.226219 ,
        10.930072 ],
       [ 3.6372204,  3.8485937,  4.1053762, ...,  8.763939 ,  8.583768 ,
         8.6217165],
       [ 3.780509 ,  4.0968666,  4.1756   , ...,  9.460152 ,  9.264376 ,
         9.236356 ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.874094 , 3.7316608, 3.6584463, ..., 8.66839  , 8.277029 ,
        8.455072 ],
       [3.7948928, 3.5918913, 3.531324 , ..., 8.407984 , 8.102818 ,
        7.9384203],
       [3.7050414, 3.4933867, 3.342968 , ..., 6.458851 , 6.1383753,
        6.1696577],
       ...,
       [3.85812  , 3.814856 , 3.792894 , ..., 8.029603 , 7.985677 ,
        8.202654 ],
       [3.6278272, 3.3536143, 3.1852236, ..., 8.1544   , 7.7677016,
        7.4126186],
       [3.7250051, 3.55129  , 3.35561  , ..., 6.9287453, 6.550034 ,
        6.4911313]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.2336245, 5.01633  , 4.821348 , ..., 4.860796 , 4.6147246,
        4.29331  ],
       [5.2578745, 5.0987864, 4.936785 , ..., 5.081649 , 4.9380784,
        4.799685 ],
       [5.3387156, 5.1896486, 5.0121264, ..., 5.773304 , 5.546956 ,
        5.56668  ],
       ...,
       [5.3112297, 5.1333838, 5.053517 , ..., 3.4377108, 3.325832 ,
        3.3623714],
       [5.322871 , 5.1165724, 5.0561028, ..., 5.15117  , 5.073887 ,
        5.0111575],
       [5.3455067, 5.0942593, 5.020858 , ..., 6.6082063, 6.2618933,
        6.447499 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.1509695, 15.187726 , 15.329494 , ...,  3.0996313,  3.0179968,
         3.0905247],
       [15.030858 , 15.043984 , 14.986225 , ...,  9.963768 ,  9.830444 ,
         9.904061 ],
       [14.906809 , 14.612763 , 14.081774 , ...,  9.281297 ,  9.313876 ,
         9.51524  ],
       ...,
       [15.156877 , 15.179852 , 15.376757 , ...,  7.3228846,  6.9118805,
         7.0753837],
       [14.982945 , 15.040047 , 14.969161 , ...,  8.215636 ,  8.191422 ,
         8.10905  ],
       [15.0059185, 14.982943 , 14.996729 , ...,  7.7096233,  8.004346 ,
         8.107843 ]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.010602 , 14.885549 , 14.798084 , ...,  7.9829   ,  7.6400523,
         7.522488 ],
       [14.73086  , 14.483649 , 14.428712 , ...,  5.9888115,  5.4477863,
         5.765259 ],
       [14.988192 , 14.871815 , 14.7583275, ...,  7.7857285,  7.644486 ,
         7.3348103],
       ...,
       [15.088669 , 15.059029 , 15.087946 , ..., 10.835285 , 11.253268 ,
        10.750713 ],
       [14.973011 , 14.7901325, 14.691825 , ...,  2.7896938,  2.9225163,
         3.155723 ],
       [14.9889145, 14.725799 , 14.900004 , ...,  6.7344446,  7.4213023,
         6.8855414]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.682999 , 14.455955 , 14.517586 , ..., 13.057497 , 12.7123575,
        12.669016 ],
       [14.666297 , 14.656357 , 14.667492 , ..., 12.104384 , 12.242559 ,
        11.998814 ],
       [14.697313 , 14.572857 , 13.666662 , ..., 12.714743 , 12.798642 ,
        12.709575 ],
       ...,
       [14.760934 , 14.207436 , 14.160914 , ..., 11.998615 , 12.668618 ,
        12.636013 ],
       [14.800697 , 14.645623 , 14.550987 , ..., 13.964088 , 13.993512 ,
        14.407444 ],
       [14.6869755, 14.331099 , 14.641249 , ...,  7.6828895,  7.7242928,
         8.328699 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.030689 , 14.953269 , 14.9697695, ..., 14.8272   , 14.123656 ,
        14.099543 ],
       [15.072571 , 14.983732 , 15.079764 , ...,  5.8036675,  5.0529556,
         4.3186336],
       [15.030689 , 14.938887 , 14.965539 , ...,  6.102135 ,  6.1666245,
         6.1341286],
       ...,
       [15.02265  , 14.907578 , 15.028574 , ..., 12.024027 , 12.70134  ,
        13.1679735],
       [15.061994 , 15.006151 , 14.984577 , ..., 12.960674 , 13.532859 ,
        13.089918 ],
       [15.032383 , 15.034073 , 15.007844 , ...,  9.5238695,  9.717788 ,
         9.38426  ]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.91698  , 14.965777 , 14.79499  , ..., 13.380192 , 13.737802 ,
        13.856447 ],
       [14.926422 , 15.011032 , 14.915405 , ..., 14.297188 , 14.13191  ,
        14.073866 ],
       [14.744226 , 14.917373 , 14.959872 , ..., 13.498445 , 13.626238 ,
        13.399868 ],
       ...,
       [14.9453125, 14.965775 , 14.799711 , ..., 13.109697 , 12.624666 ,
        13.251758 ],
       [14.965778 , 14.942165 , 14.94492  , ..., 13.81749  , 13.969781 ,
        14.112432 ],
       [14.828828 , 15.063368 , 14.959085 , ..., 14.002837 , 14.106134 ,
        13.202421 ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.933889 , 14.635801 , 14.906872 , ...,  9.541624 , 10.046431 ,
        10.494401 ],
       [14.882392 , 14.678417 , 14.820147 , ..., 14.216358 , 14.189155 ,
        14.2084465],
       [14.908512 , 14.79492  , 14.696702 , ..., 14.701479 , 14.146277 ,
        14.210313 ],
       ...,
       [14.8909   , 14.785815 , 14.783129 , ..., 14.3487215, 14.280096 ,
        14.75891  ],
       [14.9076185, 14.845523 , 14.822983 , ..., 12.052255 , 11.45298  ,
        11.529612 ],
       [14.880302 , 14.72566  , 14.679835 , ..., 14.105228 , 14.61106  ,
        15.468828 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.919852 , 14.963425 , 14.833639 , ..., 14.8001995, 14.882057 ,
        14.898873 ],
       [14.9002495, 14.994205 , 14.817143 , ..., 14.638721 , 14.14559  ,
        14.747702 ],
       [15.020388 , 14.855407 , 14.865497 , ..., 14.893727 , 15.538992 ,
        15.992074 ],
       ...,
       [14.860543 , 14.867776 , 14.952748 , ..., 14.81645  , 15.027756 ,
        14.92722  ],
       [15.027237 , 14.946708 , 14.955836 , ..., 15.429511 , 15.060026 ,
        15.010922 ],
       [14.770704 , 14.778904 , 14.972409 , ..., 14.997533 , 14.836476 ,
        15.3172035]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.840877 , 15.428908 ,  7.2439466, ..., 14.424431 , 15.067505 ,
        15.179577 ],
       [13.516988 , 12.696832 , 13.199493 , ..., 15.061898 , 15.104912 ,
        14.81692  ],
       [14.344289 , 14.721769 ,  9.597584 , ..., 15.209491 , 15.082424 ,
        15.209319 ],
       ...,
       [13.183482 , 14.273627 , 14.720845 , ..., 14.841422 , 15.213701 ,
        14.891485 ],
       [10.901434 , 10.917402 , 13.985156 , ..., 14.487754 , 15.0809555,
        14.487393 ],
       [14.8503895, 14.493618 , 14.720718 , ..., 14.744796 , 14.9637785,
        14.983913 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],24.619973958333333
MSE[0.5],26.1345458984375
