metric,value
eval_data,datasets\Imputed\rate\rate_020\exchange_rate_020_long_mean.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.4116494 , 0.41398987, 0.41429928, ..., 0.5618717 , 0.560832  ,
        0.5606531 ],
       [0.40868968, 0.40810955, 0.40708432, ..., 0.4924462 , 0.49362618,
        0.49767375],
       [0.4084577 , 0.40803218, 0.4072197 , ..., 0.5326222 , 0.536873  ,
        0.53629744],
       ...,
       [0.41079825, 0.41300333, 0.41480237, ..., 0.5070794 , 0.5095892 ,
        0.5073551 ],
       [0.4103534 , 0.41103035, 0.4119395 , ..., 0.5437204 , 0.544117  ,
        0.54466826],
       [0.41168803, 0.41302267, 0.41418326, ..., 0.5579716 , 0.5614945 ,
        0.55879855]], dtype=float32), start_date=Period('1997-03-23', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49834195, 0.4987354 , 0.49938914, ..., 0.59101576, 0.59143746,
        0.5923676 ],
       [0.4983285 , 0.49930248, 0.49950257, ..., 0.5996581 , 0.5987726 ,
        0.59814596],
       [0.4978149 , 0.49839526, 0.4989956 , ..., 0.58071285, 0.5809797 ,
        0.58192575],
       ...,
       [0.49772817, 0.49759477, 0.49739465, ..., 0.553273  , 0.5535285 ,
        0.5542622 ],
       [0.49854866, 0.49904895, 0.49903566, ..., 0.5860463 , 0.585215  ,
        0.5852696 ],
       [0.49810845, 0.49940252, 0.4986821 , ..., 0.6076524 , 0.60697913,
        0.6076345 ]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6573821 , 0.657549  , 0.6582449 , ..., 0.6451839 , 0.64412624,
        0.64560145],
       [0.6565609 , 0.6557956 , 0.6548909 , ..., 0.6489067 , 0.6469027 ,
        0.6509942 ],
       [0.65738195, 0.657048  , 0.656046  , ..., 0.6713406 , 0.6707978 ,
        0.6720364 ],
       ...,
       [0.65433425, 0.65258074, 0.65069497, ..., 0.67820156, 0.6773109 ,
        0.67750573],
       [0.65535015, 0.654877  , 0.65416723, ..., 0.618241  , 0.61792785,
        0.6179    ],
       [0.65702015, 0.65600425, 0.6554197 , ..., 0.5924601 , 0.5924914 ,
        0.59315944]], dtype=float32), start_date=Period('1999-09-09', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6905314 , 0.6911819 , 0.69049966, ..., 0.6529766 , 0.6527108 ,
        0.6529488 ],
       [0.6925782 , 0.6935304 , 0.69424444, ..., 0.59696424, 0.5959601 ,
        0.5970212 ],
       [0.6919913 , 0.69203883, 0.69224507, ..., 0.592975  , 0.59363747,
        0.5932889 ],
       ...,
       [0.6907059 , 0.6905631 , 0.6905472 , ..., 0.5761979 , 0.5762956 ,
        0.57684255],
       [0.68996   , 0.689373  , 0.6884686 , ..., 0.65029496, 0.65053296,
        0.65035045],
       [0.6913248 , 0.6916104 , 0.6921498 , ..., 0.61475533, 0.61372393,
        0.615275  ]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7247283 , 0.72447014, 0.72513163, ..., 0.46591324, 0.46612293,
        0.46630844],
       [0.7229214 , 0.72213084, 0.72125965, ..., 0.534023  , 0.53178054,
        0.532313  ],
       [0.7219534 , 0.7212596 , 0.7201142 , ..., 0.46710697, 0.4667279 ,
        0.46509042],
       ...,
       [0.72346985, 0.7237764 , 0.72351825, ..., 0.45687866, 0.45672542,
        0.45532182],
       [0.72461534, 0.72400224, 0.7236796 , ..., 0.4704305 , 0.47022074,
        0.46997067],
       [0.72308266, 0.7213564 , 0.720582  , ..., 0.48128805, 0.48076373,
        0.48008612]], dtype=float32), start_date=Period('2002-02-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.51110095, 0.51532817, 0.52074397, ..., 0.6675432 , 0.6662472 ,
        0.6672722 ],
       [0.50617653, 0.5052739 , 0.5047645 , ..., 0.63347715, 0.6330175 ,
        0.63237786],
       [0.5056225 , 0.5045589 , 0.5038976 , ..., 0.5696433 , 0.5693138 ,
        0.56893843],
       ...,
       [0.5095101 , 0.50916153, 0.5089649 , ..., 0.53859144, 0.53950745,
        0.5395343 ],
       [0.506972  , 0.5064626 , 0.5064983 , ..., 0.4597975 , 0.4606018 ,
        0.46039182],
       [0.50540805, 0.50365627, 0.5021548 , ..., 0.49071985, 0.49104607,
        0.49139017]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.70954597, 0.7087808 , 0.70748734, ..., 0.5714601 , 0.5718655 ,
        0.57143056],
       [0.709464  , 0.7090359 , 0.7095551 , ..., 0.5582541 , 0.55767345,
        0.5570517 ],
       [0.7094367 , 0.70840734, 0.70873535, ..., 0.7093092 , 0.710211  ,
        0.71071196],
       ...,
       [0.7100652 , 0.71044785, 0.71116745, ..., 0.66507506, 0.66623646,
        0.6670791 ],
       [0.70979196, 0.7091361 , 0.7087171 , ..., 0.59073216, 0.59141856,
        0.5950607 ],
       [0.70975554, 0.7089904 , 0.7095005 , ..., 0.5883645 , 0.5888968 ,
        0.59008443]], dtype=float32), start_date=Period('2004-08-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.62812495, 0.6279214 , 0.6298018 , ..., 0.7431683 , 0.7430517 ,
        0.75049216],
       [0.6281879 , 0.62749934, 0.62754005, ..., 0.84360296, 0.8358164 ,
        0.8364549 ],
       [0.6281324 , 0.6270922 , 0.62752897, ..., 0.67795545, 0.6803005 ,
        0.68036526],
       ...,
       [0.62812126, 0.62761414, 0.62909484, ..., 0.6294831 , 0.6272315 ,
        0.62618595],
       [0.62875426, 0.62807316, 0.630135  , ..., 0.63232934, 0.6342561 ,
        0.63277245],
       [0.6291133 , 0.6289245 , 0.6299832 , ..., 0.6714821 , 0.6735504 ,
        0.6743592 ]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.62668294, 0.62586445, 0.62625563, ..., 0.64076275, 0.64130497,
        0.6483967 ],
       [0.625432  , 0.62535995, 0.6261012 , ..., 0.75548774, 0.7524867 ,
        0.75645554],
       [0.62559676, 0.6253033 , 0.62625563, ..., 0.70186454, 0.6971345 ,
        0.6883252 ],
       ...,
       [0.6253033 , 0.6244643 , 0.62505627, ..., 0.64117795, 0.64057887,
        0.6401075 ],
       [0.62613213, 0.6263277 , 0.6278926 , ..., 0.7021348 , 0.7003782 ,
        0.6988216 ],
       [0.62449   , 0.62458265, 0.62480915, ..., 0.7155805 , 0.72335863,
        0.72822833]], dtype=float32), start_date=Period('2007-01-30', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.62462133, 0.6264987 , 0.62876225, ..., 0.6941121 , 0.69844526,
        0.69932604],
       [0.6272657 , 0.6316908 , 0.6296097 , ..., 0.67316324, 0.6739217 ,
        0.67261404],
       [0.6314924 , 0.6300656 , 0.6297009 , ..., 0.7097029 , 0.7114408 ,
        0.7154934 ],
       ...,
       [0.6243049 , 0.62383825, 0.6235057 , ..., 0.6327341 , 0.6333315 ,
        0.6358122 ],
       [0.6304947 , 0.63264024, 0.6286067 , ..., 0.69386446, 0.6947683 ,
        0.6916832 ],
       [0.6253669 , 0.62494314, 0.6258604 , ..., 0.6716182 , 0.6669846 ,
        0.66867155]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6510484 , 0.6800998 , 0.7724856 , ..., 0.62735564, 0.6302045 ,
        0.6392558 ],
       [0.6263628 , 0.6256127 , 0.62559056, ..., 0.64372355, 0.64564854,
        0.6454141 ],
       [0.6265228 , 0.62479085, 0.62550783, ..., 0.6315462 , 0.6282326 ,
        0.6298487 ],
       ...,
       [0.62652826, 0.6256016 , 0.62658894, ..., 0.6341662 , 0.6328769 ,
        0.6322619 ],
       [0.62932473, 0.6264345 , 0.6277803 , ..., 0.6567103 , 0.6550115 ,
        0.65777624],
       [0.62618077, 0.6253479 , 0.62528723, ..., 0.62150204, 0.61804783,
        0.61948746]], dtype=float32), start_date=Period('2009-07-18', 'D'))]"
MSE[mean],0.012533717299952651
MSE[0.5],0.013341559207800663
MAE[0.5],0.09593717324613321
MASE[0.5],33.69535716151622
MAPE[0.5],0.13359444049873737
sMAPE[0.5],0.1447631589330808
MSIS,368.03209572488254
RMSE[mean],0.11195408567780209
NRMSE[mean],0.16187925540358983
ND[0.5],0.1387197088572939
mean_weighted_sum_quantile_loss,0.11822747125695275
