metric,value
eval_data,datasets\Imputed\BM\BM_010\exchange_rate_BM_010_medium_mean.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.40183643, 0.4036558 , 0.4053612 , ..., 0.49783513, 0.49610686,
        0.49602726],
       [0.40135896, 0.40215486, 0.4025415 , ..., 0.4774711 , 0.47626585,
        0.47633407],
       [0.40106338, 0.40158635, 0.40222308, ..., 0.41801637, 0.41701573,
        0.4182665 ],
       ...,
       [0.39988077, 0.40004003, 0.39994907, ..., 0.39806163, 0.39795926,
        0.39886892],
       [0.40067673, 0.39956245, 0.39922142, ..., 0.46314466, 0.4615983 ,
        0.46325836],
       [0.4000628 , 0.4012907 , 0.4013589 , ..., 0.5366331 , 0.53739774,
        0.5382903 ]], dtype=float32), start_date=Period('1997-08-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.4984586 , 0.4991352 , 0.49974477, ..., 0.540582  , 0.5400704 ,
        0.54095376],
       [0.49928927, 0.5013726 , 0.50237745, ..., 0.5022259 , 0.5024737 ,
        0.5026462 ],
       [0.49746042, 0.49738678, 0.49757433, ..., 0.50481415, 0.5040639 ,
        0.5054573 ],
       ...,
       [0.49823755, 0.49865955, 0.49916866, ..., 0.6380608 , 0.6376773 ,
        0.63833344],
       [0.49807003, 0.49833804, 0.49884716, ..., 0.5235928 , 0.5240249 ,
        0.5248128 ],
       [0.49900788, 0.49975815, 0.5006759 , ..., 0.5534816 , 0.55265427,
        0.553809  ]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.61543936, 0.6148009 , 0.61482805, ..., 0.51598716, 0.5164588 ,
        0.51589924],
       [0.614339  , 0.6136937 , 0.6133065 , ..., 0.61814106, 0.61734295,
        0.61513203],
       [0.61564994, 0.61548007, 0.61525595, ..., 0.5532742 , 0.5531531 ,
        0.55353856],
       ...,
       [0.614339  , 0.6136734 , 0.6128854 , ..., 0.60379714, 0.60381585,
        0.6044356 ],
       [0.61442727, 0.6137548 , 0.61357147, ..., 0.57925785, 0.5798063 ,
        0.5800645 ],
       [0.6153714 , 0.6149843 , 0.61550725, ..., 0.6109495 , 0.61089694,
        0.6099969 ]], dtype=float32), start_date=Period('1999-04-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7074376 , 0.70425344, 0.7023634 , ..., 0.652349  , 0.65274876,
        0.6529523 ],
       [0.708557  , 0.7074956 , 0.7061581 , ..., 0.6893219 , 0.69000524,
        0.6900779 ],
       [0.7089352 , 0.7066234 , 0.7057219 , ..., 0.6208646 , 0.6209918 ,
        0.6216642 ],
       ...,
       [0.7095749 , 0.70868784, 0.7088769 , ..., 0.66722244, 0.6676732 ,
        0.6682838 ],
       [0.70844066, 0.7062016 , 0.70476234, ..., 0.736094  , 0.737199  ,
        0.7376061 ],
       [0.7092549 , 0.70918214, 0.70735025, ..., 0.69342184, 0.6920697 ,
        0.6920697 ]], dtype=float32), start_date=Period('2000-02-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6462095 , 0.64568645, 0.64518714, ..., 0.6829415 , 0.6813803 ,
        0.6796527 ],
       [0.6441252 , 0.64086807, 0.6386253 , ..., 0.544551  , 0.543763  ,
        0.5435867 ],
       [0.64590037, 0.6448781 , 0.644038  , ..., 0.62177694, 0.62194335,
        0.6216422 ],
       ...,
       [0.64631253, 0.64544076, 0.6451952 , ..., 0.6823313 , 0.6836865 ,
        0.6846533 ],
       [0.6473982 , 0.6474299 , 0.6479292 , ..., 0.7066529 , 0.70719177,
        0.70704114],
       [0.6456151 , 0.6446324 , 0.6443154 , ..., 0.59981006, 0.59902054,
        0.59761184]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66719776, 0.6676882 , 0.66780686, ..., 0.55395204, 0.5520712 ,
        0.55162823],
       [0.6666598 , 0.6665174 , 0.6663829 , ..., 0.49040622, 0.48948064,
        0.48871326],
       [0.6665174 , 0.66600317, 0.66526747, ..., 0.43765673, 0.43578184,
        0.434263  ],
       ...,
       [0.666913  , 0.6669842 , 0.666288  , ..., 0.57957053, 0.57851815,
        0.5780042 ],
       [0.666549  , 0.66552067, 0.6641678 , ..., 0.5582634 , 0.5585858 ,
        0.55882114],
       [0.6671028 , 0.6668022 , 0.66619307, ..., 0.551209  , 0.54988784,
        0.5488753 ]], dtype=float32), start_date=Period('2001-09-28', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.76158625, 0.76200396, 0.76110166, ..., 0.51553106, 0.514798  ,
        0.5154308 ],
       [0.76278925, 0.7628895 , 0.76280594, ..., 0.543399  , 0.54317755,
        0.5420623 ],
       [0.7614526 , 0.7616196 , 0.76140237, ..., 0.56750315, 0.5656318 ,
        0.56289786],
       ...,
       [0.76138574, 0.76163626, 0.761603  , ..., 0.53340924, 0.53279525,
        0.53271794],
       [0.76222134, 0.7622378 , 0.76187027, ..., 0.6544579 , 0.6534925 ,
        0.6533834 ],
       [0.7588961 , 0.757125  , 0.7551701 , ..., 0.60231906, 0.6003526 ,
        0.60024595]], dtype=float32), start_date=Period('2002-07-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.50894135, 0.51003814, 0.5103502 , ..., 0.5392806 , 0.5378539 ,
        0.5379163 ],
       [0.5036717 , 0.5015494 , 0.50053287, ..., 0.41974732, 0.41795504,
        0.4196225 ],
       [0.50595427, 0.5041977 , 0.50353783, ..., 0.5061861 , 0.50614154,
        0.5075593 ],
       ...,
       [0.50722045, 0.5055976 , 0.5053034 , ..., 0.50065774, 0.49977496,
        0.50039023],
       [0.50819236, 0.50784457, 0.508451  , ..., 0.59870726, 0.5984342 ,
        0.5971092 ],
       [0.5071046 , 0.50540143, 0.50341296, ..., 0.50299394, 0.5035646 ,
        0.5039837 ]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6954474 , 0.69639134, 0.69691783, ..., 0.6871327 , 0.68709636,
        0.68800414],
       [0.693768  , 0.6928422 , 0.6926516 , ..., 0.6891569 , 0.68909335,
        0.6900646 ],
       [0.693523  , 0.6925699 , 0.69242465, ..., 0.7938429 , 0.795613  ,
        0.798327  ],
       ...,
       [0.69552904, 0.6962552 , 0.6973082 , ..., 0.64273214, 0.64033353,
        0.6403948 ],
       [0.69514775, 0.6948755 , 0.6949572 , ..., 0.7018921 , 0.70135653,
        0.7026455 ],
       [0.6942946 , 0.6940858 , 0.69405854, ..., 0.6691101 , 0.66895133,
        0.6705943 ]], dtype=float32), start_date=Period('2004-03-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.76067257, 0.7613522 , 0.7630694 , ..., 0.7232396 , 0.7216164 ,
        0.72142404],
       [0.75857973, 0.75777483, 0.75777483, ..., 0.6750433 , 0.67360336,
        0.6734647 ],
       [0.7585976 , 0.758687  , 0.759349  , ..., 0.78028554, 0.7792213 ,
        0.7781302 ],
       ...,
       [0.7585976 , 0.75857973, 0.7591164 , ..., 0.64119613, 0.6391727 ,
        0.63907766],
       [0.7583829 , 0.7587765 , 0.76027894, ..., 0.6958368 , 0.69514817,
        0.69686085],
       [0.75906265, 0.75820416, 0.75754225, ..., 0.6855384 , 0.6844115 ,
        0.6845323 ]], dtype=float32), start_date=Period('2005-01-10', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.78918153, 0.7891346 , 0.78869647, ..., 0.67303073, 0.6691805 ,
        0.6675819 ],
       [0.7901361 , 0.7898232 , 0.7898075 , ..., 0.74687076, 0.74507505,
        0.74460554],
       [0.7872254 , 0.7845182 , 0.78249943, ..., 0.66876256, 0.6684544 ,
        0.66864616],
       ...,
       [0.78933805, 0.7876793 , 0.78578573, ..., 0.66302913, 0.6650446 ,
        0.6678381 ],
       [0.792374  , 0.7919358 , 0.79375106, ..., 0.6881911 , 0.68719155,
        0.6874067 ],
       [0.792906  , 0.79376674, 0.7945648 , ..., 0.6409494 , 0.6431085 ,
        0.64363515]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8230045 , 0.8226697 , 0.8232318 , ..., 0.6898599 , 0.68895715,
        0.6872102 ],
       [0.8229806 , 0.8224425 , 0.8227773 , ..., 0.8143562 , 0.8153995 ,
        0.81571037],
       [0.82492965, 0.8248818 , 0.8251209 , ..., 0.75782394, 0.757803  ,
        0.75756085],
       ...,
       [0.8238535 , 0.82402086, 0.82426   , ..., 0.6933278 , 0.6934119 ,
        0.69149214],
       [0.82369804, 0.8232078 , 0.8223588 , ..., 0.7637489 , 0.7639731 ,
        0.7637459 ],
       [0.8233154 , 0.8226218 , 0.8219283 , ..., 0.7462042 , 0.74491876,
        0.74426115]], dtype=float32), start_date=Period('2006-09-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8132159 , 0.81339   , 0.8121015 , ..., 0.73045945, 0.72928375,
        0.7276863 ],
       [0.8146553 , 0.8155375 , 0.8152937 , ..., 0.7687441 , 0.76785755,
        0.76587254],
       [0.8142955 , 0.81431866, 0.81424904, ..., 0.78496253, 0.7847376 ,
        0.7835507 ],
       ...,
       [0.81157905, 0.8101629 , 0.8069241 , ..., 0.75304383, 0.7487734 ,
        0.7449194 ],
       [0.8138196 , 0.8130998 , 0.81025577, ..., 0.7328184 , 0.7319594 ,
        0.7303556 ],
       [0.81397045, 0.8135641 , 0.8130418 , ..., 0.73740447, 0.73683417,
        0.7370388 ]], dtype=float32), start_date=Period('2007-06-29', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.87775564, 0.87808305, 0.8789016 , ..., 0.72487825, 0.72124183,
        0.72218674],
       [0.8806267 , 0.88207483, 0.8830444 , ..., 0.8263823 , 0.8263949 ,
        0.8268702 ],
       [0.8778564 , 0.87807053, 0.8774787 , ..., 0.8143629 , 0.81567883,
        0.81437236],
       ...,
       [0.8771513 , 0.87451947, 0.87460756, ..., 0.73248345, 0.7324744 ,
        0.73227715],
       [0.87873787, 0.8789772 , 0.87969494, ..., 0.69836825, 0.6964483 ,
        0.69565654],
       [0.8775669 , 0.87762976, 0.87686163, ..., 0.80033195, 0.8015534 ,
        0.8011158 ]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6477225 , 0.6467126 , 0.6462142 , ..., 0.7350397 , 0.7354308 ,
        0.736741  ],
       [0.64562607, 0.6429417 , 0.65772504, ..., 0.7112181 , 0.7086324 ,
        0.7075846 ],
       [0.64859176, 0.64763296, 0.64709616, ..., 0.7857114 , 0.7844306 ,
        0.7828191 ],
       ...,
       [0.6524521 , 0.6526567 , 0.6556925 , ..., 0.7869354 , 0.7898209 ,
        0.79246396],
       [0.6497294 , 0.6494738 , 0.65119946, ..., 0.70147943, 0.7012733 ,
        0.7028368 ],
       [0.6501896 , 0.65003616, 0.6515446 , ..., 0.85792875, 0.85866374,
        0.8586222 ]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6913409 , 0.6981123 , 0.7001829 , ..., 0.66325563, 0.6643456 ,
        0.66599184],
       [0.6944469 , 0.6931962 , 0.69222194, ..., 0.6632331 , 0.6639373 ,
        0.66431344],
       [0.6907879 , 0.69970703, 0.7041216 , ..., 0.7160438 , 0.7175357 ,
        0.7178813 ],
       ...,
       [0.68078846, 0.6775732 , 0.677959  , ..., 0.73538536, 0.73795563,
        0.7387429 ],
       [0.6938456 , 0.693836  , 0.6957458 , ..., 0.66477966, 0.6649887 ,
        0.66393405],
       [0.67764395, 0.6706604 , 0.6669243 , ..., 0.62278515, 0.621319  ,
        0.61978847]], dtype=float32), start_date=Period('2009-12-15', 'D'))]"
MSE[mean],0.005823927323023478
MSE[0.5],0.005736492474873861
