metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm2_BM_030_long_forward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.002408 ,  3.9573307,  3.9755206, ...,  7.672159 ,  7.4630413,
         7.5225477],
       [ 3.992126 ,  3.9391413,  3.9296532, ...,  5.5602803,  5.3856125,
         5.366139 ],
       [ 3.9446774,  3.855318 ,  3.8244743, ..., 10.7863655, 10.578375 ,
        10.542881 ],
       ...,
       [ 4.003197 ,  3.9620714,  3.9644494, ...,  8.285274 ,  8.097162 ,
         8.02777  ],
       [ 3.9581199,  3.8750854,  3.8410873, ...,  8.388672 ,  8.3445835,
         8.2064905],
       [ 3.9826398,  3.9154205,  3.901977 , ...,  7.631481 ,  7.3811445,
         7.461261 ]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.8484583 , -0.7174978 , -0.30073833, ..., 15.122478  ,
        14.8375    , 14.885784  ],
       [-0.87975407, -0.7463293 , -0.36251545, ..., 10.51282   ,
        10.5497875 , 10.542735  ],
       [-0.84927845, -0.7290306 , -0.40946102, ...,  8.1839075 ,
         8.091631  ,  7.715664  ],
       ...,
       [-0.8566942 , -0.7315035 , -0.41522312, ...,  7.504519  ,
         7.5913167 ,  7.322857  ],
       [-0.8847017 , -0.8385744 , -0.5906563 , ..., 11.802295  ,
        11.579706  , 11.212158  ],
       [-0.80645275, -0.593132  , -0.09894753, ...,  8.44586   ,
         8.291949  ,  8.251589  ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.958226 , 12.68819  , 12.538126 , ...,  6.913847 ,  6.7414217,
         6.6130686],
       [13.047232 , 12.856319 , 12.833529 , ...,  3.0357614,  2.8435574,
         2.8469954],
       [13.057123 , 12.841268 , 12.76301  , ...,  4.992219 ,  4.592328 ,
         4.6503763],
       ...,
       [12.991336 , 12.762151 , 12.660241 , ...,  5.534008 ,  4.9780307,
         5.0089893],
       [12.946615 , 12.713991 , 12.578971 , ...,  8.053538 ,  7.7656593,
         7.694066 ],
       [13.098402 , 12.922108 , 12.858467 , ...,  5.186144 ,  4.780664 ,
         4.889453 ]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.244534 , 10.343738 , 10.377763 , ...,  6.1615715,  6.112489 ,
         6.1874886],
       [10.239857 , 10.3263   , 10.354795 , ..., 11.344395 , 11.30952  ,
        11.273369 ],
       [10.278027 , 10.383718 , 10.431778 , ...,  9.53681  ,  9.552893 ,
         9.4178915],
       ...,
       [10.20349  , 10.266331 , 10.27388  , ..., 10.799142 , 10.59797  ,
        10.373457 ],
       [10.243256 , 10.3431   , 10.377231 , ..., 10.901217 , 10.634759 ,
        10.671549 ],
       [10.270157 , 10.365322 , 10.4121065, ...,  7.802453 ,  7.681219 ,
         7.632333 ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.447136 , 20.066273 , 19.751163 , ...,  7.8317194,  7.4361253,
         7.371847 ],
       [20.374073 , 19.950275 , 19.569407 , ..., 10.792715 , 10.670462 ,
        10.685562 ],
       [20.418825 , 20.056221 , 19.71737  , ...,  6.394622 ,  6.0779753,
         6.1462474],
       ...,
       [20.416084 , 20.004164 , 19.661655 , ..., 11.617057 , 11.329008 ,
        11.514104 ],
       [20.432518 , 20.078142 , 19.79044  , ..., 10.985746 , 10.892525 ,
        11.050591 ],
       [20.438915 , 20.064442 , 19.757557 , ...,  9.202288 ,  8.9728365,
         9.137525 ]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.696206 , 10.749907 , 10.812187 , ..., 16.805378 , 16.743328 ,
        16.998083 ],
       [10.801808 , 10.921177 , 11.009404 , ..., 18.253582 , 17.96656  ,
        18.004469 ],
       [10.735016 , 10.7815   , 10.783307 , ..., 20.898397 , 20.582716 ,
        20.85101  ],
       ...,
       [10.784658 , 10.867472 , 10.972849 , ..., 13.179222 , 13.465141 ,
        13.259844 ],
       [10.73637  , 10.7792425, 10.789623 , ..., 12.573561 , 12.363541 ,
        12.566115 ],
       [10.718771 , 10.776083 , 10.852353 , ..., 16.292145 , 16.262585 ,
        16.507523 ]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.189075, 29.516356, 28.9903  , ..., 11.889326, 11.782748,
        11.841902],
       [30.374846, 29.837057, 29.332533, ..., 11.33761 , 10.989517,
        11.34592 ],
       [30.191029, 29.451824, 28.863195, ..., 13.258958, 13.199314,
        13.221069],
       ...,
       [30.335743, 29.657154, 29.168266, ..., 18.45537 , 18.331356,
        18.433064],
       [30.189072, 29.475288, 28.911106, ..., 14.3674  , 14.543524,
        14.938   ],
       [30.265337, 29.61609 , 29.090042, ..., 17.675106, 17.55012 ,
        17.437021]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.612169, 10.731896, 10.82095 , ..., 14.858267, 14.779484,
        14.802135],
       [10.627993, 10.767518, 10.903076, ..., 19.803814, 19.659597,
        19.40765 ],
       [10.58941 , 10.700237, 10.755642, ..., 17.562534, 17.147657,
        16.834684],
       ...,
       [10.614147, 10.719032, 10.768505, ..., 19.647352, 19.382915,
        19.374874],
       [10.584465, 10.706169, 10.835793, ..., 19.858852, 19.711174,
        19.618658],
       [10.630967, 10.767519, 10.873394, ..., 20.614817, 20.331081,
        19.993917]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.64968 , 32.077408, 31.54757 , ..., 23.61105 , 23.647408,
        23.263233],
       [32.763214, 32.2437  , 31.795284, ..., 17.857323, 17.381384,
        17.611036],
       [32.677208, 32.18177 , 31.780376, ..., 14.322621, 14.2756  ,
        14.601589],
       ...,
       [32.709316, 32.18865 , 31.744823, ..., 21.476852, 21.182796,
        21.450691],
       [32.651974, 32.13934 , 31.716152, ..., 14.92844 , 14.446768,
        15.194506],
       [32.698994, 32.236816, 31.853779, ..., 19.92348 , 19.545448,
        19.638567]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.333588, 17.382421, 17.347912, ..., 27.239271, 26.978493,
        26.554605],
       [17.342052, 17.373304, 17.40326 , ..., 21.458452, 21.022327,
        21.111603],
       [17.337494, 17.391537, 17.353771, ..., 22.888466, 22.738922,
        22.597466],
       ...,
       [17.355726, 17.376562, 17.289309, ..., 34.103516, 33.53573 ,
        33.27332 ],
       [17.35963 , 17.362238, 17.292564, ..., 31.060768, 30.677254,
        30.222439],
       [17.388931, 17.442324, 17.411724, ..., 32.15793 , 32.32332 ,
        32.141647]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.48353 , 24.328487, 24.17762 , ..., 19.571426, 19.798363,
        19.728878],
       [24.457417, 24.310518, 24.195179, ..., 18.849182, 19.0997  ,
        19.421621],
       [24.631401, 24.641905, 24.67994 , ..., 24.27605 , 24.278196,
        24.057758],
       ...,
       [24.489206, 24.340767, 24.229202, ..., 18.728382, 18.935875,
        19.033886],
       [24.502054, 24.426317, 24.353449, ..., 23.54478 , 23.452244,
        23.425303],
       [24.376804, 24.137844, 23.856525, ..., 21.259745, 21.271538,
        21.247473]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.178982, 29.800001, 30.436562, ..., 25.243816, 24.762276,
        24.534735],
       [29.149372, 29.799122, 30.502827, ..., 31.99321 , 32.03837 ,
        32.233932],
       [29.094246, 29.707054, 30.329832, ..., 29.066097, 29.082811,
        29.163445],
       ...,
       [29.142626, 29.778593, 30.455326, ..., 28.261824, 28.147472,
        28.111261],
       [29.085157, 29.64724 , 30.228674, ..., 22.758133, 23.147074,
        22.75873 ],
       [29.14761 , 29.79971 , 30.46764 , ..., 29.921684, 29.672163,
        29.45548 ]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.966476, 33.56334 , 33.168747, ..., 16.81581 , 16.722427,
        16.825487],
       [33.979004, 33.59067 , 33.205185, ..., 24.427288, 24.109562,
        23.964079],
       [33.868538, 33.414726, 32.96319 , ..., 26.365929, 26.19452 ,
        25.962927],
       ...,
       [34.009754, 33.631668, 33.26554 , ..., 23.887495, 23.39724 ,
        23.295033],
       [33.910675, 33.48647 , 33.112373, ..., 32.726925, 32.512394,
        32.305035],
       [33.921494, 33.46939 , 33.06739 , ..., 24.078814, 23.660872,
        23.917105]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.736544, 27.651348, 27.626637, ..., 40.3534  , 39.78284 ,
        39.472958],
       [27.679173, 27.560112, 27.525549, ..., 31.015905, 30.98896 ,
        30.654913],
       [27.680931, 27.52101 , 27.49498 , ..., 34.39533 , 34.43692 ,
        34.395912],
       ...,
       [27.715565, 27.577393, 27.580029, ..., 34.75969 , 34.706387,
        34.360767],
       [27.645124, 27.494942, 27.45833 , ..., 36.67991 , 36.128094,
        35.99805 ],
       [27.710733, 27.644135, 27.651165, ..., 38.056515, 37.62596 ,
        37.949318]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.112022, 32.098045, 31.912828, ..., 26.4732  , 26.643156,
        26.577108],
       [32.086395, 32.088726, 32.053078, ..., 30.65607 , 30.557798,
        30.567614],
       [32.024654, 31.962685, 31.81661 , ..., 38.961655, 39.349594,
        39.25725 ],
       ...,
       [32.115517, 32.090588, 32.03118 , ..., 28.062675, 28.238398,
        28.376436],
       [32.113888, 32.097343, 32.01324 , ..., 27.146032, 26.856386,
        26.708038],
       [32.16281 , 32.227577, 32.29118 , ..., 34.26524 , 34.41816 ,
        34.293224]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.254198, 29.26944 , 29.266207, ..., 30.050133, 29.760538,
        29.92107 ],
       [29.223936, 29.516592, 30.037226, ..., 32.32412 , 32.171944,
        32.22199 ],
       [29.298082, 29.30686 , 29.343819, ..., 27.71483 , 27.549923,
        27.950245],
       ...,
       [29.24588 , 29.274984, 29.253735, ..., 34.3421  , 35.195232,
        35.412296],
       [29.210775, 29.14933 , 29.113758, ..., 31.055979, 31.029354,
        30.906723],
       [29.29485 , 29.304781, 29.30432 , ..., 36.57136 , 36.318264,
        36.71769 ]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.316055, 32.37059 , 32.318653, ..., 30.791344, 30.941807,
        31.10166 ],
       [32.351395, 32.400196, 32.491383, ..., 32.457672, 32.21646 ,
        32.456207],
       [32.335026, 32.362415, 32.254967, ..., 30.995953, 30.912836,
        30.861609],
       ...,
       [32.30805 , 32.310722, 32.256607, ..., 28.501017, 28.42331 ,
        28.20327 ],
       [32.305378, 32.29204 , 32.265022, ..., 27.52052 , 27.547817,
        27.960957],
       [32.274902, 32.23536 , 32.13799 , ..., 36.249115, 36.418972,
        36.518555]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.91038 , 32.976566, 33.046097, ..., 33.264965, 33.07839 ,
        33.167683],
       [33.030224, 33.230675, 33.360996, ..., 36.553318, 36.31254 ,
        36.63218 ],
       [32.8155  , 32.834965, 32.839405, ..., 29.756666, 29.473211,
        29.934229],
       ...,
       [32.790493, 32.789093, 32.766483, ..., 32.759266, 32.414333,
        33.05413 ],
       [32.699574, 32.58054 , 32.460144, ..., 32.077076, 32.0683  ,
        32.1272  ],
       [32.811604, 32.828773, 32.784103, ..., 29.631111, 29.482346,
        29.47194 ]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.44398 , 33.356316, 32.952496, ..., 35.06238 , 35.01385 ,
        34.534363],
       [31.728327, 30.825806, 29.591028, ..., 30.865438, 30.71186 ,
        31.165651],
       [33.377045, 33.265686, 33.156425, ..., 33.962246, 33.87321 ,
        33.59689 ],
       ...,
       [33.573112, 33.600792, 33.65467 , ..., 29.431744, 29.27084 ,
        29.326519],
       [33.58173 , 33.633858, 33.71431 , ..., 31.026018, 31.047989,
        31.219717],
       [33.549637, 33.55836 , 33.566437, ..., 35.535965, 35.41086 ,
        35.696926]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.476402, 39.820885, 36.255577, ..., 30.94575 , 30.366318,
        30.675264],
       [40.32222 , 36.116604, 34.784294, ..., 31.220627, 31.34916 ,
        31.117966],
       [43.123123, 42.010174, 36.31454 , ..., 35.77422 , 36.811127,
        36.7385  ],
       ...,
       [43.37333 , 42.808975, 41.76553 , ..., 37.156895, 36.912018,
        36.59289 ],
       [42.867355, 40.704475, 38.98872 , ..., 35.63242 , 34.919422,
        34.39904 ],
       [39.12286 , 37.052643, 35.947536, ..., 32.747295, 32.149803,
        31.61081 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],39.66970920138889
MSE[0.5],40.02394965277778
