metric,value
         930195.9 ,  909397.5 ,  903819.4 ],
       [ 975419.1 ,  959441.7 ,  938882.1 ,  946412.56,  936013.4 ,
         926172.  ,  897643.4 ,  896607.5 ],
       [ 973586.4 ,  965219.  ,  952668.25,  947528.25,  943464.1 ,
         930873.5 ,  934300.  ,  911190.5 ],
       [ 978646.5 ,  970239.4 ,  951751.9 ,  944022.06,  944061.75,
         915692.8 ,  894256.75,  877562.  ],
       [ 977690.25,  973666.1 ,  944739.25,  965179.25,  961234.75,
         940276.75,  918362.5 ,  922824.9 ],
       [ 978766.06,  978248.06,  967410.6 ,  968008.1 ,  965737.2 ,
         953943.2 ,  932307.75,  915533.4 ],
       [ 989842.8 ,  997174.1 ,  994384.9 ,  996974.75,  998209.9 ,
         973427.  ,  962430.1 ,  938324.25],
       [ 983786.4 ,  978925.5 ,  966653.6 ,  965657.4 ,  954939.4 ,
         942747.  ,  919199.1 ,  900472.44],
       [ 977012.8 ,  968805.06,  957369.75,  953345.5 ,  954700.1 ,
         939679.  ,  915334.3 ,  905253.6 ],
       [ 975578.5 ,  959959.6 ,  948325.1 ,  938085.25,  928522.7 ,
         903779.4 ,  911230.4 ,  890033.25],
       [ 966294.9 ,  950994.7 ,  932028.9 ,  926968.75,  927964.8 ,
         913621.  ,  893141.  ,  884654.25],
       [ 987053.75,  967091.75,  978288.  ,  975259.75,  961513.5 ,
         943225.1 ,  922944.44,  906170.1 ],
       [ 972988.9 ,  955656.5 ,  937129.  ,  928642.25,  925375.  ,
         904895.1 ,  872382.25,  874494.06],
       [ 964541.7 ,  955696.4 ,  940037.5 ,  933303.8 ,  927287.44,
         916848.44,  893698.9 ,  881944.9 ],
       [ 976056.5 ,  966414.4 ,  950915.  ,  949400.9 ,  955298.  ,
         937049.25,  922227.3 ,  905532.6 ],
       [ 987970.  ,  974223.75,  969522.4 ,  968127.6 ,  967888.6 ,
         952269.75,  931112.56,  910831.9 ],
       [ 968924.5 ,  953226.  ,  948962.7 ,  935256.25,  938882.1 ,
         928721.9 ,  911628.8 ,  889794.1 ],
       [ 959162.75,  942587.5 ,  915055.25,  912226.4 ,  906010.75,
         874613.5 ,  860708.  ,  844929.7 ],
       [ 982750.44,  972271.3 ,  958485.44,  959879.94,  967769.06,
         958405.6 ,  928482.75,  920713.1 ],
       [ 985858.3 ,  962270.6 ,  946851.  ,  945536.1 ,  947448.5 ,
         919717.1 ,  915453.8 ,  900512.1 ],
       [ 979084.9 ,  967569.9 ,  966613.5 ,  966016.  ,  960119.1 ,
         941073.7 ,  931869.6 ,  921709.3 ],
       [ 990321.  ,  970837.  ,  973546.56,  978726.25,  992273.06,
         956333.9 ,  952747.75,  939280.5 ],
       [ 980598.9 ,  963824.4 ,  960915.9 ,  953106.3 ,  952070.5 ,
         942229.25,  912943.56,  902424.75],
       [ 980000.9 ,  961752.5 ,  954461.1 ,  955497.  ,  947010.4 ,
         926809.3 ,  903341.25,  897444.3 ],
       [ 992831.  ,  995859.25,  992831.06,  999126.5 , 1008210.8 ,
         989842.7 ,  989444.25,  984822.4 ],
       [ 962350.3 ,  952429.25,  938045.5 ,  925693.6 ,  929598.4 ,
         910074.9 ,  901627.9 ,  926331.25],
       [ 975498.75,  958286.1 ,  948285.4 ,  943225.2 ,  940316.25,
         924896.75,  898599.75,  893459.75],
       [1007613.4 ,  994982.56,  969641.75,  970319.1 ,  976654.4 ,
         953026.75,  941870.4 ,  933423.5 ],
       [ 981276.06,  970876.9 ,  970717.25,  958405.75,  954461.25,
         936092.94,  910035.  ,  904417.  ],
       [ 981874.  ,  965856.6 ,  961234.7 ,  958565.2 ,  959640.8 ,
         941392.4 ,  924259.3 ,  907963.1 ],
       [ 976455.  ,  965298.6 ,  953744.1 ,  942986.  ,  950835.25,
         945217.4 ,  917167.  ,  903540.3 ],
       [ 980040.8 ,  958764.3 ,  939121.1 ,  936133.  ,  930196.  ,
         924219.44,  916888.1 ,  902424.7 ],
       [ 974901.1 ,  963505.9 ,  948962.7 ,  941830.5 ,  924737.5 ,
         910114.6 ,  904297.5 ,  871784.7 ],
       [ 980599.  ,  978845.7 ,  978765.94,  969362.8 ,  965019.9 ,
         946133.75,  929000.75,  908680.4 ],
       [ 972590.25,  958684.6 ,  957847.9 ,  946014.25,  951512.7 ,
         937965.7 ,  916728.75,  901269.25],
       [ 992591.75,  986177.06,  983268.3 ,  984782.44,  988089.5 ,
         974821.5 ,  941631.25,  938404.  ],
       [ 985539.5 ,  969721.5 ,  959401.94,  949799.4 ,  942428.25,
         935933.6 ,  917406.25,  906289.6 ],
       [ 968048.  ,  954062.75,  941312.6 ,  947368.94,  937567.25,
         911987.4 ,  899277.06,  892583.25],
       [ 978009.  ,  960836.25,  952827.6 ,  949440.75,  955497.1 ,
         945815.  ,  930036.6 ,  919956.06],
       [ 968725.4 ,  963426.  ,  962948.1 ,  962629.1 ,  948723.6 ,
         935415.9 ,  917645.1 ,  908162.25],
       [ 966015.9 ,  952986.94,  937686.9 ,  937168.75,  930076.5 ,
         907365.5 ,  900392.7 ,  891069.25],
       [ 964581.5 ,  947528.25,  936770.4 ,  932507.06,  939798.4 ,
         908441.25,  903181.9 ,  886208.1 ],
       [ 973387.1 ,  960318.2 ,  943982.  ,  959640.9 ,  968805.  ,
         943344.5 ,  931152.6 ,  921310.8 ],
       [1007214.8 , 1002991.3 ,  994982.6 ,  993667.75,  986017.6 ,
         963983.75,  947329.1 ,  936770.3 ],
       [ 975977.  ,  951990.94,  945217.25,  936053.2 ,  928443.06,
         903659.94,  890272.25,  870071.25],
       [ 962390.2 ,  951034.6 ,  940954.  ,  943504.06,  929757.75,
         912903.6 ,  895691.1 ,  880271.4 ],
       [ 964621.4 ,  935614.75,  912306.  ,  896209.1 ,  885451.1 ,
         873139.25,  847280.5 ,  819668.6 ],
       [ 980798.1 ,  961633.1 ,  950835.5 ,  950078.4 ,  943623.6 ,
         924219.4 ,  897324.75,  877801.1 ],
       [ 970518.2 ,  957648.7 ,  943304.9 ,  937726.75,  930833.75,
         911270.2 ,  892105.2 ,  879833.25],
       [ 971235.5 ,  965179.25,  951831.5 ,  967928.4 ,  969880.9 ,
         949600.2 ,  939320.5 ,  927885.25],
       [ 982710.44,  973865.4 ,  953624.5 ,  957250.25,  959162.6 ,
         955935.3 ,  928243.7 ,  902106.  ]], dtype=float32), start_date=Period('2017-06-12/2017-06-18', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[898325.9 , 883479.1 , 853144.  , 834084.25, 821244.  , 795081.9 ,
        768719.25, 761938.  ],
       [928058.9 , 925611.25, 899609.75, 885966.9 , 869073.94, 857878.9 ,
        830392.6 , 816830.06],
       [920956.7 , 902338.25, 874129.8 , 865944.1 , 856474.6 , 810851.4 ,
        819037.  , 816950.5 ],
       [905869.4 , 896600.2 , 882315.5 , 885686.06, 879185.6 , 848328.9 ,
        822046.5 , 864098.25],
       [915218.75, 907594.9 , 893309.75, 883679.75, 882355.75, 872765.5 ,
        871321.1 , 867830.06],
       [901977.2 , 877219.5 , 845480.  , 816629.5 , 792955.1 , 792433.6 ,
        771969.44, 758527.4 ],
       [913814.1 , 891584.6 , 872926.2 , 852662.44, 836291.25, 839139.9 ,
        817512.25, 813018.25],
       [884361.8 , 870719.1 , 850656.25, 827062.25, 812857.6 , 792955.25,
        761095.4 , 748455.75],
       [897964.7 , 873046.25, 842911.94, 830111.75, 796406.1 , 765027.6 ,
        761276.  , 729355.9 ],
       [895115.6 , 885084.2 , 856715.1 , 842671.2 , 839942.6 , 835970.1 ,
        803468.4 , 796887.6 ],
       [903983.4 , 895837.8 , 873929.25, 858039.3 , 845038.6 , 833121.25,
        817351.9 , 803548.5 ],
       [879747.44, 877460.2 , 845560.2 , 835408.5 , 818756.2 , 807200.06,
        775942.  , 765509.25],
       [894995.4 , 890019.75, 852541.94, 854548.44, 852903.4 , 842751.4 ,
        835528.75, 808363.6 ],
       [913854.25, 893711.1 , 867669.5 , 855471.25, 850415.4 , 833321.9 ,
        822608.4 , 801421.8 ],
       [886649.1 , 870879.6 , 844878.1 , 818876.5 , 802104.  , 794199.25,
        775139.44, 760333.  ],
       [917144.75, 899328.7 , 873287.2 , 862332.75, 855150.44, 814181.8 ,
        785612.25, 776503.6 ],
       [910724.6 , 900331.94, 873608.2 , 861971.7 , 862573.5 , 842430.4 ,
        821083.5 , 811613.9 ],
       [906310.8 , 888214.1 , 862052.  , 847406.  , 832278.6 , 813660.2 ,
        790748.4 , 778831.  ],
       [889096.7 , 874210.06, 847205.6 , 822849.  , 807641.4 , 786615.4 ,
        774216.6 , 767836.5 ],
       [906471.4 , 893952.  , 861409.94, 840624.75, 827744.4 , 799415.6 ,
        781880.5 , 759510.4 ],
       [909360.25, 883037.75, 869154.1 , 847004.75, 835970.2 , 812657.1 ,
        795362.94, 782402.1 ],
       [907514.6 , 874210.06, 846282.5 , 831476.  , 812416.3 , 797609.9 ,
        775219.6 , 763823.94],
       [893951.9 , 879546.94, 866024.8 , 843192.75, 831877.3 , 814061.5 ,
        799495.7 , 795844.4 ],
       [885966.9 , 879506.6 , 851859.9 , 837093.75, 808604.4 , 793396.7 ,
        769281.1 , 760473.4 ],
       [903261.2 , 892507.25, 868111.  , 849051.1 , 833522.4 , 825015.75,
        800739.5 , 817592.56],
       [916542.9 , 904625.5 , 868391.75, 866987.5 , 859323.5 , 822568.25,
        775821.5 , 781679.94],
       [902017.25, 889016.6 , 865021.06, 861851.25, 832559.5 , 825978.7 ,
        814904.  , 804912.9 ],
       [897563.25, 880469.7 , 843393.44, 843874.9 , 814101.5 , 798051.4 ,
        776142.56, 761095.3 ],
       [909079.5 , 905227.25, 877099.2 , 844356.5 , 843313.4 , 822287.25,
        780395.75, 794078.75],
       [892346.94, 883479.1 , 858641.2 , 848609.8 , 838618.4 , 812536.8 ,
        800659.4 , 805474.5 ],
       [900653.06, 898847.25, 869033.75, 869635.75, 857236.9 , 852702.6 ,
        829188.8 , 828747.4 ],
       [898646.75, 880710.5 , 855511.44, 839380.75, 814944.25, 802344.8 ,
        778429.8 , 760694.1 ],
       [893831.6 , 891223.3 , 872003.1 , 861530.25, 848971.  , 845760.8 ,
        837575.06, 829148.75],
       [924929.1 , 912811.06, 890461.  , 880349.25, 862132.25, 857878.9 ,
        835769.5 , 841908.7 ],
       [903541.94, 888535.1 , 869916.56, 861931.5 , 850696.25, 828145.6 ,
        819478.5 , 807079.5 ],
       [890461.  , 873527.94, 851940.25, 818916.75, 801060.7 , 783124.5 ,
        763021.4 , 754033.25],
       [909360.25, 910363.44, 882235.25, 876015.75, 861169.06, 847767.1 ,
        824975.7 , 828988.4 ],
       [903100.75, 879145.56, 847165.25, 823812.  , 803949.75, 787859.25,
        746850.7 , 741574.1 ],
       [911166.  , 886528.6 , 853344.6 , 843072.4 , 826942.  , 797690.1 ,
        780556.44, 759209.5 ],
       [888655.44, 875413.75, 839822.25, 814823.9 , 805474.56, 797489.4 ,
        772972.6 , 773173.25],
       [904143.94, 883479.1 , 860607.4 , 850495.7 , 833402.1 , 812897.75,
        797008.  , 782843.5 ],
       [905989.6 , 895557.06, 854548.44, 838497.94, 821886.  , 803508.4 ,
        769682.4 , 772691.75],
       [885244.75, 874009.4 , 849773.4 , 842269.9 , 832599.56, 819919.75,
        822447.9 , 820361.2 ],
       [910483.8 , 892106.2 , 866425.6 , 857237.  , 838819.  , 827302.94,
        816188.25, 816549.5 ],
       [899128.1 , 883318.6 , 863737.1 , 848890.75, 832639.75, 821966.2 ,
        796004.9 , 796406.06],
       [903341.25, 884121.2 , 855551.5 , 824092.9 , 816549.1 , 795924.6 ,
        769280.94, 761015.1 ],
       [904304.4 , 893831.7 , 864900.9 , 846643.6 , 831235.44, 808203.06,
        809567.4 , 797569.75],
       [925009.3 , 907594.75, 889819.  , 882957.5 , 870879.6 , 849131.4 ,
        834886.75, 828667.3 ],
       [892988.94, 875895.4 , 851659.44, 849733.1 , 827664.1 , 809366.75,
        808604.25, 779352.75],
       [896600.2 , 875614.44, 852542.1 , 846563.4 , 832399.  , 797088.25,
        774256.56, 763001.25],
       [897322.6 , 866826.8 , 835127.44, 824775.1 , 812536.6 , 779432.9 ,
        742075.75, 735073.75],
       [895878.1 , 870558.6 , 843554.  , 828025.25, 802224.25, 780877.4 ,
        771086.75, 759450.2 ],
       [912449.9 , 897121.9 , 869394.9 , 857357.25, 846844.2 , 823651.4 ,
        801983.56, 790989.1 ],
       [880349.4 , 861690.75, 849532.75, 833803.25, 824052.75, 814342.4 ,
        784368.4 , 784087.6 ],
       [892346.9 , 882194.9 , 841908.75, 832238.4 , 810410.  , 788621.6 ,
        790788.5 , 765308.6 ],
       [880951.1 , 850856.8 , 814623.2 , 793757.8 , 792513.9 , 767916.75,
        740350.25, 726587.1 ],
       [898325.75, 896158.9 , 867669.56, 865864.1 , 839701.9 , 804792.4 ,
        767194.5 , 764245.3 ],
       [902137.75, 885605.75, 859484.  , 843634.25, 831435.9 , 808724.75,
        793035.5 , 780516.25],
       [898125.  , 894874.9 , 881071.6 , 862252.5 , 850335.2 , 832158.2 ,
        814141.6 , 811092.2 ],
       [901776.56, 886167.6 , 864259.  , 848288.75, 836572.1 , 826941.9 ,
        804150.4 , 806076.3 ],
       [890822.25, 868552.4 , 851378.44, 827704.2 , 801903.25, 764646.5 ,
        751605.6 , 739427.44],
       [906431.25, 882516.2 , 855310.8 , 839661.75, 825697.94, 804391.2 ,
        791550.9 , 760092.25],
       [913814.25, 899770.2 , 869595.6 , 854267.6 , 832679.75, 822528.  ,
        785572.  , 784970.25],
       [881673.4 , 880871.  , 860045.6 , 838738.9 , 820682.25, 800579.1 ,
        782562.75, 783726.25],
       [895195.6 , 875654.6 , 843433.56, 829911.1 , 801742.75, 788742.06,
        786735.9 , 752508.44],
       [904826.  , 912931.5 , 885926.9 , 882596.3 , 879225.8 , 871561.8 ,
        843233.  , 836170.75],
       [935682.8 , 904143.94, 891022.9 , 880188.8 , 859524.1 , 839701.9 ,
        822648.4 , 818716.06],
       [913613.7 , 894714.25, 861008.7 , 849251.75, 827022.25, 817111.1 ,
        790547.6 , 782281.75],
       [923003.  , 909320.06, 881432.7 , 880991.4 , 866947.25, 862092.1 ,
        838417.9 , 825256.5 ],
       [901295.1 , 884321.9 , 848168.5 , 840143.25, 814743.6 , 799215.  ,
        782803.5 , 756841.94],
       [886368.25, 873126.7 , 842430.5 , 827182.44, 798974.2 , 777747.6 ,
        739286.94, 743740.94],
       [900933.8 , 882074.9 , 852221.1 , 833041.  , 817311.7 , 801582.4 ,
        776664.25, 775420.25],
       [899529.56, 879667.1 , 839621.6 , 822889.1 , 809126.  , 784569.  ,
        767395.1 , 761817.6 ],
       [908156.5 , 895557.  , 852582.2 , 845159.  , 859162.94, 827383.25,
        829750.7 , 811573.7 ],
       [900773.25, 869996.8 , 846603.5 , 828466.6 , 823370.75, 805996.1 ,
        794921.56, 778108.75],
       [900573.  , 880830.75, 848168.5 , 837575.2 , 826099.2 , 806758.6 ,
        787417.9 , 780797.2 ],
       [895236.  , 866546.06, 841266.75, 820642.06, 800619.25, 781920.7 ,
        764586.25, 752006.9 ],
       [905869.3 , 902217.9 , 870759.25, 856193.6 , 824133.  , 805033.1 ,
        792233.  , 778068.56],
       [901656.  , 878543.6 , 850174.75, 830312.4 , 806638.1 , 787939.5 ,
        779593.4 , 777828.  ],
       [928460.25, 915780.4 , 887250.94, 871361.1 , 856835.56, 848690.  ,
        836772.6 , 835448.5 ],
       [909320.1 , 904745.75, 877299.56, 859283.25, 862934.75, 856755.4 ,
        831917.4 , 830513.  ],
       [905749.  , 900131.5 , 883960.6 , 859363.5 , 839822.25, 827343.1 ,
        807962.4 , 793717.7 ],
       [898526.25, 882435.9 , 857116.4 , 852502.  , 834646.  , 810048.9 ,
        781880.7 , 779713.75],
       [904906.4 , 891985.9 , 865342.25, 844236.  , 825697.94, 804150.4 ,
        792112.6 , 781679.94],
       [908357.25, 890139.94, 873768.6 , 858560.94, 848088.06, 827343.1 ,
        817833.1 , 803548.5 ],
       [884722.94, 871280.9 , 847887.5 , 830553.1 , 814181.75, 814181.94,
        792353.44, 791270.  ],
       [921598.7 , 903060.5 , 868753.  , 850736.56, 839300.7 , 798572.9 ,
        785612.3 , 773654.6 ],
       [909641.1 , 900733.25, 863215.6 , 847446.2 , 825898.56, 811011.9 ,
        794319.44, 788862.4 ],
       [884883.4 , 887411.5 , 855993.  , 834806.5 , 813138.6 , 799174.75,
        777787.7 , 769281.  ],
       [914777.4 , 904986.6 , 874771.7 , 883077.94, 863777.4 , 861169.2 ,
        852421.75, 839059.8 ],
       [888254.1 , 866786.9 , 838096.9 , 824373.75, 816348.6 , 796646.9 ,
        775982.  , 781760.25],
       [903943.4 , 886087.25, 867910.1 , 850495.75, 844075.5 , 832358.9 ,
        811894.6 , 795082.  ],
       [916823.75, 896961.4 , 874450.9 , 861249.4 , 843674.4 , 825376.9 ,
        812817.5 , 808283.4 ],
       [893510.6 , 892106.25, 855591.6 , 847165.25, 829389.5 , 803588.6 ,
        790748.56, 774256.7 ],
       [916301.94, 916101.4 , 885645.9 , 864539.75, 862613.6 , 852742.75,
        838417.9 , 829951.25],
       [901856.9 , 898285.56, 866826.9 , 864620.1 , 857598.  , 848529.5 ,
        815265.3 , 824494.25],
       [927256.56, 920395.  , 894473.6 , 872364.25, 858520.94, 839701.8 ,
        846884.5 , 833402.06],
       [907755.25, 902619.1 , 880590.  , 882435.9 , 882154.94, 852662.44,
        826460.4 , 804029.94],
       [880830.8 , 864419.3 , 829108.6 , 799054.4 , 788742.06, 758928.5 ,
        722233.5 , 709573.8 ],
       [898526.25, 883840.25, 863737.25, 851057.5 , 853786.  , 821845.9 ,
        809848.2 , 807159.8 ]], dtype=float32), start_date=Period('2017-08-07/2017-08-13', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[797862.9 , 802484.6 , 813014.1 , 815505.8 , 828326.25, 835921.9 ,
        847536.5 , 848139.25],
       [788378.25, 793281.3 , 790990.6 , 783716.1 , 792799.  , 792397.  ,
        809517.6 , 820529.44],
       [789182.1 , 786408.94, 788297.6 , 776924.4 , 771458.6 , 774673.8 ,
        767017.75, 774814.4 ],
       [767198.6 , 762335.75, 750279.  , 733078.06, 723714.06, 720800.4 ,
        700404.4 , 715857.  ],
       [777567.4 , 777969.25, 782711.6 , 782430.25, 782550.75, 775115.75,
        802765.75, 791593.4 ],
       [789061.3 , 789222.1 , 786851.  , 797380.6 , 794165.5 , 798867.5 ,
        819765.9 , 822498.75],
       [782711.6 , 778411.25, 778773.  , 786207.9 , 783555.5 , 785484.56,
        789423.1 , 801037.6 ],
       [793080.5 , 787815.56, 785966.9 , 785163.  , 783153.6 , 787896.  ,
        782832.06, 800877.  ],
       [788097.  , 786730.5 , 782189.1 , 776160.75, 766635.94, 766354.6 ,
        763320.4 , 778170.25],
       [788820.2 , 790669.1 , 793281.3 , 795572.  , 800193.75, 801841.5 ,
        813898.25, 828607.4 ],
       [775959.8 , 773226.9 , 768846.4 , 771498.75, 769931.4 , 778130.  ,
        784439.75, 790950.25],
       [787494.  , 789463.3 , 799751.44, 797541.5 , 795170.25, 799390.  ,
        796375.8 , 791392.4 ],
       [785806.1 , 796014.25, 794647.75, 801801.56, 801198.5 , 808593.3 ,
        827281.25, 831702.1 ],
       [787413.6 , 797380.5 , 818198.5 , 815224.5 , 837850.94, 833309.5 ,
        847014.06, 868394.6 ],
       [784841.6 , 782631.25, 777647.7 , 777688.  , 767017.7 , 775075.56,
        788659.5 , 780943.3 ],
       [804574.4 , 809638.2 , 807186.75, 813375.75, 821775.4 , 837609.9 ,
        840181.8 , 844080.25],
       [778089.7 , 784480.  , 782229.25, 785524.75, 787172.56, 786650.1 ,
        801238.6 , 803690.25],
       [783314.5 , 787855.75, 786489.3 , 792356.94, 794125.2 , 810120.6 ,
        816872.3 , 817997.5 ],
       [793200.94, 813657.2 , 829612.25, 837810.75, 859794.1 , 878441.9 ,
        895602.6 , 903077.6 ],
       [786529.6 , 797541.25, 808312.1 , 815345.06, 824467.94, 829813.1 ,
        851073.06, 853444.4 ],
       [789664.4 , 785364.06, 775477.5 , 771900.75, 769730.5 , 774553.1 ,
        781385.3 , 784399.6 ],
       [791794.2 , 784922.  , 792638.2 , 793241.  , 798706.9 , 801520.06,
        818962.06, 806543.6 ],
       [784118.  , 783555.5 , 782631.1 , 780420.9 , 785605.25, 788217.5 ,
        791191.4 , 784198.5 ],
       [775919.56, 766133.4 , 773749.4 , 774673.8 , 766475.2 , 780460.9 ,
        771900.7 , 788257.56],
       [790387.75, 796134.9 , 790468.  , 792758.8 , 787132.4 , 792678.4 ,
        794688.  , 818881.6 ],
       [782912.5 , 784238.75, 783957.5 , 785766.  , 791673.75, 775758.9 ,
        779898.4 , 794768.25],
       [779898.4 , 782550.75, 778250.5 , 785042.5 , 790468.  , 789222.25,
        796737.6 , 806222.4 ],
       [793281.25, 792959.75, 800434.94, 796335.6 , 808995.2 , 795129.9 ,
        809236.25, 812773.  ],
       [783676.  , 792959.75, 793040.1 , 796617.  , 795732.75, 805498.75,
        811728.1 , 819444.4 ],
