metric,value
       [ 965577.75,  971634.  ,  942229.  ,  939599.25,  938164.9 ,
         918123.4 ,  890909.8 ,  876924.5 ]], dtype=float32), start_date=Period('2017-06-12/2017-06-18', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[909039.3 , 889618.4 , 860928.44, 853665.6 , 841226.6 , 827704.2 ,
        811052.  , 808805.  ],
       [917345.4 , 906230.5 , 866586.1 , 859162.9 , 837695.5 , 828466.6 ,
        818274.75, 812135.44],
       [906350.9 , 892707.9 , 860366.6 , 844918.2 , 833241.6 , 821364.4 ,
        801542.1 , 806878.9 ],
       [894714.4 , 870558.5 , 846964.5 , 823972.5 , 797208.6 , 802063.7 ,
        777787.6 , 764024.6 ],
       [905468.06, 892106.06, 862413.1 , 853786.  , 842791.5 , 840745.1 ,
        814141.75, 812576.8 ],
       [895075.5 , 887732.44, 869796.25, 857878.75, 851458.6 , 833161.4 ,
        822207.  , 818997.  ],
       [901495.6 , 887250.7 , 853063.75, 842912.  , 815586.25, 800057.5 ,
        772089.75, 767194.5 ],
       [896881.1 , 888254.25, 851779.75, 850415.4 , 832760.06, 809687.7 ,
        803949.7 , 790908.9 ],
       [894272.8 , 896199.1 , 864539.75, 851900.25, 840343.75, 827102.4 ,
        810370.  , 800338.4 ],
       [893831.56, 870398.1 , 832960.75, 814904.  , 806919.1 , 792152.9 ,
        750181.1 , 755076.44],
       [903742.6 , 885244.75, 864981.06, 848289.  , 827503.6 , 831395.75,
        790266.9 , 794119.  ],
       [912329.5 , 898767.1 , 870879.6 , 858440.6 , 834445.4 , 834324.9 ,
        811172.5 , 816388.75],
       [903983.5 , 883358.75, 862694.  , 856795.5 , 849693.25, 833723.1 ,
        823170.  , 810209.4 ],
       [887130.56, 886609.2 , 861730.9 , 846282.6 , 827664.06, 799656.4 ,
        780476.1 , 766191.4 ],
       [903582.1 , 893069.2 , 879466.56, 879747.4 , 882716.75, 872926.1 ,
        845199.1 , 855952.9 ],
       [911326.6 , 902498.75, 887130.5 , 890340.6 , 879145.5 , 874611.25,
        847365.9 , 847446.2 ],
       [877781.3 , 850455.6 , 810811.25, 806798.6 , 773093.  , 768639.1 ,
        735996.7 , 716856.7 ],
       [906150.1 , 893911.6 , 858039.4 , 847767.1 , 837213.94, 826941.9 ,
        803909.6 , 807520.9 ],
       [904585.25, 892066.2 , 870639.  , 846001.5 , 855230.6 , 836933.25,
        805956.  , 788661.75],
       [909560.9 , 879747.4 , 860968.5 , 846362.9 , 823290.25, 815024.5 ,
        791350.25, 790347.1 ],
       [880148.75, 876216.4 , 844356.44, 829830.94, 812095.4 , 783525.75,
        757564.25, 751384.94],
       [898125.2 , 877460.25, 850856.9 , 829509.9 , 818114.25, 810169.25,
        788461.25, 771447.75],
       [891504.4 , 882596.5 , 854588.6 , 832358.8 , 815144.9 , 793757.9 ,
        765428.9 , 764185.1 ],
       [907875.9 , 870839.5 , 862051.94, 853344.5 , 822327.4 , 796566.6 ,
        775661.1 , 740189.8 ],
       [909239.94, 884121.1 , 863937.75, 846443.25, 821404.56, 798773.5 ,
        774818.5 , 764425.9 ],
       [914376.  , 878222.56, 854107.  , 833482.4 , 811332.9 , 782161.3 ,
        757584.3 , 748897.06],
       [891825.3 , 877219.4 , 851659.4 , 835408.5 , 820762.4 , 803428.1 ,
        766753.1 , 749880.1 ],
       [910965.4 , 889377.6 , 874852.06, 851378.5 , 819799.4 , 813900.9 ,
        787137.1 , 789544.6 ],
       [916542.9 , 887973.1 , 847406.  , 838016.5 , 813379.25, 798372.3 ,
        759410.1 , 753170.5 ],
       [908838.6 , 895476.75, 891143.1 , 878423.25, 861088.9 , 852301.4 ,
        830071.75, 823330.5 ],
       [906792.3 , 883037.7 , 853224.25, 854227.5 , 820361.3 , 796366.  ,
        796205.4 , 782241.7 ],
       [890340.5 , 867950.5 , 829108.56, 819037.  , 805635.  , 787979.6 ,
        756902.1 , 760172.5 ],
       [897282.44, 879587.06, 854548.4 , 842149.4 , 818916.75, 799174.8 ,
        778229.1 , 767274.75],
       [910523.9 , 901335.1 , 885124.3 , 874370.5 , 858440.5 , 846924.5 ,
        831235.25, 812456.4 ],
       [892346.9 , 867910.25, 836010.25, 817472.2 , 792313.25, 775621.  ,
        743279.44, 737521.4 ],
       [895557.  , 888815.9 , 857477.6 , 840945.75, 821484.75, 794359.6 ,
        775901.75, 762499.75],
       [881312.25, 868873.4 , 838939.5 , 826701.  , 809727.9 , 798813.7 ,
        786294.4 , 785893.25],
       [898044.8 , 886889.75, 856634.94, 853826.25, 822969.5 , 796406.25,
        796205.5 , 791551.  ],
       [900813.5 , 887331.25, 881191.9 , 866345.4 , 860647.56, 840103.1 ,
        815827.  , 807119.9 ],
       [906631.6 , 894874.9 , 883920.6 , 871040.25, 847406.06, 823169.9 ,
        803949.75, 805675.1 ],
       [906471.1 , 893510.6 , 876778.  , 859243.4 , 837013.4 , 821885.9 ,
        817793.06, 803187.4 ],
       [914897.6 , 894794.6 , 867188.  , 850816.75, 843834.75, 820040.1 ,
        795483.1 , 785010.4 ],
       [877580.5 , 855912.7 , 824494.1 , 798171.5 , 794841.25, 780355.75,
        754855.75, 752067.  ],
       [893350.1 , 870959.9 , 836170.7 , 824815.1 , 797569.75, 784729.5 ,
        765429.  , 751746.  ],
       [897884.4 , 885565.75, 864339.25, 852140.75, 842912.  , 816268.3 ,
        807119.75, 792594.1 ],
       [895436.6 , 867789.8 , 851980.4 , 835849.75, 825577.5 , 809447.  ,
        786856.1 , 781800.3 ],
       [909922.1 , 897884.25, 866987.4 , 853665.6 , 830834.1 , 819398.2 ,
        813820.75, 797971.  ],
       [897683.7 , 881713.6 , 854789.1 , 853946.25, 829830.9 , 815987.4 ,
        801381.75, 788942.7 ],
       [906029.8 , 886809.5 , 852261.25, 828627.1 , 806598.1 , 797128.3 ,
        782201.56, 771608.4 ],
       [910122.9 , 900051.1 , 873247.06, 859604.25, 860767.94, 849693.1 ,
        821163.75, 834886.9 ],
       [897884.3 , 871361.1 , 834445.25, 835849.6 , 809447.  , 768438.4 ,
        758647.75, 735414.8 ],
       [923324.25, 907675.  , 887531.9 , 849332.06, 844195.9 , 816388.75,
        784248.  , 774858.5 ],
       [887170.75, 874210.1 , 836130.7 , 826299.75, 814221.94, 794440.  ,
        776383.25, 755858.9 ],
       [911687.6 , 883599.4 , 855270.9 , 834565.7 , 818595.75, 807079.5 ,
        784649.25, 777025.4 ],
       [912289.4 , 883679.56, 853023.5 , 831636.56, 820682.1 , 815586.06,
        786816.  , 795041.75],
       [888775.94, 893550.6 , 871040.1 , 862734.  , 864178.6 , 841587.75,
        825296.6 , 828547.  ],
       [897161.9 , 873768.7 , 837936.25, 830272.3 , 810891.5 , 806036.25,
        788701.94, 772731.9 ],
       [898566.44, 878824.4 , 838698.6 , 824534.25, 799897.  , 783806.56,
        774256.7 , 767395.1 ],
       [890099.75, 876296.5 , 864900.75, 855712.  , 848810.5 , 817873.4 ,
        807119.9 , 803428.06],
       [907995.9 , 898807.3 , 866506.  , 854829.1 , 855712.  , 840303.75,
        812777.44, 817552.4 ],
       [900131.3 , 882556.3 , 857477.75, 844115.75, 807159.75, 796606.7 ,
        772571.4 , 745165.4 ],
       [902618.94, 863576.6 , 848770.25, 822447.75, 811052.  , 780355.75,
        760774.4 , 770966.25],
       [901054.5 , 872484.75, 847365.9 , 830031.6 , 804872.6 , 785532.  ,
        776383.5 , 753471.4 ],
       [902900.1 , 885766.25, 849613.  , 822086.6 , 808483.9 , 797489.5 ,
        767395.1 , 755658.4 ],
       [918549.  , 905909.5 , 875614.44, 873086.44, 856675.1 , 844677.5 ,
        835930.06, 830633.44],
       [905026.6 , 892106.06, 874009.25, 865181.75, 848449.25, 841266.75,
        826420.2 , 823049.6 ],
       [894313.1 , 871802.5 , 836371.5 , 799696.44, 766111.1 , 755477.7 ,
        708329.94, 696874.  ],
       [906671.8 , 891985.9 , 864539.75, 851539.  , 832719.94, 819879.7 ,
        805514.6 , 791229.8 ],
       [895396.5 , 877620.75, 840544.5 , 831676.6 , 816388.9 , 800218.  ,
        780115.  , 765428.9 ],
       [902177.7 , 873327.25, 864018.3 , 838979.6 , 816388.75, 780676.9 ,
        750502.1 , 736397.9 ],
       [917305.25, 896439.8 , 880630.1 , 866345.25, 854949.75, 837254.3 ,
        821123.6 , 817913.6 ],
       [901054.25, 886047.25, 865984.25, 843273.1 , 824213.4 , 813941.06,
        783445.44, 780917.5 ],
       [903823.  , 870077.1 , 831636.5 , 814663.4 , 794961.5 , 774818.44,
        751043.8 , 755879.  ],
       [904304.4 , 878945.  , 850736.4 , 832559.4 , 808323.5 , 796245.6 ,
        763703.5 , 769842.75],
       [915459.44, 908036.06, 883800.06, 878142.4 , 865743.6 , 868111.  ,
        842350.25, 846563.4 ],
       [903662.5 , 896961.25, 890180.25, 869796.25, 865021.3 , 860406.75,
        853144.  , 854307.6 ],
       [907354.  , 862533.4 , 839140.1 , 809487.1 , 805715.2 , 771487.94,
        755558.  , 751384.94],
       [897603.25, 894513.75, 882997.6 , 852943.4 , 830553.25, 819237.7 ,
        797529.6 , 786575.3 ],
       [904465.  , 901616.  , 878824.44, 866225.1 , 847606.7 , 858159.6 ,
        836170.75, 815345.5 ],
       [907394.1 , 890782.  , 863255.6 , 850977.2 , 835448.56, 806076.4 ,
        776945.  , 799174.9 ],
       [905668.94, 893310.  , 870036.9 , 852421.75, 813700.44, 824975.5 ,
        787779.1 , 820642.2 ],
       [915178.56, 892868.5 , 866546.06, 850054.3 , 853384.9 , 841106.25,
        837173.94, 833321.94],
       [897924.5 , 885244.7 , 856594.6 , 834886.75, 819639.  , 805835.6 ,
        782683.  , 776222.75],
       [920274.44, 923283.94, 895557.  , 893992.06, 867589.3 , 871682.  ,
        828065.4 , 809647.5 ],
       [893430.25, 881272.25, 862051.94, 844597.25, 834124.5 , 804270.9 ,
        794078.9 , 783325.06],
       [902578.94, 902298.25, 866827.  , 845038.56, 827022.2 , 818675.9 ,
        794600.5 , 794078.75],
       [905267.5 , 882836.9 , 843513.75, 821243.9 , 820481.6 , 766030.8 ,
        740250.  , 729155.25],
       [903542.  , 894473.6 , 863095.3 , 857638.  , 840785.4 , 818114.25,
        798773.5 , 784849.9 ],
       [914777.1 , 899810.1 , 853063.6 , 834967.  , 799255.06, 794439.9 ,
        769481.6 , 759570.5 ],
       [896319.25, 876657.75, 852261.25, 831435.94, 821926.  , 791229.8 ,
        787257.44, 759129.2 ],
       [906832.4 , 892146.25, 864981.25, 853986.6 , 837575.2 , 819317.9 ,
        810329.75, 803067.  ],
       [900171.5 , 878423.4 , 833040.94, 798452.5 , 785170.9 , 743420.  ,
        698920.4 , 708711.06],
       [912811.1 , 898807.1 , 871120.4 , 854749.1 , 842189.75, 813820.6 ,
        811212.56, 804953.  ],
       [908196.5 , 889177.1 , 864981.06, 859002.44, 842149.5 , 833843.5 ,
        822568.1 , 825376.9 ],
       [894955.  , 879747.25, 862774.1 , 837936.25, 819558.75, 810409.94,
        794961.6 , 788902.6 ],
       [905227.4 , 890741.9 , 867268.25, 849974.  , 838056.6 , 820682.3 ,
        804832.6 , 798131.5 ],
       [884883.6 , 858039.4 , 819077.1 , 796085.06, 778790.9 , 748576.1 ,
        714750.  , 700364.94],
       [910203.  , 883198.2 , 865703.5 , 860126.  , 836251.  , 824293.6 ,
        804391.  , 786374.6 ],
       [880710.5 , 850174.6 , 824734.9 , 806076.44, 798532.75, 765870.25,
        757484.  , 767274.9 ],
       [890661.7 , 879105.4 , 844236.1 , 826981.9 , 811453.3 , 792674.3 ,
        765790.1 , 759971.9 ]], dtype=float32), start_date=Period('2017-08-07/2017-08-13', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[789503.5 , 794768.5 , 776884.1 , 788177.25, 791593.44, 784841.6 ,
        789744.6 , 802444.44],
       [780300.4 , 785966.9 , 814943.1 , 808111.2 , 797501.  , 796375.8 ,
        795451.5 , 799309.6 ],
       [788137.2 , 788780.06, 792557.9 , 791151.25, 792799.  , 790829.75,
        797621.6 , 809196.1 ],
       [784319.  , 781867.5 , 783595.75, 781104.  , 769047.25, 763039.  ,
        775236.44, 776241.  ],
       [786730.5 , 795692.56, 791312.  , 789865.2 , 791633.5 , 799751.7 ,
        812813.1 , 818238.6 ],
       [781425.5 , 790709.1 , 799872.25, 806423.1 , 821011.6 , 813898.25,
        853363.9 , 862969.  ],
       [785364.1 , 784801.5 , 787775.4 , 798586.25, 806061.25, 810361.6 ,
        826638.25, 838855.5 ],
       [773146.56, 773548.5 , 767399.5 , 773508.4 , 772021.25, 780059.06,
        788177.25, 790267.1 ],
       [778572.1 , 778009.44, 772905.5 , 772503.56, 778009.4 , 784801.4 ,
        796456.2 , 798184.44],
       [808794.1 , 807146.6 , 806624.06, 805940.9 , 823061.4 , 814380.5 ,
        837891.1 , 836163.  ],
       [787293.  , 779054.4 , 782309.75, 775397.1 , 772664.25, 770172.6 ,
        782108.75, 797219.8 ],
       [781827.4 , 790910.  , 779416.06, 785806.1 , 783233.9 , 797983.5 ,
        803690.3 , 812572.  ],
       [779335.75, 779657.25, 780059.1 , 784680.8 , 785886.5 , 793843.9 ,
        801118.2 , 806583.8 ],
       [784761.2 , 789583.6 , 783394.75, 788539.  , 796416.06, 773950.3 ,
        776201.  , 764948.  ],
       [782309.8 , 791834.4 , 796617.  , 813817.8 , 799148.9 , 811205.56,
        818560.25, 833952.6 ],
       [779215.1 , 772985.9 , 766857.  , 765028.4 , 767359.4 , 763822.75,
        763541.4 , 760145.4 ],
       [787895.9 , 794688.  , 789905.44, 782872.4 , 788659.5 , 797862.9 ,
        804654.75, 772262.5 ],
       [785363.9 , 798706.7 , 798505.94, 791312.  , 789302.5 , 795692.56,
        800676.06, 808191.44],
       [782751.75, 782751.75, 786931.6 , 786368.6 , 785444.4 , 788539.  ,
        797541.25, 811446.6 ],
       [784600.6 , 779858.06, 779215.06, 785766.  , 765872.4 , 777607.5 ,
        789985.75, 796174.9 ],
       [797059.1 , 800716.1 , 790789.6 , 794286.  , 798184.25, 798264.7 ,
        807427.75, 811607.44],
       [783957.4 , 786529.5 , 793924.4 , 797340.25, 801278.9 , 811607.4 ,
        817635.9 , 829732.9 ],
       [784198.5 , 783033.  , 776401.9 , 770654.9 , 775517.6 , 779818.  ,
        773669.06, 778130.  ],
       [779817.9 , 776080.4 , 773870.  , 774312.  , 772503.56, 775437.4 ,
        782591.  , 790146.5 ],
       [784962.06, 781345.1 , 788981.1 , 782148.9 , 796215.  , 793643.  ,
        806945.5 , 809316.6 ],
       [794245.8 , 795813.1 , 802886.4 , 810120.5 , 819484.5 , 839297.75,
        842753.94, 859553.06],
       [781063.75, 780862.9 , 777527.1 , 791954.94, 785524.8 , 793884.  ,
        801399.5 , 812250.7 ],
       [782792.  , 782108.75, 778893.6 , 777245.9 , 761089.75, 776482.3 ,
        795049.5 , 799751.6 ],
       [784922.  , 790950.4 , 787413.6 , 793281.4 , 790267.  , 797501.  ,
