metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_forward.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.16309  , 15.850621 , 15.03377  , ..., 12.091142 , 11.863142 ,
        12.230346 ],
       [16.507992 , 15.975499 , 15.879813 , ..., 11.153063 , 10.946823 ,
        11.187797 ],
       [16.315538 , 16.040913 , 15.723039 , ...,  7.515996 ,  7.6482997,
         7.6570673],
       ...,
       [16.172817 , 15.3311   , 14.553177 , ..., 10.00442  ,  9.788347 ,
        10.039491 ],
       [16.365274 , 15.919818 , 15.449493 , ...,  5.929018 ,  6.0925407,
         5.709069 ],
       [16.463667 , 15.800886 , 15.435437 , ...,  7.179488 ,  7.14924  ,
         7.216452 ]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.385065 , 11.782911 , 12.022712 , ..., 19.458311 , 18.560844 ,
        18.325893 ],
       [10.577674 , 10.297242 , 10.254347 , ..., 16.31435  , 16.216984 ,
        16.0159   ],
       [12.556466 , 13.8348465, 14.375833 , ..., 15.847272 , 15.789768 ,
        15.33045  ],
       ...,
       [10.224916 , 10.508938 , 10.905287 , ..., 14.462616 , 13.622651 ,
        13.614889 ],
       [10.956816 , 11.624602 , 12.228118 , ..., 20.810863 , 20.834854 ,
        20.630241 ],
       [10.628178 , 10.6659155, 10.923896 , ..., 23.666962 , 23.699413 ,
        23.064411 ]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.81741 , 22.422802, 22.167423, ..., 21.360088, 20.532156,
        20.26277 ],
       [22.674892, 22.44505 , 22.213558, ..., 21.22004 , 20.100477,
        20.354214],
       [22.880016, 22.6716  , 22.617222, ..., 19.832739, 19.333508,
        18.984215],
       ...,
       [22.746563, 22.568623, 22.321476, ..., 20.429178, 19.656445,
        18.942198],
       [22.685604, 22.226738, 21.930164, ..., 20.856735, 19.377995,
        17.529772],
       [22.835537, 22.62299 , 22.399736, ..., 25.058182, 24.230246,
        23.313345]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.18734 , 18.249943, 18.210155, ..., 18.819017, 18.020086,
        18.210344],
       [18.191488, 17.94749 , 17.599031, ..., 20.725363, 20.179668,
        20.167225],
       [18.00142 , 18.030457, 18.061947, ..., 21.798649, 21.20393 ,
        20.500221],
       ...,
       [18.044035, 17.931652, 17.518517, ..., 24.949112, 24.197512,
        23.526619],
       [18.11795 , 17.814745, 17.551891, ..., 20.292429, 19.869675,
        20.17929 ],
       [17.91204 , 17.998024, 18.045921, ..., 19.797646, 19.028318,
        19.125616]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.982653, 17.014534, 16.94276 , ..., 22.216124, 21.871609,
        21.264475],
       [16.861467, 16.881111, 16.832304, ..., 22.369041, 21.246342,
        21.29545 ],
       [16.813719, 16.837894, 16.725323, ..., 20.630745, 20.22881 ,
        19.525574],
       ...,
       [16.914806, 16.873857, 16.924175, ..., 20.533436, 20.54643 ,
        19.981152],
       [16.869778, 16.870232, 16.730158, ..., 20.777315, 20.468159,
        20.108984],
       [16.942156, 17.162994, 17.389196, ..., 19.149778, 19.146984,
        18.388567]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.080999 , 11.108669 , 11.228913 , ..., 22.987522 , 22.52702  ,
        21.678642 ],
       [11.10441  , 11.193797 , 11.226786 , ..., 20.102804 , 19.432005 ,
        18.744795 ],
       [11.08632  , 11.172516 , 11.1193075, ..., 22.469023 , 21.747545 ,
        21.029259 ],
       ...,
       [10.986297 , 11.175709 , 11.26935  , ..., 21.62251  , 20.893185 ,
        20.330925 ],
       [10.921377 , 10.988422 , 10.7681465, ..., 18.171227 , 17.144432 ,
        17.100914 ],
       [10.838375 , 10.787302 , 10.714941 , ..., 19.610844 , 18.971586 ,
        18.683214 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.814131 , 10.992459 , 11.225319 , ..., 17.336073 , 16.41347  ,
        16.068466 ],
       [10.793296 , 10.888895 , 10.94956  , ..., 11.013905 , 10.549561 ,
        10.694793 ],
       [10.991233 , 10.886445 , 10.8221   , ..., 16.02499  , 15.545368 ,
        15.554484 ],
       ...,
       [11.116855 , 11.146883 , 10.771233 , ..., 15.73568  , 15.105306 ,
        14.636594 ],
       [ 9.810377 ,  9.223932 ,  8.5112505, ..., 16.85209  , 16.485167 ,
        16.183517 ],
       [11.3454275, 11.40977  , 11.450829 , ..., 18.135633 , 17.653872 ,
        17.50704  ]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.326687 ,  8.969105 ,  8.771227 , ...,  9.090247 ,  9.172436 ,
         9.109724 ],
       [ 9.43186  ,  9.1420555,  9.010395 , ...,  8.613469 ,  8.00737  ,
         7.928296 ],
       [ 9.494961 ,  9.266703 ,  9.159195 , ..., 12.440937 , 12.2594185,
        12.093286 ],
       ...,
       [ 9.4895115,  9.276049 ,  9.039219 , ..., 13.583997 , 13.059306 ,
        13.0139265],
       [ 9.425627 ,  9.003386 ,  8.8094   , ...,  8.602562 ,  8.500118 ,
         8.51414  ],
       [ 9.783992 ,  9.728289 ,  9.61377  , ...,  9.350838 ,  9.408878 ,
         9.338375 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.038023 ,  7.9274373,  7.7823124, ..., 14.107225 , 13.7705145,
        13.837349 ],
       [ 8.003488 ,  7.8699856,  7.724861 , ..., 12.834057 , 12.434155 ,
        12.402669 ],
       [ 8.010461 ,  7.826149 ,  7.6169324, ...,  9.433143 ,  9.217283 ,
         8.927366 ],
       ...,
       [ 8.050976 ,  7.931422 ,  7.9058514, ..., 10.176033 ,  9.897408 ,
         9.667102 ],
       [ 8.035698 ,  7.930094 ,  7.814858 , ..., 13.102428 , 13.025644 ,
        12.754282 ],
       [ 7.892234 ,  7.683681 ,  7.552837 , ...,  8.908105 ,  8.644424 ,
         8.198424 ]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.085042 , 4.821867 , 4.5477133, ..., 4.2920647, 4.264775 ,
        4.0734315],
       [5.10449  , 4.934478 , 4.7597575, ..., 4.9213037, 4.885544 ,
        4.544891 ],
       [5.161894 , 4.91848  , 4.4959574, ..., 4.881466 , 4.756936 ,
        4.6716146],
       ...,
       [5.304303 , 5.186361 , 4.99439  , ..., 7.6954675, 7.4743247,
        7.3890047],
       [5.108255 , 4.858566 , 4.7098856, ..., 7.2243237, 7.1115565,
        7.1146936],
       [5.2023573, 4.9749413, 4.7271357, ..., 4.0724916, 3.8322158,
        3.6781974]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.28611469e-01,  7.02941895e-01,  8.06595325e-01, ...,
         5.70134497e+00,  5.63492584e+00,  5.68817902e+00],
       [-3.05997849e-01, -2.68817425e-01, -3.47120285e-01, ...,
         8.22055721e+00,  7.89877272e+00,  8.02960396e+00],
       [ 9.73529816e-02,  4.83239174e-01,  8.23495388e-01, ...,
         7.32903576e+00,  7.49603510e+00,  7.60907221e+00],
       ...,
       [ 4.96625900e-03,  8.43968391e-02,  1.06928825e-01, ...,
         6.24695873e+00,  6.14451981e+00,  6.06025410e+00],
       [-5.73778152e-03,  1.97627068e-01,  3.22125912e-01, ...,
         6.96690273e+00,  6.38748360e+00,  6.25289679e+00],
       [-4.61244583e-03,  1.64954662e-01,  2.50017166e-01, ...,
         2.20564342e+00,  2.25352716e+00,  2.14452100e+00]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.853047  ,  2.841156  ,  2.8355474 , ...,  2.9419992 ,
         2.7843966 ,  2.714961  ],
       [ 2.8256774 ,  2.7884345 ,  2.7653265 , ...,  0.10593557,
        -0.05267668, -0.38201523],
       [ 2.836444  ,  2.8030171 ,  2.7758718 , ...,  0.93724775,
         0.88273335,  0.8697202 ],
       ...,
       [ 2.8425045 ,  2.8267975 ,  2.7978573 , ...,  2.8653848 ,
         2.8877077 ,  2.7513056 ],
       [ 2.83981   ,  2.7965112 ,  2.7787876 , ...,  4.90369   ,
         4.8942394 ,  4.752777  ],
       [ 2.858656  ,  2.8734608 ,  2.9163122 , ...,  1.535577  ,
         1.5353532 ,  1.3270476 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.10406  ,  9.839211 ,  9.415855 , ...,  5.365492 ,  5.522444 ,
         5.2845826],
       [10.289455 , 10.3448305, 10.364897 , ...,  3.8968844,  3.7679262,
         3.648784 ],
       [10.308714 , 10.388172 , 10.449162 , ...,  8.215214 ,  8.014872 ,
         8.044366 ],
       ...,
       [10.1786995, 10.1168995,  9.956387 , ...,  2.6176703,  2.820721 ,
         2.8027635],
       [10.218025 , 10.185118 , 10.137768 , ...,  7.8986506,  7.8205004,
         7.8174396],
       [10.2886505, 10.339209 , 10.348842 , ...,  4.3160825,  4.39036  ,
         4.4518175]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.618387 , 8.650005 , 8.704351 , ..., 4.438648 , 4.1917424,
        4.3971825],
       [8.461768 , 8.401494 , 8.361473 , ..., 5.7196813, 5.7802963,
        5.8467155],
       [8.545265 , 8.540819 , 8.549218 , ..., 4.7712517, 4.843318 ,
        4.734337 ],
       ...,
       [8.619372 , 8.654945 , 8.811562 , ..., 5.8667564, 5.9722996,
        6.036002 ],
       [8.569473 , 8.519081 , 8.4425   , ..., 4.859484 , 4.780813 ,
        4.513279 ],
       [8.602081 , 8.610481 , 8.624808 , ..., 5.8026214, 5.639659 ,
        5.4684525]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.850675 , 8.828809 , 8.71183  , ..., 7.4536977, 7.479204 ,
        7.360514 ],
       [8.827224 , 8.813527 , 8.778486 , ..., 4.683916 , 4.7663155,
        4.648381 ],
       [8.863058 , 8.879658 , 8.870962 , ..., 4.7545586, 4.5080547,
        4.7344027],
       ...,
       [8.831705 , 8.82301  , 8.813264 , ..., 5.293898 , 5.1794076,
        5.364885 ],
       [8.836448 , 8.839609 , 8.814844 , ..., 5.267026 , 5.334455 ,
        5.2341237],
       [8.849884 , 8.853573 , 8.857262 , ..., 7.4117084, 7.182694 ,
        7.2735553]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],17.673015046296296
MSE[0.5],17.596572627314814
