metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTm2_BM_020_medium_linear.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.876701, 16.820341, 16.770784, ..., 19.346558, 19.341314,
        19.25849 ],
       [16.928535, 16.948446, 16.981215, ..., 21.77497 , 21.583235,
        21.315351],
       [16.877295, 16.852234, 16.838129, ..., 19.006275, 18.837507,
        18.798498],
       ...,
       [16.890682, 16.871458, 16.853172, ..., 24.228724, 23.814295,
        23.285645],
       [16.842903, 16.788198, 16.718105, ..., 14.614731, 14.458243,
        14.384844],
       [16.911154, 16.932064, 16.945543, ..., 15.385313, 15.376477,
        15.305578]], dtype=float32), start_date=Period('2016-08-11 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.921137, 25.41082 , 25.077177, ..., 18.462175, 18.13216 ,
        18.173117],
       [25.909298, 25.383177, 25.061386, ..., 13.039318, 12.893723,
        12.969292],
       [25.935946, 25.433517, 25.10975 , ..., 20.583702, 20.448717,
        20.475863],
       ...,
       [26.006033, 25.542097, 25.238073, ..., 20.529413, 20.132355,
        20.213299],
       [25.892515, 25.355543, 25.006105, ..., 21.733906, 21.596453,
        21.77191 ],
       [25.959635, 25.457207, 25.166016, ..., 21.01111 , 20.732506,
        20.389986]], dtype=float32), start_date=Period('2016-08-12 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.579693, 32.011322, 31.475628, ..., 25.63547 , 25.301096,
        25.114067],
       [32.510845, 31.934296, 31.451118, ..., 22.753906, 22.423908,
        22.434412],
       [32.59721 , 32.08602 , 31.65069 , ..., 19.953222, 19.724623,
        19.539688],
       ...,
       [32.54936 , 32.01599 , 31.559662, ..., 25.806446, 25.592287,
        25.689737],
       [32.56103 , 32.031166, 31.56666 , ..., 22.13301 , 22.193552,
        22.24928 ],
       [32.502678, 31.902786, 31.384594, ..., 16.88147 , 16.722248,
        16.715916]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.641815, 32.59473 , 32.541286, ..., 23.530754, 23.373686,
        23.29901 ],
       [32.638   , 32.5591  , 32.50184 , ..., 16.629622, 16.535143,
        16.625805],
       [32.616364, 32.59091 , 32.562916, ..., 29.760033, 29.62706 ,
        29.62245 ],
       ...,
       [32.641815, 32.59091 , 32.5591  , ..., 19.590057, 19.28577 ,
        19.072802],
       [32.650726, 32.570545, 32.500565, ..., 23.503355, 23.283262,
        23.17836 ],
       [32.67744 , 32.659626, 32.65326 , ..., 27.077549, 27.048439,
        27.35685 ]], dtype=float32), start_date=Period('2016-08-12 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.017862, 19.550356, 19.17274 , ..., 28.369144, 28.55547 ,
        28.515522],
       [20.04793 , 19.607647, 19.221489, ..., 23.64388 , 23.447163,
        22.966402],
       [20.063437, 19.635817, 19.281311, ..., 23.120272, 22.907726,
        22.7213  ],
       ...,
       [20.001402, 19.495914, 19.062279, ..., 26.348059, 26.229244,
        26.104792],
       [20.046984, 19.561117, 19.148056, ..., 26.420485, 26.328178,
        25.99385 ],
       [20.021975, 19.563332, 19.17939 , ..., 27.064608, 27.08969 ,
        27.101997]], dtype=float32), start_date=Period('2016-08-13 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.467943, 24.345793, 24.250174, ..., 25.319761, 24.940924,
        24.760647],
       [24.369062, 24.176687, 24.016106, ..., 29.476624, 29.002625,
        28.51115 ],
       [24.356264, 24.19092 , 24.049105, ..., 24.876041, 24.595755,
        24.261562],
       ...,
       [24.404694, 24.251987, 24.148785, ..., 33.100876, 32.61925 ,
        32.352386],
       [24.440304, 24.312845, 24.19655 , ..., 34.81261 , 34.433285,
        34.073654],
       [24.45047 , 24.30375 , 24.188688, ..., 35.44101 , 34.771942,
        34.35259 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.104649, 27.65273 , 27.329582, ..., 25.955027, 25.751356,
        25.708332],
       [28.061932, 27.631372, 27.262104, ..., 31.217604, 30.82388 ,
        30.745256],
       [28.032835, 27.562038, 27.17141 , ..., 24.302044, 24.080545,
        23.940754],
       ...,
       [28.041811, 27.581846, 27.207317, ..., 23.209602, 22.967667,
        22.615688],
       [28.062553, 27.652422, 27.282223, ..., 30.245056, 29.802425,
        29.41056 ],
       [28.091335, 27.643442, 27.247246, ..., 33.750805, 33.461704,
        33.139175]], dtype=float32), start_date=Period('2016-08-13 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.543472, 33.299397, 33.11152 , ..., 22.489244, 22.454514,
        22.406122],
       [33.635986, 33.519062, 33.366943, ..., 27.820585, 27.784042,
        28.103327],
       [33.618965, 33.46798 , 33.330616, ..., 26.595682, 26.450907,
        26.51516 ],
       ...,
       [33.562202, 33.35559 , 33.170547, ..., 23.437193, 23.313736,
        23.458479],
       [33.624645, 33.50544 , 33.411217, ..., 25.262833, 25.147676,
        25.249798],
       [33.580936, 33.396458, 33.1802  , ..., 29.310923, 29.103888,
        29.096931]], dtype=float32), start_date=Period('2016-08-14 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.899097, 33.404587, 32.99881 , ..., 31.400843, 31.048187,
        30.726332],
       [33.89062 , 33.421547, 33.038937, ..., 28.382797, 28.121572,
        27.917791],
       [33.926792, 33.492752, 33.113533, ..., 30.193394, 30.048433,
        29.685606],
       ...,
       [33.959003, 33.576393, 33.225998, ..., 23.787605, 23.465824,
        23.146532],
       [33.88384 , 33.41024 , 33.05137 , ..., 29.594334, 29.417723,
        29.31741 ],
       [33.875362, 33.43963 , 33.01746 , ..., 31.424862, 31.24599 ,
        31.144547]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.640978, 31.386316, 31.249443, ..., 24.777533, 24.672958,
        24.632069],
       [31.560762, 31.22201 , 30.969437, ..., 21.7857  , 21.467941,
        21.336521],
       [31.652607, 31.392578, 31.23304 , ..., 26.272099, 26.170431,
        26.263765],
       ...,
       [31.4883  , 31.149845, 30.887432, ..., 27.90135 , 27.510178,
        27.317286],
       [31.579248, 31.230953, 30.979872, ..., 27.54896 , 27.737217,
        27.707882],
       [31.56792 , 31.195768, 30.860891, ..., 27.29527 , 27.059814,
        26.894974]], dtype=float32), start_date=Period('2016-08-14 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.594404, 27.488512, 27.399021, ..., 34.542007, 34.54459 ,
        34.599087],
       [27.608349, 27.486187, 27.367252, ..., 33.462696, 33.407684,
        33.25582 ],
       [27.599697, 27.492773, 27.383266, ..., 31.525667, 31.183975,
        30.811031],
       ...,
       [27.631851, 27.574257, 27.481152, ..., 26.7496  , 26.704273,
        26.679026],
       [27.559664, 27.435438, 27.342592, ..., 24.972311, 24.884111,
        24.637205],
       [27.62488 , 27.533838, 27.42446 , ..., 29.879063, 29.612366,
        29.12264 ]], dtype=float32), start_date=Period('2016-08-15 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.092108, 30.976357, 30.858772, ..., 33.484097, 33.10582 ,
        32.626694],
       [31.064758, 30.896257, 30.739477, ..., 29.041533, 29.156164,
        28.905457],
       [31.060606, 30.9197  , 30.80639 , ..., 32.674557, 32.684814,
        32.25428 ],
       ...,
       [31.063293, 30.897356, 30.752052, ..., 32.450867, 32.502148,
        32.46796 ],
       [31.151695, 31.126055, 31.037163, ..., 28.357702, 28.066748,
        27.771717],
       [31.092836, 30.985394, 30.80529 , ..., 32.01105 , 31.943651,
        31.793709]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.399437, 38.968426, 38.661133, ..., 38.79782 , 38.764896,
        38.694557],
       [39.518166, 39.156994, 38.894596, ..., 37.274822, 36.995964,
        36.773975],
       [39.436348, 39.01033 , 38.696552, ..., 41.96803 , 41.527542,
        41.22923 ],
       ...,
       [39.454308, 39.048244, 38.71501 , ..., 39.974613, 39.75711 ,
        39.762104],
       [39.499207, 39.1101  , 38.830746, ..., 42.46139 , 42.187027,
        41.986984],
       [39.534126, 39.15799 , 38.860676, ..., 42.72728 , 42.630005,
        42.475357]], dtype=float32), start_date=Period('2016-08-15 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.269735, 26.366798, 26.440208, ..., 28.03668 , 28.071354,
        28.043455],
       [26.207165, 26.276634, 26.277126, ..., 41.474968, 41.602264,
        41.631954],
       [26.280575, 26.380102, 26.449078, ..., 27.22588 , 27.285618,
        27.270779],
       ...,
       [26.226871, 26.289444, 26.296343, ..., 25.252434, 25.239994,
        25.18198 ],
       [26.268751, 26.361872, 26.430357, ..., 24.843124, 24.632988,
        24.55613 ],
       [26.242144, 26.331821, 26.382072, ..., 30.619812, 30.70234 ,
        30.581287]], dtype=float32), start_date=Period('2016-08-16 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.718605, 35.41708 , 35.09198 , ..., 34.83222 , 34.671017,
        34.684937],
       [35.713665, 35.432796, 35.094   , ..., 33.660694, 33.60417 ,
        33.63726 ],
       [35.76126 , 35.508904, 35.268227, ..., 37.464886, 37.307728,
        37.20086 ],
       ...,
       [35.816044, 35.608593, 35.436615, ..., 44.1568  , 43.91298 ,
        43.799374],
       [35.80931 , 35.517437, 35.214794, ..., 39.67816 , 39.198597,
        39.181084],
       [35.752285, 35.45884 , 35.128803, ..., 34.164284, 34.158783,
        34.22513 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.63122 , 38.409798, 38.251637, ..., 33.669823, 33.680256,
        33.661366],
       [38.602226, 38.3975  , 38.268772, ..., 28.692223, 28.624346,
        28.53011 ],
       [38.644405, 38.40013 , 38.20112 , ..., 32.13821 , 32.082226,
        32.117054],
       ...,
       [38.58114 , 38.347412, 38.12555 , ..., 31.959578, 31.98803 ,
        32.04091 ],
       [38.603104, 38.35444 , 38.143562, ..., 31.103178, 31.18064 ,
        31.167568],
       [38.57938 , 38.32369 , 38.136974, ..., 30.33915 , 30.233683,
        30.111052]], dtype=float32), start_date=Period('2016-08-16 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.71201 , 36.645023, 36.601326, ..., 35.162125, 34.995293,
        35.04036 ],
       [36.701797, 36.642166, 36.588253, ..., 35.735302, 35.676796,
        35.69548 ],
       [36.709553, 36.64911 , 36.61562 , ..., 31.709444, 31.513884,
        31.325418],
       ...,
       [36.691586, 36.63359 , 36.593155, ..., 33.573994, 33.442158,
        33.35741 ],
       [36.725487, 36.678516, 36.65932 , ..., 37.13131 , 37.20958 ,
        37.360237],
       [36.70425 , 36.641758, 36.621746, ..., 32.094975, 31.902836,
        31.83741 ]], dtype=float32), start_date=Period('2016-08-17 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.274734, 41.013508, 40.687576, ..., 34.35839 , 34.46937 ,
        34.36664 ],
       [41.2715  , 41.0127  , 40.69809 , ..., 38.811607, 38.884346,
        39.080296],
       [41.294952, 41.098427, 40.884914, ..., 32.52527 , 32.56563 ,
        32.525875],
       ...,
       [41.255325, 41.038578, 40.818596, ..., 30.48128 , 30.473066,
        30.407175],
       [41.304657, 41.12512 , 40.895428, ..., 33.140408, 33.050625,
        33.105072],
       [41.25937 , 41.041   , 40.78382 , ..., 31.342115, 31.402847,
        31.378496]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.98567 , 37.824013, 37.680443, ..., 40.633785, 40.646893,
        40.685642],
       [37.9447  , 37.78083 , 37.609947, ..., 35.936554, 35.953163,
        35.921978],
       [37.969795, 37.78821 , 37.642796, ..., 39.64374 , 39.64282 ,
        39.702606],
       ...,
       [37.95577 , 37.77603 , 37.587063, ..., 38.299564, 38.38279 ,
        38.46362 ],
       [37.964996, 37.81405 , 37.693726, ..., 38.76165 , 38.760544,
        38.803352],
       [37.974594, 37.82512 , 37.67712 , ..., 39.017605, 38.882523,
        38.899128]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.312378, 38.393456, 38.4206  , ..., 39.001194, 39.02886 ,
        38.917683],
       [38.349262, 38.435215, 38.492283, ..., 34.47729 , 34.499542,
        34.564243],
       [38.314117, 38.42895 , 38.511772, ..., 37.845222, 37.665493,
        37.583023],
       ...,
       [38.34196 , 38.458527, 38.52986 , ..., 36.348274, 36.24497 ,
        36.28416 ],
       [38.330475, 38.42582 , 38.48602 , ..., 37.472366, 37.23731 ,
        37.079327],
       [38.337433, 38.44913 , 38.526733, ..., 40.47522 , 40.45121 ,
        40.368042]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min'))]"
MSE[mean],38.79065755208333
MSE[0.5],38.640537109375
