metric,value
eval_data,datasets\Imputed\BM\BM_030\electricity_BM_030_long_backward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3507.3247, 3411.0466, 3348.2122, ..., 3016.3787, 3110.6763,
        3018.9692],
       [3486.5667, 3375.7249, 3297.816 , ..., 2810.214 , 2879.7375,
        2870.4128],
       [3504.9854, 3396.6477, 3299.6611, ..., 2919.6392, 2930.9739,
        2833.641 ],
       ...,
       [3475.6604, 3376.6802, 3289.6938, ..., 2762.9646, 2840.923 ,
        2759.8677],
       [3521.8555, 3422.8096, 3328.9368, ..., 3024.229 , 3060.255 ,
        2935.5867],
       [3513.9478, 3403.4683, 3293.0876, ..., 3004.385 , 3063.7434,
        2917.1843]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2716.742 , 2697.2778, 2679.1116, ..., 4314.0083, 4393.7075,
        4290.31  ],
       [2704.5854, 2696.5269, 2692.7021, ..., 3954.6438, 3986.8787,
        3945.0142],
       [2749.728 , 2739.723 , 2768.2356, ..., 3831.2358, 3949.0437,
        3980.8003],
       ...,
       [2731.0496, 2687.102 , 2648.9255, ..., 4309.842 , 4353.6875,
        4249.88  ],
       [2707.3171, 2716.0588, 2729.4446, ..., 4154.541 , 4233.08  ,
        4122.921 ],
       [2754.645 , 2788.4849, 2802.4512, ..., 3963.3855, 4039.6704,
        3947.063 ]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4298.4507, 4147.528 , 3976.8228, ..., 4126.126 , 4314.907 ,
        4257.9487],
       [4374.9355, 4228.6167, 4046.401 , ..., 4137.722 , 4492.0073,
        4423.2817],
       [4295.978 , 4106.259 , 3914.1519, ..., 4160.659 , 4286.087 ,
        4259.228 ],
       ...,
       [4349.8667, 4203.889 , 4027.5571, ..., 4152.218 , 4286.769 ,
        4156.7363],
       [4332.302 , 4148.466 , 3975.459 , ..., 4084.5154, 4229.3843,
        4097.988 ],
       [4218.2144, 4032.5876, 3812.769 , ..., 4240.725 , 4316.1865,
        4172.085 ]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4199.3   , 4084.766 , 3905.673 , ..., 3800.441 , 3809.6978,
        3798.9985],
       [4032.6558, 3938.384 , 3810.8335, ..., 3462.944 , 3588.022 ,
        3622.461 ],
       [4014.9824, 3904.8552, 3742.799 , ..., 3699.0366, 3826.0986,
        3867.124 ],
       ...,
       [4048.9204, 3917.985 , 3779.531 , ..., 3739.3577, 3782.1206,
        3751.613 ],
       [4067.729 , 3971.5042, 3823.9634, ..., 3517.1326, 3636.1587,
        3690.8362],
       [3990.4946, 3861.1494, 3754.9067, ..., 3644.0527, 3683.6807,
        3741.2998]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3290.8594, 3281.9302, 3186.2224, ..., 3942.84  , 3928.6792,
        3776.793 ],
       [3327.552 , 3258.631 , 3057.5889, ..., 4000.9019, 3976.6958,
        3772.8342],
       [3334.4346, 3213.8   , 3153.9011, ..., 4287.1885, 4296.8613,
        4056.5803],
       ...,
       [3293.324 , 3233.1465, 3133.8574, ..., 3906.8218, 3946.7   ,
        3711.6091],
       [3328.1567, 3264.537 , 3184.4087, ..., 3892.6375, 3923.0288,
        3780.397 ],
       [3284.7205, 3211.661 , 3138.3218, ..., 3726.3833, 3670.924 ,
        3508.6682]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3375.8176, 3228.3794, 3121.328 , ..., 4080.3015, 4129.0854,
        4046.877 ],
       [3369.0635, 3221.995 , 3163.103 , ..., 3862.394 , 3852.728 ,
        3810.0193],
       [3395.294 , 3267.2861, 3191.5544, ..., 3998.8103, 3999.088 ,
        3794.9695],
       ...,
       [3393.0735, 3270.6633, 3215.7495, ..., 3998.1858, 3954.6992,
        3888.255 ],
       [3409.9824, 3290.2786, 3198.5864, ..., 3907.604 , 3924.4436,
        3846.7688],
       [3413.1052, 3286.1147, 3229.2122, ..., 3930.0413, 3903.955 ,
        3805.722 ]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2792.2612, 2696.6453, 2692.0918, ..., 3298.8694, 3323.5981,
        3192.335 ],
       [2826.7354, 2753.513 , 2735.1145, ..., 3319.8696, 3349.2444,
        3285.1633],
       [2779.9026, 2698.5034, 2676.4805, ..., 3349.2097, 3391.0708,
        3325.7236],
       ...,
       [2831.66  , 2752.4905, 2704.543 , ..., 3537.2393, 3515.3826,
        3435.5105],
       [2780.1814, 2709.1895, 2683.45  , ..., 3254.6155, 3273.7805,
        3187.3403],
       [2848.2   , 2788.4514, 2738.367 , ..., 3446.571 , 3565.5088,
        3412.5732]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2785.9905, 2710.3535, 2687.9585, ..., 2649.466 , 2669.792 ,
        2609.8938],
       [2785.811 , 2726.1821, 2700.8203, ..., 2661.8777, 2658.28  ,
        2599.731 ],
       [2784.5967, 2714.7605, 2690.1177, ..., 2668.6226, 2704.6875,
        2659.1794],
       ...,
       [2765.4854, 2692.1865, 2670.871 , ..., 2534.4365, 2618.0784,
        2562.497 ],
       [2783.4724, 2713.1416, 2684.362 , ..., 2672.4004, 2624.9136,
        2591.007 ],
       [2783.2925, 2706.846 , 2701.8994, ..., 2712.602 , 2802.2244,
        2676.2676]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2681.771 , 2664.2986, 2660.399 , ..., 3082.7366, 3072.7817,
        3022.912 ],
       [2672.5469, 2671.7224, 2652.5251, ..., 3179.3494, 3142.6545,
        3060.1062],
       [2668.348 , 2643.377 , 2659.4243, ..., 3239.7947, 3229.1992,
        3178.0012],
       ...,
       [2678.471 , 2654.1746, 2674.0095, ..., 3067.6943, 3060.4626,
        3001.4092],
       [2682.8208, 2650.4255, 2669.96  , ..., 3152.6162, 3123.2854,
        3042.3716],
       [2666.323 , 2652.6753, 2647.426 , ..., 3079.8752, 3115.3074,
        3047.2927]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2948.622 , 2898.8147, 2872.1726, ..., 3023.9893, 3101.4856,
        3114.0662],
       [2996.865 , 2942.663 , 2891.8616, ..., 3101.7324, 3171.5671,
        3102.374 ],
       [2952.557 , 2871.0586, 2839.0713, ..., 3186.5312, 3186.785 ,
        3159.043 ],
       ...,
       [2938.1924, 2856.5034, 2825.1367, ..., 3358.8367, 3379.4282,
        3311.589 ],
       [2945.9211, 2880.6914, 2841.483 , ..., 3236.007 , 3249.9275,
        3201.1284],
       [2944.2852, 2851.8633, 2817.9014, ..., 3010.4346, 3044.3376,
        3027.6106]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3661.786 , 3644.759 , 3608.9219, ..., 2969.869 , 2913.4685,
        2859.8618],
       [3650.5994, 3640.6006, 3627.0876, ..., 3126.5068, 3164.2617,
        3147.3757],
       [3665.449 , 3660.004 , 3607.7832, ..., 2586.7043, 2593.1392,
        2575.9138],
       ...,
       [3651.292 , 3637.5322, 3599.8638, ..., 3224.6685, 3312.505 ,
        3335.412 ],
       [3642.1846, 3617.7817, 3599.319 , ..., 2882.0247, 2948.9324,
        2942.0593],
       [3640.4028, 3619.861 , 3538.3867, ..., 2869.1675, 2941.456 ,
        2955.3562]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2880.297 , 2828.3606, 2783.9868, ..., 3067.8635, 3029.6113,
        3076.556 ],
       [2914.1099, 2837.392 , 2839.558 , ..., 3142.354 , 3057.2075,
        2968.8792],
       [2901.5417, 2843.2295, 2814.8748, ..., 3228.6294, 3075.7385,
        2979.526 ],
       ...,
       [2901.6274, 2874.729 , 2811.595 , ..., 3128.8926, 3149.6355,
        3087.2004],
       [2900.685 , 2830.9304, 2822.2664, ..., 3109.4653, 3027.0964,
        3038.3657],
       [2952.585 , 2906.2166, 2873.7744, ..., 3090.8335, 2979.955 ,
        2810.359 ]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2725.6582, 2652.569 , 2675.9736, ..., 3195.8062, 3119.4265,
        2943.607 ],
       [2745.929 , 2685.1746, 2684.1973, ..., 3025.816 , 2957.056 ,
        2688.8838],
       [2736.4692, 2650.499 , 2650.6428, ..., 2937.5293, 2987.3093,
        2782.3872],
       ...,
       [2732.8752, 2665.8242, 2685.8071, ..., 2807.0679, 2740.7104,
        2466.9421],
       [2725.0833, 2644.2307, 2668.728 , ..., 3156.035 , 3109.2031,
        2957.4446],
       [2766.6309, 2671.977 , 2683.622 , ..., 3085.7566, 3013.9116,
        2791.7607]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3812.23  , 3817.374 , 3795.591 , ..., 2895.1626, 2841.114 ,
        2843.4082],
       [3457.2393, 3228.8745, 3189.1516, ..., 3175.261 , 3156.7866,
        3173.612 ],
       [3810.8325, 3814.1987, 3810.4517, ..., 3341.0713, 3301.3027,
        3267.6467],
       ...,
       [3809.1184, 3808.8643, 3803.6565, ..., 3062.902 , 2965.1638,
        2913.7585],
       [3820.6768, 3830.3293, 3828.8052, ..., 2664.7378, 2653.3623,
        2644.3599],
       [3808.102 , 3817.5645, 3821.883 , ..., 3506.4717, 3385.8132,
        3333.2566]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2866.3477, 2860.448 , 2861.6504, ..., 3877.9028, 3861.333 ,
        3840.352 ],
       [2870.2935, 2865.521 , 2871.1199, ..., 3132.6628, 3156.0195,
        3162.286 ],
       [2869.7673, 2863.5295, 2867.4375, ..., 3422.6897, 3410.4424,
        3438.3467],
       ...,
       [2872.8486, 2871.5708, 2879.1616, ..., 3408.976 , 3400.8289,
        3445.9878],
       [2873.8254, 2870.4062, 2877.245 , ..., 3414.4812, 3424.0637,
        3433.8691],
       [2863.642 , 2851.8804, 2843.9138, ..., 3220.611 , 3213.1165,
        3184.143 ]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3367.839 , 3368.9243, 3372.641 , ..., 3300.5725, 3248.6018,
        3277.2832],
       [3348.0845, 3341.9739, 3338.1284, ..., 2781.3574, 2757.2095,
        2813.289 ],
       [3366.3074, 3363.888 , 3347.9197, ..., 3031.409 , 2980.58  ,
        2948.6426],
       ...,
       [3363.5657, 3372.0957, 3376.3406, ..., 3078.688 , 3028.916 ,
        2998.0469],
       [3366.7622, 3376.6997, 3391.8376, ..., 4062.3438, 4012.8826,
        3992.9526],
       [3358.6733, 3359.897 , 3366.1008, ..., 3148.747 , 3166.853 ,
        3142.5518]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4079.6846, 4086.5596, 4087.4246, ..., 3043.4946, 3034.1611,
        3052.5776],
       [4081.0503, 4089.5188, 4097.1675, ..., 2887.194 , 2890.609 ,
        2928.8303],
       [4075.1313, 4077.8179, 4078.774 , ..., 2735.219 , 2765.45  ,
        2814.0977],
       ...,
       [4078.5464, 4073.8113, 4056.8748, ..., 3300.3452, 3354.4111,
        3320.1047],
       [4072.2178, 4072.1265, 4067.0273, ..., 3571.129 , 3549.7783,
        3604.3472],
       [4076.3154, 4083.1902, 4084.6018, ..., 2855.0962, 2818.218 ,
        2826.3906]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4317.4717, 4316.258 , 4308.3657, ..., 3274.021 , 3226.7104,
        3273.9832],
       [4314.697 , 4320.3335, 4309.6665, ..., 4341.2344, 4307.2817,
        4309.7314],
       [4311.228 , 4323.109 , 4327.9653, ..., 3841.877 , 3819.914 ,
        3823.5781],
       ...,
       [4327.4453, 4330.134 , 4326.5776, ..., 3628.574 , 3571.982 ,
        3585.7493],
       [4316.431 , 4320.16  , 4314.4365, ..., 3470.7412, 3480.133 ,
        3463.3914],
       [4313.3955, 4306.284 , 4295.791 , ..., 3340.1157, 3340.1482,
        3360.244 ]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2645.2578, 2649.0137, 2652.206 , ..., 3453.0125, 3499.8557,
        3448.5676],
       [2647.1357, 2649.1077, 2647.136 , ..., 3597.0437, 3617.228 ,
        3621.0837],
       [2649.201 , 2652.3936, 2661.7837, ..., 3507.6963, 3498.4841,
        3471.354 ],
       ...,
       [2645.5386, 2649.2017, 2656.3374, ..., 2981.1987, 2955.4421,
        2992.0083],
       [2655.3982, 2663.8489, 2669.107 , ..., 3667.278 , 3655.8386,
        3651.6401],
       [2646.6663, 2640.4692, 2640.2815, ..., 3380.6099, 3380.9238,
        3385.717 ]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2730.936 , 2732.273 , 2737.711 , ..., 4332.0938, 4317.586 ,
        4250.8867],
       [2733.6104, 2735.0366, 2744.5745, ..., 3327.2744, 3336.0347,
        3349.7266],
       [2731.2925, 2736.4626, 2739.0479, ..., 3271.6294, 3304.089 ,
        3304.6711],
       ...,
       [2732.8079, 2736.3735, 2745.644 , ..., 3748.716 , 3737.139 ,
        3745.0388],
       [2733.5208, 2737.7996, 2747.6052, ..., 2916.8904, 2958.3674,
        2955.519 ],
       [2724.1614, 2721.3088, 2721.9329, ..., 3001.0906, 2973.843 ,
        3034.6938]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],178851.89333333334
MSE[0.5],181669.51111111112
