metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_backward.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.326   , 38.040104, 36.873875, ..., 35.783485, 35.119473,
        34.256596],
       [39.52822 , 38.373802, 37.372726, ..., 40.686028, 39.787758,
        38.345142],
       [39.57036 , 38.368736, 37.31542 , ..., 43.360603, 42.18595 ,
        40.719727],
       ...,
       [39.287228, 37.976067, 36.808144, ..., 43.096016, 41.79327 ,
        39.932697],
       [39.5198  , 38.25582 , 37.126663, ..., 38.955223, 38.54232 ,
        37.63731 ],
       [39.742264, 38.737816, 37.794052, ..., 40.364136, 40.057407,
        39.282166]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.587643, 29.304962, 29.036758, ..., 32.828197, 32.020187,
        30.699612],
       [29.562086, 29.350937, 29.177244, ..., 35.184113, 34.099392,
        32.999336],
       [29.56976 , 29.315178, 29.006956, ..., 35.89251 , 35.133034,
        33.98189 ],
       ...,
       [29.429272, 29.06741 , 28.727684, ..., 37.065784, 36.245003,
        34.959335],
       [29.438637, 29.05719 , 28.61019 , ..., 35.09216 , 34.351414,
        33.103207],
       [29.641275, 29.385849, 29.133823, ..., 27.016724, 26.86262 ,
        26.392632]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.129936, 26.81919 , 26.70171 , ..., 38.596733, 37.195415,
        35.78643 ],
       [26.940088, 26.40672 , 25.960611, ..., 26.067455, 25.308907,
        24.141495],
       [27.08481 , 26.685959, 26.395226, ..., 36.010338, 35.024475,
        33.693825],
       ...,
       [27.133343, 26.79408 , 26.555279, ..., 34.259968, 32.885895,
        31.510117],
       [27.1393  , 26.719585, 26.310936, ..., 35.223694, 34.03522 ,
        32.520668],
       [27.084812, 26.705967, 26.41523 , ..., 33.595917, 33.03063 ,
        32.07967 ]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.930504, 32.773758, 31.85091 , ..., 30.55892 , 29.60375 ,
        28.540987],
       [33.792717, 32.726982, 31.848358, ..., 37.310604, 36.334167,
        35.168915],
       [33.82674 , 32.6751  , 31.656136, ..., 33.194782, 32.6045  ,
        31.79137 ],
       ...,
       [34.02578 , 32.974487, 32.108627, ..., 41.565063, 40.566517,
        39.12908 ],
       [33.85226 , 32.748245, 31.759907, ..., 36.27293 , 35.279488,
        33.996853],
       [33.685547, 32.385056, 31.308258, ..., 34.05129 , 33.259422,
        32.38421 ]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.226263, 25.876644, 25.690933, ..., 33.969067, 33.38889 ,
        32.529507],
       [26.223331, 25.876646, 25.68674 , ..., 34.13172 , 33.533096,
        32.521122],
       [26.453476, 26.326038, 26.418264, ..., 38.01529 , 37.156746,
        36.29904 ],
       ...,
       [26.075348, 25.60164 , 25.265856, ..., 32.132935, 31.09581 ,
        30.171867],
       [26.089603, 25.514866, 25.139462, ..., 37.171837, 35.763294,
        34.166103],
       [26.538158, 26.337776, 26.084991, ..., 37.16513 , 36.081898,
        34.938286]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.941635, 34.94077 , 34.314606, ..., 42.865562, 41.626385,
        39.928688],
       [35.89891 , 34.63179 , 33.706524, ..., 37.386246, 35.97944 ,
        34.79943 ],
       [35.92192 , 34.74026 , 33.828136, ..., 35.40751 , 34.63015 ,
        33.607914],
       ...,
       [35.949867, 34.80272 , 34.077946, ..., 42.464554, 40.95421 ,
        39.212135],
       [35.82824 , 34.631794, 33.7131  , ..., 36.926075, 35.190575,
        33.5545  ],
       [35.62445 , 34.28338 , 33.349068, ..., 37.32708 , 36.43796 ,
        35.506123]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.68455 , 35.030224, 34.317596, ..., 34.607506, 33.67542 ,
        32.593517],
       [35.833565, 35.289368, 34.766228, ..., 37.7528  , 37.048264,
        36.288662],
       [35.68779 , 34.900658, 34.084373, ..., 38.55127 , 37.11143 ,
        35.68293 ],
       ...,
       [35.62949 , 34.911995, 34.145916, ..., 35.331474, 34.518425,
        33.85763 ],
       [35.537167, 34.68201 , 33.78151 , ..., 38.653305, 37.038548,
        35.486958],
       [35.752583, 35.106346, 34.4909  , ..., 35.888622, 34.928192,
        34.04064 ]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.11927 , 29.961086, 29.65421 , ..., 37.25973 , 36.558968,
        35.407383],
       [30.166725, 30.010921, 29.7159  , ..., 34.81894 , 34.342804,
        33.431656],
       [30.11769 , 30.014078, 29.721437, ..., 36.750374, 36.237854,
        35.287167],
       ...,
       [30.173052, 30.049667, 29.745167, ..., 36.348587, 35.832897,
        35.068867],
       [30.13509 , 30.03227 , 29.780754, ..., 39.50595 , 38.729263,
        37.294525],
       [30.099495, 29.94685 , 29.705618, ..., 38.409733, 37.987373,
        36.976578]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.6024  , 33.60666 , 32.887424, ..., 34.728233, 33.796955,
        32.95888 ],
       [34.71425 , 33.803944, 33.049755, ..., 36.778755, 35.949226,
        35.267273],
       [34.945717, 34.249767, 33.767437, ..., 36.55817 , 35.71155 ,
        34.815224],
       ...,
       [34.958138, 34.251335, 33.79462 , ..., 41.059998, 40.4495  ,
        39.719387],
       [34.810574, 33.97637 , 33.319275, ..., 35.17562 , 34.56512 ,
        34.029972],
       [34.68474 , 33.882393, 33.320827, ..., 37.971783, 36.901474,
        35.989616]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.710968, 33.901512, 32.754997, ..., 37.128788, 35.16989 ,
        32.91594 ],
       [35.989925, 34.50313 , 33.673134, ..., 35.36609 , 33.860897,
        32.307423],
       [35.792206, 34.354454, 33.64247 , ..., 46.159935, 44.45855 ,
        42.527245],
       ...,
       [35.718628, 34.147526, 33.24395 , ..., 38.669235, 37.24221 ,
        35.885704],
       [36.05278 , 34.693195, 33.978924, ..., 42.219162, 41.26883 ,
        40.090126],
       [35.94548 , 34.55831 , 33.808018, ..., 36.754795, 35.38755 ,
        33.958992]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.04659 , 37.94979 , 36.896744, ..., 46.790573, 45.399582,
        43.77324 ],
       [38.91232 , 37.571117, 36.140903, ..., 36.64631 , 36.18616 ,
        35.59024 ],
       [38.94702 , 37.81854 , 36.727768, ..., 42.361126, 41.421234,
        40.277664],
       ...,
       [38.661884, 37.292015, 35.950813, ..., 38.90025 , 37.42176 ,
        35.967407],
       [39.04358 , 37.915092, 36.753418, ..., 42.836357, 41.480072,
        39.997047],
       [38.86254 , 37.626934, 36.367203, ..., 35.888954, 34.691074,
        33.35138 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.2007  , 35.268036, 34.58089 , ..., 42.899986, 41.62001 ,
        40.164886],
       [36.18872 , 35.27852 , 34.73883 , ..., 40.32057 , 38.860954,
        37.422287],
       [36.184227, 35.30996 , 34.70889 , ..., 39.820557, 38.733704,
        37.60493 ],
       ...,
       [35.892303, 34.840637, 34.018005, ..., 39.14389 , 38.389378,
        37.29354 ],
       [36.163273, 35.25158 , 34.567417, ..., 41.04065 , 40.2517  ,
        38.929817],
       [35.989616, 34.920723, 34.125042, ..., 36.42975 , 35.431965,
        34.46188 ]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.446835, 36.51503 , 36.365288, ..., 38.18596 , 37.508396,
        36.91831 ],
       [36.460175, 36.47055 , 36.206642, ..., 38.865005, 37.990253,
        37.23411 ],
       [36.492794, 36.574337, 36.475006, ..., 38.33571 , 38.011013,
        37.558807],
       ...,
       [36.403835, 36.544678, 36.40828 , ..., 36.99096 , 36.196266,
        35.419365],
       [36.572857, 36.707783, 36.652916, ..., 39.600395, 39.025127,
        38.242302],
       [36.510582, 36.586197, 36.47055 , ..., 37.73969 , 37.521744,
        37.154045]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.411774, 40.185135, 38.304108, ..., 44.508987, 42.73533 ,
        41.069023],
       [42.969162, 41.3764  , 40.46457 , ..., 44.489876, 43.153004,
        41.388165],
       [42.85298 , 41.27345 , 40.03365 , ..., 39.68804 , 38.905632,
        37.8879  ],
       ...,
       [42.8471  , 41.264637, 40.101307, ..., 42.942696, 42.06616 ,
        40.99108 ],
       [42.91915 , 41.329353, 40.13219 , ..., 40.320442, 39.146824,
        38.086452],
       [42.936802, 41.19109 , 39.87482 , ..., 36.326023, 35.637737,
        34.758995]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.657074, 38.54718 , 38.229206, ..., 36.503815, 36.30161 ,
        35.656143],
       [38.721542, 38.698093, 38.485634, ..., 39.996353, 39.386787,
        38.99556 ],
       [38.762573, 38.680515, 38.372803, ..., 36.484035, 35.843704,
        35.15648 ],
       ...,
       [38.727406, 38.64242 , 38.320053, ..., 38.602856, 38.106125,
        37.48923 ],
       [38.74059 , 38.646812, 38.365475, ..., 37.018867, 36.45693 ,
        35.73527 ],
       [38.768433, 38.693714, 38.331776, ..., 39.259304, 38.950134,
        38.267303]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.028282, 34.97274 , 34.839737, ..., 38.550793, 38.553715,
        38.167118],
       [35.169327, 35.089664, 34.894543, ..., 39.190987, 38.51425 ,
        37.66505 ],
       [34.950817, 34.801   , 34.560562, ..., 36.448982, 35.75178 ,
        34.93035 ],
       ...,
       [35.006355, 34.895275, 34.600754, ..., 38.179543, 37.94714 ,
        37.16152 ],
       [35.06994 , 35.098434, 35.04363 , ..., 36.71353 , 36.15154 ,
        35.525963],
       [35.112324, 35.05898 , 34.842655, ..., 38.55372 , 38.38125 ,
        37.920105]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.98017 , 34.1042  , 33.93691 , ..., 34.37389 , 33.94772 ,
        33.589333],
       [33.99387 , 34.175587, 34.105637, ..., 35.294014, 35.214695,
        34.888035],
       [33.996754, 34.200825, 34.145306, ..., 38.405563, 37.614513,
        36.90351 ],
       ...,
       [33.943394, 34.07319 , 33.9232  , ..., 35.75192 , 35.144028,
        34.53686 ],
       [33.90085 , 33.993153, 33.79413 , ..., 35.643024, 35.515392,
        35.147633],
       [33.988106, 34.13232 , 34.01406 , ..., 36.804718, 36.258842,
        35.73965 ]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.189138, 28.155872, 27.993786, ..., 33.6212  , 33.301258,
        32.956703],
       [28.349573, 28.535868, 28.638004, ..., 34.292023, 33.63737 ,
        33.052334],
       [28.402092, 28.564259, 28.665516, ..., 34.391872, 33.924263,
        33.645107],
       ...,
       [28.462915, 28.711926, 28.893696, ..., 35.85306 , 35.572495,
        34.908703],
       [28.362844, 28.556173, 28.654793, ..., 35.418503, 34.827137,
        33.943962],
       [28.140215, 28.149939, 28.012123, ..., 30.720268, 30.492968,
        30.134527]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.5045  , 33.447666, 32.688488, ..., 36.87818 , 36.401943,
        35.30987 ],
       [36.417683, 35.961964, 35.480934, ..., 36.905552, 36.67017 ,
        35.25171 ],
       [37.20526 , 36.869972, 36.238403, ..., 38.20701 , 38.1249  ,
        37.60623 ],
       ...,
       [37.16694 , 37.099884, 36.349937, ..., 42.305702, 41.953995,
        41.00699 ],
       [36.399204, 35.947598, 35.27771 , ..., 39.23613 , 37.92099 ,
        36.125504],
       [36.468998, 36.3951  , 35.974968, ..., 37.897724, 37.4598  ,
        36.685223]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.860348, 36.83933 , 36.75729 , ..., 37.280716, 37.15732 ,
        36.967472],
       [36.846107, 36.806107, 36.74237 , ..., 36.854927, 36.52812 ,
        35.841293],
       [36.765427, 36.60338 , 36.301662, ..., 33.252636, 33.32315 ,
        33.075676],
       ...,
       [36.848145, 36.799328, 36.67186 , ..., 38.7676  , 38.36418 ,
        38.13298 ],
       [36.80204 , 36.72135 , 36.55795 , ..., 36.421673, 36.05283 ,
        35.609413],
       [36.629143, 36.349804, 35.967403, ..., 34.279827, 34.10083 ,
        33.984215]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],17.796634928385416
MSE[0.5],17.72548828125
