metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh2_BM_010_short_backward.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.56362 , 38.387276, 37.32048 , ..., 36.199753, 35.377327,
        34.24985 ],
       [39.35801 , 38.107513, 37.1688  , ..., 41.98371 , 41.01972 ,
        39.481037],
       [39.514732, 38.350204, 37.34744 , ..., 38.98893 , 38.218746,
        36.85533 ],
       ...,
       [39.430477, 38.20694 , 37.14015 , ..., 37.43508 , 36.74074 ,
        35.60484 ],
       [38.9114  , 37.281715, 35.99415 , ..., 36.386818, 35.800335,
        34.98128 ],
       [39.556877, 38.3839  , 37.3525  , ..., 43.931915, 42.689854,
        40.969154]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.51868 , 29.121048, 28.709812, ..., 36.267143, 35.805668,
        34.863976],
       [29.557838, 29.182356, 28.74472 , ..., 37.832077, 36.638367,
        34.964447],
       [29.568907, 29.21556 , 28.942247, ..., 48.856453, 46.218704,
        43.160355],
       ...,
       [29.488022, 29.182358, 28.919264, ..., 39.737587, 38.26461 ,
        36.46978 ],
       [29.565493, 29.150852, 28.60337 , ..., 29.776653, 29.249619,
        28.630625],
       [29.509306, 29.249615, 29.029947, ..., 38.31569 , 37.302483,
        36.090042]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.108654, 26.745129, 26.428427, ..., 33.1413  , 32.22695 ,
        31.350063],
       [27.060978, 26.63743 , 26.254326, ..., 31.837887, 29.835518,
        27.973621],
       [27.322334, 27.215923, 27.227842, ..., 37.350357, 35.945633,
        34.460033],
       ...,
       [27.113762, 26.756197, 26.464607, ..., 30.442528, 29.57671 ,
        28.60362 ],
       [27.069487, 26.651054, 26.292212, ..., 30.333555, 29.288952,
        28.117498],
       [27.178469, 26.831116, 26.560385, ..., 32.9872  , 31.98006 ,
        31.221512]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.01387 , 33.11398 , 32.411423, ..., 42.281235, 41.13298 ,
        39.760185],
       [33.784218, 32.65298 , 31.777761, ..., 38.17476 , 37.196632,
        35.902092],
       [33.52735 , 32.1486  , 30.99015 , ..., 30.642275, 29.244816,
        27.983025],
       ...,
       [33.58349 , 32.105225, 30.724777, ..., 34.5293  , 33.9101  ,
        33.111427],
       [33.884583, 32.85541 , 32.049942, ..., 33.145447, 32.39186 ,
        31.124538],
       [33.956024, 33.      , 32.26768 , ..., 39.467598, 38.528595,
        37.113274]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.343641, 26.138653, 25.955456, ..., 30.718521, 29.68894 ,
        28.622469],
       [26.060677, 25.558884, 25.137161, ..., 33.741024, 33.09628 ,
        32.208393],
       [26.784653, 26.783817, 26.612358, ..., 33.638737, 32.91099 ,
        31.976149],
       ...,
       [26.753632, 26.99342 , 27.362745, ..., 38.18129 , 37.00248 ,
        35.756584],
       [26.28202 , 25.93114 , 25.777292, ..., 37.92306 , 36.761017,
        35.41954 ],
       [26.342806, 26.085411, 25.970968, ..., 37.703392, 36.085243,
        34.705208]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.56693 , 33.888954, 32.45502 , ..., 39.856373, 38.84893 ,
        37.57524 ],
       [35.77072 , 34.424717, 33.5011  , ..., 39.35676 , 38.567894,
        37.42733 ],
       [35.83153 , 34.48224 , 33.413986, ..., 40.92134 , 39.649296,
        38.21784 ],
       ...,
       [35.800297, 34.68603 , 33.98262 , ..., 44.06858 , 43.190964,
        42.05533 ],
       [35.987663, 34.77642 , 33.78048 , ..., 35.660603, 34.66138 ,
        33.56601 ],
       [35.818375, 34.61864 , 33.69501 , ..., 39.08394 , 37.89079 ,
        36.52835 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.71533 , 35.141975, 34.51681 , ..., 39.386993, 38.722946,
        38.002213],
       [35.644054, 34.957344, 34.2431  , ..., 38.188477, 37.36895 ,
        36.372887],
       [35.762268, 35.09339 , 34.43583 , ..., 37.82568 , 36.912228,
        35.69751 ],
       ...,
       [35.82383 , 35.35253 , 34.90876 , ..., 35.883766, 34.986496,
        34.18803 ],
       [35.801163, 35.30718 , 34.785667, ..., 39.05011 , 37.982784,
        36.507313],
       [35.673206, 34.986496, 34.315975, ..., 38.538307, 37.822445,
        36.942993]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.159603, 30.047295, 29.811602, ..., 34.817356, 34.679737,
        34.046196],
       [30.164354, 30.074978, 29.862219, ..., 39.30347 , 38.923832,
        37.87823 ],
       [30.162773, 30.075771, 29.819511, ..., 33.569283, 33.13348 ,
        32.166973],
       ...,
       [30.1691  , 30.06628 , 29.86459 , ..., 31.096851, 30.39293 ,
        29.4458  ],
       [30.146948, 30.039387, 29.741215, ..., 41.519638, 40.928032,
        40.02954 ],
       [30.16197 , 30.024364, 29.728552, ..., 38.99501 , 38.014267,
        36.28373 ]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.720467, 33.838894, 33.17636 , ..., 36.346905, 35.1663  ,
        34.240456],
       [34.830757, 34.161232, 33.750355, ..., 31.91032 , 30.843891,
        30.063683],
       [34.80435 , 34.027637, 33.477726, ..., 34.216377, 33.4886  ,
        32.77713 ],
       ...,
       [34.874245, 34.134827, 33.581028, ..., 36.977592, 36.14029 ,
        35.166298],
       [34.70027 , 33.940647, 33.43112 , ..., 39.05297 , 37.69683 ,
        36.598557],
       [34.878918, 34.15968 , 33.685886, ..., 39.76444 , 38.840145,
        37.943825]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.89949 , 34.460213, 33.68616 , ..., 39.135197, 37.387825,
        35.7079  ],
       [35.54083 , 33.77736 , 32.77262 , ..., 39.593502, 38.20633 ,
        36.699608],
       [35.804466, 34.069355, 32.816307, ..., 36.76705 , 35.772274,
        34.901657],
       ...,
       [35.86271 , 34.343727, 33.383434, ..., 35.500977, 34.183548,
        33.004837],
       [35.989933, 34.680935, 33.990417, ..., 42.3755  , 40.528503,
        38.633984],
       [35.897976, 34.398903, 33.51602 , ..., 38.332024, 36.81764 ,
        34.935375]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.690544, 37.411198, 36.086594, ..., 37.57715 , 35.867836,
        34.280716],
       [38.877617, 37.651077, 36.501472, ..., 41.371445, 39.959335,
        38.719208],
       [38.960594, 37.886433, 36.85752 , ..., 41.87836 , 40.716682,
        39.49165 ],
       ...,
       [38.901756, 37.68125 , 36.41246 , ..., 40.93846 , 39.612347,
        38.050873],
       [38.927406, 37.7235  , 36.540695, ..., 43.955788, 42.404877,
        40.795135],
       [38.934944, 37.76875 , 36.67498 , ..., 44.301277, 43.049076,
        41.504204]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.112373, 35.200676, 34.54347 , ..., 36.157284, 35.2104  ,
        34.23732 ],
       [35.923748, 34.847366, 34.015007, ..., 36.248604, 35.12133 ,
        34.042706],
       [36.104908, 34.87357 , 33.967854, ..., 34.473854, 33.5876  ,
        32.582336],
       ...,
       [36.007584, 35.013542, 34.256783, ..., 41.349045, 39.86547 ,
        38.202248],
       [35.953686, 34.79123 , 33.851833, ..., 34.95965 , 33.846592,
        32.690125],
       [36.004585, 34.966385, 34.22235 , ..., 42.146973, 40.449326,
        38.31752 ]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.537277, 36.64995 , 36.50762 , ..., 38.122215, 37.67594 ,
        36.88569 ],
       [36.503166, 36.6203  , 36.507618, ..., 41.206085, 40.59524 ,
        39.9503  ],
       [36.47352 , 36.520966, 36.27189 , ..., 36.58027 , 35.926422,
        35.099857],
       ...,
       [36.426083, 36.414207, 36.138443, ..., 33.938953, 33.47637 ,
        32.97598 ],
       [36.47203 , 36.54765 , 36.371216, ..., 35.116905, 34.650616,
        34.182106],
       [36.454243, 36.531345, 36.36973 , ..., 38.18151 , 37.917603,
        37.41499 ]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.888275, 41.155792, 40.00866 , ..., 39.538036, 38.708553,
        37.69377 ],
       [42.551483, 40.694   , 39.342422, ..., 49.9741  , 48.32692 ,
        46.713562],
       [43.016243, 41.35581 , 40.02924 , ..., 48.450462, 46.385597,
        43.667747],
       ...,
       [42.782387, 40.87489 , 39.69098 , ..., 42.700027, 41.576416,
        40.418976],
       [42.707386, 40.879307, 39.90717 , ..., 33.89349 , 32.974304,
        31.72237 ],
       [42.654434, 40.757244, 39.486553, ..., 41.217567, 40.380745,
        39.299774]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.621902, 38.492958, 38.139824, ..., 37.291412, 36.573418,
        35.567493],
       [38.73913 , 38.665863, 38.340565, ..., 37.471645, 36.83937 ,
        36.280365],
       [38.721554, 38.643887, 38.374268, ..., 35.858356, 35.518406,
        35.071487],
       ...,
       [38.646816, 38.51934 , 38.14715 , ..., 37.968384, 37.568356,
        36.809334],
       [38.75231 , 38.67758 , 38.38746 , ..., 35.74333 , 35.247322,
        34.925694],
       [38.720078, 38.60872 , 38.252647, ..., 37.336838, 37.241592,
        36.768303]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.02755 , 34.893806, 34.643143, ..., 35.259216, 34.824387,
        34.201733],
       [35.03778 , 34.9742  , 34.78419 , ..., 44.94101 , 44.365128,
        43.426765],
       [35.026085, 34.9552  , 34.790768, ..., 38.27016 , 37.893063,
        37.105972],
       ...,
       [34.98955 , 34.887962, 34.61391 , ..., 37.485275, 37.04386 ,
        36.34666 ],
       [35.024624, 34.95301 , 34.71403 , ..., 36.336433, 35.884064,
        35.03924 ],
       [35.085285, 35.02755 , 34.867504, ..., 38.6341  , 38.093304,
        37.54812 ]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.01262 , 34.228947, 34.194336, ..., 37.078735, 36.76722 ,
        36.310047],
       [33.944115, 34.06454 , 33.94123 , ..., 38.32624 , 37.948383,
        37.21286 ],
       [34.004684, 34.12583 , 33.978004, ..., 37.426308, 37.29651 ,
        36.78309 ],
       ...,
       [33.952045, 34.06598 , 33.88859 , ..., 35.317085, 35.128883,
        34.77338 ],
       [34.029205, 34.211643, 34.120785, ..., 38.41133 , 38.251255,
        37.69023 ],
       [33.956375, 34.103477, 33.970795, ..., 38.205097, 37.751522,
        37.069363]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.234735, 28.230505, 28.03256 , ..., 36.67788 , 35.769382,
        34.906593],
       [28.482868, 28.790068, 28.844385, ..., 35.642815, 35.06973 ,
        34.332104],
       [28.262907, 28.385874, 28.439974, ..., 32.573475, 32.09321 ,
        31.567236],
       ...,
       [28.347946, 28.504536, 28.53165 , ..., 36.20535 , 35.932518,
        35.696255],
       [28.246712, 28.342209, 28.364033, ..., 35.439598, 35.004333,
        34.25194 ],
       [28.242603, 28.294243, 28.183207, ..., 35.108402, 34.665405,
        34.483986]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.778584, 35.271553, 35.11212 , ..., 34.900684, 35.006744,
        34.17127 ],
       [31.899282, 29.40243 , 28.711004, ..., 35.398827, 34.8131  ,
        33.47127 ],
       [36.903503, 37.097145, 37.103306, ..., 33.80451 , 33.510277,
        32.48937 ],
       ...,
       [37.127937, 37.450226, 37.116306, ..., 37.14231 , 37.114937,
        36.465576],
       [36.256195, 35.983177, 35.50283 , ..., 39.71511 , 38.90084 ,
        37.715027],
       [36.58122 , 36.740646, 36.638695, ..., 35.41661 , 35.312607,
        34.702934]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.764748, 36.625076, 36.414215, ..., 32.833282, 32.591232,
        32.447155],
       [36.81492 , 36.742374, 36.606773, ..., 37.38242 , 36.977642,
        36.688812],
       [36.78373 , 36.669147, 36.47049 , ..., 34.637817, 34.543575,
        34.088623],
       ...,
       [36.72406 , 36.54575 , 36.201996, ..., 32.194935, 32.015263,
        31.902035],
       [36.803394, 36.707115, 36.547104, ..., 36.46642 , 35.711792,
        34.8358  ],
       [36.77085 , 36.73356 , 36.6861  , ..., 35.634502, 35.21074 ,
        34.853424]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],17.65018107096354
MSE[0.5],17.725655110677085
