metric,value
eval_data,datasets\Imputed\BM\BM_010\weather_BM_010_short_forward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.57986, 422.5306 , 422.6426 , ..., 432.3911 , 432.14474,
        431.81662],
       [422.5351 , 422.3156 , 422.26855, ..., 423.39514, 423.2563 ,
        423.07938],
       [422.61572, 422.59332, 422.4858 , ..., 424.5688 , 424.6046 ,
        424.6382 ],
       ...,
       [422.34247, 422.0356 , 421.9057 , ..., 420.6716 , 420.7836 ,
        420.9807 ],
       [422.65155, 422.5194 , 422.51718, ..., 421.42194, 421.5384 ,
        421.5944 ],
       [422.59332, 422.53284, 422.51044, ..., 421.39954, 421.5451 ,
        421.3301 ]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.5258 , 421.52124, 421.5053 , ..., 420.45117, 420.58093,
        420.67657],
       [421.58273, 421.6032 , 421.5759 , ..., 421.45978, 421.56677,
        421.53262],
       [421.4962 , 421.55994, 421.4279 , ..., 423.6341 , 423.91187,
        424.0758 ],
       ...,
       [421.56223, 421.7034 , 421.81497, ..., 428.2822 , 428.49734,
        428.62143],
       [421.48483, 421.45978, 421.39148, ..., 419.9867 , 419.8501 ,
        419.64972],
       [421.80356, 422.11548, 422.41602, ..., 426.51196, 426.29797,
        426.3526 ]], dtype=float32), start_date=Period('2020-12-25 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.95654, 425.16675, 425.29376, ..., 424.48312, 424.54782,
        424.90576],
       [424.79028, 425.09512, 425.10205, ..., 428.02353, 427.9623 ,
        428.46347],
       [424.8734 , 425.12747, 425.15286, ..., 426.23138, 426.3861 ,
        426.49466],
       ...,
       [424.85727, 425.0305 , 425.012  , ..., 425.78104, 425.8665 ,
        425.53162],
       [424.72562, 424.8203 , 424.82724, ..., 424.48315, 424.5478 ,
        424.63324],
       [424.95425, 425.12286, 425.15982, ..., 424.72794, 424.73486,
        424.92654]], dtype=float32), start_date=Period('2020-12-25 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.36282, 433.3213 , 433.2301 , ..., 431.21353, 431.20544,
        431.21005],
       [432.82956, 432.58368, 432.3378 , ..., 427.48282, 427.79102,
        428.33932],
       [433.24973, 433.39978, 433.47134, ..., 431.10965, 430.7599 ,
        430.6329 ],
       ...,
       [433.1816 , 433.23587, 433.3109 , ..., 425.6394 , 425.68558,
        425.86334],
       [432.72104, 432.6264 , 432.46246, ..., 427.50244, 427.63867,
        427.75638],
       [433.2347 , 433.5429 , 433.8511 , ..., 430.74487, 430.59366,
        430.7299 ]], dtype=float32), start_date=Period('2020-12-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.385  , 424.4505 , 424.3579 , ..., 431.62643, 432.20117,
        432.23392],
       [424.62216, 424.9383 , 425.14606, ..., 433.62958, 433.8543 ,
        434.0598 ],
       [424.54532, 424.68536, 424.97894, ..., 434.5798 , 435.0535 ,
        434.87564],
       ...,
       [424.3398 , 424.42563, 424.47534, ..., 431.0065 , 431.2854 ,
        431.2617 ],
       [424.38727, 424.51825, 424.45728, ..., 438.12485, 438.30707,
        439.0046 ],
       [424.385  , 424.48663, 424.46857, ..., 431.9934 , 432.30054,
        432.37732]], dtype=float32), start_date=Period('2020-12-26 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.31567, 423.166  , 423.15057, ..., 426.6157 , 426.85236,
        427.01416],
       [423.2034 , 423.0185 , 422.93262, ..., 422.7433 , 422.97006,
        423.12305],
       [423.29147, 423.15057, 423.28485, ..., 424.01355, 423.87485,
        423.62167],
       ...,
       [423.12415, 422.93704, 422.94583, ..., 421.15604, 421.04156,
        420.9469 ],
       [423.41254, 423.3399 , 423.54022, ..., 426.55515, 426.72357,
        426.6135 ],
       [423.31787, 423.2034 , 423.3267 , ..., 424.2535 , 424.24692,
        424.3856 ]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.48724, 423.387  , 423.32227, ..., 422.71243, 422.9025 ,
        422.80643],
       [423.52692, 423.45172, 423.4016 , ..., 423.3995 , 423.4434 ,
        423.2199 ],
       [423.58957, 423.61255, 423.59793, ..., 425.86172, 425.90976,
        425.80325],
       ...,
       [423.5102 , 423.50186, 423.47055, ..., 424.83423, 424.66718,
        424.56067],
       [423.9467 , 424.45206, 425.22476, ..., 427.27972, 427.03537,
        426.8704 ],
       [423.7274 , 423.84433, 423.91327, ..., 425.56097, 425.68628,
        425.90976]], dtype=float32), start_date=Period('2020-12-27 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[428.19543, 428.3853 , 428.49335, ..., 429.30835, 429.27795,
        429.23492],
       [428.10208, 428.2101 , 428.18286, ..., 429.49506, 429.7353 ,
        429.93457],
       [428.24054, 428.42517, 428.507  , ..., 431.96112, 432.3041 ,
        432.37753],
       ...,
       [428.10312, 428.1965 , 428.20175, ..., 428.1199 , 428.30557,
        428.13776],
       [428.45978, 428.80487, 429.22025, ..., 433.5062 , 433.86386,
        433.84448],
       [428.15244, 428.2028 , 428.1671 , ..., 427.6091 , 427.78845,
        427.89648]], dtype=float32), start_date=Period('2020-12-27 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.3325 , 426.4597 , 426.54803, ..., 430.00305, 430.12186,
        430.18283],
       [426.3251 , 426.48703, 426.54276, ..., 427.90857, 427.94644,
        427.80344],
       [426.2431 , 426.33353, 426.35876, ..., 428.122  , 428.22296,
        428.15146],
       ...,
       [426.26413, 426.30408, 426.34088, ..., 428.30917, 428.26816,
        428.22086],
       [426.2694 , 426.37875, 426.41763, ..., 428.04   , 428.08206,
        427.89807],
       [426.34613, 426.466  , 426.4944 , ..., 427.74875, 427.81393,
        427.7929 ]], dtype=float32), start_date=Period('2020-12-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.9701 , 427.89404, 427.89825, ..., 429.23776, 429.55255,
        429.9339 ],
       [427.99545, 427.89825, 427.84332, ..., 424.77454, 424.8865 ,
        425.0735 ],
       [428.01974, 427.9849 , 428.06094, ..., 425.6862 , 425.91544,
        425.83093],
       ...,
       [428.02606, 427.90353, 427.87607, ..., 423.40863, 423.46674,
        423.57236],
       [428.04614, 428.01764, 428.08524, ..., 428.68948, 428.74442,
        428.72858],
       [428.01764, 427.99966, 427.9606 , ..., 427.67218, 427.96588,
        428.21307]], dtype=float32), start_date=Period('2020-12-28 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.00244, 430.07   , 430.28433, ..., 437.50146, 437.79443,
        438.0233 ],
       [429.8863 , 430.21042, 430.4659 , ..., 430.84442, 431.5365 ,
        431.7767 ],
       [429.7881 , 429.7976 , 429.50726, ..., 427.48648, 427.77365,
        427.88715],
       ...,
       [429.7765 , 429.59067, 429.69943, ..., 431.47894, 431.58453,
        432.00262],
       [429.80923, 429.7406 , 429.60333, ..., 426.59012, 426.60013,
        426.6751 ],
       [429.85675, 429.95914, 430.14178, ..., 432.70367, 432.6926 ,
        432.92065]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.30933, 433.28098, 433.36703, ..., 429.05844, 429.19858,
        429.2635 ],
       [433.28976, 433.25833, 433.21506, ..., 435.5324 , 435.4211 ,
        435.40103],
       [433.20114, 433.11407, 433.07852, ..., 430.61795, 430.77612,
        430.8132 ],
       ...,
       [433.29904, 433.29285, 433.32684, ..., 430.09915, 429.99973,
        429.89154],
       [433.2918 , 433.34848, 433.37167, ..., 434.0842 , 434.18515,
        434.1826 ],
       [433.43814, 433.60815, 433.8276 , ..., 433.9425 , 433.8853 ,
        433.78897]], dtype=float32), start_date=Period('2020-12-28 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.8453 , 430.91885, 430.6447 , ..., 431.01343, 430.98764,
        431.28662],
       [430.19577, 430.27887, 430.41068, ..., 428.08563, 428.4133 ,
        428.4916 ],
       [429.72675, 429.5997 , 429.51373, ..., 427.0435 , 427.21255,
        426.7636 ],
       ...,
       [429.8853 , 429.63406, 429.444  , ..., 425.88574, 426.0319 ,
        426.22675],
       [430.54346, 430.9418 , 430.3037 , ..., 431.67065, 432.41907,
        433.0204 ],
       [430.71732, 431.35065, 431.87408, ..., 435.58136, 435.5452 ,
        435.506  ]], dtype=float32), start_date=Period('2020-12-29 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.69907, 427.63895, 428.37555, ..., 429.59964, 429.58435,
        429.5448 ],
       [426.9365 , 427.2288 , 427.48065, ..., 427.92764, 427.83142,
        427.9816 ],
       [426.51556, 426.70715, 426.7485 , ..., 426.37708, 426.37167,
        426.40494],
       ...,
       [426.26105, 426.41663, 426.3168 , ..., 426.39325, 426.3339 ,
        426.23676],
       [426.52997, 426.88434, 426.83755, ..., 425.5172 , 425.32025,
        425.35623],
       [426.56323, 426.7944 , 426.91852, ..., 427.03275, 427.11188,
        427.2657 ]], dtype=float32), start_date=Period('2020-12-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.9997 , 425.03384, 425.23343, ..., 423.9389 , 423.97305,
        424.25266],
       [424.77493, 424.84326, 425.05185, ..., 425.72787, 425.7144 ,
        425.68652],
       [424.8217 , 424.96555, 425.22266, ..., 424.67786, 424.5637 ,
        424.39288],
       ...,
       [424.87564, 424.76596, 424.8271 , ..., 425.9508 , 426.21152,
        426.2457 ],
       [424.8181 , 424.89362, 425.03925, ..., 423.72134, 423.53348,
        423.61166],
       [424.77136, 424.8343 , 424.9943 , ..., 423.73663, 424.07465,
        424.3902 ]], dtype=float32), start_date=Period('2020-12-29 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.15332, 424.14438, 424.17123, ..., 425.31198, 425.6108 ,
        425.90515],
       [424.1068 , 424.08356, 424.11395, ..., 425.3746 , 425.27707,
        425.06058],
       [424.14975, 424.18195, 424.23386, ..., 426.08408, 425.9821 ,
        426.1288 ],
       ...,
       [424.06744, 424.0245 , 424.03702, ..., 424.19806, 424.2786 ,
        424.26697],
       [424.16586, 424.16763, 424.23206, ..., 425.23413, 425.27438,
        425.28156],
       [424.18198, 424.19092, 424.25174, ..., 426.1172 , 426.1181 ,
        426.42676]], dtype=float32), start_date=Period('2020-12-30 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.83762, 425.89044, 425.89395, ..., 429.22626, 428.93228,
        428.97894],
       [425.76633, 425.82178, 425.82706, ..., 432.57968, 432.96893,
        433.39847],
       [425.81473, 425.91156, 425.9635 , ..., 429.47974, 429.62057,
        429.5035 ],
       ...,
       [425.61053, 425.61847, 425.49963, ..., 437.23514, 438.18015,
        438.82587],
       [425.69592, 425.7267 , 425.72144, ..., 429.63376, 429.9361 ,
        430.29477],
       [425.6246 , 425.60876, 425.5146 , ..., 429.76053, 430.03073,
        430.0844 ]], dtype=float32), start_date=Period('2020-12-30 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.23386, 427.27444, 427.18546, ..., 428.2939 , 428.23773,
        428.05286],
       [427.25113, 427.28397, 427.32285, ..., 426.98676, 426.96255,
        427.15176],
       [427.436  , 427.52325, 427.68222, ..., 427.69174, 427.67188,
        427.59583],
       ...,
       [427.2978 , 427.3833 , 427.4455 , ..., 429.32803, 429.30817,
        429.41357],
       [427.3574 , 427.50424, 427.42392, ..., 427.11203, 427.11203,
        427.01266],
       [427.36777, 427.3332 , 427.30124, ..., 427.54312, 427.57684,
        427.6252 ]], dtype=float32), start_date=Period('2020-12-30 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[431.05237, 431.12076, 431.17886, ..., 428.13727, 428.3705 ,
        428.67874],
       [430.91513, 430.73462, 430.59204, ..., 426.22272, 426.05624,
        426.0546 ],
       [430.83765, 430.6815 , 430.59988, ..., 425.97546, 425.9804 ,
        426.07684],
       ...,
       [431.10715, 431.26663, 431.4632 , ..., 433.91046, 434.26804,
        434.7146 ],
       [431.0268 , 431.1323 , 431.1257 , ..., 433.34653, 433.72577,
        433.89252],
       [431.0025 , 431.05606, 431.16443, ..., 428.79742, 428.65524,
        428.65277]], dtype=float32), start_date=Period('2020-12-31 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.5205 , 430.3876 , 430.3556 , ..., 427.98126, 428.0392 ,
        428.05988],
       [430.60886, 430.58777, 430.8228 , ..., 428.7423 , 428.89224,
        428.82376],
       [430.54807, 430.43744, 430.46823, ..., 428.97614, 428.96033,
        428.96155],
       ...,
       [430.64166, 430.63034, 430.758  , ..., 432.5224 , 432.94363,
        432.94455],
       [430.49417, 430.3349 , 430.27695, ..., 453.92944, 453.09393,
        452.62924],
       [430.6299 , 430.55536, 430.572  , ..., 431.72305, 431.50485,
        431.34802]], dtype=float32), start_date=Period('2020-12-31 14:50', '10min'))]"
MSE[mean],15.823573811848958
MSE[0.5],15.402213541666667
