metric,value
eval_data,datasets\Imputed\BM\BM_030\weather_BM_030_medium_mean.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[461.41904, 459.6338 , 456.15765, ..., 415.59973, 416.09756,
        416.60632],
       [462.41122, 460.83908, 462.11078, ..., 414.38702, 415.008  ,
        414.55734],
       [461.25134, 458.35162, 455.85718, ..., 424.33005, 424.25662,
        424.5966 ],
       ...,
       [461.8802 , 461.67404, 459.83295, ..., 416.66443, 415.49887,
        414.8403 ],
       [462.38675, 460.84958, 459.42767, ..., 411.45587, 411.67245,
        413.22626],
       [462.4776 , 465.3319 , 464.46548, ..., 417.30505, 416.89236,
        418.28415]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[414.0379 , 414.0271 , 413.9785 , ..., 420.22025, 420.28006,
        420.80038],
       [414.11536, 414.28375, 414.61514, ..., 424.06476, 423.5038 ,
        423.78738],
       [414.10004, 414.18738, 414.30807, ..., 436.72333, 437.4469 ,
        437.74228],
       ...,
       [414.11716, 414.3639 , 414.5476 , ..., 432.9814 , 432.71127,
        433.18405],
       [413.9983 , 414.08203, 414.10724, ..., 422.30695, 421.49762,
        422.70724],
       [414.0433 , 414.10275, 414.1955 , ..., 426.35962, 426.4357 ,
        425.56146]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.49875, 421.57172, 421.52737, ..., 433.23535, 432.77267,
        432.4309 ],
       [421.25473, 421.27487, 421.23538, ..., 444.12576, 444.6126 ,
        445.4783 ],
       [421.22934, 421.30652, 421.36496, ..., 439.14926, 438.7801 ,
        438.4754 ],
       ...,
       [421.25955, 421.12738, 421.18622, ..., 437.47592, 436.7537 ,
        436.21204],
       [421.64807, 421.84033, 421.84152, ..., 439.28952, 439.01385,
        439.89886],
       [421.3583 , 421.5191 , 421.4762 , ..., 424.9406 , 424.63904,
        424.52908]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[459.59476, 455.34793, 448.2057 , ..., 417.69714, 417.0688 ,
        417.97803],
       [457.89987, 456.98505, 456.3366 , ..., 419.68414, 420.3811 ,
        420.5063 ],
       [458.9046 , 457.19046, 455.60794, ..., 419.82938, 420.37228,
        420.39474],
       ...,
       [458.33   , 457.11984, 456.41364, ..., 421.8872 , 422.80835,
        423.5529 ],
       [459.97995, 460.4165 , 460.3748 , ..., 420.12872, 421.16235,
        421.38303],
       [460.29773, 460.4807 , 459.81622, ..., 411.52435, 411.3759 ,
        411.6359 ]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[435.5695 , 436.45117, 437.09677, ..., 442.65646, 442.4956 ,
        440.64972],
       [435.97485, 438.02576, 438.1635 , ..., 437.76498, 437.69348,
        439.26913],
       [435.4123 , 434.99802, 434.60425, ..., 439.38058, 439.20026,
        439.3643 ],
       ...,
       [435.6636 , 437.30286, 438.48526, ..., 426.5928 , 426.31866,
        427.463  ],
       [434.41498, 434.01382, 433.5312 , ..., 432.89978, 433.3782 ,
        434.69623],
       [434.78036, 435.08896, 434.79352, ..., 446.7036 , 447.48856,
        447.86603]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.85278, 417.95023, 420.66055, ..., 485.83963, 486.04263,
        485.69055],
       [416.29773, 415.92343, 415.703  , ..., 483.5813 , 484.15536,
        483.15628],
       [416.67993, 416.49753, 416.84802, ..., 477.58023, 480.8345 ,
        485.02762],
       ...,
       [416.28662, 416.08203, 416.16766, ..., 484.32983, 481.45618,
        479.22958],
       [429.5051 , 431.87967, 429.8725 , ..., 443.79095, 443.52295,
        443.98444],
       [416.42142, 416.52292, 417.43164, ..., 470.98288, 471.57916,
        472.75275]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[442.5049 , 443.11874, 443.71948, ..., 466.202  , 466.30338,
        465.72678],
       [441.585  , 441.5208 , 441.18698, ..., 477.38226, 476.9894 ,
        477.02426],
       [441.5707 , 441.5153 , 441.79843, ..., 429.28815, 428.97708,
        428.15536],
       ...,
       [441.88794, 442.20593, 442.38016, ..., 462.8533 , 463.13208,
        465.0979 ],
       [441.49985, 441.25827, 441.3747 , ..., 464.7304 , 465.4163 ,
        467.73853],
       [442.0491 , 442.45065, 442.97263, ..., 437.04288, 436.9855 ,
        437.7543 ]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[419.17252, 419.4886 , 419.93326, ..., 467.0223 , 466.97275,
        466.43045],
       [419.35535, 419.8868 , 420.56076, ..., 431.498  , 431.88956,
        432.16998],
       [419.6079 , 420.28497, 420.87064, ..., 438.56024, 439.1905 ,
        439.731  ],
       ...,
       [419.6048 , 420.46317, 421.06277, ..., 434.43228, 435.39188,
        435.48758],
       [419.42664, 420.1254 , 420.92178, ..., 446.58044, 448.38083,
        450.09912],
       [419.40958, 419.6327 , 419.55368, ..., 459.15994, 459.4117 ,
        459.53412]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.17526, 424.40527, 424.9159 , ..., 433.52148, 433.32214,
        432.8308 ],
       [423.99124, 424.24274, 424.42368, ..., 464.7665 , 463.12573,
        463.04602],
       [424.6046 , 425.40967, 425.94177, ..., 449.34793, 449.03894,
        446.86993],
       ...,
       [424.89444, 425.46487, 426.62567, ..., 480.39517, 481.375  ,
        482.75662],
       [424.06485, 424.3194 , 424.5525 , ..., 435.0086 , 436.02612,
        436.80457],
       [424.10626, 424.04645, 424.16147, ..., 455.95084, 456.33267,
        457.7649 ]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.56488, 438.54996, 438.4053 , ..., 422.6327 , 421.08087,
        420.9784 ],
       [438.65048, 439.1633 , 439.1225 , ..., 425.90176, 426.0028 ,
        425.16684],
       [437.78577, 436.8372 , 435.75824, ..., 425.10245, 424.8726 ,
        425.63824],
       ...,
       [439.0288 , 438.93317, 438.20956, ..., 424.92676, 425.0922 ,
        424.4949 ],
       [438.39224, 438.87955, 439.1539 , ..., 429.5932 , 429.06546,
        428.4447 ],
       [438.53152, 438.27728, 438.43475, ..., 431.49933, 431.15967,
        431.5052 ]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.36456, 438.98407, 438.7108 , ..., 454.6728 , 454.5508 ,
        455.14102],
       [439.67532, 439.59753, 439.4564 , ..., 444.77518, 444.8704 ,
        445.61417],
       [439.49274, 438.9517 , 438.69443, ..., 449.89465, 450.4826 ,
        450.17923],
       ...,
       [440.50223, 440.20596, 440.41882, ..., 459.42453, 460.02527,
        460.3249 ],
       [440.31174, 441.07388, 442.67105, ..., 445.7881 , 446.609  ,
        446.30563],
       [439.8081 , 439.25497, 438.70572, ..., 434.27753, 432.5715 ,
        434.09302]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.41385, 450.74426, 450.76398, ..., 433.45276, 433.33582,
        433.80774],
       [450.29352, 450.64142, 450.82086, ..., 446.23438, 446.37442,
        446.2267 ],
       [450.54514, 451.02875, 451.61517, ..., 443.9685 , 444.91928,
        445.31314],
       ...,
       [450.43573, 450.65018, 450.95435, ..., 444.44772, 443.88315,
        443.07132],
       [450.87555, 451.4445 , 451.7071 , ..., 460.63715, 460.2783 ,
        461.61526],
       [450.311  , 450.32306, 450.30554, ..., 468.565  , 467.29147,
        466.88882]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.15106, 416.07846, 416.0036 , ..., 437.58685, 436.8326 ,
        438.824  ],
       [416.1828 , 416.22815, 416.15103, ..., 429.7065 , 429.22745,
        427.47696],
       [416.5616 , 416.99716, 417.72986, ..., 442.81476, 441.8966 ,
        441.85577],
       ...,
       [416.22815, 416.20093, 416.1896 , ..., 438.19592, 437.00174,
        436.9071 ],
       [415.8675 , 415.41153, 415.29584, ..., 425.6725 , 423.7395 ,
        424.97125],
       [418.55103, 418.13593, 421.71097, ..., 462.5535 , 465.3272 ,
        465.14688]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.34982, 416.54904, 416.73615, ..., 418.5833 , 417.60477,
        419.5078 ],
       [416.32553, 416.7483 , 416.8722 , ..., 425.99756, 426.21747,
        425.77222],
       [416.4713 , 416.55634, 416.76285, ..., 423.03818, 424.6017 ,
        422.93005],
       ...,
       [416.0874 , 416.10196, 416.2016 , ..., 427.63885, 428.7717 ,
        428.52933],
       [416.21375, 416.23804, 416.40082, ..., 426.11725, 426.45862,
        427.79312],
       [416.02667, 416.20645, 416.8795 , ..., 430.22278, 429.4683 ,
        429.91672]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.1142 , 416.40347, 416.18747, ..., 421.1885 , 419.58472,
        419.63034],
       [416.1592 , 416.11163, 416.40347, ..., 425.93982, 429.33585,
        431.53622],
       [415.89563, 416.12448, 416.3919 , ..., 436.86526, 437.6802 ,
        438.92346],
       ...,
       [416.29034, 416.28775, 416.43045, ..., 416.79172, 416.61945,
        416.97815],
       [416.69272, 418.54272, 416.4793 , ..., 422.8823 , 424.35046,
        423.842  ],
       [416.2402 , 416.43433, 416.26978, ..., 433.32922, 434.7993 ,
        436.64832]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.8093 , 416.3466 , 416.4447 , ..., 417.53052, 417.39395,
        417.98657],
       [416.54413, 416.3267 , 416.35455, ..., 417.51062, 417.33826,
        417.59946],
       [416.48447, 416.33862, 416.30814, ..., 419.34683, 418.78867,
        418.07407],
       ...,
       [416.60645, 416.46457, 416.4447 , ..., 418.0913 , 416.84244,
        417.9614 ],
       [416.39035, 416.56003, 416.1464 , ..., 418.10855, 417.3197 ,
        417.9932 ],
       [416.93655, 416.40756, 416.5375 , ..., 440.45517, 439.36548,
        436.7821 ]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.22836, 419.85165, 416.3281 , ..., 417.17432, 418.04257,
        416.0597 ],
       [415.91058, 415.9947 , 416.0895 , ..., 417.16504, 419.737  ,
        415.72775],
       [416.0553 , 415.99466, 416.1697 , ..., 417.45102, 418.72208,
        414.224  ],
       ...,
       [415.89594, 415.87344, 416.03183, ..., 417.18655, 418.79785,
        423.70218],
       [416.0103 , 416.19315, 416.1443 , ..., 419.75824, 418.91568,
        421.42038],
       [416.2968 , 416.1159 , 416.26746, ..., 417.28677, 418.65073,
        417.4559 ]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.2035 , 416.27158, 416.16568, ..., 426.79642, 423.93237,
        423.5815 ],
       [416.16818, 416.1881 , 416.10382, ..., 419.43314, 418.11328,
        416.91907],
       [416.22217, 416.29025, 416.103  , ..., 421.30148, 424.0452 ,
        421.76947],
       ...,
       [416.32886, 416.27612, 416.15573, ..., 416.90558, 415.40048,
        416.60394],
       [416.35254, 416.38867, 416.22757, ..., 416.88315, 417.8215 ,
        416.94833],
       [416.2284 , 416.2047 , 416.11505, ..., 415.35855, 417.6266 ,
        415.14597]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[416.1682 , 416.13013, 416.08142, ..., 416.68372, 415.55753,
        416.77393],
       [416.36588, 416.12247, 416.21848, ..., 414.87305, 416.33936,
        418.3505 ],
       [416.08926, 416.1366 , 416.14377, ..., 415.8246 , 416.39224,
        416.36588],
       ...,
       [416.0789 , 415.98364, 416.038  , ..., 416.48785, 415.24777,
        416.6276 ],
       [416.14096, 416.07846, 416.07037, ..., 416.5704 , 415.69748,
        416.6024 ],
       [416.10086, 416.13214, 416.126  , ..., 418.5515 , 414.5821 ,
        416.9663 ]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[417.03262, 417.2233 , 416.25385, ..., 416.2673 , 415.16647,
        416.2634 ],
       [416.60934, 428.4164 , 416.76895, ..., 417.08795, 416.6767 ,
        417.28674],
       [422.4152 , 418.23627, 416.15768, ..., 415.8304 , 417.44406,
        416.83917],
       ...,
       [427.54596, 423.25497, 422.64456, ..., 417.00464, 416.7213 ,
        416.6829 ],
       [417.51837, 429.2352 , 416.52548, ..., 416.50287, 414.79236,
        415.83395],
       [418.78278, 419.80182, 417.71445, ..., 416.0187 , 416.1181 ,
        416.457  ]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],428.7594270833333
MSE[0.5],453.40791666666667
