metric,value
eval_data,datasets\Imputed\BM\BM_030\weather_BM_030_short_linear.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.09668, 425.08105, 424.9606 , ..., 423.29202, 423.35446,
        423.16708],
       [425.06097, 425.0543 , 424.9316 , ..., 429.60165, 429.94742,
        430.21176],
       [425.08328, 425.1279 , 425.19705, ..., 426.69388, 426.87457,
        427.17572],
       ...,
       [425.21713, 425.45804, 425.80157, ..., 438.56085, 439.28165,
        440.1313 ],
       [425.07434, 424.95837, 425.0677 , ..., 423.23178, 423.34332,
        423.43478],
       [425.17697, 425.1837 , 425.2885 , ..., 426.27673, 426.10498,
        426.03583]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.3465 , 423.41885, 423.4347 , ..., 426.63965, 426.9744 ,
        427.2707 ],
       [423.27185, 423.30804, 423.21985, ..., 428.08606, 428.49997,
        428.54068],
       [423.31937, 423.40305, 423.37592, ..., 425.6942 , 425.79376,
        426.08777],
       ...,
       [423.4166 , 423.52066, 423.6292 , ..., 426.1918 , 426.43158,
        426.8206 ],
       [423.1452 , 423.24472, 423.2153 , ..., 442.77606, 441.80594,
        441.1187 ],
       [423.20627, 423.23114, 423.16104, ..., 424.67416, 425.05188,
        425.17853]], dtype=float32), start_date=Period('2020-12-25 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.0885 , 427.40936, 427.52856, ..., 429.01727, 429.12616,
        428.7296 ],
       [426.7126 , 426.78592, 426.6507 , ..., 425.6147 , 425.64676,
        425.74417],
       [427.12973, 427.5125 , 427.64087, ..., 432.16315, 432.27087,
        432.24796],
       ...,
       [426.8891 , 427.1114 , 427.00598, ..., 427.92624, 428.37662,
        428.0225 ],
       [426.90512, 427.0587 , 426.92575, ..., 427.97552, 428.03397,
        428.23682],
       [426.86615, 426.93262, 426.7974 , ..., 423.9701 , 423.95636,
        424.08243]], dtype=float32), start_date=Period('2020-12-25 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.8002 , 430.55655, 430.22485, ..., 423.39703, 423.39474,
        423.69446],
       [430.80478, 430.52795, 430.43073, ..., 426.79663, 427.1718 ,
        427.14896],
       [430.99582, 430.87228, 430.87686, ..., 430.27518, 430.41586,
        430.4582 ],
       ...,
       [430.80936, 430.7167 , 430.4319 , ..., 428.45297, 429.1061 ,
        428.98486],
       [430.84482, 430.64008, 430.50165, ..., 423.66928, 423.71045,
        423.7425 ],
       [430.97064, 430.8265 , 430.73502, ..., 425.84265, 426.19037,
        426.11948]], dtype=float32), start_date=Period('2020-12-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.33176, 424.5111 , 424.343  , ..., 429.94177, 430.2668 ,
        430.46298],
       [424.29364, 424.30936, 424.35193, ..., 434.34906, 435.02496,
        435.7356 ],
       [424.39902, 424.46405, 424.6456 , ..., 436.9624 , 438.5056 ,
        438.3139 ],
       ...,
       [424.24658, 424.37213, 424.35196, ..., 438.36743, 439.07678,
        439.34738],
       [424.34747, 424.43042, 424.50662, ..., 433.3302 , 433.7068 ,
        433.7606 ],
       [424.29816, 424.343  , 424.38333, ..., 446.1321 , 447.5257 ,
        449.34558]], dtype=float32), start_date=Period('2020-12-26 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.0845 , 422.9794 , 423.00787, ..., 431.29596, 431.25543,
        431.05063],
       [423.08014, 422.97064, 423.05823, ..., 428.47266, 428.8713 ,
        428.8921 ],
       [423.1108 , 423.01224, 423.00128, ..., 422.37704, 422.47122,
        422.63113],
       ...,
       [423.08014, 422.9597 , 423.03635, ..., 424.97476, 425.16968,
        424.9397 ],
       [422.92902, 422.8392 , 422.80634, ..., 423.36267, 423.562  ,
        423.62335],
       [422.9728 , 422.8896 , 422.92026, ..., 422.91586, 423.2904 ,
        423.2948 ]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.5446 , 425.59857, 425.6443 , ..., 423.7666 , 423.83514,
        423.93484],
       [425.54044, 425.53006, 425.60687, ..., 425.38464, 425.4989 ,
        425.7357 ],
       [425.5321 , 425.4719 , 425.6152 , ..., 423.82477, 423.9224 ,
        423.90994],
       ...,
       [425.60483, 425.71283, 425.92468, ..., 427.2488 , 427.2727 ,
        427.4098 ],
       [425.59235, 425.56952, 425.72528, ..., 425.70453, 425.86444,
        425.86862],
       [425.53006, 425.56744, 425.69827, ..., 423.52982, 423.4945 ,
        423.5236 ]], dtype=float32), start_date=Period('2020-12-27 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.63208, 424.43994, 424.36475, ..., 425.70447, 426.1013 ,
        426.355  ],
       [424.64877, 424.53394, 424.54645, ..., 426.6453 , 426.7163 ,
        426.7633 ],
       [424.7198 , 424.65295, 424.8263 , ..., 433.08026, 433.10324,
        433.41754],
       ...,
       [424.701  , 424.5903 , 424.67175, ..., 428.57816, 428.8465 ,
        429.24332],
       [424.67175, 424.56525, 424.56943, ..., 424.77722, 424.73752,
        424.92236],
       [424.7344 , 424.71768, 424.74277, ..., 425.96344, 426.35608,
        426.28296]], dtype=float32), start_date=Period('2020-12-27 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.70096, 426.81287, 426.97604, ..., 427.19672, 427.20615,
        427.17896],
       [426.71664, 426.93317, 427.1915 , ..., 434.34915, 434.15826,
        434.31723],
       [426.7198 , 426.85995, 427.06284, ..., 429.0825 , 429.12222,
        429.0689 ],
       ...,
       [426.6978 , 426.85995, 427.10992, ..., 428.58673, 428.54385,
        428.28342],
       [426.70306, 426.84634, 427.03986, ..., 425.74814, 425.8423 ,
        425.81613],
       [426.71457, 426.88193, 427.15698, ..., 429.68076, 429.6776 ,
        429.61066]], dtype=float32), start_date=Period('2020-12-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[428.05447, 427.96094, 428.0429 , ..., 426.98358, 427.15698,
        427.22214],
       [428.024  , 427.94305, 428.0387 , ..., 427.55002, 427.77072,
        427.91995],
       [428.01453, 427.89368, 427.87686, ..., 425.7204 , 425.7372 ,
        425.5943 ],
       ...,
       [428.09335, 427.9809 , 428.09753, ..., 425.31372, 425.27167,
        425.4535 ],
       [428.01556, 427.94516, 427.97458, ..., 426.5422 , 426.67987,
        426.55692],
       [428.0103 , 427.88632, 427.9126 , ..., 424.73257, 424.80612,
        424.7809 ]], dtype=float32), start_date=Period('2020-12-28 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.52383, 430.548  , 430.69812, ..., 434.17328, 434.6231 ,
        434.88922],
       [430.6498 , 430.72855, 430.95108, ..., 437.30414, 437.8221 ,
        438.347  ],
       [430.52072, 430.64563, 430.907  , ..., 437.60004, 437.96365,
        438.0946 ],
       ...,
       [430.51965, 430.59943, 430.83563, ..., 443.17642, 443.92786,
        444.37927],
       [430.5669 , 430.7023 , 430.9049 , ..., 435.2734 , 435.56787,
        435.8227 ],
       [430.58368, 430.62042, 430.73273, ..., 430.36743, 430.4719 ,
        430.61307]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[436.17657, 436.21344, 436.30203, ..., 436.9794 , 437.07687,
        436.7638 ],
       [436.1192 , 436.13943, 436.17706, ..., 434.8591 , 434.86804,
        435.0079 ],
       [436.21368, 436.28897, 436.4449 , ..., 438.2748 , 438.34412,
        438.49274],
       ...,
       [436.21906, 436.2951 , 436.44873, ..., 436.57874, 436.49667,
        436.41092],
       [436.30255, 436.4513 , 436.7611 , ..., 447.69214, 447.96545,
        448.28314],
       [436.1343 , 436.21112, 436.32227, ..., 439.2399 , 439.31186,
        439.43552]], dtype=float32), start_date=Period('2020-12-28 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.45004, 434.21082, 433.95593, ..., 428.6468 , 428.46204,
        428.1958 ],
       [434.45242, 434.25156, 433.9872 , ..., 428.88083, 428.79175,
        428.73776],
       [434.43726, 434.20322, 433.9441 , ..., 429.02957, 428.8382 ,
        428.8865 ],
       ...,
       [434.36432, 434.03128, 433.6968 , ..., 428.8382 , 428.9481 ,
        428.86282],
       [434.44293, 434.16248, 433.8427 , ..., 429.61227, 429.52036,
        429.41235],
       [434.39935, 434.09805, 433.77072, ..., 427.7069 , 427.7069 ,
        427.5553 ]], dtype=float32), start_date=Period('2020-12-29 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.3139 , 425.42627, 425.35852, ..., 427.07928, 427.17377,
        427.24866],
       [425.33176, 425.40308, 425.3924 , ..., 425.29965, 425.63757,
        425.80072],
       [425.31213, 425.39594, 425.3692 , ..., 425.4637 , 425.47888,
        425.5199 ],
       ...,
       [425.3924 , 425.5493 , 425.5707 , ..., 427.6597 , 427.6802 ,
        427.69983],
       [425.36206, 425.44766, 425.42984, ..., 428.2    , 428.38278,
        428.42825],
       [425.37097, 425.49225, 425.47617, ..., 426.82248, 426.91342,
        426.9277 ]], dtype=float32), start_date=Period('2020-12-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.8333 , 427.88947, 427.96167, ..., 432.18405, 432.46124,
        432.41312],
       [427.86182, 427.99997, 428.07663, ..., 429.57486, 429.63547,
        429.53564],
       [427.89392, 428.04276, 428.1622 , ..., 433.35074, 433.49423,
        433.29147],
       ...,
       [427.81192, 427.8431 , 427.93848, ..., 428.10425, 428.21924,
        428.12653],
       [427.88144, 427.96344, 428.07574, ..., 431.0802 , 431.35428,
        431.35162],
       [427.77448, 427.84222, 427.90015, ..., 427.83954, 427.95007,
        427.7495 ]], dtype=float32), start_date=Period('2020-12-29 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[429.56076, 429.42334, 429.30444, ..., 427.96033, 428.10388,
        428.11536],
       [429.51584, 429.31238, 429.182  , ..., 426.55453, 426.61267,
        426.59067],
       [429.5678 , 429.4075 , 429.30267, ..., 428.1638 , 428.03784,
        428.1814 ],
       ...,
       [429.6876 , 429.55548, 429.4392 , ..., 428.05545, 428.11093,
        428.10126],
       [429.59686, 429.4718 , 429.3529 , ..., 428.0942 , 428.18756,
        428.27652],
       [429.6471 , 429.53433, 429.4401 , ..., 427.194  , 427.16495,
        427.24863]], dtype=float32), start_date=Period('2020-12-30 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.92883, 425.92188, 425.96005, ..., 427.14334, 427.31424,
        427.4756 ],
       [425.86462, 425.86462, 425.83774, ..., 429.529  , 429.67993,
        429.79446],
       [425.95398, 425.98   , 426.08322, ..., 429.7901 , 430.04602,
        430.12582],
       ...,
       [425.9427 , 425.9644 , 426.0303 , ..., 427.95966, 428.07156,
        428.05682],
       [425.882  , 425.85767, 425.82993, ..., 426.77377, 427.08694,
        427.23096],
       [425.9453 , 426.03726, 426.2021 , ..., 435.07544, 435.17822,
        435.45193]], dtype=float32), start_date=Period('2020-12-30 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[428.1336 , 428.30112, 428.4346 , ..., 430.72903, 430.88846,
        430.87656],
       [428.1506 , 428.25946, 428.35977, ..., 427.3722 , 427.4823 ,
        427.57413],
       [428.0996 , 428.3938 , 428.7696 , ..., 450.17017, 450.71008,
        450.85568],
       ...,
       [428.16592, 428.3751 , 428.46606, ..., 439.06003, 439.2153 ,
        439.25076],
       [428.11575, 428.21863, 428.2501 , ..., 429.30017, 429.41666,
        429.25894],
       [428.22034, 428.3751 , 428.42014, ..., 430.23376, 430.3715 ,
        430.13385]], dtype=float32), start_date=Period('2020-12-30 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.78625, 430.7794 , 430.74542, ..., 427.82407, 427.75452,
        427.72055],
       [430.77048, 430.75714, 430.71225, ..., 427.82974, 428.0004 ,
        428.002  ],
       [430.68558, 430.6698 , 430.635  , ..., 425.86682, 425.91858,
        425.98166],
       ...,
       [430.74866, 430.73773, 430.6868 , ..., 427.12207, 427.01852,
        427.12854],
       [430.78345, 430.8065 , 430.79355, ..., 425.04105, 425.0079 ,
        425.0532 ],
       [430.8554 , 430.84814, 430.8922 , ..., 430.74298, 430.75674,
        430.8279 ]], dtype=float32), start_date=Period('2020-12-31 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.6731 , 426.5727 , 426.53842, ..., 427.41257, 427.54086,
        427.65005],
       [426.748  , 426.61093, 426.59897, ..., 427.6835 , 427.89868,
        427.92975],
       [426.70654, 426.55753, 426.5424 , ..., 427.52014, 427.6118 ,
        427.73453],
       ...,
       [426.6707 , 426.48022, 426.4396 , ..., 428.91946, 429.1099 ,
        429.34418],
       [426.70016, 426.56152, 426.50732, ..., 427.458  , 427.69705,
        427.72415],
       [426.69937, 426.57507, 426.56152, ..., 429.54977, 429.6713 ,
        429.8976 ]], dtype=float32), start_date=Period('2020-12-31 14:50', '10min'))]"
MSE[mean],10.747983805338542
MSE[0.5],10.32845458984375
