metric,value
eval_data,datasets\Imputed\BM\BM_020\electricity_BM_020_medium_mean.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3007.1157, 2898.6616, 2842.282 , ..., 3301.5603, 3295.053 ,
        3131.8171],
       [2948.6992, 2835.0608, 2784.7915, ..., 3357.6677, 3357.4426,
        3241.8682],
       [2968.65  , 2863.2969, 2809.1392, ..., 3362.8376, 3340.732 ,
        3210.8318],
       ...,
       [2902.874 , 2833.8574, 2762.1104, ..., 3418.7598, 3411.976 ,
        3236.059 ],
       [2960.2715, 2884.1733, 2830.062 , ..., 3314.2002, 3319.2236,
        3163.9182],
       [2966.428 , 2894.3103, 2837.2827, ..., 3447.764 , 3411.9087,
        3281.9194]], dtype=float32), start_date=Period('2018-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2974.852 , 2920.0054, 2843.367 , ..., 2779.855 , 2787.5234,
        2750.4822],
       [2959.5593, 2918.7922, 2842.9336, ..., 2818.976 , 2791.0327,
        2781.1982],
       [2974.939 , 2934.3452, 2853.894 , ..., 2778.3389, 2782.1514,
        2775.0896],
       ...,
       [2947.689 , 2908.265 , 2826.5576, ..., 2807.6255, 2751.9119,
        2773.7468],
       [2972.123 , 2929.8396, 2848.6956, ..., 2652.8755, 2689.2234,
        2624.7156],
       [2954.1006, 2905.102 , 2833.7925, ..., 2805.589 , 2781.5015,
        2789.4731]], dtype=float32), start_date=Period('2018-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2672.097 , 2649.1506, 2653.35  , ..., 2836.5095, 2885.9082,
        2876.9658],
       [2681.546 , 2650.2754, 2642.552 , ..., 2782.8176, 2826.836 ,
        2844.3457],
       [2686.4949, 2665.9106, 2660.324 , ..., 2790.4666, 2834.6724,
        2864.705 ],
       ...,
       [2678.1711, 2653.7998, 2651.9253, ..., 2842.396 , 2900.2122,
        2932.9072],
       [2659.5745, 2647.726 , 2654.4   , ..., 2781.4302, 2841.1587,
        2865.7925],
       [2676.6716, 2643.9766, 2631.0786, ..., 2835.9097, 2876.9658,
        2875.3909]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2926.8057, 2879.161 , 2828.6802, ..., 3128.2217, 3087.6492,
        3036.7102],
       [2920.1636, 2916.4768, 2877.4893, ..., 3273.179 , 3234.8928,
        3170.2207],
       [2934.5227, 2869.1604, 2798.2603, ..., 3240.938 , 3187.248 ,
        3108.3193],
       ...,
       [2945.1802, 2897.6396, 2782.886 , ..., 3202.8535, 3163.5898,
        3140.756 ],
       [2926.358 , 2904.7297, 2757.78  , ..., 3098.9111, 3070.116 ,
        3018.2478],
       [2924.0593, 2900.9236, 2853.5474, ..., 3132.39  , 3124.27  ,
        3091.3752]], dtype=float32), start_date=Period('2018-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2925.604 , 2845.0427, 2846.8855, ..., 3157.198 , 3152.7913,
        3078.8726],
       [2937.401 , 2875.5173, 2871.3037, ..., 3110.668 , 3139.3   ,
        3084.9612],
       [2946.4595, 2870.1184, 2838.6514, ..., 3248.0164, 3296.0542,
        3241.3933],
       ...,
       [2952.7993, 2887.7458, 2875.5947, ..., 3115.3843, 3129.4941,
        3025.626 ],
       [2942.9868, 2878.0815, 2879.396 , ..., 3177.3643, 3213.1606,
        3199.9658],
       [2941.9946, 2863.0312, 2863.044 , ..., 3166.9397, 3203.329 ,
        3166.4373]], dtype=float32), start_date=Period('2018-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3134.5544, 3043.8616, 3028.483 , ..., 2945.8726, 2924.6558,
        2860.5498],
       [3090.8853, 3000.7402, 2982.7324, ..., 3050.0168, 3019.4927,
        2980.3845],
       [3118.601 , 3016.3782, 3014.6357, ..., 2908.1062, 2933.6191,
        2897.684 ],
       ...,
       [3113.9878, 3032.6   , 2982.0593, ..., 3050.7512, 3061.563 ,
        3003.5564],
       [3092.141 , 2955.8264, 2993.5334, ..., 2907.078 , 2909.7983,
        2800.9688],
       [3104.6887, 3010.607 , 2968.3462, ..., 3236.9404, 3250.3577,
        3141.1755]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2898.163 , 2860.167 , 2816.7761, ..., 3132.3862, 3118.3975,
        3114.334 ],
       [2889.9893, 2868.2122, 2814.8613, ..., 3207.269 , 3159.1843,
        3140.0344],
       [2888.7866, 2836.837 , 2798.9575, ..., 3127.2368, 3113.4233,
        3113.4934],
       ...,
       [2906.4067, 2864.966 , 2796.155 , ..., 3366.8896, 3346.619 ,
        3313.2002],
       [2887.0935, 2853.4412, 2804.072 , ..., 3139.6023, 3138.248 ,
        3191.914 ],
       [2884.0925, 2831.6057, 2778.6167, ..., 3259.394 , 3202.692 ,
        3171.5032]], dtype=float32), start_date=Period('2018-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2955.8306, 2897.7197, 2890.101 , ..., 3036.7334, 3007.3765,
        2968.594 ],
       [2939.53  , 2883.4143, 2865.0942, ..., 3072.1636, 3013.0125,
        2974.8699],
       [2946.6643, 2870.4138, 2830.1074, ..., 3079.3442, 2945.4922,
        2886.4011],
       ...,
       [2974.0264, 2875.5469, 2835.6755, ..., 3107.5142, 2982.5374,
        2951.4673],
       [2949.2432, 2894.0906, 2883.4392, ..., 3164.5776, 3094.8958,
        2906.281 ],
       [2966.628 , 2882.333 , 2867.6172, ..., 3004.6533, 2968.0176,
        2842.9766]], dtype=float32), start_date=Period('2018-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2748.5166, 2664.7666, 2703.4592, ..., 2527.9397, 2599.6055,
        2467.265 ],
       [2757.4048, 2685.2622, 2707.3003, ..., 2559.399 , 2666.8972,
        2640.5415],
       [2738.507 , 2675.8975, 2702.73  , ..., 2696.87  , 2626.8025,
        2660.3643],
       ...,
       [2755.6665, 2727.0955, 2770.5266, ..., 2639.2515, 2616.3723,
        2569.7727],
       [2742.3762, 2662.776 , 2678.9258, ..., 2571.5112, 2559.9592,
        2556.2583],
       [2739.8528, 2653.663 , 2657.869 , ..., 2543.9775, 2587.3247,
        2580.6516]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2471.748 , 2435.857 , 2444.6963, ..., 3093.2493, 2929.9785,
        2790.218 ],
       [2492.6848, 2456.2615, 2464.3042, ..., 3114.9045, 2971.3118,
        2874.5461],
       [2499.1318, 2457.9897, 2480.8538, ..., 3012.6409, 2966.8171,
        2853.6594],
       ...,
       [2481.9172, 2456.727 , 2456.195 , ..., 3186.4453, 3187.0354,
        3114.628 ],
       [2487.3674, 2439.6458, 2463.1738, ..., 3089.5542, 2951.1812,
        2814.5776],
       [2460.914 , 2403.355 , 2395.4456, ..., 2906.1423, 2803.212 ,
        2699.0605]], dtype=float32), start_date=Period('2018-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3304.668 , 3156.1216, 3079.8235, ..., 3379.4578, 3236.7832,
        3097.3752],
       [3333.7322, 3196.6462, 3091.6414, ..., 3425.0493, 3273.9526,
        3146.035 ],
       [3301.234 , 3167.2942, 3075.809 , ..., 3289.3877, 3118.4285,
        3052.9656],
       ...,
       [3288.9368, 3143.6187, 3044.0688, ..., 3168.8289, 3109.03  ,
        3024.5635],
       [3327.3054, 3180.21  , 3072.9124, ..., 3176.6248, 3066.3223,
        2972.3098],
       [3288.2847, 3132.655 , 3021.1914, ..., 3164.0938, 3043.893 ,
        2939.3801]], dtype=float32), start_date=Period('2018-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3127.9373, 3076.1887, 3042.2056, ..., 3707.7354, 3556.5635,
        3371.4438],
       [3130.7048, 3093.2612, 3078.5872, ..., 3446.2153, 3274.055 ,
        3152.8677],
       [3125.1138, 3059.8955, 3043.0154, ..., 3600.7876, 3389.4219,
        3186.2944],
       ...,
       [3131.13  , 3085.2358, 3055.2505, ..., 3721.1343, 3535.4329,
        3236.5623],
       [3115.3125, 3065.3706, 3047.8325, ..., 3547.2732, 3320.9705,
        3118.5078],
       [3095.103 , 3040.8296, 3011.3196, ..., 3510.1533, 3388.1062,
        3205.026 ]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3281.626 , 3143.9233, 3126.1777, ..., 3876.9302, 3599.9204,
        3426.2585],
       [3304.7236, 3172.7314, 3170.9192, ..., 3799.1885, 3655.7583,
        3509.2146],
       [3307.4697, 3186.502 , 3185.518 , ..., 3793.2737, 3550.4204,
        3374.9683],
       ...,
       [3306.4858, 3169.1067, 3168.3618, ..., 3971.8386, 3792.5618,
        3573.6807],
       [3324.0283, 3181.493 , 3177.7017, ..., 3780.5981, 3657.4038,
        3501.8096],
       [3318.2744, 3189.7598, 3164.3591, ..., 3792.4285, 3665.3203,
        3476.9485]], dtype=float32), start_date=Period('2019-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3258.2332, 3183.5605, 3228.728 , ..., 3954.9192, 3746.5884,
        3635.4958],
       [3285.2554, 3220.9736, 3258.3984, ..., 3747.1558, 3636.2524,
        3546.    ],
       [3259.3086, 3169.21  , 3177.6384, ..., 3908.9124, 3664.2441,
        3606.6765],
       ...,
       [3266.5073, 3194.9795, 3223.0422, ..., 3752.026 , 3634.9993,
        3620.0105],
       [3289.2332, 3236.8845, 3280.403 , ..., 4015.631 , 3895.2002,
        3800.7278],
       [3275.066 , 3175.9006, 3217.0964, ..., 4166.938 , 3990.287 ,
        3855.6477]], dtype=float32), start_date=Period('2019-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3515.9158, 3442.6042, 3480.9666, ..., 3634.0764, 3454.8445,
        3293.3696],
       [3505.317 , 3394.1208, 3410.3284, ..., 3540.6243, 3391.463 ,
        3271.7278],
       [3488.0122, 3409.3103, 3414.419 , ..., 3534.4253, 3374.6274,
        3228.586 ],
       ...,
       [3509.7566, 3447.3682, 3457.3489, ..., 3620.1653, 3481.475 ,
        3430.826 ],
       [3500.5486, 3414.5254, 3419.5156, ..., 3934.092 , 3768.0024,
        3665.126 ],
       [3493.152 , 3399.105 , 3417.3076, ..., 3736.627 , 3712.5835,
        3643.2646]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3306.8027, 3304.6946, 3281.307 , ..., 3214.3718, 3116.6267,
        2987.3682],
       [3315.6309, 3316.817 , 3293.6484, ..., 3200.0317, 3116.9338,
        3090.3179],
       [3313.6765, 3309.372 , 3296.5474, ..., 3034.7583, 3015.126 ,
        3037.9207],
       ...,
       [3319.4739, 3322.0652, 3317.4207, ..., 3171.2197, 3140.695 ,
        3157.297 ],
       [3312.5344, 3308.5815, 3286.5334, ..., 3086.8923, 3056.8945,
        3036.2517],
       [3313.6104, 3314.5767, 3294.088 , ..., 3220.96  , 3095.1494,
        3044.3772]], dtype=float32), start_date=Period('2019-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3331.789 , 3334.606 , 3338.8127, ..., 3534.0413, 3411.2139,
        3403.5193],
       [3334.2825, 3336.8142, 3337.2327, ..., 3451.1692, 3374.3875,
        3372.6555],
       [3332.3792, 3333.7305, 3332.0554, ..., 3691.4417, 3664.2761,
        3572.3206],
       ...,
       [3342.372 , 3342.924 , 3347.9106, ..., 3411.5757, 3360.5781,
        3311.1938],
       [3337.1948, 3339.9165, 3338.6604, ..., 3348.9768, 3343.9233,
        3304.6843],
       [3341.3062, 3347.7778, 3342.6575, ..., 3620.1357, 3570.4128,
        3436.6125]], dtype=float32), start_date=Period('2019-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3335.8364, 3325.7788, 3338.493 , ..., 3520.4453, 3433.46  ,
        3487.6348],
       [3329.94  , 3322.609 , 3321.5642, ..., 3246.3767, 3197.999 ,
        3110.4517],
       [3332.4722, 3319.5986, 3322.5027, ..., 3319.1025, 3323.5652,
        3329.0015],
       ...,
       [3331.1265, 3322.1836, 3327.7974, ..., 3353.0488, 3314.7112,
        3331.569 ],
       [3331.0024, 3325.46  , 3325.8318, ..., 3238.5144, 3228.2085,
        3266.2449],
       [3331.0732, 3325.46  , 3326.3984, ..., 3221.94  , 3262.2075,
        3267.9094]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3337.52  , 3346.8042, 3336.7349, ..., 3389.1914, 3381.1082,
        3364.9338],
       [3341.1692, 3344.156 , 3348.6672, ..., 3411.6746, 3387.6055,
        3397.4673],
       [3343.3862, 3349.0676, 3350.7458, ..., 3380.1304, 3390.708 ,
        3363.2634],
       ...,
       [3342.5547, 3347.574 , 3339.0906, ..., 3359.6143, 3369.7146,
        3324.479 ],
       [3345.6802, 3344.4949, 3346.5579, ..., 3350.5303, 3341.2307,
        3341.092 ],
       [3341.3538, 3343.9712, 3345.28  , ..., 3345.6494, 3365.4343,
        3345.8188]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3330.168 , 3319.6865, 3317.1487, ..., 3353.09  , 3368.4656,
        3370.2937],
       [3338.088 , 3314.1152, 3323.133 , ..., 3333.461 , 3310.5623,
        3342.0952],
       [3344.1018, 3338.9082, 3323.4812, ..., 3364.4863, 3343.795 ,
        3324.0537],
       ...,
       [3337.4565, 3318.1638, 3315.5906, ..., 3342.4788, 3310.7395,
        3292.3557],
       [3331.3245, 3341.7117, 3323.7585, ..., 3293.5774, 3283.0427,
        3326.0132],
       [3325.2812, 3334.0276, 3312.628 , ..., 3320.265 , 3302.0815,
        3324.5496]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h'))]"
MSE[mean],84469.4
MSE[0.5],85933.38666666667
