metric,value
eval_data,datasets\Imputed\BM\BM_020\electricity_BM_020_medium_mean.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2967.0295, 2906.2065, 2875.0544, ..., 3447.691 , 3364.3782,
        3204.814 ],
       [2978.324 , 2896.5322, 2868.8516, ..., 3151.7095, 3119.0183,
        3013.249 ],
       [2971.2883, 2863.0193, 2810.2502, ..., 3419.4463, 3378.1157,
        3254.6323],
       ...,
       [2981.4717, 2888.0151, 2837.0986, ..., 3444.57  , 3375.2053,
        3185.0488],
       [2965.456 , 2893.2456, 2835.6162, ..., 3412.2969, 3415.7659,
        3261.9805],
       [2959.1606, 2894.1255, 2843.6245, ..., 3508.2373, 3516.3499,
        3332.0095]], dtype=float32), start_date=Period('2018-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2963.6748, 2930.2297, 2827.9006, ..., 2783.1045, 2793.5454,
        2779.0322],
       [2979.5747, 2943.6597, 2880.928 , ..., 2560.684 , 2601.2344,
        2574.8074],
       [2976.6719, 2951.0679, 2869.4473, ..., 2693.339 , 2641.3516,
        2596.2954],
       ...,
       [2996.6655, 2974.376 , 2880.928 , ..., 2741.7742, 2755.5942,
        2752.9082],
       [2974.6792, 2949.1187, 2864.162 , ..., 2728.8638, 2727.4778,
        2664.2258],
       [2976.4119, 2960.9456, 2876.4658, ..., 2374.2212, 2372.5754,
        2375.2615]], dtype=float32), start_date=Period('2018-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2672.7725, 2650.7256, 2662.2737, ..., 2930.5637, 3002.0747,
        3015.3477],
       [2676.6714, 2646.0767, 2672.9597, ..., 2864.5176, 2923.8337,
        2929.364 ],
       [2671.6472, 2649.0762, 2660.699 , ..., 2820.5745, 2834.6348,
        2857.6938],
       ...,
       [2682.1458, 2660.924 , 2654.625 , ..., 2917.8345, 2924.6584,
        2916.7847],
       [2679.0713, 2657.8496, 2664.3735, ..., 2890.6138, 2946.5552,
        2964.1963],
       [2689.1196, 2659.424 , 2687.3198, ..., 2877.9404, 2887.7642,
        2894.9255]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2937.2244, 2895.8188, 2795.9617, ..., 3142.5884, 3122.49  ,
        3075.6655],
       [2911.3271, 2837.7551, 2797.3647, ..., 3151.85  , 3178.5981,
        3156.2498],
       [2956.7705, 2919.268 , 2824.9785, ..., 3117.8591, 3053.1123,
        3004.1904],
       ...,
       [2948.494 , 2897.8486, 2867.5334, ..., 3234.1016, 3162.4626,
        3083.1064],
       [2961.4275, 2905.4463, 2862.1748, ..., 3140.26  , 3184.897 ,
        3139.6255],
       [2961.002 , 2896.5352, 2846.8604, ..., 3140.6255, 3130.957 ,
        3095.007 ]], dtype=float32), start_date=Period('2018-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2963.769 , 2885.7615, 2868.675 , ..., 3112.1692, 3137.045 ,
        3093.4722],
       [2931.3252, 2869.3452, 2850.6094, ..., 3128.3086, 3123.5022,
        3014.5325],
       [2922.7498, 2840.0044, 2846.6147, ..., 3337.2368, 3319.6094,
        3269.4326],
       ...,
       [2942.716 , 2867.554 , 2860.1062, ..., 3131.3237, 3127.4065,
        3046.8032],
       [2953.3662, 2891.4055, 2881.2   , ..., 3159.389 , 3163.3062,
        3097.6084],
       [2939.0696, 2870.0151, 2850.2615, ..., 3205.7517, 3160.5613,
        3114.753 ]], dtype=float32), start_date=Period('2018-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3111.0774, 3033.167 , 3011.7087, ..., 2847.412 , 2879.243 ,
        2816.4177],
       [3115.0144, 3020.1265, 2984.3357, ..., 2999.4412, 2994.2542,
        2964.3079],
       [3108.167 , 3016.7275, 2980.2383, ..., 2912.7158, 2872.592 ,
        2792.5125],
       ...,
       [3098.6626, 2975.7344, 2947.23  , ..., 2962.5706, 2899.5837,
        2866.555 ],
       [3115.8718, 3024.7903, 3009.1543, ..., 2928.4448, 2953.244 ,
        2903.7957],
       [3104.713 , 3004.586 , 2977.2476, ..., 2910.2837, 2917.8665,
        2827.8167]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2900.2297, 2838.4482, 2770.116 , ..., 3134.815 , 3106.1487,
        3028.7163],
       [2876.0005, 2809.56  , 2753.6753, ..., 3283.588 , 3260.6782,
        3245.0667],
       [2890.4797, 2833.287 , 2766.7297, ..., 3215.5127, 3183.005 ,
        3143.1755],
       ...,
       [2888.915 , 2855.1343, 2795.0107, ..., 3377.1653, 3284.849 ,
        3178.1707],
       [2865.3047, 2817.1965, 2757.3184, ..., 3142.0662, 3093.3394,
        3086.9055],
       [2888.2026, 2839.9895, 2772.7783, ..., 3246.316 , 3187.2434,
        3127.2603]], dtype=float32), start_date=Period('2018-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2952.0334, 2914.3123, 2893.581 , ..., 3059.3643, 2971.7722,
        3015.2666],
       [2936.2366, 2859.5884, 2808.357 , ..., 3042.7336, 3018.3074,
        2922.13  ],
       [2932.893 , 2833.351 , 2776.8875, ..., 3193.6982, 3134.1892,
        3124.4468],
       ...,
       [2953.9226, 2896.7256, 2866.822 , ..., 3167.9707, 3121.369 ,
        2984.5925],
       [2929.7114, 2877.026 , 2864.2617, ..., 2998.763 , 2976.783 ,
        2868.1868],
       [2953.0837, 2887.3418, 2879.0767, ..., 2891.55  , 2924.2546,
        2870.7168]], dtype=float32), start_date=Period('2018-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2731.301 , 2702.9546, 2708.59  , ..., 2553.959 , 2544.9868,
        2484.144 ],
       [2757.9094, 2662.7476, 2720.983 , ..., 2638.6626, 2650.0461,
        2573.0254],
       [2757.0684, 2658.4858, 2711.7021, ..., 2816.8179, 2749.9465,
        2698.4683],
       ...,
       [2732.1423, 2635.382 , 2673.4302, ..., 2429.6938, 2420.7217,
        2346.0273],
       [2727.4878, 2666.5608, 2689.384 , ..., 2679.206 , 2661.8503,
        2647.2983],
       [2717.7585, 2651.364 , 2625.0361, ..., 2693.001 , 2683.552 ,
        2639.1675]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2472.8115, 2467.6272, 2472.546 , ..., 3042.2268, 2995.8127,
        2828.5022],
       [2533.096 , 2475.7358, 2500.9268, ..., 3029.0579, 2945.432 ,
        2800.5203],
       [2495.011 , 2440.0442, 2454.0017, ..., 3153.312 , 3030.4453,
        2909.3909],
       ...,
       [2470.02  , 2432.8655, 2419.9048, ..., 3299.0693, 3158.9207,
        2929.131 ],
       [2494.3464, 2467.6936, 2483.5125, ..., 3229.7004, 3122.4697,
        2944.9998],
       [2502.9868, 2458.1228, 2453.7363, ..., 3058.133 , 2952.1282,
        2774.067 ]], dtype=float32), start_date=Period('2018-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3311.8237, 3172.4163, 3075.9722, ..., 3156.3743, 3040.6287,
        2966.382 ],
       [3298.625 , 3141.9375, 3032.8076, ..., 3146.9016, 3125.5093,
        3066.09  ],
       [3282.347 , 3117.7598, 3020.1458, ..., 3147.0276, 3062.3489,
        3060.846 ],
       ...,
       [3317.9436, 3157.3748, 3067.4448, ..., 3396.4167, 3243.7422,
        3113.863 ],
       [3313.7805, 3162.7546, 3056.4475, ..., 3164.2295, 3051.3767,
        2978.727 ],
       [3304.3801, 3129.35  , 2999.801 , ..., 3061.9844, 3002.5251,
        2965.0295]], dtype=float32), start_date=Period('2018-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3119.6438, 3079.9736, 3057.1025, ..., 3631.2285, 3412.0706,
        3189.2522],
       [3112.2463, 3084.052 , 3062.618 , ..., 3637.9885, 3412.8599,
        3159.894 ],
       [3122.771 , 3065.8054, 3051.3442, ..., 3731.2544, 3534.2993,
        3244.5935],
       ...,
       [3120.742 , 3084.5984, 3047.0635, ..., 3589.4534, 3423.4858,
        3279.069 ],
       [3108.6636, 3064.5608, 3054.7346, ..., 3589.5747, 3360.7825,
        3161.754 ],
       [3121.6123, 3069.2263, 3061.4033, ..., 3525.3735, 3385.4546,
        3164.0908]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3315.8337, 3186.2908, 3156.7432, ..., 3900.5015, 3680.486 ,
        3577.572 ],
       [3311.7896, 3182.238 , 3191.939 , ..., 3881.1553, 3710.9067,
        3484.6648],
       [3312.921 , 3192.834 , 3176.6008, ..., 3835.6133, 3668.3445,
        3555.646 ],
       ...,
       [3309.1711, 3175.5444, 3177.6682, ..., 3919.181 , 3748.5767,
        3572.0571],
       [3318.255 , 3182.855 , 3178.0461, ..., 3921.8489, 3685.5562,
        3496.695 ],
       [3296.8281, 3190.0435, 3183.461 , ..., 3919.1804, 3717.2666,
        3589.6914]], dtype=float32), start_date=Period('2019-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3266.1174, 3173.8674, 3215.7961, ..., 4200.2256, 3991.2327,
        3860.565 ],
       [3294.1863, 3214.7795, 3236.6719, ..., 3998.231 , 3815.6694,
        3614.4075],
       [3285.9883, 3203.8335, 3221.151 , ..., 3839.4058, 3598.7566,
        3490.3   ],
       ...,
       [3291.6091, 3210.9731, 3231.3997, ..., 3908.3452, 3820.3982,
        3677.7673],
       [3296.042 , 3226.8606, 3286.6445, ..., 3868.674 , 3720.157 ,
        3601.8064],
       [3279.3923, 3209.6375, 3256.1052, ..., 4031.1401, 3800.8223,
        3740.205 ]], dtype=float32), start_date=Period('2019-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3501.845 , 3431.6123, 3465.3145, ..., 3781.012 , 3630.1143,
        3522.9202],
       [3500.0603, 3416.84  , 3418.3909, ..., 3500.5889, 3414.493 ,
        3363.1733],
       [3488.3826, 3397.8147, 3443.5269, ..., 3655.7656, 3555.8992,
        3492.5447],
       ...,
       [3490.5046, 3400.52  , 3433.0212, ..., 3549.397 , 3356.9753,
        3256.029 ],
       [3501.9294, 3415.159 , 3413.8918, ..., 3391.2998, 3316.8171,
        3159.019 ],
       [3505.9014, 3415.2654, 3429.9814, ..., 3377.975 , 3293.2454,
        3221.1035]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3322.3945, 3324.3271, 3308.2302, ..., 2966.945 , 2906.5542,
        2872.6475],
       [3311.5022, 3308.0107, 3283.6128, ..., 3154.2227, 3070.5098,
        3026.633 ],
       [3321.9773, 3333.2651, 3320.7915, ..., 3126.904 , 3058.256 ,
        3053.908 ],
       ...,
       [3307.5273, 3310.9094, 3293.8682, ..., 3208.662 , 3129.1   ,
        3073.5842],
       [3320.2646, 3321.7908, 3287.1265, ..., 3065.1956, 2989.3008,
        2990.4426],
       [3314.972 , 3319.452 , 3296.7012, ..., 3184.0227, 3160.2837,
        3129.8027]], dtype=float32), start_date=Period('2019-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3321.282 , 3321.7769, 3311.6318, ..., 3291.0366, 3225.4448,
        3280.2063],
       [3336.319 , 3333.0833, 3337.0996, ..., 3350.0046, 3334.6821,
        3314.1443],
       [3338.2227, 3333.7305, 3334.8342, ..., 3420.2554, 3402.5867,
        3330.4375],
       ...,
       [3335.9956, 3333.6924, 3327.5635, ..., 3838.627 , 3632.0322,
        3582.7117],
       [3331.8843, 3336.4143, 3335.748 , ..., 3613.1821, 3441.2737,
        3397.8281],
       [3340.659 , 3334.8535, 3338.451 , ..., 3463.4795, 3400.3691,
        3298.1936]], dtype=float32), start_date=Period('2019-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3332.915 , 3323.2285, 3322.7683, ..., 3247.448 , 3192.6865,
        3265.395 ],
       [3334.8628, 3333.2512, 3326.3276, ..., 3228.4387, 3210.2883,
        3257.444 ],
       [3331.817 , 3336.2087, 3324.734 , ..., 3301.4214, 3255.9568,
        3267.4314],
       ...,
       [3329.2493, 3326.54  , 3324.663 , ..., 3351.747 , 3319.5984,
        3345.7354],
       [3328.966 , 3326.7173, 3319.1558, ..., 3140.112 , 3153.0388,
        3119.837 ],
       [3336.2617, 3338.05  , 3326.6108, ..., 3393.1746, 3341.8308,
        3407.1106]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3341.708 , 3341.5693, 3339.0137, ..., 3345.8882, 3319.3518,
        3304.2478],
       [3341.7388, 3345.4185, 3344.4177, ..., 3328.2205, 3320.014 ,
        3322.8162],
       [3343.3708, 3342.8164, 3340.4146, ..., 3337.1353, 3349.491 ,
        3335.4724],
       ...,
       [3338.1514, 3343.571 , 3335.5493, ..., 3384.4185, 3357.7976,
        3342.7395],
       [3341.9236, 3342.0159, 3344.31  , ..., 3381.0388, 3385.5962,
        3383.7102],
       [3340.8457, 3347.3125, 3348.0051, ..., 3463.1758, 3444.4087,
        3420.6816]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3340.0178, 3345.1995, 3328.6982, ..., 3350.924 , 3374.323 ,
        3379.852 ],
       [3338.7903, 3326.1428, 3321.5632, ..., 3363.6777, 3356.522 ,
        3327.4236],
       [3333.1777, 3342.0244, 3332.387 , ..., 3269.4983, 3291.087 ,
        3342.8538],
       ...,
       [3332.263 , 3333.8389, 3329.2827, ..., 3359.694 , 3357.9294,
        3346.4211],
       [3335.5679, 3319.297 , 3342.2546, ..., 3381.0774, 3365.3213,
        3372.5776],
       [3333.2603, 3328.8696, 3334.842 , ..., 3319.2202, 3337.7988,
        3327.4648]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h'))]"
MSE[mean],84833.23333333334
MSE[0.5],86324.57333333333
