metric,value
eval_data,datasets\Imputed\BM\BM_010\weather_BM_010_short_backward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.8755 , 422.83957, 423.026  , ..., 424.82736, 424.7712 ,
        424.97562],
       [422.51163, 422.3679 , 422.30722, ..., 422.99005, 423.03723,
        423.318  ],
       [422.59024, 422.52734, 422.579  , ..., 420.0656 , 420.11053,
        420.14645],
       ...,
       [422.39484, 422.17023, 422.04218, ..., 420.15546, 420.1779 ,
        420.1689 ],
       [422.59024, 422.5004 , 422.4375 , ..., 420.4317 , 420.37106,
        420.59344],
       [422.5498 , 422.4083 , 422.36786, ..., 421.49188, 421.51883,
        421.59073]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.73386, 421.82974, 421.84344, ..., 425.0767 , 425.05386,
        425.5288 ],
       [421.59   , 421.6334 , 421.5306 , ..., 423.72723, 423.83   ,
        423.75464],
       [421.66763, 421.76123, 421.81604, ..., 421.87085, 421.8092 ,
        421.7658 ],
       ...,
       [421.727  , 421.84802, 421.81146, ..., 425.09268, 425.31644,
        425.3507 ],
       [421.67218, 421.7544 , 421.75668, ..., 425.3233 , 425.41464,
        425.43518],
       [421.6174 , 421.727  , 421.64935, ..., 425.3119 , 425.1315 ,
        425.2411 ]], dtype=float32), start_date=Period('2020-12-25 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.80203, 425.00357, 425.1101 , ..., 423.4262 , 423.5999 ,
        423.3266 ],
       [424.75574, 424.92944, 424.9665 , ..., 423.53043, 423.6694 ,
        423.60455],
       [424.941  , 425.25372, 425.47607, ..., 431.86542, 432.1723 ,
        432.4931 ],
       ...,
       [424.82056, 425.01514, 425.09158, ..., 423.37292, 423.48178,
        423.67868],
       [424.81595, 425.06146, 425.22824, ..., 431.25623, 431.3037 ,
        431.24466],
       [424.7094 , 424.8368 , 424.8275 , ..., 424.13498, 424.2531 ,
        424.2392 ]], dtype=float32), start_date=Period('2020-12-25 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[433.03247, 432.88657, 432.90625, ..., 425.2295 , 425.68225,
        426.22528],
       [433.183  , 433.16678, 433.10773, ..., 425.5016 , 425.49466,
        425.6475 ],
       [432.81018, 431.14166, 428.75293, ..., 432.1189 , 432.35162,
        432.523  ],
       ...,
       [432.9387 , 432.75458, 432.79974, ..., 425.62317, 425.97055,
        425.83624],
       [433.139  , 433.07764, 433.04175, ..., 430.6866 , 430.94943,
        431.0768 ],
       [433.22238, 433.17838, 433.1529 , ..., 427.7537 , 427.86832,
        427.998  ]], dtype=float32), start_date=Period('2020-12-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.43015, 424.45056, 424.46414, ..., 432.24432, 432.318  ,
        432.3599 ],
       [424.34857, 424.31232, 424.31006, ..., 429.8919 , 430.1922 ,
        430.3973 ],
       [424.43015, 424.48   , 424.49133, ..., 432.4041 , 433.36954,
        433.2619 ],
       ...,
       [424.3327 , 424.39163, 424.49814, ..., 435.1605 , 435.40863,
        435.39786],
       [424.34402, 424.46188, 424.59558, ..., 428.46527, 428.45508,
        428.5344 ],
       [424.72476, 425.29816, 425.66528, ..., 444.56775, 444.89853,
        444.89798]], dtype=float32), start_date=Period('2020-12-26 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.29974, 423.1185 , 423.19144, ..., 426.53116, 426.71902,
        426.79858],
       [423.34836, 423.22015, 423.32626, ..., 425.80618, 425.97635,
        426.1333 ],
       [423.48984, 423.5097 , 423.62024, ..., 424.6436 , 424.81818,
        424.90216],
       ...,
       [423.3793 , 423.2091 , 423.23563, ..., 424.00482, 424.07333,
        423.88766],
       [423.2489 , 422.98587, 422.83337, ..., 425.42822, 425.4194 ,
        425.37296],
       [423.14722, 422.80243, 422.69412, ..., 419.81635, 419.98212,
        419.9534 ]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.59708, 423.5698 , 423.5929 , ..., 422.7346 , 422.9948 ,
        423.21097],
       [423.6957 , 423.73138, 423.74606, ..., 430.89993, 431.29025,
        431.72467],
       [423.5635 , 423.52155, 423.49426, ..., 428.7794 , 428.7238 ,
        428.89584],
       ...,
       [423.59497, 423.64114, 423.6747 , ..., 422.0064 , 421.7399 ,
        421.87   ],
       [423.5929 , 423.58658, 423.52365, ..., 422.6045 , 422.77237,
        422.94025],
       [423.72928, 423.88248, 424.04196, ..., 428.3513 , 428.66608,
        428.7437 ]], dtype=float32), start_date=Period('2020-12-27 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[428.1435 , 428.21304, 428.2278 , ..., 424.2991 , 424.39505,
        424.2559 ],
       [428.19934, 428.3501 , 428.3343 , ..., 425.8318 , 426.13327,
        426.43475],
       [428.17194, 428.3638 , 428.44498, ..., 432.00366, 432.2345 ,
        432.3199 ],
       ...,
       [428.29105, 428.5082 , 428.5472 , ..., 431.13507, 431.6537 ,
        432.13754],
       [428.1045 , 428.11185, 427.98746, ..., 428.61783, 428.6621 ,
        428.62732],
       [428.06442, 428.1361 , 428.1024 , ..., 426.69092, 426.9049 ,
        426.946  ]], dtype=float32), start_date=Period('2020-12-27 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.3475 , 426.5155 , 426.66238, ..., 435.0747 , 435.30978,
        435.4511 ],
       [426.15732, 426.0675 , 425.97028, ..., 426.1795 , 426.2376 ,
        426.3158 ],
       [426.4278 , 426.6127 , 426.72366, ..., 428.5104 , 428.50195,
        428.53998],
       ...,
       [426.38342, 426.50388, 426.57043, ..., 425.38702, 425.39548,
        425.36905],
       [426.36545, 426.5472 , 426.62326, ..., 428.30438, 428.3815 ,
        428.3593 ],
       [426.2017 , 426.15836, 425.9111 , ..., 423.71332, 423.68268,
        423.4344 ]], dtype=float32), start_date=Period('2020-12-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.15802, 426.0645 , 426.07196, ..., 423.51477, 423.59763,
        423.8845 ],
       [426.11444, 426.0252 , 425.8977 , ..., 425.05737, 425.1785 ,
        425.36545],
       [426.124  , 426.00607, 425.92004, ..., 423.64648, 423.58704,
        423.72513],
       ...,
       [426.09637, 425.94235, 425.77768, ..., 425.43347, 425.83292,
        426.1888 ],
       [426.25574, 426.277  , 426.32056, ..., 424.2117 , 424.33493,
        424.29987],
       [426.1835 , 426.15482, 426.2154 , ..., 424.17346, 424.35193,
        424.54953]], dtype=float32), start_date=Period('2020-12-28 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[429.92178, 429.84097, 430.1929 , ..., 429.34656, 429.31787,
        429.20834],
       [430.7224 , 431.33908, 431.59213, ..., 441.84134, 441.67993,
        440.50986],
       [430.24075, 430.44595, 430.69263, ..., 431.7867 , 431.9228 ,
        431.9983 ],
       ...,
       [430.1472 , 430.5406 , 430.7745 , ..., 436.5163 , 436.70276,
        437.1812 ],
       [429.5975 , 429.3487 , 429.2126 , ..., 432.61127, 432.93927,
        433.00092],
       [430.09827, 430.0579 , 430.1706 , ..., 431.58417, 432.10516,
        432.59744]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[437.48224, 437.41016, 437.34067, ..., 435.04214, 435.00403,
        434.89124],
       [437.54538, 437.55692, 437.59048, ..., 434.23004, 434.1092 ,
        434.0099 ],
       [437.5429 , 437.52798, 437.5678 , ..., 438.14203, 438.2057 ,
        437.85403],
       ...,
       [437.51712, 437.5026 , 437.5053 , ..., 436.38425, 436.3609 ,
        436.37698],
       [437.594  , 437.60916, 437.68436, ..., 437.15903, 437.23642,
        437.21567],
       [437.59232, 437.59372, 437.64   , ..., 440.75165, 440.70944,
        440.47238]], dtype=float32), start_date=Period('2020-12-28 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[429.8109 , 429.242  , 428.75687, ..., 424.7697 , 425.28278,
        425.5754 ],
       [429.98325, 430.1488 , 430.7947 , ..., 425.59177, 425.95566,
        425.95758],
       [429.94183, 429.74545, 429.46246, ..., 429.2815 , 429.8706 ,
        430.51025],
       ...,
       [430.4963 , 430.71866, 430.94394, ..., 429.75317, 430.5406 ,
        429.9303 ],
       [429.89178, 429.5202 , 429.20447, ..., 427.56128, 427.75092,
        428.06378],
       [429.66077, 429.06586, 428.54507, ..., 426.70746, 426.9558 ,
        426.65933]], dtype=float32), start_date=Period('2020-12-29 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.573  , 426.908  , 427.13766, ..., 427.92474, 428.07   ,
        428.1181 ],
       [426.54395, 426.83447, 426.90982, ..., 434.87036, 435.8008 ,
        435.57678],
       [426.77454, 427.02783, 426.9107 , ..., 428.0119 , 428.13446,
        428.01553],
       ...,
       [426.81268, 427.15945, 427.2112 , ..., 428.07452, 428.4976 ,
        428.82895],
       [426.61386, 426.6883 , 426.7582 , ..., 429.90378, 429.9156 ,
        429.61874],
       [426.68286, 426.9906 , 427.06686, ..., 431.75528, 431.73077,
        431.69037]], dtype=float32), start_date=Period('2020-12-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.84518, 425.3546 , 426.0396 , ..., 424.50586, 424.48416,
        424.55112],
       [424.54477, 424.43076, 424.20636, ..., 423.75574, 424.02176,
        424.12674],
       [424.91577, 425.20352, 425.6478 , ..., 435.43167, 435.84708,
        435.46344],
       ...,
       [424.80176, 425.00082, 425.2578 , ..., 428.8736 , 429.35498,
        429.61197],
       [425.1293 , 425.17096, 425.64688, ..., 427.22678, 426.96887,
        426.3735 ],
       [424.72937, 424.79453, 424.8072 , ..., 425.0162 , 425.3311 ,
        425.67133]], dtype=float32), start_date=Period('2020-12-29 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[435.08383, 434.9555 , 434.94974, ..., 432.30817, 432.29797,
        432.2087 ],
       [435.13712, 435.09427, 435.14288, ..., 434.17667, 434.37692,
        434.39603],
       [435.0976 , 435.0261 , 435.041  , ..., 434.188  , 434.32852,
        433.6576 ],
       ...,
       [435.134  , 435.10294, 435.15555, ..., 433.115  , 433.19003,
        433.21667],
       [434.99835, 434.83185, 434.76657, ..., 431.25006, 431.4876 ,
        431.71274],
       [435.08337, 434.94086, 434.9213 , ..., 435.34335, 435.63086,
        436.14468]], dtype=float32), start_date=Period('2020-12-30 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.1275 , 427.07687, 427.0088 , ..., 426.77402, 426.99048,
        427.06378],
       [427.25055, 427.28897, 427.28024, ..., 426.12988, 426.1814 ,
        426.44846],
       [427.60403, 427.968  , 427.93307, ..., 433.68246, 433.66132,
        434.06696],
       ...,
       [427.14758, 427.08472, 427.09955, ..., 427.73407, 427.6686 ,
        428.0631 ],
       [427.23135, 427.1877 , 427.01315, ..., 433.32736, 433.79605,
        434.71106],
       [427.316  , 427.37885, 427.41376, ..., 430.8146 , 431.4251 ,
        431.86282]], dtype=float32), start_date=Period('2020-12-30 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[431.47733, 431.59836, 431.71893, ..., 429.91052, 429.98322,
        430.23508],
       [431.4692 , 431.51666, 431.35162, ..., 427.89127, 428.54852,
        428.7183 ],
       [431.72964, 432.06104, 432.38135, ..., 435.136  , 434.94025,
        434.8999 ],
       ...,
       [431.47818, 431.49872, 431.20578, ..., 431.95627, 431.91907,
        431.68558],
       [431.81985, 432.04138, 432.2338 , ..., 432.9332 , 433.41107,
        433.41962],
       [431.55945, 431.93405, 432.664  , ..., 440.86325, 440.5833 ,
        440.47412]], dtype=float32), start_date=Period('2020-12-30 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.16885, 425.82315, 425.71088, ..., 425.2822 , 425.44897,
        425.60757],
       [426.46088, 426.2575 , 426.46655, ..., 431.40286, 431.3    ,
        431.39435],
       [425.75726, 425.24722, 424.45007, ..., 422.30017, 422.29123,
        422.55884],
       ...,
       [426.34293, 426.23798, 426.18674, ..., 427.31903, 427.13358,
        427.19785],
       [427.06198, 427.31824, 427.7054 , ..., 429.0492 , 429.31195,
        429.61047],
       [426.3112 , 426.27948, 426.5227 , ..., 424.14746, 424.17432,
        424.5542 ]], dtype=float32), start_date=Period('2020-12-31 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.55188, 426.45944, 426.4715 , ..., 429.24908, 429.2909 ,
        429.21774],
       [426.59286, 426.5993 , 426.5591 , ..., 426.83878, 426.93283,
        426.83478],
       [426.64026, 426.67242, 426.71262, ..., 427.50345, 427.3403 ,
        427.37808],
       ...,
       [426.662  , 426.72385, 426.82272, ..., 430.49243, 430.51733,
        430.4639 ],
       [426.46988, 426.42728, 426.42407, ..., 424.66638, 424.50082,
        424.65512],
       [426.56473, 426.55188, 426.56393, ..., 423.93823, 423.98965,
        423.88196]], dtype=float32), start_date=Period('2020-12-31 14:50', '10min'))]"
MSE[mean],13.186714680989583
MSE[0.5],13.341374715169271
