metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm1_BM_010_medium_linear.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.04724  , 3.8533056, 3.7688434, ..., 6.0966897, 5.959611 ,
        5.7961187],
       [4.314138 , 4.377273 , 4.2972884, ..., 6.02823  , 5.8137364,
        5.81432  ],
       [3.965745 , 3.758988 , 3.560709 , ..., 7.3473005, 7.4476585,
        7.590435 ],
       ...,
       [4.183206 , 4.084331 , 4.0703425, ..., 6.611728 , 6.304613 ,
        6.2470155],
       [4.139226 , 4.0522203, 4.033039 , ..., 2.732581 , 2.669817 ,
        2.6131625],
       [4.2556396, 4.297659 , 4.2615743, ..., 7.5811877, 7.655158 ,
        7.762987 ]], dtype=float32), start_date=Period('2016-08-11 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.752991 , 10.62536  , 10.502365 , ...,  4.8574166,  4.7784967,
         4.7388225],
       [10.738672 , 10.610199 , 10.5503845, ...,  3.5122416,  3.4764514,
         3.457654 ],
       [10.778688 , 10.7420435, 10.74962  , ...,  9.818511 ,  9.740032 ,
         9.808297 ],
       ...,
       [10.773211 , 10.711292 , 10.70076  , ...,  4.201709 ,  4.100085 ,
         4.054632 ],
       [10.774897 , 10.73446  , 10.7192955, ...,  6.5334353,  6.4779506,
         6.5208898],
       [10.759312 , 10.65906  , 10.60009  , ...,  4.5744476,  4.3409834,
         4.43676  ]], dtype=float32), start_date=Period('2016-08-12 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.085357 , 10.954702 , 10.913418 , ..., 11.379591 , 11.38534  ,
        11.302767 ],
       [11.0639305, 10.970903 , 10.929093 , ..., 10.4833   , 10.545491 ,
        10.504726 ],
       [11.08222  , 10.995989 , 10.940069 , ..., 11.656055 , 11.48725  ,
        11.399451 ],
       ...,
       [11.066544 , 11.027346 , 11.013758 , ..., 10.489049 , 10.404907 ,
        10.386091 ],
       [11.079086 , 11.008532 , 10.936932 , ...,  8.12472  ,  7.9755125,
         7.8575315],
       [11.048773 , 10.941637 , 10.872652 , ...,  6.076152 ,  6.041271 ,
         5.880055 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.453082 , 10.445377 , 10.363989 , ...,  8.233731 ,  8.104073 ,
         8.0317335],
       [10.46027  , 10.434854 , 10.376313 , ...,  8.374751 ,  8.173267 ,
         8.046689 ],
       [10.429974 , 10.36553  , 10.3015995, ...,  9.143654 ,  9.111048 ,
         9.094358 ],
       ...,
       [10.377598 , 10.329585 , 10.238439 , ..., 12.205915 , 12.112459 ,
        12.139162 ],
       [10.452825 , 10.462325 , 10.430489 , ..., 10.171428 ,  9.950878 ,
         9.839962 ],
       [10.432542 , 10.370666 , 10.299031 , ...,  8.204398 ,  7.8937297,
         7.887632 ]], dtype=float32), start_date=Period('2016-08-12 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 5.153409 ,  5.1265697,  5.0994816, ...,  7.967902 ,  7.889047 ,
         7.8291135],
       [ 5.1899376,  5.189939 ,  5.1695623, ...,  8.67982  ,  8.636952 ,
         8.793451 ],
       [ 5.2421246,  5.268717 ,  5.3114605, ...,  8.8685   ,  8.9144745,
         9.147608 ],
       ...,
       [ 5.0853167,  4.9958534,  4.9183187, ...,  8.818363 ,  8.993315 ,
         9.0341625],
       [ 5.2632494,  5.2359133,  5.2431207, ...,  8.747291 ,  8.507571 ,
         8.527018 ],
       [ 5.229452 ,  5.1934195,  5.1931696, ..., 10.441628 , 10.261147 ,
        10.209271 ]], dtype=float32), start_date=Period('2016-08-13 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.961977 ,  4.8310785,  4.77285  , ..., 10.213229 , 10.179882 ,
        10.140814 ],
       [ 4.9769087,  4.8601956,  4.788777 , ...,  9.280909 ,  9.308905 ,
         9.293226 ],
       [ 4.9716806,  4.8440204,  4.7830515, ...,  9.336776 ,  9.399859 ,
         9.568207 ],
       ...,
       [ 4.962223 ,  4.869405 ,  4.8343163, ..., 10.235874 , 10.272455 ,
        10.332677 ],
       [ 5.0868993,  5.0752044,  5.0878944, ..., 10.118914 , 10.131107 ,
        10.142307 ],
       [ 4.96347  ,  4.8452644,  4.7825537, ...,  9.960148 ,  9.925806 ,
         9.947456 ]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.144775 ,  8.110081 ,  8.062101 , ...,  8.516159 ,  8.47583  ,
         8.508924 ],
       [ 8.084341 ,  7.955377 ,  7.8400393, ...,  9.577999 ,  9.592827 ,
         9.59259  ],
       [ 8.142878 ,  8.088493 ,  8.02284  , ..., 10.418623 , 10.198356 ,
        10.01818  ],
       ...,
       [ 8.178818 ,  8.160969 ,  8.122536 , ...,  5.672455 ,  5.6498585,
         5.6023526],
       [ 8.105454 ,  8.029244 ,  7.972072 , ...,  8.949815 ,  8.803326 ,
         8.768334 ],
       [ 8.144066 ,  8.119511 ,  8.09217  , ...,  7.327081 ,  7.217828 ,
         7.2531157]], dtype=float32), start_date=Period('2016-08-13 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.505118 ,  8.590909 ,  8.565657 , ...,  3.4310598,  3.3092933,
         3.2118568],
       [ 8.388916 ,  8.402148 ,  8.348212 , ...,  8.749747 ,  8.578542 ,
         8.466795 ],
       [ 8.339449 ,  8.3218355,  8.23692  , ...,  9.926014 ,  9.750226 ,
         9.728865 ],
       ...,
       [ 8.480443 ,  8.537463 ,  8.517947 , ...,  5.603798 ,  5.5207853,
         5.427455 ],
       [ 8.442477 ,  8.447954 ,  8.353661 , ...,  9.520473 ,  9.400263 ,
         9.400435 ],
       [ 8.445446 ,  8.49895  ,  8.46084  , ..., 12.171486 , 12.166065 ,
        12.089875 ]], dtype=float32), start_date=Period('2016-08-14 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.636372 , 11.576079 , 11.597359 , ..., 10.867985 , 10.774223 ,
        10.744632 ],
       [11.6239605, 11.486528 , 11.323831 , ...,  7.756269 ,  7.649963 ,
         7.715658 ],
       [11.577853 , 11.480765 , 11.391657 , ...,  7.830456 ,  7.7296705,
         7.7542043],
       ...,
       [11.5867195, 11.517561 , 11.5038185, ...,  8.637029 ,  8.402567 ,
         8.34754  ],
       [11.592482 , 11.521994 , 11.449733 , ...,  4.3703136,  4.454794 ,
         4.544955 ],
       [11.597359 , 11.587163 , 11.516675 , ...,  6.598237 ,  6.523316 ,
         6.3951406]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.791193 ,  9.754625 ,  9.643669 , ..., 12.742283 , 12.606531 ,
        12.595009 ],
       [ 9.730705 ,  9.656694 ,  9.531713 , ..., 11.234491 , 11.19091  ,
        11.292849 ],
       [ 9.831643 ,  9.794575 ,  9.778169 , ..., 11.254778 , 11.310383 ,
        11.150585 ],
       ...,
       [ 9.787061 ,  9.688002 ,  9.6655855, ...,  9.731333 ,  9.594454 ,
         9.601091 ],
       [ 9.861949 ,  9.792194 ,  9.759259 , ...,  8.899135 ,  8.705057 ,
         8.638277 ],
       [ 9.890376 ,  9.835149 ,  9.741602 , ..., 10.803944 , 10.65592  ,
        10.654166 ]], dtype=float32), start_date=Period('2016-08-14 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.017803 ,  8.936717 ,  8.814509 , ...,  9.73155  ,  9.62548  ,
         9.772411 ],
       [ 9.100448 ,  9.234646 ,  9.2833185, ...,  9.717246 ,  9.785191 ,
         9.943586 ],
       [ 9.068411 ,  9.108641 ,  9.150366 , ..., 10.3035   , 10.2569065,
        10.285515 ],
       ...,
       [ 9.195693 ,  9.211573 ,  9.341093 , ..., 14.256352 , 14.2797   ,
        14.285379 ],
       [ 8.963843 ,  8.899492 ,  8.834614 , ..., 11.391341 , 11.354529 ,
        11.372829 ],
       [ 9.091259 ,  9.0689945,  9.079644 , ...,  9.572261 ,  9.510784 ,
         9.607285 ]], dtype=float32), start_date=Period('2016-08-15 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.637607 , 10.587559 , 10.491726 , ...,  8.622886 ,  8.76299  ,
         8.730019 ],
       [10.595477 , 10.46787  , 10.268794 , ...,  9.6754   ,  9.493861 ,
         9.561802 ],
       [10.714964 , 10.690803 , 10.641769 , ..., 11.574511 , 11.409748 ,
        11.451573 ],
       ...,
       [10.690396 , 10.682072 , 10.620247 , ...,  7.253041 ,  7.316439 ,
         7.3200684],
       [10.525938 , 10.548475 , 10.37092  , ..., 10.194382 , 10.216867 ,
        10.154536 ],
       [10.573042 , 10.440561 , 10.2960005, ..., 13.582222 , 13.612677 ,
        13.803732 ]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.411451, 13.378114, 13.294661, ..., 13.205761, 13.136988,
        13.094633],
       [13.497208, 13.447308, 13.31563 , ..., 10.97798 , 10.988424,
        11.022185],
       [13.472887, 13.324645, 13.35484 , ..., 13.458418, 13.190245,
        12.930878],
       ...,
       [13.532016, 13.473309, 13.282922, ..., 12.783267, 12.734412,
        12.861055],
       [13.547951, 13.505176, 13.455692, ..., 16.763517, 16.66455 ,
        16.585297],
       [13.368259, 13.269502, 13.202196, ..., 12.469804, 12.324289,
        12.370627]], dtype=float32), start_date=Period('2016-08-15 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.787631 ,  7.7855387,  7.763923 , ..., 10.576486 , 10.565482 ,
        10.468326 ],
       [ 7.7860045,  7.792976 ,  7.8322573, ...,  9.344451 ,  9.284135 ,
         9.315514 ],
       [ 7.7560205,  7.7959986,  7.852479 , ...,  9.859314 ,  9.86219  ,
         9.838046 ],
       ...,
       [ 7.5961084,  7.4759398,  7.4575796, ...,  6.825833 ,  6.6692896,
         6.620713 ],
       [ 7.6709504,  7.639572 ,  7.5703087, ...,  8.903588 ,  8.76535  ,
         8.704337 ],
       [ 7.7206907,  7.7118583,  7.748351 , ...,  8.991272 ,  8.94409  ,
         8.841936 ]], dtype=float32), start_date=Period('2016-08-16 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.009503 ,  9.901505 ,  9.784733 , ...,  6.796476 ,  6.711138 ,
         6.7973175],
       [10.1159115, 10.04265  ,  9.964158 , ...,  9.832446 ,  9.817653 ,
         9.719156 ],
       [10.148311 , 10.1385975, 10.049062 , ..., 12.310421 , 12.107698 ,
        12.120373 ],
       ...,
       [10.0806055, 10.041536 ,  9.991653 , ..., 10.848522 , 10.795454 ,
        10.690046 ],
       [ 9.971195 ,  9.86279  ,  9.743815 , ..., 11.529245 , 11.442379 ,
        11.416609 ],
       [10.092098 , 10.03795  ,  9.990948 , ..., 10.264543 , 10.135167 ,
        10.128097 ]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.76075  , 10.673339 , 10.668613 , ...,  8.69345  ,  8.436017 ,
         8.325438 ],
       [10.7776985, 10.698042 , 10.633229 , ..., 11.259071 , 11.191485 ,
        11.314846 ],
       [10.792899 , 10.779649 , 10.748269 , ..., 13.013959 , 12.936717 ,
        12.897276 ],
       ...,
       [10.735841 , 10.686949 , 10.615047 , ..., 11.592793 , 11.545442 ,
        11.6126175],
       [10.756076 , 10.710419 , 10.64653  , ..., 12.4729595, 12.411432 ,
        12.493913 ],
       [10.747037 , 10.709443 , 10.652333 , ..., 11.973146 , 12.069905 ,
        12.14992  ]], dtype=float32), start_date=Period('2016-08-16 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.928375 , 10.875643 , 10.7253895, ...,  9.789249 ,  9.618136 ,
         9.765684 ],
       [10.7725115, 10.650413 , 10.479801 , ..., 13.197561 , 13.080031 ,
        13.0871315],
       [10.8935175, 10.876784 , 10.805431 , ...,  9.373672 ,  9.307216 ,
         9.38474  ],
       ...,
       [10.900867 , 10.816653 , 10.676381 , ...,  9.81994  ,  9.629011 ,
         9.673073 ],
       [10.868492 , 10.795948 , 10.6594   , ..., 10.55309  , 10.443703 ,
        10.463862 ],
       [10.960155 , 10.878026 , 10.756026 , ..., 14.449736 , 14.247942 ,
        14.1232605]], dtype=float32), start_date=Period('2016-08-17 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.745946 ,  9.744984 ,  9.735183 , ...,  9.103789 ,  8.992305 ,
         9.085277 ],
       [ 9.714061 ,  9.712314 ,  9.660118 , ..., 10.96117  , 10.855194 ,
        10.802663 ],
       [ 9.696688 ,  9.661991 ,  9.582368 , ..., 11.71643  , 11.591981 ,
        11.6089735],
       ...,
       [ 9.721481 ,  9.703526 ,  9.667512 , ..., 12.473146 , 12.471159 ,
        12.542654 ],
       [ 9.703627 ,  9.689292 ,  9.66346  , ...,  8.63985  ,  8.674952 ,
         8.626351 ],
       [ 9.716821 ,  9.685468 ,  9.63388  , ...,  9.195215 ,  9.171511 ,
         9.134864 ]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[8.8107605, 8.799528 , 8.7904415, ..., 9.23073  , 9.214542 ,
        9.208032 ],
       [8.800173 , 8.77506  , 8.76676  , ..., 8.458741 , 8.4331455,
        8.413488 ],
       [8.801531 , 8.784288 , 8.7788515, ..., 9.089035 , 9.110355 ,
        9.162386 ],
       ...,
       [8.814552 , 8.8006   , 8.808042 , ..., 8.925161 , 8.912998 ,
        8.87778  ],
       [8.806683 , 8.790298 , 8.776919 , ..., 9.677225 , 9.695417 ,
        9.692025 ],
       [8.805108 , 8.790656 , 8.785504 , ..., 8.826975 , 8.785174 ,
        8.731908 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 8.6970415,  8.703137 ,  8.6918   , ...,  9.373492 ,  9.3887415,
         9.375626 ],
       [ 8.69497  ,  8.692897 ,  8.684974 , ...,  9.01189  ,  9.054236 ,
         9.112072 ],
       [ 8.692898 ,  8.685827 ,  8.670954 , ..., 11.169807 , 11.199888 ,
        11.201138 ],
       ...,
       [ 8.694604 ,  8.69558  ,  8.686437 , ...,  9.085596 ,  9.05234  ,
         9.125273 ],
       [ 8.69814  ,  8.705819 ,  8.700578 , ...,  9.31067  ,  9.339333 ,
         9.267691 ],
       [ 8.695457 ,  8.6918   ,  8.679123 , ..., 10.4311285, 10.483929 ,
        10.451578 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min'))]"
MSE[mean],9.484466959635416
MSE[0.5],9.633451334635417
MAE[0.5],2.317593790690104
MASE[0.5],0.6215682516283543
MAPE[0.5],0.36270914178313235
sMAPE[0.5],0.2723136393229167
MSIS,7.352048126362523
RMSE[mean],3.079686178758384
NRMSE[mean],0.3359888820882386
ND[0.5],0.25284581014762647
mean_weighted_sum_quantile_loss,0.21184622104338738
