metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_mean.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.941536, 26.17461 , 25.05308 , ..., 19.054401, 18.108027,
        18.371664],
       [27.985893, 26.18547 , 24.93903 , ..., 28.383266, 27.389374,
        25.677206],
       [27.976837, 26.274174, 25.118256, ..., 21.941498, 19.901882,
        18.777185],
       ...,
       [27.915277, 26.010769, 24.662043, ..., 20.932665, 19.67536 ,
        19.117085],
       [28.029339, 26.242496, 24.941742, ..., 20.656582, 19.694593,
        19.357864],
       [27.917091, 25.996286, 24.525354, ..., 20.067307, 19.143335,
        18.499294]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[23.194479, 22.8569  , 22.504604, ..., 35.049923, 33.638115,
        33.29792 ],
       [23.19971 , 22.687458, 22.12941 , ..., 30.026821, 28.692213,
        27.513966],
       [22.919706, 22.035526, 21.129925, ..., 22.086231, 21.153313,
        20.685875],
       ...,
       [23.153591, 22.654093, 22.064314, ..., 39.899002, 38.8117  ,
        36.769215],
       [23.17518 , 22.588017, 22.016556, ..., 29.676163, 28.319313,
        26.797596],
       [22.827133, 21.870665, 20.935785, ..., 38.845703, 38.052795,
        37.82251 ]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.734734, 41.585823, 40.296314, ..., 33.75051 , 32.266747,
        31.504833],
       [41.838284, 39.03402 , 37.41495 , ..., 36.39454 , 35.19724 ,
        33.895638],
       [42.317497, 40.760414, 39.452766, ..., 32.81172 , 31.780724,
        31.029392],
       ...,
       [42.12551 , 40.291775, 38.92064 , ..., 41.874565, 40.541214,
        39.45126 ],
       [42.63345 , 41.108116, 40.045364, ..., 34.055122, 31.917536,
        30.449265],
       [42.867775, 41.74002 , 40.521564, ..., 33.646957, 32.640144,
        32.13598 ]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.70981 , 30.320927, 30.016108, ..., 39.62086 , 38.296997,
        37.862293],
       [30.89667 , 30.61425 , 30.283794, ..., 36.0608  , 34.419422,
        33.820858],
       [30.933973, 30.694307, 30.463926, ..., 41.26837 , 40.077366,
        39.85252 ],
       ...,
       [30.93346 , 30.696693, 30.545261, ..., 41.25474 , 39.756447,
        39.495495],
       [31.006365, 30.76074 , 30.509918, ..., 45.958794, 43.64356 ,
        42.80958 ],
       [30.979448, 30.62498 , 30.30432 , ..., 41.024445, 39.35241 ,
        38.230904]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.48452 , 39.434284, 39.404083, ..., 40.636806, 40.21391 ,
        40.253616],
       [39.401028, 39.26391 , 39.151222, ..., 53.379826, 52.341236,
        51.80905 ],
       [39.50251 , 39.461105, 39.38779 , ..., 47.774185, 46.646   ,
        45.95768 ],
       ...,
       [39.483162, 39.36641 , 39.31855 , ..., 49.00284 , 46.79669 ,
        45.105095],
       [39.517784, 39.40578 , 39.300564, ..., 51.38954 , 50.75689 ,
        49.522808],
       [39.526264, 39.526947, 39.615532, ..., 43.034035, 41.374336,
        41.25283 ]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.399895, 33.51609 , 33.62127 , ..., 45.455494, 43.22467 ,
        41.976818],
       [33.493515, 33.630634, 33.6835  , ..., 42.882145, 41.436043,
        40.739704],
       [33.299675, 33.34538 , 33.32335 , ..., 31.975513, 30.829462,
        30.397568],
       ...,
       [33.293068, 33.252316, 33.223125, ..., 37.770443, 36.59949 ,
        35.860874],
       [33.447803, 33.601444, 33.778217, ..., 45.778748, 44.86571 ,
        44.44719 ],
       [33.396595, 33.475887, 33.62072 , ..., 36.5917  , 35.8758  ,
        35.116695]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.924591, 27.30316 , 26.790218, ..., 34.098335, 33.53431 ,
        33.616463],
       [27.819263, 27.226273, 26.772316, ..., 38.36312 , 37.08323 ,
        36.511295],
       [27.81506 , 27.183086, 26.690159, ..., 32.20166 , 31.566273,
        30.902187],
       ...,
       [27.76028 , 26.949263, 26.372068, ..., 34.833782, 33.56196 ,
        33.25098 ],
       [27.982517, 27.491695, 27.11673 , ..., 35.961834, 35.19058 ,
        34.990456],
       [27.934074, 27.304214, 26.786007, ..., 40.973923, 39.972904,
        38.601173]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.755049, 21.822578, 21.17868 , ..., 28.30571 , 26.788797,
        25.521692],
       [22.73767 , 21.774492, 21.010357, ..., 32.771126, 31.679527,
        30.46753 ],
       [22.617447, 21.616861, 20.866081, ..., 30.469872, 29.101906,
        28.258286],
       ...,
       [22.84856 , 22.109808, 21.566093, ..., 26.336594, 25.322647,
        25.194397],
       [22.829857, 22.029652, 21.445862, ..., 26.828205, 25.468925,
        24.732178],
       [22.77642 , 21.949497, 21.329641, ..., 26.02867 , 24.657368,
        23.495132]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.646828, 21.26155 , 20.938591, ..., 23.313225, 22.801313,
        22.644524],
       [21.397572, 20.78448 , 20.214947, ..., 26.329596, 25.020496,
        23.912247],
       [21.506117, 20.992191, 20.553988, ..., 17.160889, 15.131995,
        14.114874],
       ...,
       [21.555702, 21.041779, 20.595535, ..., 25.65771 , 23.721954,
        22.456913],
       [21.377472, 20.773762, 20.256485, ..., 26.610342, 24.793354,
        23.530989],
       [21.417673, 20.827366, 20.362356, ..., 24.993025, 23.143036,
        21.955717]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.996802 , 15.944145 , 15.857068 , ..., 18.045525 , 17.35699  ,
        17.136929 ],
       [15.90432  , 15.71801  , 15.478371 , ..., 20.109442 , 19.62004  ,
        18.721235 ],
       [15.874613 , 15.614729 , 15.1698885, ..., 26.168491 , 24.704088 ,
        24.198868 ],
       ...,
       [15.9833   , 15.896221 , 15.67211  , ..., 13.15626  , 12.249011 ,
        11.734633 ],
       [15.899593 , 15.676158 , 15.302863 , ..., 22.252754 , 21.913807 ,
        21.4563   ],
       [16.010296 , 15.961021 , 15.882044 , ..., 16.202007 , 14.554251 ,
        12.9530735]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.7411804,  3.3994417,  3.1600952, ..., 33.49966  , 33.059753 ,
        32.254047 ],
       [ 3.688138 ,  3.372303 ,  3.1909409, ..., 13.517671 , 13.27524  ,
        13.537101 ],
       [ 3.7128143,  3.4179401,  3.2773066, ..., 14.673069 , 13.37949  ,
        13.098196 ],
       ...,
       [ 3.5573654,  3.1243181,  2.8072414, ..., 19.110073 , 17.712198 ,
        17.33371  ],
       [ 3.6622334,  3.2797728,  3.0576973, ..., 18.012344 , 17.735138 ,
        17.234932 ],
       [ 3.6992397,  3.3772402,  3.156395 , ..., 14.190058 , 13.86034  ,
        13.166361 ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.125633 , 20.308414 , 19.468723 , ..., 21.497173 , 20.803413 ,
        19.857487 ],
       [21.182251 , 20.321257 , 19.440413 , ..., 15.963772 , 15.939494 ,
        15.613137 ],
       [20.438585 , 18.89142  , 17.47107  , ..., 15.461702 , 15.859356 ,
        15.2964945],
       ...,
       [20.62246  , 19.341764 , 18.32316  , ..., 30.338573 , 29.46299  ,
        28.414616 ],
       [21.254635 , 20.47069  , 19.881126 , ..., 19.27814  , 18.517834 ,
        18.416267 ],
       [20.966856 , 19.922571 , 18.741987 , ..., 26.589012 , 25.299854 ,
        24.461039 ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.670162, 26.683247, 26.61911 , ..., 22.849876, 22.48925 ,
        21.81643 ],
       [26.646595, 26.68587 , 26.59031 , ..., 24.71584 , 25.367714,
        25.271507],
       [26.767017, 26.87959 , 26.769638, ..., 26.765717, 26.815458,
        26.627615],
       ...,
       [26.79451 , 26.998707, 26.977772, ..., 21.789597, 21.458094,
        21.270908],
       [26.583775, 26.458103, 26.117767, ..., 26.826588, 27.129614,
        26.824617],
       [26.770948, 26.823313, 26.75132 , ..., 25.14846 , 24.698822,
        24.068544]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.864864, 26.87032 , 26.809006, ..., 24.71018 , 24.6642  ,
        24.846424],
       [26.885303, 26.913225, 26.849878, ..., 27.31515 , 27.33218 ,
        26.611452],
       [26.800148, 26.841017, 26.782438, ..., 27.935734, 27.759985,
        27.204111],
       ...,
       [26.881214, 26.89007 , 26.849876, ..., 25.674782, 25.620966,
        25.783775],
       [26.877811, 26.871675, 26.891434, ..., 26.44251 , 26.189781,
        25.902988],
       [26.860775, 26.900978, 26.830803, ..., 24.885254, 24.765358,
        24.473799]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.943445, 26.887249, 27.06212 , ..., 27.396156, 27.417837,
        27.615238],
       [26.95828 , 26.987095, 27.000786, ..., 26.95229 , 26.492443,
        26.592855],
       [26.973969, 26.92091 , 26.97568 , ..., 27.86627 , 27.850296,
        27.965828],
       ...,
       [26.957994, 26.883255, 26.976824, ..., 26.842745, 26.808516,
        26.91007 ],
       [26.997074, 26.943445, 26.971117, ..., 27.36763 , 27.099197,
        26.914633],
       [26.979673, 26.959135, 26.967121, ..., 26.771715, 26.734632,
        26.328989]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],59.56059027777778
MSE[0.5],59.68901041666667
MAE[0.5],6.210520833333334
MASE[0.5],2.0785059766772713
MAPE[0.5],0.5587630208333333
sMAPE[0.5],0.26473314073350696
MSIS,36.88648384168682
RMSE[mean],7.717550795283293
NRMSE[mean],0.2818339887005753
ND[0.5],0.2267993959218384
mean_weighted_sum_quantile_loss,0.19854677027317338
