metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh2_BM_020_long_mean.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.89899 , 25.865034, 24.373283, ..., 23.89082 , 21.999882,
        20.907318],
       [27.975029, 26.242496, 24.963467, ..., 23.62198 , 23.478958,
        23.31693 ],
       [27.628338, 25.57175 , 23.91888 , ..., 22.756617, 21.121397,
        19.926775],
       ...,
       [28.049253, 26.301338, 24.98338 , ..., 14.877976, 14.172439,
        13.900798],
       [27.819336, 25.941978, 24.605919, ..., 21.04898 , 20.327547,
        19.511406],
       [28.011223, 26.199049, 25.014156, ..., 22.014364, 20.921803,
        19.894417]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[23.231441, 22.83008 , 22.372124, ..., 29.218208, 27.978462,
        26.999752],
       [23.159151, 22.637413, 21.957676, ..., 29.621208, 27.633686,
        26.349455],
       [23.031904, 22.296564, 21.301003, ..., 18.575903, 17.370697,
        16.321686],
       ...,
       [23.174852, 22.756805, 22.4032  , ..., 29.324192, 27.035076,
        26.366463],
       [23.372427, 23.057095, 22.561522, ..., 36.241913, 35.052536,
        33.389515],
       [23.084896, 22.419884, 21.734915, ..., 27.979769, 27.052086,
        26.009914]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.373432, 40.622852, 38.92669 , ..., 36.911545, 35.516212,
        33.941746],
       [42.11795 , 40.28422 , 38.907036, ..., 41.327316, 40.506447,
        39.609985],
       [42.39913 , 40.901012, 39.656853, ..., 43.032547, 40.982643,
        39.823143],
       ...,
       [42.433914, 40.751343, 39.45277 , ..., 38.22373 , 37.30762 ,
        36.361275],
       [42.40065 , 40.97207 , 39.844307, ..., 45.898804, 44.243454,
        42.48984 ],
       [41.808052, 39.30159 , 37.103535, ..., 40.67727 , 38.891922,
        36.760372]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.945726, 30.632135, 30.387615, ..., 34.253174, 32.836987,
        32.84516 ],
       [31.047247, 30.874184, 30.744558, ..., 43.79073 , 42.87227 ,
        42.368755],
       [30.80128 , 30.411207, 30.060566, ..., 39.0383  , 37.597248,
        37.486187],
       ...,
       [30.773853, 30.391191, 30.029394, ..., 36.563633, 35.41556 ,
        35.222057],
       [30.945896, 30.692776, 30.417337, ..., 43.104607, 41.81481 ,
        40.60814 ],
       [30.94726 , 30.677956, 30.457281, ..., 32.18391 , 31.130884,
        31.24535 ]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.426144, 39.299885, 39.20112 , ..., 48.35932 , 47.25557 ,
        46.21156 ],
       [39.42377 , 39.33315 , 39.263905, ..., 46.83335 , 47.05464 ,
        46.8062  ],
       [39.475697, 39.38677 , 39.431572, ..., 44.817276, 43.828922,
        44.03121 ],
       ...,
       [39.662373, 39.49946 , 39.48826 , ..., 49.540455, 47.780968,
        46.606625],
       [39.478077, 39.384396, 39.36301 , ..., 45.53275 , 45.121387,
        44.748035],
       [39.464153, 39.372177, 39.353172, ..., 45.840927, 44.757545,
        44.095695]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.39439 , 33.488007, 33.54858 , ..., 39.431965, 38.209957,
        37.292366],
       [33.407055, 33.564003, 33.64054 , ..., 42.184425, 41.69982 ,
        41.304432],
       [33.38668 , 33.43679 , 33.48966 , ..., 38.476746, 37.271076,
        36.67427 ],
       ...,
       [33.15319 , 33.008358, 32.90318 , ..., 41.90165 , 40.807438,
        40.18117 ],
       [33.207157, 33.09702 , 32.991287, ..., 40.80441 , 39.988842,
        39.746407],
       [33.308483, 33.236893, 33.074993, ..., 40.46904 , 39.525307,
        39.29863 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.868765, 27.20521 , 26.708065, ..., 35.01679 , 33.400017,
        32.192966],
       [27.926697, 27.376888, 27.011406, ..., 31.252136, 30.721024,
        30.078001],
       [28.054142, 27.567532, 27.186249, ..., 34.77717 , 33.923492,
        33.13249 ],
       ...,
       [27.83928 , 27.190462, 26.714382, ..., 33.756813, 33.23992 ,
        32.59795 ],
       [27.786613, 27.120945, 26.540596, ..., 32.382557, 31.688452,
        31.40091 ],
       [27.822426, 27.098824, 26.51321 , ..., 32.846786, 31.722683,
        30.93431 ]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.680218, 21.782509, 21.10521 , ..., 23.762314, 22.368969,
        21.53136 ],
       [22.690918, 21.711708, 20.967602, ..., 32.474888, 31.272411,
        29.721766],
       [22.581379, 21.662283, 20.926195, ..., 32.017845, 30.922071,
        29.451912],
       ...,
       [22.851227, 22.014954, 21.35636 , ..., 28.60228 , 27.396631,
        25.851662],
       [22.808483, 21.985573, 21.351013, ..., 30.75308 , 29.42052 ,
        28.44999 ],
       [22.726986, 21.825256, 21.154633, ..., 30.913387, 29.459263,
        28.523462]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.449162, 20.856846, 20.239067, ..., 21.06657 , 19.429655,
        19.011547],
       [21.4552  , 20.847466, 20.233696, ..., 21.573793, 20.679955,
        20.386475],
       [21.459219, 20.854168, 20.224321, ..., 24.970917, 23.583923,
        22.722918],
       ...,
       [21.54699 , 21.092705, 20.647793, ..., 28.04834 , 26.801975,
        26.184364],
       [21.561062, 21.108112, 20.720158, ..., 19.753956, 18.527775,
        17.851032],
       [21.494055, 20.972095, 20.523163, ..., 19.72112 , 18.866816,
        18.14451 ]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.109533 , 16.187834 , 16.304615 , ..., 14.5286   , 13.38577  ,
        12.712088 ],
       [16.046751 , 16.006924 , 15.840191 , ..., 10.970497 , 10.329892 ,
        10.281289 ],
       [15.8773155, 15.662658 , 15.302189 , ..., 18.154207 , 17.087654 ,
        17.095755 ],
       ...,
       [16.0049   , 16.001524 , 15.878668 , ..., 11.476096 , 10.686309 ,
        11.079855 ],
       [15.938069 , 15.77606  , 15.522924 , ..., 16.792664 , 16.467972 ,
        15.964397 ],
       [15.8570595, 15.591782 , 15.180009 , ..., 13.640258 , 12.996277 ,
        12.225388 ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.6091833,  3.157631 ,  2.894846 , ..., 18.830427 , 17.770166 ,
        16.736038 ],
       [ 3.5758686,  3.141592 ,  2.8368645, ...,  8.3859215,  8.565426 ,
         8.2616205],
       [ 3.598075 ,  3.18847  ,  2.9071836, ..., 21.05211  , 22.002174 ,
        21.282957 ],
       ...,
       [ 3.7152815,  3.409317 ,  3.2057476, ..., 17.874447 , 17.205015 ,
        16.974575 ],
       [ 3.6659327,  3.2933416,  3.1144485, ..., 20.482817 , 20.901394 ,
        20.07941  ],
       [ 3.7115784,  3.4635973,  3.1243153, ..., 12.239204 , 11.907326 ,
        11.49464  ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.951096 , 19.935997 , 18.90572  , ..., 19.330671 , 19.070623 ,
        18.895506 ],
       [20.609034 , 19.098642 , 17.595402 , ..., 14.431981 , 13.772763 ,
        13.728478 ],
       [21.256386 , 20.561167 , 19.58868  , ..., 15.849035 , 15.530511 ,
        14.9662075],
       ...,
       [20.933586 , 19.937164 , 18.9711   , ..., 19.089594 , 18.723598 ,
        17.759722 ],
       [21.011219 , 20.341103 , 19.805534 , ..., 25.522259 , 25.418064 ,
        24.996025 ],
       [21.231869 , 20.13738  , 18.91652  , ..., 12.912749 , 12.395426 ,
        11.54534  ]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.471195, 26.52486 , 26.370403, ..., 19.558014, 19.053888,
        19.12065 ],
       [26.837706, 26.9529  , 27.061548, ..., 25.116388, 24.665442,
        24.92004 ],
       [26.757858, 26.979082, 26.637428, ..., 25.094791, 24.664133,
        24.586248],
       ...,
       [26.68063 , 26.581146, 26.5013  , ..., 23.616291, 23.432373,
        22.772644],
       [26.769642, 26.965992, 26.947662, ..., 22.85773 , 22.337406,
        21.859627],
       [26.681944, 26.723827, 26.636127, ..., 24.44619 , 24.658243,
        24.478912]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.87781 , 26.94184 , 26.817863, ..., 27.433002, 27.318558,
        26.93503 ],
       [26.822632, 26.828754, 26.776989, ..., 26.782433, 26.3124  ,
        26.361446],
       [26.85669 , 26.834892, 26.838978, ..., 26.935032, 27.026314,
        27.098522],
       ...,
       [26.849876, 26.84102 , 26.794018, ..., 27.523602, 27.623741,
        27.289263],
       [26.924812, 26.976583, 26.95615 , ..., 25.905033, 25.6741  ,
        25.688408],
       [26.866909, 26.851923, 26.851923, ..., 26.35668 , 26.046043,
        25.946589]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.94316 , 26.89153 , 26.9172  , ..., 27.18164 , 27.17023 ,
        27.101196],
       [26.951717, 26.92148 , 26.944586, ..., 24.99189 , 24.687729,
        24.475101],
       [26.955997, 26.934317, 26.982813, ..., 27.481737, 27.049849,
        27.445507],
       ...,
       [26.981384, 27.023605, 26.978819, ..., 29.32054 , 29.00561 ,
        29.134834],
       [26.921764, 26.903507, 26.97511 , ..., 26.80281 , 26.601986,
        26.699831],
       [26.955997, 26.960274, 26.971685, ..., 27.83375 , 28.151535,
        27.9567  ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],59.35961805555556
MSE[0.5],59.274918981481484
MAE[0.5],6.1968388310185185
MASE[0.5],2.0737031313753866
MAPE[0.5],0.5596657533998842
sMAPE[0.5],0.2641243489583333
MSIS,36.859022144080654
RMSE[mean],7.704519326704006
NRMSE[mean],0.28135809798527595
ND[0.5],0.22629974863890098
mean_weighted_sum_quantile_loss,0.19791901712436044
