metric,value
eval_data,datasets\Imputed\BM\BM_020\exchange_rate_BM_020_medium_backward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,16
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.39908051, 0.40057516, 0.40052986, ..., 0.48408294, 0.4836526 ,
        0.48333564],
       [0.4021604 , 0.40481   , 0.4064632 , ..., 0.49450016, 0.49406993,
        0.49462473],
       [0.398288  , 0.39797086, 0.3983558 , ..., 0.52123964, 0.52148306,
        0.5223606 ],
       ...,
       [0.4006205 , 0.40245485, 0.40220574, ..., 0.42999253, 0.42867917,
        0.42933577],
       [0.40009966, 0.40127715, 0.40182078, ..., 0.5030774 , 0.50306046,
        0.5046343 ],
       [0.401481  , 0.40336064, 0.40526295, ..., 0.5160197 , 0.51592344,
        0.5164556 ]], dtype=float32), start_date=Period('1997-08-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49772745, 0.49698633, 0.49721795, ..., 0.5647201 , 0.56477016,
        0.5649761 ],
       [0.49970603, 0.50070524, 0.5029617 , ..., 0.55208206, 0.5516569 ,
        0.5528815 ],
       [0.49713194, 0.496768  , 0.49691358, ..., 0.59427994, 0.59425527,
        0.5942696 ],
       ...,
       [0.49809143, 0.49799216, 0.49856126, ..., 0.49744952, 0.496897  ,
        0.49725434],
       [0.49852818, 0.49814433, 0.4984422 , ..., 0.6002173 , 0.60055023,
        0.6012992 ],
       [0.49885243, 0.4991568 , 0.49909726, ..., 0.5234982 , 0.52416325,
        0.5253146 ]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6149883 , 0.61553144, 0.61586   , ..., 0.60721004, 0.60716313,
        0.6071497 ],
       [0.6140831 , 0.613949  , 0.6139959 , ..., 0.5891324 , 0.5888508 ,
        0.5883345 ],
       [0.615223  , 0.6162288 , 0.6171005 , ..., 0.5281486 , 0.5272417 ,
        0.5263656 ],
       ...,
       [0.61279565, 0.61123997, 0.6106901 , ..., 0.55669975, 0.5567417 ,
        0.556433  ],
       [0.613493  , 0.6127755 , 0.6124805 , ..., 0.5842006 , 0.5851226 ,
        0.5861083 ],
       [0.6144922 , 0.61376125, 0.6136271 , ..., 0.5948051 , 0.59448665,
        0.5936686 ]], dtype=float32), start_date=Period('1999-04-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.70819134, 0.7073407 , 0.7062742 , ..., 0.6967617 , 0.69546455,
        0.69611317],
       [0.70862365, 0.708148  , 0.7080471 , ..., 0.62657064, 0.62715435,
        0.6271399 ],
       [0.70640403, 0.70470333, 0.7025702 , ..., 0.6929279 , 0.69242346,
        0.6919478 ],
       ...,
       [0.7086381 , 0.7080039 , 0.7072832 , ..., 0.6627832 , 0.66649455,
        0.6711932 ],
       [0.7078597 , 0.70702386, 0.7056978 , ..., 0.7385305 , 0.73881876,
        0.7387899 ],
       [0.70686525, 0.7054383 , 0.70428526, ..., 0.6978283 , 0.696387  ,
        0.696632  ]], dtype=float32), start_date=Period('2000-02-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.69010043, 0.6902429 , 0.6903537 , ..., 0.7125601 , 0.7124414 ,
        0.71292424],
       [0.6896412 , 0.68865955, 0.6883904 , ..., 0.626252  , 0.62680614,
        0.6266201 ],
       [0.6908763 , 0.6916679 , 0.6920479 , ..., 0.6540318 , 0.65430886,
        0.6554172 ],
       ...,
       [0.6914779 , 0.6927604 , 0.69435966, ..., 0.62796205, 0.6269131 ,
        0.6273168 ],
       [0.68858033, 0.687005  , 0.6871395 , ..., 0.69852376, 0.6978192 ,
        0.6967029 ],
       [0.6903063 , 0.6900687 , 0.6895779 , ..., 0.6790803 , 0.6781145 ,
        0.6777978 ]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66729   , 0.6671077 , 0.6663626 , ..., 0.5406978 , 0.5388747 ,
        0.53708327],
       [0.6669888 , 0.66671133, 0.6661407 , ..., 0.53996855, 0.5389302 ,
        0.5375866 ],
       [0.66767836, 0.66784483, 0.66763085, ..., 0.5470827 , 0.5460523 ,
        0.5453547 ],
       ...,
       [0.6669967 , 0.6667352 , 0.6659979 , ..., 0.551262  , 0.5500988 ,
        0.5493497 ],
       [0.667076  , 0.66687787, 0.6660217 , ..., 0.516367  , 0.51465094,
        0.5131885 ],
       [0.6665529 , 0.6660059 , 0.66485655, ..., 0.47375348, 0.47319865,
        0.47348398]], dtype=float32), start_date=Period('2001-09-28', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.76226294, 0.76350254, 0.76224613, ..., 0.5179625 , 0.5176421 ,
        0.51717937],
       [0.7601856 , 0.7605207 , 0.7610903 , ..., 0.46438336, 0.46422005,
        0.46484408],
       [0.76062125, 0.7601354 , 0.759013  , ..., 0.5423974 , 0.5410991 ,
        0.54128337],
       ...,
       [0.7620117 , 0.7617604 , 0.7595156 , ..., 0.6482348 , 0.64772123,
        0.6483136 ],
       [0.7575555 , 0.7539706 , 0.7523122 , ..., 0.43269286, 0.43089196,
        0.43118098],
       [0.7615091 , 0.7610065 , 0.760839  , ..., 0.7006314 , 0.700981  ,
        0.7008648 ]], dtype=float32), start_date=Period('2002-07-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.50771815, 0.50798625, 0.5076288 , ..., 0.5724325 , 0.5698682 ,
        0.5698749 ],
       [0.5074411 , 0.50724465, 0.5079951 , ..., 0.5202987 , 0.5196464 ,
        0.52010214],
       [0.51068455, 0.51290935, 0.51462495, ..., 0.5688272 , 0.56847876,
        0.5684609 ],
       ...,
       [0.5083168 , 0.5090316 , 0.5099162 , ..., 0.5705472 , 0.56825095,
        0.5672524 ],
       [0.5048946 , 0.50189245, 0.4996498 , ..., 0.5401792 , 0.5390177 ,
        0.53992456],
       [0.5073071 , 0.5061009 , 0.5054487 , ..., 0.50387603, 0.5036348 ,
        0.5038761 ]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.69611895, 0.69883513, 0.70114255, ..., 0.7511066 , 0.7530144 ,
        0.75711143],
       [0.69472   , 0.69472903, 0.69511056, ..., 0.7646242 , 0.7641427 ,
        0.7646514 ],
       [0.6926669 , 0.69093174, 0.6893238 , ..., 0.6573831 , 0.6577329 ,
        0.65887296],
       ...,
       [0.6955829 , 0.69586456, 0.6965277 , ..., 0.6954012 , 0.6956647 ,
        0.69963455],
       [0.6922853 , 0.6906683 , 0.68827   , ..., 0.6845909 , 0.6828012 ,
        0.6840004 ],
       [0.6950651 , 0.694838  , 0.6947018 , ..., 0.66763484, 0.6677711 ,
        0.670006  ]], dtype=float32), start_date=Period('2004-03-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7592927 , 0.7586643 , 0.7589156 , ..., 0.66181034, 0.661844  ,
        0.6620482 ],
       [0.7597056 , 0.7594363 , 0.7599749 , ..., 0.67690015, 0.6770393 ,
        0.6770842 ],
       [0.7582334 , 0.7571384 , 0.7557379 , ..., 0.81252444, 0.8120487 ,
        0.8123359 ],
       ...,
       [0.75715613, 0.7539606 , 0.750693  , ..., 0.7120663 , 0.7097593 ,
        0.7082243 ],
       [0.7582873 , 0.757641  , 0.75636625, ..., 0.65923405, 0.65669364,
        0.65360343],
       [0.75907725, 0.7590593 , 0.7593825 , ..., 0.69631225, 0.694885  ,
        0.69307166]], dtype=float32), start_date=Period('2005-01-10', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.77319765, 0.77159756, 0.7701994 , ..., 0.74356884, 0.7434252 ,
        0.7445514 ],
       [0.77414536, 0.77279377, 0.7717063 , ..., 0.7061532 , 0.7054425 ,
        0.7071591 ],
       [0.7740831 , 0.77360153, 0.7734307 , ..., 0.7532626 , 0.7525674 ,
        0.75208586],
       ...,
       [0.7739899 , 0.772887  , 0.7714112 , ..., 0.7415066 , 0.7419455 ,
        0.7413435 ],
       [0.7763978 , 0.7768017 , 0.7775785 , ..., 0.77226555, 0.77294135,
        0.7736637 ],
       [0.7737724 , 0.7725762 , 0.771551  , ..., 0.5616172 , 0.56085116,
        0.5613764 ]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.84322095, 0.84279203, 0.8412668 , ..., 0.6759618 , 0.6769105 ,
        0.6777317 ],
       [0.84585416, 0.847582  , 0.84953606, ..., 0.7210611 , 0.7210134 ,
        0.72044003],
       [0.8441503 , 0.8433758 , 0.8424941 , ..., 0.70864666, 0.7075012 ,
        0.7065328 ],
       ...,
       [0.84249413, 0.8414813 , 0.84096897, ..., 0.821559  , 0.8200606 ,
        0.8188691 ],
       [0.843221  , 0.8420533 , 0.8415885 , ..., 0.77173823, 0.7715029 ,
        0.77052885],
       [0.8428039 , 0.8416481 , 0.8416363 , ..., 0.79096353, 0.7903767 ,
        0.78901243]], dtype=float32), start_date=Period('2006-09-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.831757  , 0.83241886, 0.83216345, ..., 0.7934168 , 0.79240084,
        0.7910191 ],
       [0.83137393, 0.83106035, 0.8314899 , ..., 0.7469516 , 0.74524474,
        0.74451905],
       [0.8305727 , 0.83008504, 0.8301431 , ..., 0.8267178 , 0.826352  ,
        0.82703125],
       ...,
       [0.8289007 , 0.8275073 , 0.82703125, ..., 0.7884704 , 0.78795373,
        0.788215  ],
       [0.8310255 , 0.8306888 , 0.83073527, ..., 0.8116638 , 0.81209344,
        0.8123025 ],
       [0.83061916, 0.8295625 , 0.828413  , ..., 0.7879305 , 0.7863891 ,
        0.7865633 ]], dtype=float32), start_date=Period('2007-06-29', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.84716845, 0.84600174, 0.84453064, ..., 0.73931503, 0.73866886,
        0.73820925],
       [0.8490961 , 0.84965414, 0.84993315, ..., 0.84942585, 0.8502755 ,
        0.85062426],
       [0.8478153 , 0.8473334 , 0.8471178 , ..., 0.8074682 , 0.8056483 ,
        0.8046147 ],
       ...,
       [0.84787863, 0.8471558 , 0.8466105 , ..., 0.77805275, 0.7776786 ,
        0.776718  ],
       [0.84806883, 0.84789133, 0.8476123 , ..., 0.8755947 , 0.8759118 ,
        0.87539184],
       [0.84772646, 0.84757435, 0.84677535, ..., 0.797811  , 0.7991616 ,
        0.79895234]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6847499 , 0.68421376, 0.6842692 , ..., 0.71999806, 0.7183727 ,
        0.71750224],
       [0.6844417 , 0.6847252 , 0.6844541 , ..., 0.7639063 , 0.76518154,
        0.766255  ],
       [0.6868636 , 0.6854216 , 0.6847252 , ..., 0.7743116 , 0.77200407,
        0.77195483],
       ...,
       [0.6841706 , 0.6832031 , 0.68250054, ..., 0.7333261 , 0.7326667 ,
        0.7330873 ],
       [0.6854832 , 0.6860625 , 0.6844664 , ..., 0.7521744 , 0.7515916 ,
        0.75195014],
       [0.6858221 , 0.68835497, 0.6917875 , ..., 0.77464783, 0.775162  ,
        0.774186  ]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6795169 , 0.6794009 , 0.6791322 , ..., 0.6724198 , 0.6724809 ,
        0.6734276 ],
       [0.6789246 , 0.6783015 , 0.6778618 , ..., 0.6705264 , 0.67011726,
        0.67070967],
       [0.68009716, 0.68018883, 0.680256  , ..., 0.682296  , 0.6823998 ,
        0.6821799 ],
       ...,
       [0.6792666 , 0.67902833, 0.6786618 , ..., 0.70246977, 0.7031905 ,
        0.7044487 ],
       [0.67905277, 0.6788757 , 0.678045  , ..., 0.69336927, 0.6927097 ,
        0.69339985],
       [0.6788573 , 0.67830765, 0.6781305 , ..., 0.6495769 , 0.6490272 ,
        0.6490089 ]], dtype=float32), start_date=Period('2009-12-15', 'D'))]"
MSE[mean],0.0052273325125376385
MSE[0.5],0.005115944544474284
