metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTh1_BM_030_medium_linear.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.698942 , 14.044491 , 13.110748 , ..., 15.313974 , 14.309122 ,
        13.445798 ],
       [14.73717  , 14.370925 , 13.577816 , ..., 14.79204  , 13.943668 ,
        12.693489 ],
       [16.34636  , 17.432621 , 17.927816 , ..., 19.00576  , 18.256233 ,
        17.840267 ],
       ...,
       [14.6131735, 15.127384 , 15.738259 , ..., 18.740334 , 18.295055 ,
        18.202353 ],
       [14.529385 , 14.710232 , 14.785303 , ..., 16.903357 , 16.51116  ,
        16.145111 ],
       [19.854727 , 19.682793 , 18.45748  , ..., 16.812635 , 15.924057 ,
        14.871665 ]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.53591 , 17.301134, 16.651852, ..., 18.198261, 18.216866,
        18.32574 ],
       [17.39972 , 17.083786, 16.700945, ..., 19.15833 , 18.973047,
        19.111614],
       [17.42941 , 17.248482, 16.956303, ..., 21.589191, 20.621998,
        19.787031],
       ...,
       [17.197805, 16.719158, 16.827635, ..., 19.136951, 19.068855,
        19.080338],
       [17.520073, 17.22552 , 16.8791  , ..., 18.93979 , 18.84794 ,
        18.964336],
       [17.405657, 17.285301, 16.93532 , ..., 18.544678, 18.527653,
        18.132935]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.018011, 17.8468  , 17.602049, ..., 18.974766, 18.653837,
        18.382313],
       [18.16396 , 18.006699, 17.81795 , ..., 23.377651, 22.80066 ,
        22.03925 ],
       [17.639008, 17.332407, 16.700634, ..., 19.442398, 18.620651,
        18.533537],
       ...,
       [18.381933, 18.329891, 18.544851, ..., 19.381304, 19.456726,
        19.445415],
       [18.103241, 18.013865, 17.763645, ..., 18.78055 , 18.964209,
        18.766973],
       [17.621658, 17.697271, 17.682375, ..., 19.502361, 19.618515,
        19.237999]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.01528 , 21.052681, 20.964066, ..., 21.312115, 20.679022,
        20.394653],
       [21.033474, 21.065144, 21.035158, ..., 22.73699 , 22.74575 ,
        22.571896],
       [21.040882, 21.068851, 21.051332, ..., 21.161842, 21.082327,
        20.575922],
       ...,
       [20.988325, 21.007193, 20.988325, ..., 21.07323 , 21.424646,
        21.066492],
       [21.04796 , 21.082329, 21.044594, ..., 22.727556, 22.589417,
        22.406126],
       [20.961035, 20.963728, 20.894995, ..., 18.445091, 17.849113,
        17.320988]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.103357, 18.06038 , 18.1672  , ..., 19.32234 , 18.948982,
        18.071602],
       [17.814096, 17.634548, 17.468626, ..., 22.579092, 21.853434,
        21.012352],
       [17.515947, 17.181208, 17.14593 , ..., 17.163565, 16.619663,
        15.989736],
       ...,
       [17.97403 , 17.64396 , 17.63264 , ..., 16.799423, 16.02396 ,
        15.135967],
       [17.956718, 17.915058, 17.903343, ..., 22.03647 , 21.6072  ,
        20.99585 ],
       [18.096777, 18.218792, 18.243881, ..., 17.536753, 17.017849,
        16.856009]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.706801 , 10.663307 , 10.609196 , ..., 14.785627 , 14.430334 ,
        14.419602 ],
       [10.995382 , 10.992201 , 11.051613 , ..., 17.892681 , 17.122099 ,
        16.975496 ],
       [11.154526 , 11.320032 , 11.584211 , ..., 21.436197 , 21.186676 ,
        20.814943 ],
       ...,
       [11.123758 , 11.073889 , 11.193781 , ..., 17.188118 , 17.11236  ,
        16.940056 ],
       [11.2065115, 11.3327675, 11.473341 , ..., 20.997692 , 19.953587 ,
        18.53458  ],
       [11.078136 , 11.220306 , 11.242583 , ..., 20.694328 , 20.186068 ,
        19.454657 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.38892  , 14.277625 , 14.227933 , ..., 17.573988 , 17.317064 ,
        17.288666 ],
       [14.511551 , 14.22648  , 14.032655 , ..., 19.20813  , 18.573298 ,
        18.148941 ],
       [14.449655 , 14.251181 , 14.2468195, ..., 15.951872 , 15.509736 ,
        15.403669 ],
       ...,
       [14.483653 , 14.341557 , 14.480166 , ..., 16.262661 , 15.930368 ,
        15.207229 ],
       [14.38805  , 13.873411 , 13.521212 , ..., 20.277739 , 19.851168 ,
        19.789852 ],
       [14.34417  , 13.849001 , 13.575844 , ..., 17.480583 , 16.721722 ,
        16.808321 ]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.74577  , 15.682314 , 15.627649 , ..., 16.617395 , 16.632593 ,
        16.354574 ],
       [15.062406 , 14.504196 , 14.118774 , ..., 15.784279 , 15.55582  ,
        15.002801 ],
       [14.943699 , 14.152594 , 13.859426 , ..., 15.924083 , 15.764689 ,
        15.753723 ],
       ...,
       [15.247918 , 14.492475 , 14.524622 , ..., 11.870781 , 11.312986 ,
        11.372425 ],
       [15.246746 , 14.8095875, 14.685857 , ..., 17.080471 , 16.600668 ,
        16.624187 ],
       [14.949224 , 14.127145 , 13.585845 , ..., 12.390146 , 12.126278 ,
        11.594941 ]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.304071 ,  9.056875 ,  8.91729  , ..., 13.273845 , 13.302894 ,
        13.334085 ],
       [ 9.633148 ,  9.54815  ,  9.493565 , ...,  8.958229 ,  8.821376 ,
         8.312164 ],
       [ 9.574661 ,  9.404665 ,  9.422601 , ...,  9.243248 ,  9.225313 ,
         8.808901 ],
       ...,
       [ 9.54347  ,  9.195679 ,  8.92353  , ...,  8.406522 ,  8.2614765,
         8.089922 ],
       [ 9.438195 ,  9.008525 ,  8.808119 , ..., 13.266632 , 13.144593 ,
        12.902271 ],
       [ 9.352416 ,  9.098204 ,  8.986692 , ..., 11.74563  , 11.59201  ,
        11.640357 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.8081732, 4.154151 , 4.1116266, ..., 9.26552  , 9.160286 ,
        9.337958 ],
       [3.922061 , 4.0662146, 4.159915 , ..., 6.8938136, 7.057069 ,
        6.815968 ],
       [3.4996862, 3.4722967, 3.4391441, ..., 9.0089245, 8.932161 ,
        8.865851 ],
       ...,
       [4.02369  , 4.1123457, 4.2384815, ..., 9.555993 , 9.364627 ,
        9.391655 ],
       [3.7130375, 3.5645504, 3.4766169, ..., 9.300478 , 8.984418 ,
        8.758816 ],
       [3.687087 , 3.6005945, 3.4996862, ..., 6.6325293, 6.3708916,
        6.5063977]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3.6621623, 3.4341297, 3.4023123, ..., 7.270202 , 7.1545296,
        7.1969547],
       [3.8603606, 3.8040156, 3.7814803, ..., 6.431994 , 6.513528 ,
        6.448234 ],
       [3.7344146, 3.4440742, 3.15771  , ..., 7.5393314, 7.3795776,
        7.1876736],
       ...,
       [3.6913257, 3.5004182, 3.3247557, ..., 7.4614425, 7.282466 ,
        7.311964 ],
       [3.7649064, 3.5574255, 3.369832 , ..., 5.6149983, 5.4051967,
        5.4144773],
       [3.7151904, 3.5222917, 3.4049644, ..., 5.5971017, 5.2769294,
        5.2003713]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.187848 , 4.9537325, 4.688862 , ..., 5.6309733, 5.555341 ,
        5.4979105],
       [5.2371187, 5.1464224, 5.03627  , ..., 3.8063784, 3.6620169,
        3.6642141],
       [5.3347197, 5.2989426, 5.254694 , ..., 8.325503 , 8.290486 ,
        8.14383  ],
       ...,
       [5.1793714, 5.056354 , 4.9480834, ..., 5.7524242, 5.818328 ,
        5.883917 ],
       [5.2631655, 5.225193 , 5.033758 , ..., 5.1382627, 5.033131 ,
        4.9719334],
       [5.209814 , 4.997982 , 4.8718233, ..., 6.046481 , 5.771881 ,
        5.6648664]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.6003237, 4.4551897, 4.3654556, ..., 3.8374236, 3.8322303,
        3.9363933],
       [4.5962844, 4.4903927, 4.4797144, ..., 3.0626934, 2.963435 ,
        2.8633118],
       [4.629179 , 4.527612 , 4.441339 , ..., 2.8370543, 2.4977307,
        2.2922907],
       ...,
       [4.615327 , 4.571471 , 4.5452166, ..., 3.775099 , 3.7748108,
        3.587258 ],
       [4.591669 , 4.496162 , 4.4373   , ..., 3.9629393, 3.8195355,
        3.903788 ],
       [4.613308 , 4.5700274, 4.5518494, ..., 2.170525 , 2.2547798,
        2.3084483]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.1890254, 5.1855383, 5.1558685, ..., 4.5978146, 4.514971 ,
        4.4338694],
       [5.2010036, 5.190252 , 5.16394  , ..., 4.2636604, 4.193795 ,
        4.3004675],
       [5.1805334, 5.1737223, 5.1302013, ..., 5.9810157, 6.026682 ,
        5.918377 ],
       ...,
       [5.183536 , 5.1771765, 5.1463118, ..., 4.334301 , 4.40055  ,
        4.3086014],
       [5.236243 , 5.2340164, 5.2689967, ..., 3.1746087, 3.0258377,
        2.8370326],
       [5.214854 , 5.2232156, 5.2030377, ..., 3.4795134, 3.462724 ,
        3.565392 ]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.846588 , 5.842699 , 5.836866 , ..., 4.304546 , 4.3194447,
        4.2954173],
       [5.8659244, 5.879534 , 5.8876348, ..., 4.0971684, 4.032017 ,
        3.9554005],
       [5.8380547, 5.836435 , 5.824228 , ..., 6.554575 , 6.4831553,
        6.4073143],
       ...,
       [5.830062 , 5.8241205, 5.79582  , ..., 5.062051 , 5.1120024,
        5.1456227],
       [5.8525295, 5.8553376, 5.8462653, ..., 4.814487 , 4.778136 ,
        4.7133694],
       [5.8217444, 5.8086734, 5.786423 , ..., 5.899354 , 5.783142 ,
        5.8400908]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.2164354 , 5.192111  , 5.1340394 , ..., 4.305364  , 4.3535905 ,
        4.39885   ],
       [5.2386947 , 5.2351046 , 5.219487  , ..., 7.091836  , 7.1605444 ,
        7.186619  ],
       [5.259069  , 5.2588    , 5.2425537 , ..., 2.5121732 , 2.5310779 ,
        2.439022  ],
       ...,
       [5.2568254 , 5.262929  , 5.2449775 , ..., 5.7159705 , 5.7571235 ,
        5.7642145 ],
       [5.263199  , 5.2571845 , 5.260236  , ..., 4.733033  , 4.6671524 ,
        4.5747266 ],
       [5.2573643 , 5.26975   , 5.285637  , ..., 0.87132597, 0.8830619 ,
        0.8337245 ]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.720383 , 4.7745757, 4.8337517, ..., 2.692772 , 2.6083958,
        2.6028087],
       [4.7182198, 4.781256 , 4.8097878, ..., 3.343726 , 3.2995415,
        3.3441434],
       [4.735415 , 4.7864885, 4.8371015, ..., 6.7366066, 6.6744776,
        6.696007 ],
       ...,
       [4.7156262, 4.7675776, 4.8006973, ..., 9.251675 , 9.116299 ,
        9.13373  ],
       [4.7083416, 4.7536826, 4.771673 , ..., 4.0716453, 3.972814 ,
        3.934802 ],
       [4.724742 , 4.7860427, 4.809605 , ..., 8.5501   , 8.563908 ,
        8.486449 ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.588395 , 11.577355 , 11.554776 , ...,  5.3694077,  5.4040885,
         5.4147086],
       [11.609465 , 11.645096 , 11.6486   , ...,  4.0675273,  4.0428786,
         3.9509633],
       [11.586888 , 11.571335 , 11.549259 , ...,  6.4863462,  6.5400305,
         6.509677 ],
       ...,
       [11.571334 , 11.526177 , 11.488551 , ...,  9.549381 ,  9.590271 ,
         9.615608 ],
       [11.5974245, 11.578859 , 11.571835 , ...,  7.797983 ,  7.8106513,
         7.7449245],
       [11.611471 , 11.626526 , 11.624018 , ...,  7.0796366,  7.1808596,
         7.239436 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.297681 , 11.096935 , 10.907347 , ..., 11.9726925, 11.958017 ,
        11.893742 ],
       [11.290636 , 11.084614 , 10.894434 , ..., 11.389833 , 11.433559 ,
        11.454105 ],
       [11.302961 , 11.085197 , 10.868021 , ..., 10.657005 , 10.66082  ,
        10.70631  ],
       ...,
       [11.295335 , 11.09635  , 10.917328 , ...,  9.09949  ,  9.107709 ,
         9.134119 ],
       [11.284765 , 11.0805025, 10.880344 , ..., 10.161019 , 10.242608 ,
        10.24026  ],
       [11.295332 , 11.096352 , 10.903238 , ...,  7.318047 ,  7.2924037,
         7.239247 ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.975976 , 10.961191 , 10.930843 , ...,  9.868921 ,  9.841427 ,
         9.891228 ],
       [10.991279 , 10.98713  , 10.98168  , ...,  8.707914 ,  8.684894 ,
         8.643554 ],
       [10.976235 , 10.96586  , 10.950815 , ..., 10.177071 , 10.199377 ,
        10.151911 ],
       ...,
       [10.974421 , 10.956522 , 10.923061 , ..., 10.820086 , 10.814119 ,
        10.8058195],
       [10.979089 , 10.981422 , 10.964822 , ...,  8.086638 ,  8.083007 ,
         8.080057 ],
       [10.979348 , 10.968714 , 10.955744 , ...,  9.055231 ,  8.9945345,
         9.060548 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],11.844537760416667
MSE[0.5],11.745131022135416
