metric,value
eval_data,datasets\Imputed\BM\BM_010\electricity_BM_010_medium_backward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2968.4185, 2842.5134, 2802.1035, ..., 3531.6785, 3440.2832,
        3248.7651],
       [2992.1648, 2898.939 , 2834.9683, ..., 3466.5325, 3471.6533,
        3269.757 ],
       [2965.3171, 2892.9219, 2834.922 , ..., 3249.7056, 3238.2244,
        3120.9395],
       ...,
       [3003.6904, 2910.9744, 2860.3347, ..., 3340.4368, 3336.1787,
        3213.609 ],
       [2974.112 , 2887.4597, 2844.8743, ..., 3298.8176, 3254.398 ,
        3129.2017],
       [3020.3542, 2961.3362, 2950.2734, ..., 3591.0078, 3507.2546,
        3333.7944]], dtype=float32), start_date=Period('2018-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2973.5093, 2949.6816, 2869.534 , ..., 2579.9194, 2581.8254,
        2587.4575],
       [2955.357 , 2923.9045, 2846.0962, ..., 2774.6997, 2773.7466,
        2751.955 ],
       [2970.0435, 2950.2449, 2870.487 , ..., 2764.0857, 2758.8005,
        2678.9558],
       ...,
       [2961.0322, 2938.5908, 2847.3093, ..., 2627.0547, 2607.9927,
        2553.7522],
       [2997.0337, 2956.0935, 2864.4653, ..., 2797.6611, 2792.419 ,
        2760.4897],
       [2960.0796, 2937.8545, 2856.6238, ..., 2620.4697, 2682.1184,
        2640.9182]], dtype=float32), start_date=Period('2018-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2677.4214, 2647.576 , 2634.0776, ..., 2819.8994, 2859.8684,
        2846.6328],
       [2698.193 , 2676.5215, 2674.3845, ..., 2898.8062, 2919.878 ,
        2927.283 ],
       [2674.4963, 2678.134 , 2678.584 , ..., 2934.2383, 2939.5625,
        2947.811 ],
       ...,
       [2669.623 , 2654.4   , 2662.1987, ..., 2865.0425, 2890.1077,
        2902.1619],
       [2673.0723, 2643.9019, 2646.976 , ..., 2825.2988, 2810.826 ,
        2832.685 ],
       [2679.6711, 2663.9233, 2672.6973, ..., 2757.359 , 2834.4473,
        2847.5703]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2948.7178, 2886.505 , 2828.8293, ..., 3187.748 , 3105.8062,
        3089.4717],
       [2952.733 , 2874.9966, 2817.545 , ..., 3033.388 , 3070.5562,
        3048.0386],
       [2947.7773, 2892.3708, 2829.755 , ..., 3123.326 , 3075.7153,
        3074.9385],
       ...,
       [2932.9106, 2889.7886, 2830.2625, ..., 3112.0415, 3102.9348,
        3080.6604],
       [2971.667 , 2912.1333, 2848.4426, ..., 3078.2156, 3019.5647,
        2971.0112],
       [2931.8958, 2872.683 , 2815.8135, ..., 3159.8804, 3167.5527,
        3131.0205]], dtype=float32), start_date=Period('2018-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2946.382 , 2861.227 , 2840.0818, ..., 3118.    , 3096.3586,
        3061.7605],
       [2931.8665, 2872.992 , 2854.5654, ..., 3180.3667, 3183.7686,
        3094.9734],
       [2945.0806, 2868.1726, 2843.8574, ..., 3196.7832, 3185.9204,
        3094.329 ],
       ...,
       [2950.5378, 2863.8816, 2880.2463, ..., 3260.1548, 3277.486 ,
        3182.0933],
       [2913.3818, 2843.2517, 2844.1794, ..., 3143.1143, 3138.733 ,
        3113.039 ],
       [2955.2073, 2873.4685, 2864.3198, ..., 3264.2139, 3276.7258,
        3176.1917]], dtype=float32), start_date=Period('2018-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3116.556 , 3032.7896, 2990.479 , ..., 3136.4216, 3102.5598,
        3059.9836],
       [3102.1758, 3005.2808, 2968.9495, ..., 3096.138 , 3135.5574,
        2998.7754],
       [3104.0002, 2994.0847, 2957.5251, ..., 3071.651 , 3085.1248,
        3031.2983],
       ...,
       [3114.4553, 3003.5156, 2959.8704, ..., 3185.3237, 3158.772 ,
        3084.0444],
       [3101.9836, 3021.0144, 2995.5164, ..., 3080.2153, 3046.0889,
        3005.3193],
       [3107.0251, 3006.412 , 2970.8684, ..., 3111.4424, 3122.8096,
        3014.8171]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2851.269 , 2797.5178, 2741.786 , ..., 3186.1465, 3174.4604,
        3223.799 ],
       [2858.6353, 2810.7212, 2791.032 , ..., 3219.0042, 3222.247 ,
        3217.3596],
       [2875.151 , 2850.4006, 2820.3572, ..., 3289.6301, 3223.0115,
        3187.9417],
       ...,
       [2910.296 , 2866.8816, 2836.1316, ..., 3274.62  , 3275.176 ,
        3210.9663],
       [2906.636 , 2861.8433, 2850.3076, ..., 3361.901 , 3344.5513,
        3368.0854],
       [2858.9595, 2817.4849, 2780.4692, ..., 3290.858 , 3231.443 ,
        3201.9556]], dtype=float32), start_date=Period('2018-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2952.6057, 2910.5847, 2893.0037, ..., 3205.808 , 3187.6033,
        3112.9631],
       [2964.9692, 2936.4246, 2904.3982, ..., 3349.012 , 3267.195 ,
        3141.0708],
       [2961.6409, 2915.8787, 2897.9795, ..., 3241.8994, 3166.2322,
        3086.5059],
       ...,
       [2944.8298, 2913.1765, 2909.6433, ..., 3284.0183, 3232.094 ,
        3103.8423],
       [2942.3235, 2904.4104, 2892.4167, ..., 3161.2808, 3072.189 ,
        3016.7263],
       [2961.4758, 2918.3972, 2880.0193, ..., 3267.024 , 3190.5376,
        3055.3843]], dtype=float32), start_date=Period('2018-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2749.2625, 2668.2747, 2691.521 , ..., 2642.0916, 2677.0024,
        2717.1223],
       [2734.245 , 2636.6333, 2635.9683, ..., 2492.335 , 2561.9905,
        2515.2212],
       [2713.3264, 2644.1694, 2679.302 , ..., 2712.5784, 2628.9863,
        2634.9155],
       ...,
       [2710.0288, 2673.733 , 2694.4856, ..., 2639.515 , 2557.6682,
        2556.2275],
       [2722.996 , 2643.6155, 2641.8977, ..., 2588.9219, 2562.3784,
        2520.6516],
       [2762.9497, 2725.7393, 2756.494 , ..., 2690.191 , 2623.5557,
        2530.5154]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2503.2522, 2455.843 , 2497.301 , ..., 3048.9453, 2960.077 ,
        2798.7156],
       [2497.4995, 2447.71  , 2464.1743, ..., 3249.8281, 3156.479 ,
        2946.96  ],
       [2482.7542, 2455.2478, 2465.8936, ..., 3189.8906, 3081.0422,
        2937.893 ],
       ...,
       [2493.3997, 2480.5723, 2466.224 , ..., 3076.014 , 2952.6216,
        2813.4277],
       [2488.4407, 2448.7676, 2466.4224, ..., 2955.2043, 2916.3953,
        2794.8477],
       [2490.0276, 2462.9177, 2489.102 , ..., 3011.9434, 2928.0493,
        2822.4534]], dtype=float32), start_date=Period('2018-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3312.3333, 3165.198 , 3077.213 , ..., 3196.5144, 3112.1558,
        3020.5537],
       [3309.842 , 3170.362 , 3073.9958, ..., 3203.3506, 3060.521 ,
        3012.103 ],
       [3314.7861, 3169.2363, 3083.534 , ..., 3116.0938, 3024.4294,
        2970.0986],
       ...,
       [3324.8657, 3180.1975, 3097.7473, ..., 3273.4812, 3135.5444,
        3025.3298],
       [3302.522 , 3136.7632, 3049.2546, ..., 3221.7517, 3117.1328,
        2990.9763],
       [3308.6348, 3141.1272, 3045.0962, ..., 3126.2556, 3023.4568,
        2934.437 ]], dtype=float32), start_date=Period('2018-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3099.216 , 3042.327 , 2985.977 , ..., 3475.545 , 3317.1672,
        3175.1438],
       [3118.0718, 3067.8276, 3021.2632, ..., 3604.5398, 3437.5222,
        3229.5088],
       [3125.9395, 3076.7734, 3034.283 , ..., 3695.0977, 3509.1724,
        3331.3325],
       ...,
       [3117.0247, 3072.399 , 3036.0037, ..., 3544.334 , 3459.6226,
        3322.511 ],
       [3113.407 , 3069.3203, 3051.014 , ..., 3506.2283, 3323.3298,
        3195.4392],
       [3135.8442, 3107.094 , 3061.3071, ..., 3607.2766, 3478.5303,
        3283.5347]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3326.1643, 3192.229 , 3196.1118, ..., 3771.738 , 3572.4436,
        3410.631 ],
       [3327.7104, 3199.1477, 3194.7798, ..., 3869.7036, 3700.9502,
        3549.397 ],
       [3338.41  , 3189.859 , 3188.6853, ..., 3840.359 , 3672.8245,
        3500.369 ],
       ...,
       [3318.9692, 3186.9697, 3158.3135, ..., 3912.3203, 3719.4597,
        3580.9988],
       [3319.15  , 3201.625 , 3192.1274, ..., 3781.1733, 3703.704 ,
        3534.0024],
       [3312.121 , 3189.701 , 3170.988 , ..., 3604.068 , 3501.904 ,
        3365.6494]], dtype=float32), start_date=Period('2019-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3327.321 , 3268.377 , 3284.6975, ..., 3806.814 , 3533.1174,
        3406.559 ],
       [3337.7112, 3259.518 , 3289.8135, ..., 3900.0938, 3724.7144,
        3553.8916],
       [3343.301 , 3283.1904, 3300.635 , ..., 3878.852 , 3665.4116,
        3545.276 ],
       ...,
       [3316.955 , 3233.634 , 3246.649 , ..., 3958.9104, 3718.6626,
        3509.0623],
       [3324.994 , 3246.795 , 3259.1536, ..., 3901.1633, 3660.016 ,
        3494.1638],
       [3319.6287, 3254.0981, 3279.654 , ..., 3878.1714, 3691.393 ,
        3474.927 ]], dtype=float32), start_date=Period('2019-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3482.525 , 3392.5808, 3438.2231, ..., 3607.7295, 3487.9055,
        3362.339 ],
       [3485.2383, 3422.9258, 3459.0566, ..., 3537.538 , 3340.0232,
        3289.4258],
       [3494.2175, 3397.816 , 3460.8862, ..., 3635.086 , 3438.1455,
        3316.076 ],
       ...,
       [3470.3428, 3361.28  , 3421.0813, ..., 3626.795 , 3548.348 ,
        3440.9624],
       [3488.8   , 3420.6736, 3466.9094, ..., 3425.693 , 3287.7883,
        3181.9731],
       [3478.4023, 3402.771 , 3435.5874, ..., 3475.207 , 3377.9722,
        3262.6052]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3105.478 , 3020.7751, 3016.2998, ..., 2991.826 , 2882.2295,
        2806.6167],
       [3102.1216, 3008.7488, 3011.172 , ..., 2923.812 , 2871.9739,
        2796.9204],
       [3084.5938, 3012.431 , 3019.9827, ..., 2778.367 , 2648.4922,
        2689.7014],
       ...,
       [3087.997 , 3024.178 , 3021.1948, ..., 2768.1113, 2697.067 ,
        2683.641 ],
       [3084.734 , 3006.1372, 3029.8188, ..., 2885.8657, 2784.8   ,
        2777.9941],
       [3070.0024, 3003.8066, 3036.3452, ..., 2881.8567, 2803.3535,
        2812.7705]], dtype=float32), start_date=Period('2019-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2655.4707, 2601.099 , 2622.6304, ..., 3004.1826, 2901.998 ,
        2858.6633],
       [2672.0264, 2624.9827, 2644.4333, ..., 3179.918 , 3045.8887,
        3003.5493],
       [2657.642 , 2609.241 , 2618.107 , ..., 3040.0535, 2914.3015,
        2941.9854],
       ...,
       [2660.537 , 2598.476 , 2611.955 , ..., 2994.4119, 2888.066 ,
        2852.0596],
       [2676.8213, 2631.316 , 2670.3079, ..., 3027.8853, 2974.7803,
        2965.7332],
       [2661.8945, 2620.5498, 2635.0242, ..., 3005.8562, 2977.449 ,
        2957.1387]], dtype=float32), start_date=Period('2019-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2890.332 , 2850.882 , 2863.7327, ..., 3138.5552, 3033.169 ,
        3015.5557],
       [2921.7842, 2888.8042, 2894.1963, ..., 3123.9749, 3001.1777,
        3013.8035],
       [2918.6387, 2887.906 , 2902.1038, ..., 3498.559 , 3358.7637,
        3375.287 ],
       ...,
       [2909.4727, 2883.8618, 2896.982 , ..., 3231.608 , 3105.8228,
        3081.0657],
       [2907.4058, 2879.2788, 2885.7495, ..., 3252.4785, 3116.2917,
        3155.6965],
       [2897.252 , 2866.6982, 2876.4932, ..., 3280.673 , 3173.3994,
        3144.0144]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2907.5815, 2900.4268, 2901.6416, ..., 2831.4922, 2823.393 ,
        2819.7932],
       [2900.1118, 2884.633 , 2876.624 , ..., 3420.6738, 3398.7957,
        3364.1821],
       [2907.5361, 2901.5513, 2896.6472, ..., 3132.6082, 3098.4558,
        3124.9138],
       ...,
       [2906.7712, 2897.7268, 2894.8022, ..., 2826.4978, 2821.5032,
        2804.6743],
       [2901.4165, 2887.333 , 2879.2334, ..., 3063.9436, 3084.732 ,
        3092.3364],
       [2907.6711, 2898.627 , 2893.9473, ..., 3285.5847, 3274.4482,
        3246.0894]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2718.1038, 2741.084 , 2769.0637, ..., 3716.09  , 3648.9822,
        3604.5825],
       [2676.4285, 2676.7646, 2678.445 , ..., 3109.4512, 3103.622 ,
        3111.6462],
       [2680.6296, 2683.8225, 2689.704 , ..., 3164.402 , 3150.6328,
        3121.729 ],
       ...,
       [2676.6802, 2677.0164, 2675.9246, ..., 3262.4731, 3268.394 ,
        3266.519 ],
       [2680.7976, 2683.1501, 2687.8555, ..., 3157.2495, 3162.3855,
        3172.4263],
       [2683.9065, 2685.8389, 2697.8542, ..., 2848.4443, 2835.5046,
        2839.79  ]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h'))]"
MSE[mean],59408.793333333335
MSE[0.5],60041.37333333334
