metric,value
eval_data,datasets\Imputed\BM\BM_010\electricity_BM_010_medium_backward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2983.6008, 2892.5977, 2859.8716, ..., 3268.2903, 3296.1704,
        3202.0137],
       [2976.2412, 2873.9434, 2804.6956, ..., 3469.6562, 3505.481 ,
        3286.6987],
       [2989.6184, 2886.2563, 2822.748 , ..., 3467.2126, 3430.9116,
        3230.8284],
       ...,
       [2996.0989, 2904.9104, 2873.6196, ..., 3630.458 , 3566.639 ,
        3382.068 ],
       [2987.6282, 2887.1357, 2811.7317, ..., 3372.3252, 3308.1516,
        3140.126 ],
       [2974.8062, 2883.525 , 2844.504 , ..., 3327.3545, 3286.8926,
        3113.973 ]], dtype=float32), start_date=Period('2018-05-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2960.859 , 2920.6985, 2825.691 , ..., 2863.0356, 2819.106 ,
        2805.0261],
       [2976.4985, 2922.3018, 2835.8718, ..., 2809.2283, 2805.719 ,
        2778.2954],
       [2956.7   , 2919.2256, 2827.6406, ..., 2847.0059, 2802.8164,
        2817.4597],
       ...,
       [2996.969 , 2944.353 , 2825.7341, ..., 2849.2588, 2800.0872,
        2762.3093],
       [2959.5159, 2930.4463, 2817.9797, ..., 2824.9546, 2835.2222,
        2806.1526],
       [2965.581 , 2930.7495, 2869.5774, ..., 2771.2773, 2764.7788,
        2751.2622]], dtype=float32), start_date=Period('2018-06-17 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2687.02  , 2671.0476, 2678.9211, ..., 2885.702 , 2915.8286,
        2913.4666],
       [2685.0703, 2684.9204, 2677.0464, ..., 2820.6494, 2841.7212,
        2858.856 ],
       [2696.731 , 2681.0586, 2649.8257, ..., 2869.467 , 2917.3284,
        2926.6458],
       ...,
       [2683.1204, 2664.8984, 2675.3594, ..., 2831.5603, 2851.2073,
        2841.1587],
       [2662.4236, 2646.226 , 2648.251 , ..., 2814.5378, 2815.3628,
        2807.189 ],
       [2678.621 , 2657.0247, 2649.526 , ..., 2878.728 , 2899.2935,
        2937.2566]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2963.6067, 2928.4329, 2836.3223, ..., 3157.4028, 3147.753 ,
        3133.694 ],
       [2951.3   , 2886.6091, 2818.9482, ..., 3114.288 , 3107.4182,
        3090.755 ],
       [2944.9563, 2884.9077, 2821.8438, ..., 3179.9192, 3118.8406,
        3048.1694],
       ...,
       [2963.323 , 2911.79  , 2871.7576, ..., 3162.194 , 3108.1348,
        3079.7598],
       [2963.547 , 2891.8633, 2827.068 , ..., 3201.5923, 3163.3435,
        3116.2097],
       [2949.5686, 2940.8962, 2825.2769, ..., 3129.0427, 3113.0789,
        3031.272 ]], dtype=float32), start_date=Period('2018-07-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2955.3828, 2885.1301, 2883.6353, ..., 3127.0586, 3143.1914,
        3095.3728],
       [2939.6816, 2877.1282, 2850.9958, ..., 3333.2166, 3317.161 ,
        3266.894 ],
       [2949.9258, 2889.4338, 2876.355 , ..., 3068.4707, 3103.684 ,
        3093.0535],
       ...,
       [2958.978 , 2886.9985, 2891.3796, ..., 3187.7888, 3219.8613,
        3182.5186],
       [2940.4934, 2863.0183, 2840.61  , ..., 3059.5676, 3118.406 ,
        3042.2593],
       [2950.5571, 2873.6233, 2849.7075, ..., 3063.843 , 3100.8943,
        3076.8044]], dtype=float32), start_date=Period('2018-08-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3105.5247, 3013.185 , 2957.0945, ..., 3188.0725, 3164.5935,
        3075.1199],
       [3116.1118, 3010.1511, 2958.9236, ..., 3204.0972, 3192.7537,
        3078.0308],
       [3114.011 , 3002.9583, 2976.412 , ..., 3012.1394, 3038.3127,
        2973.3845],
       ...,
       [3133.1567, 3036.427 , 2981.8403, ..., 3037.9917, 3010.6108,
        2965.3113],
       [3125.6306, 3028.1655, 2983.3447, ..., 3082.388 , 3067.6777,
        2991.1296],
       [3097.7224, 2995.1797, 2957.4727, ..., 3118.7285, 3115.2476,
        3036.1328]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2876.7375, 2857.5464, 2835.6685, ..., 3270.1033, 3161.0486,
        3135.4526],
       [2871.769 , 2817.7861, 2780.724 , ..., 3235.5662, 3174.6108,
        3179.649 ],
       [2896.0098, 2873.3093, 2826.8198, ..., 3375.2893, 3326.831 ,
        3332.2976],
       ...,
       [2891.1685, 2867.6807, 2825.3142, ..., 3245.1096, 3228.1538,
        3232.6936],
       [2877.4326, 2877.9883, 2861.855 , ..., 3281.824 , 3223.9844,
        3212.3098],
       [2875.672 , 2858.531 , 2828.3486, ..., 3234.709 , 3172.0166,
        3160.4463]], dtype=float32), start_date=Period('2018-09-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2927.5483, 2895.4365, 2844.1238, ..., 3260.9353, 3224.4773,
        3170.4194],
       [2957.2944, 2915.5361, 2900.1924, ..., 3301.1838, 3285.1187,
        3200.9849],
       [2952.7341, 2900.6448, 2874.9211, ..., 3130.1528, 3137.0117,
        3119.5896],
       ...,
       [2950.3376, 2896.7324, 2867.9524, ..., 3310.1577, 3181.0747,
        3139.9644],
       [2927.1877, 2899.5078, 2868.9548, ..., 3247.071 , 3132.0112,
        3033.6504],
       [2955.2893, 2913.2253, 2885.3254, ..., 3189.8284, 3164.2026,
        3107.825 ]], dtype=float32), start_date=Period('2018-10-15 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2721.6384, 2660.6277, 2681.2415, ..., 2460.306 , 2453.0466,
        2496.8792],
       [2762.4785, 2749.4841, 2756.9373, ..., 2468.6733, 2484.4666,
        2516.0525],
       [2735.9353, 2663.121 , 2685.7024, ..., 2627.9888, 2581.496 ,
        2548.7466],
       ...,
       [2742.0032, 2670.6853, 2694.4856, ..., 2607.7627, 2594.02  ,
        2533.009 ],
       [2756.6877, 2714.49  , 2711.387 , ..., 2625.9937, 2561.8242,
        2503.695 ],
       [2720.9458, 2661.2373, 2686.3674, ..., 2697.1177, 2680.2441,
        2607.7073]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2491.4163, 2462.5215, 2467.083 , ..., 2903.1833, 2781.3423,
        2679.9614],
       [2478.1257, 2434.3535, 2434.5518, ..., 3122.6963, 3070.2349,
        2972.543 ],
       [2485.5312, 2458.8843, 2481.3657, ..., 3055.6921, 2975.26  ,
        2817.3289],
       ...,
       [2500.4749, 2454.2563, 2472.836 , ..., 3075.7136, 2941.0254,
        2853.6956],
       [2492.2097, 2458.8845, 2478.7207, ..., 3176.288 , 3088.898 ,
        2947.489 ],
       [2482.8862, 2449.363 , 2449.429 , ..., 3087.4417, 3087.126 ,
        2966.5938]], dtype=float32), start_date=Period('2018-11-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3290.5454, 3126.4055, 3013.2527, ..., 3162.326 , 3035.2515,
        2949.6904],
       [3253.1975, 3090.1216, 3000.5   , ..., 3323.5913, 3150.0425,
        3062.3564],
       [3325.1914, 3169.2747, 3080.4656, ..., 2929.924 , 2820.1318,
        2772.254 ],
       ...,
       [3324.099 , 3167.0278, 3090.2756, ..., 3112.2253, 2986.8179,
        2936.037 ],
       [3279.8142, 3122.4734, 3050.1936, ..., 3020.7458, 2929.7708,
        2965.2888],
       [3331.3425, 3186.2385, 3089.3337, ..., 3196.5193, 3114.2024,
        3050.3132]], dtype=float32), start_date=Period('2018-12-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3130.112 , 3081.8008, 3059.0474, ..., 3581.4443, 3414.9656,
        3253.9395],
       [3106.7002, 3062.1675, 3063.4844, ..., 3589.0322, 3359.673 ,
        3195.703 ],
       [3114.817 , 3062.6238, 3023.606 , ..., 3526.38  , 3305.2617,
        3129.0168],
       ...,
       [3112.7021, 3061.608 , 3029.6182, ..., 3620.711 , 3382.0845,
        3239.0305],
       [3121.394 , 3072.6787, 3009.9849, ..., 3547.9827, 3441.2747,
        3306.433 ],
       [3123.3376, 3072.7825, 3030.1987, ..., 3674.117 , 3504.9429,
        3333.5715]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3320.16  , 3196.6138, 3184.656 , ..., 3845.8215, 3670.8833,
        3590.6826],
       [3328.241 , 3192.2627, 3210.2334, ..., 3932.0042, 3698.106 ,
        3495.4932],
       [3333.1843, 3206.2297, 3194.5203, ..., 3867.9426, 3660.9514,
        3508.8337],
       ...,
       [3310.0217, 3185.1074, 3169.521 , ..., 3640.5002, 3552.4219,
        3402.539 ],
       [3314.844 , 3171.451 , 3147.174 , ..., 3544.2053, 3324.8496,
        3240.989 ],
       [3330.3176, 3222.5352, 3205.5808, ..., 3601.0208, 3449.0728,
        3331.8123]], dtype=float32), start_date=Period('2019-01-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3357.4976, 3268.3528, 3288.2703, ..., 3963.9656, 3830.7295,
        3664.3665],
       [3311.444 , 3238.2642, 3276.9807, ..., 3892.9   , 3646.3816,
        3515.029 ],
       [3328.1228, 3267.259 , 3315.74  , ..., 3921.0928, 3684.588 ,
        3484.3691],
       ...,
       [3352.4368, 3284.4849, 3295.9866, ..., 3799.4255, 3593.2402,
        3428.833 ],
       [3310.964 , 3233.075 , 3250.5376, ..., 3963.771 , 3727.6064,
        3584.0654],
       [3326.6345, 3257.7195, 3289.9592, ..., 3819.0635, 3547.0864,
        3357.0054]], dtype=float32), start_date=Period('2019-02-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3489.5361, 3392.812 , 3396.5737, ..., 3610.8682, 3575.2322,
        3510.8115],
       [3501.216 , 3423.2974, 3451.658 , ..., 3651.071 , 3501.4749,
        3417.8916],
       [3475.5718, 3393.6765, 3407.9753, ..., 3712.5403, 3459.193 ,
        3260.8398],
       ...,
       [3472.096 , 3341.4844, 3385.909 , ..., 3550.4753, 3435.7449,
        3330.5393],
       [3470.775 , 3419.7178, 3481.0742, ..., 3467.0647, 3300.0093,
        3166.2437],
       [3483.4395, 3396.5496, 3417.4778, ..., 3567.1396, 3389.6848,
        3260.986 ]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3084.454 , 3006.8833, 2993.877 , ..., 2867.0322, 2783.5881,
        2800.7432],
       [3082.496 , 3015.6938, 3019.3767, ..., 3099.9773, 2936.7715,
        2947.027 ],
       [3065.108 , 2972.0603, 2970.149 , ..., 2775.2905, 2683.4548,
        2680.0984],
       ...,
       [3071.2612, 2987.071 , 3000.73  , ..., 2952.6213, 2801.2092,
        2763.0767],
       [3069.9563, 3014.0623, 3017.3723, ..., 2845.682 , 2746.3877,
        2759.0674],
       [3088.463 , 3026.8818, 3016.766 , ..., 2930.1982, 2834.587 ,
        2836.638 ]], dtype=float32), start_date=Period('2019-03-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2663.9746, 2603.27  , 2619.1025, ..., 2975.5493, 2890.5085,
        2817.9524],
       [2651.671 , 2616.479 , 2620.278 , ..., 2832.6084, 2717.5322,
        2675.5547],
       [2663.6128, 2620.0068, 2642.3528, ..., 3171.052 , 3043.1294,
        2988.441 ],
       ...,
       [2640.724 , 2587.8904, 2602.1846, ..., 3190.548 , 3062.58  ,
        3029.966 ],
       [2652.1235, 2604.9893, 2629.7776, ..., 2900.5957, 2798.864 ,
        2824.1948],
       [2661.4417, 2620.3687, 2645.6099, ..., 2911.045 , 2830.0752,
        2788.3691]], dtype=float32), start_date=Period('2019-04-13 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2920.7056, 2893.028 , 2898.689 , ..., 3396.1914, 3224.4863,
        3201.167 ],
       [2914.685 , 2890.7812, 2901.0256, ..., 3247.671 , 3138.9373,
        3115.8872],
       [2922.9521, 2881.705 , 2905.9683, ..., 3496.0134, 3285.4807,
        3284.4248],
       ...,
       [2905.9683, 2871.8206, 2884.1313, ..., 3170.2542, 3054.7808,
        3065.1147],
       [2907.0464, 2873.0781, 2886.2883, ..., 3351.5747, 3244.1213,
        3228.5527],
       [2912.1687, 2893.2976, 2909.2031, ..., 3430.62  , 3286.3345,
        3287.0757]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2908.8413, 2897.1868, 2894.1272, ..., 3350.717 , 3352.9922,
        3389.598 ],
       [2905.4663, 2897.412 , 2896.062 , ..., 3264.3801, 3253.491 ,
        3218.5962],
       [2906.9512, 2898.4019, 2897.6372, ..., 3042.6604, 3029.2065,
        3034.156 ],
       ...,
       [2905.2412, 2896.0627, 2895.927 , ..., 2853.9905, 2851.9656,
        2843.5513],
       [2908.751 , 2899.2568, 2897.9521, ..., 3277.148 , 3281.8613,
        3281.3887],
       [2917.5703, 2932.5994, 2922.745 , ..., 3105.6104, 3068.8484,
        3048.0151]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2675.001 , 2672.7314, 2673.6558, ..., 3182.3306, 3164.9167,
        3174.905 ],
       [2677.9404, 2680.3774, 2689.284 , ..., 3123.0312, 3122.6953,
        3123.4094],
       [2679.1172, 2678.613 , 2680.2095, ..., 3524.5952, 3525.3123,
        3541.8384],
       ...,
       [2679.033 , 2682.8982, 2685.167 , ..., 3294.4841, 3290.0603,
        3293.624 ],
       [2676.0083, 2672.1426, 2671.135 , ..., 3181.438 , 3206.0144,
        3191.2896],
       [2681.3855, 2689.536 , 2711.8862, ..., 3339.542 , 3347.4578,
        3333.1711]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h'))]"
MSE[mean],60075.22666666667
MSE[0.5],60385.55333333334
