metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh1_BM_020_medium_mean.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.33775  ,  1.8083677, -1.7568188, ..., 23.324665 , 22.113214 ,
        21.76539  ],
       [ 9.742103 ,  9.675524 ,  9.980342 , ..., 19.44074  , 19.383694 ,
        18.943962 ],
       [15.754898 , 15.268813 , 14.858394 , ..., 14.395683 , 13.827296 ,
        13.050384 ],
       ...,
       [11.767733 , 11.526394 , 10.944363 , ..., 16.616539 , 16.30199  ,
        15.910983 ],
       [14.61456  , 16.435099 , 17.043201 , ..., 17.085983 , 16.248114 ,
        15.163435 ],
       [12.83577  , 13.177847 , 13.506707 , ..., 18.994667 , 18.822737 ,
        18.003088 ]], dtype=float32), start_date=Period('2017-05-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.377155, 16.948782, 16.577024, ..., 16.524765, 16.349775,
        16.367592],
       [17.33677 , 17.00777 , 16.676003, ..., 19.190002, 19.106071,
        19.290565],
       [17.445642, 17.145546, 16.856535, ..., 17.518095, 17.456728,
        17.343102],
       ...,
       [17.304306, 16.902857, 16.761122, ..., 17.286884, 16.599195,
        16.564358],
       [17.573915, 17.310638, 17.16257 , ..., 21.517138, 21.063429,
        20.73087 ],
       [17.562435, 17.315392, 16.99431 , ..., 13.462002, 12.734425,
        12.454681]], dtype=float32), start_date=Period('2017-06-11 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.024424, 17.978037, 17.82568 , ..., 20.812477, 20.903366,
        20.59337 ],
       [18.05497 , 18.179796, 18.31179 , ..., 18.237873, 18.062511,
        17.972757],
       [18.091173, 17.949   , 17.532469, ..., 20.97992 , 20.858109,
        20.47156 ],
       ...,
       [17.793062, 17.650885, 17.622225, ..., 18.499218, 18.524107,
        18.27106 ],
       [17.867918, 17.796642, 17.696894, ..., 20.451948, 20.266405,
        19.60041 ],
       [17.916567, 17.572256, 17.031088, ..., 19.471436, 19.524609,
        19.580423]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.496483, 22.26686 , 22.075056, ..., 22.349255, 21.996038,
        21.320679],
       [22.665997, 22.358707, 22.139215, ..., 21.835642, 21.9464  ,
        21.282185],
       [22.703142, 22.43435 , 22.249977, ..., 23.11106 , 23.183323,
        22.787563],
       ...,
       [22.468792, 22.093292, 21.984558, ..., 19.88689 , 20.0792  ,
        19.817327],
       [22.462713, 22.174335, 21.822472, ..., 23.662153, 23.362293,
        22.873333],
       [22.55929 , 22.363436, 22.097343, ..., 18.946959, 18.559893,
        18.067133]], dtype=float32), start_date=Period('2017-07-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[18.33443 , 18.233541, 18.138103, ..., 18.101692, 17.70323 ,
        17.31772 ],
       [18.181784, 18.020926, 17.88594 , ..., 21.251036, 21.069584,
        20.721167],
       [17.913532, 17.726469, 17.750694, ..., 22.074274, 21.546019,
        20.863754],
       ...,
       [17.8367  , 17.641914, 17.547787, ..., 22.71652 , 22.0117  ,
        21.719273],
       [18.115183, 18.073269, 18.101948, ..., 17.807814, 17.468258,
        17.25565 ],
       [17.778284, 17.506731, 17.414454, ..., 17.278843, 16.62752 ,
        16.369268]], dtype=float32), start_date=Period('2017-08-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.923508 , 10.892647 , 10.802197 , ..., 16.994904 , 16.406816 ,
        16.145382 ],
       [11.045884 , 11.127819 , 11.187412 , ..., 16.397915 , 16.429369 ,
        15.957628 ],
       [10.844762 , 10.7404785, 10.6223545, ..., 17.406595 , 16.834303 ,
        16.0391   ],
       ...,
       [11.184221 , 11.328941 , 11.605082 , ..., 17.446276 , 17.132542 ,
        16.331404 ],
       [10.919252 , 10.723452 , 10.819222 , ..., 17.089527 , 16.64346  ,
        16.328545 ],
       [10.82774  , 10.861788 , 10.900098 , ..., 15.407658 , 14.698134 ,
        13.886571 ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.536509 , 14.1844845, 14.081034 , ..., 19.528934 , 18.983912 ,
        18.008718 ],
       [14.820341 , 14.837244 , 14.824421 , ..., 17.338514 , 16.557035 ,
        16.437666 ],
       [14.552242 , 14.361662 , 14.255589 , ..., 14.141355 , 14.068793 ,
        14.065298 ],
       ...,
       [14.198763 , 13.277908 , 11.818525 , ..., 14.701736 , 13.698704 ,
        13.12958  ],
       [14.478516 , 14.395465 , 14.456079 , ..., 15.626089 , 15.133315 ,
        15.075324 ],
       [14.531261 , 14.348548 , 14.342137 , ..., 18.069971 , 17.290422 ,
        16.722301 ]], dtype=float32), start_date=Period('2017-09-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.336463 , 14.818277 , 14.56766  , ..., 18.753351 , 18.901785 ,
        18.781015 ],
       [15.369028 , 15.063186 , 14.854198 , ..., 16.211193 , 16.046724 ,
        15.810753 ],
       [15.386317 , 15.006784 , 14.846645 , ..., 15.722711 , 15.456064 ,
        15.491398 ],
       ...,
       [15.310277 , 14.721589 , 14.228918 , ..., 17.392904 , 17.02439  ,
        16.652912 ],
       [15.557955 , 15.211071 , 14.952901 , ..., 15.986042 , 15.4307165,
        14.823984 ],
       [15.684858 , 15.706557 , 15.511122 , ..., 15.843328 , 15.486362 ,
        15.2192955]], dtype=float32), start_date=Period('2017-10-09 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.521174 ,  9.135129 ,  8.986891 , ...,  8.228317 ,  8.114819 ,
         7.755414 ],
       [ 9.448599 ,  9.082631 ,  8.886522 , ..., 12.475756 , 12.396811 ,
        12.1659565],
       [ 9.462498 ,  9.250946 ,  9.065644 , ..., 11.686491 , 11.46915  ,
        10.839899 ],
       ...,
       [ 9.569817 ,  9.396097 ,  9.376795 , ...,  9.834256 ,  9.644321 ,
         9.67868  ],
       [ 9.288781 ,  8.996928 ,  8.747543 , ...,  8.603939 ,  8.747931 ,
         8.7089405],
       [ 8.912771 ,  7.9754586,  7.0891047, ...,  9.448214 ,  9.385287 ,
         8.847916 ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.8199062,  3.809166 ,  3.7311068, ...,  8.296487 ,  7.8825607,
         7.808082 ],
       [ 3.9158707,  3.7375517,  3.714633 , ...,  8.809242 ,  8.721157 ,
         8.893746 ],
       [ 3.9130058,  4.0290213,  4.2109203, ...,  9.125776 ,  9.161942 ,
         8.987562 ],
       ...,
       [ 3.8757715,  4.0361795,  4.0898905, ..., 10.805479 , 10.380092 ,
        10.042433 ],
       [ 3.630848 ,  3.4331942,  3.3257751, ...,  8.663866 ,  8.506674 ,
         8.447235 ],
       [ 3.4990797,  3.27421  ,  3.143156 , ...,  8.612663 ,  8.374547 ,
         8.120679 ]], dtype=float32), start_date=Period('2017-11-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 3.5026026,  3.1935315,  3.030026 , ..., 10.295518 , 10.20021  ,
        10.080193 ],
       [ 3.707324 ,  3.5152369,  3.5072584, ...,  6.866506 ,  6.6205783,
         6.814662 ],
       [ 3.7658138,  3.4999452,  3.3058577, ...,  7.0705595,  6.875478 ,
         6.8349333],
       ...,
       [ 3.6973567,  3.465384 ,  3.3577113, ...,  6.399574 ,  6.2161255,
         6.4470973],
       [ 3.639526 ,  3.4746904,  3.2068267, ...,  7.6262245,  7.416854 ,
         7.435463 ],
       [ 3.8123436,  3.569737 ,  3.4627237, ...,  6.8066845,  6.651816 ,
         6.762485 ]], dtype=float32), start_date=Period('2017-12-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.188444 , 5.03352  , 4.936609 , ..., 8.683078 , 8.787877 ,
        8.7948   ],
       [5.314044 , 5.3264775, 5.0446744, ..., 4.1364694, 4.007045 ,
        3.8403215],
       [5.323607 , 5.1658125, 5.116081 , ..., 5.636013 , 5.5187   ,
        5.4785347],
       ...,
       [5.331896 , 5.2222347, 5.208846 , ..., 6.880851 , 6.6886272,
        6.6573853],
       [5.252837 , 5.1559296, 5.1320205, ..., 7.5794587, 7.37257  ,
        7.5128336],
       [5.246144 , 5.138078 , 5.095679 , ..., 6.8151827, 6.8060966,
        7.323    ]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4.7613215, 4.507203 , 4.3916674, ..., 5.370919 , 4.966544 ,
        5.1057477],
       [5.3031864, 5.417477 , 5.8269906, ..., 3.0927448, 3.241603 ,
        3.1575193],
       [4.9811816, 4.8977203, 4.9089317, ..., 3.71994  , 3.5779335,
        3.3923285],
       ...,
       [5.0151253, 4.927305 , 4.9824266, ..., 5.761437 , 5.231249 ,
        5.4332027],
       [4.7772026, 4.549867 , 4.5065804, ..., 6.103919 , 6.0317483,
        5.8990836],
       [4.891804 , 4.614642 , 4.505023 , ..., 3.058177 , 2.5938535,
        2.7146845]], dtype=float32), start_date=Period('2018-01-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2.184554 , 2.1086051, 2.0803862, ..., 4.0802803, 3.6443982,
        3.6146796],
       [2.4127016, 2.4292133, 2.325946 , ..., 2.8320725, 2.6636643,
        2.705992 ],
       [1.9501009, 1.76158  , 1.5634522, ..., 7.666831 , 7.3657255,
        7.3516183],
       ...,
       [2.1188102, 2.063575 , 2.190258 , ..., 5.092085 , 4.7486625,
        4.680819 ],
       [2.3340504, 2.3109365, 2.410901 , ..., 4.25034  , 4.0841827,
        3.8095078],
       [2.2172742, 2.2974272, 2.264705 , ..., 9.032883 , 8.917684 ,
        9.082528 ]], dtype=float32), start_date=Period('2018-02-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[7.2344294, 7.3016157, 7.1501217, ..., 5.3260226, 5.1283383,
        4.9753337],
       [7.2602596, 7.18785  , 6.9394245, ..., 3.3444834, 3.2096772,
        3.4122853],
       [7.1509914, 7.0365014, 7.0234413, ..., 5.4132605, 5.541497 ,
        5.6445255],
       ...,
       [7.277381 , 7.200329 , 7.106734 , ..., 4.8680444, 4.9725766,
        5.0236187],
       [7.0144453, 6.7462854, 6.575059 , ..., 5.1424375, 4.8291554,
        4.8486724],
       [7.0814843, 6.9714937, 6.8942957, ..., 5.4169707, 5.259997 ,
        4.9809537]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.07161  , 14.045273 , 14.212011 , ...,  5.6289535,  5.5856023,
         5.3941236],
       [14.029074 , 14.016923 , 14.0736265, ...,  3.7842426,  3.5744128,
         3.5482707],
       [13.825885 , 13.709772 , 13.729347 , ..., 17.55554  , 17.241306 ,
        16.700926 ],
       ...,
       [13.913639 , 13.877185 , 13.825208 , ...,  6.3366113,  6.359732 ,
         6.5414906],
       [13.851535 , 13.801579 , 13.975744 , ..., 10.695503 , 10.5156   ,
        10.807731 ],
       [13.919715 , 13.884612 , 13.867734 , ..., 12.495357 , 12.275628 ,
        12.122728 ]], dtype=float32), start_date=Period('2018-03-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.896721 , 13.939039 , 14.115778 , ..., 14.031978 , 13.766862 ,
        13.673925 ],
       [13.948166 , 13.890081 , 13.877636 , ..., 13.081048 , 13.251986 ,
        13.051175 ],
       [14.049398 , 14.1747   , 14.224481 , ...,  9.87291  ,  9.433955 ,
         8.955275 ],
       ...,
       [14.043591 , 14.147316 , 14.109144 , ..., 15.523092 , 15.18039  ,
        14.774629 ],
       [14.071802 , 14.2269745, 14.176354 , ..., 14.884159 , 15.193252 ,
        14.894944 ],
       [14.038617 , 13.990486 , 13.974719 , ..., 12.291927 , 12.379883 ,
        12.352915 ]], dtype=float32), start_date=Period('2018-04-07 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[13.984626, 13.904615, 13.804386, ..., 10.186132,  9.892452,
         9.439919],
       [13.93407 , 13.948135, 13.888351, ..., 13.668112, 13.307637,
        13.211803],
       [14.025505, 13.978468, 13.963082, ..., 13.937586, 14.041333,
        13.998251],
       ...,
       [13.926158, 13.883955, 13.765261, ..., 14.083096, 13.970116,
        13.700201],
       [13.98726 , 13.953411, 13.938904, ..., 13.083441, 13.245214,
        13.002993],
       [13.961764, 13.913404, 13.72482 , ..., 13.304121, 13.035084,
        13.134434]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.131405 , 14.0618515, 13.998549 , ..., 13.373005 , 13.420482 ,
        13.360301 ],
       [14.100168 , 14.075181 , 14.068515 , ..., 12.725384 , 12.546718 ,
        12.355764 ],
       [14.160559 , 14.122243 , 13.955649 , ..., 13.292622 , 13.081887 ,
        12.938204 ],
       ...,
       [14.073931 , 14.1459875, 13.994801 , ..., 13.348433 , 13.305118 ,
        13.378417 ],
       [14.0256195, 13.980225 , 13.967312 , ..., 13.029203 , 12.973602 ,
        13.131032 ],
       [14.073513 , 14.055606 , 14.047276 , ..., 13.057315 , 13.088135 ,
        13.06856  ]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[14.071649 , 14.037258 , 13.915402 , ..., 13.352046 , 13.730966 ,
        13.786084 ],
       [14.076359 , 13.986851 , 13.879283 , ..., 13.301011 , 12.945645 ,
        12.9668455],
       [14.034274 , 14.010877 , 13.897499 , ..., 13.4366865, 13.129845 ,
        12.802912 ],
       ...,
       [13.978372 , 14.063325 , 13.911004 , ..., 13.64028  , 13.244007 ,
        13.379763 ],
       [14.094732 , 13.972404 , 13.839083 , ..., 14.069213 , 13.218568 ,
        13.743135 ],
       [14.050762 , 13.782708 , 13.828403 , ..., 13.143507 , 12.873725 ,
        12.728391 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h'))]"
MSE[mean],14.252185872395833
MSE[0.5],14.720159505208333
