metric,value
eval_data,datasets\Imputed\BM\BM_030\weather_BM_030_long_forward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.3165 , 439.85013, 440.9812 , ..., 447.90167, 449.1974 ,
        447.12317],
       [437.65482, 439.7492 , 442.62424, ..., 460.2684 , 463.43338,
        462.9703 ],
       [437.538  , 439.03656, 439.91595, ..., 486.24237, 486.85413,
        486.59076],
       ...,
       [438.57138, 442.28012, 445.65964, ..., 427.2719 , 426.64233,
        424.68204],
       [439.47095, 442.55627, 444.24496, ..., 454.31018, 454.42703,
        454.31656],
       [437.31284, 438.14655, 438.9856 , ..., 456.59152, 459.35715,
        459.26367]], dtype=float32), start_date=Period('2020-09-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.8303 , 423.98938, 425.88135, ..., 451.24356, 455.5299 ,
        454.8752 ],
       [422.57785, 423.4161 , 424.64838, ..., 418.61542, 419.4139 ,
        418.7941 ],
       [423.2376 , 424.82486, 426.15567, ..., 434.1606 , 436.34952,
        436.22333],
       ...,
       [422.87354, 424.94302, 427.9055 , ..., 414.04315, 414.2933 ,
        414.41833],
       [421.9865 , 422.91025, 423.7113 , ..., 419.7691 , 421.23135,
        421.471  ],
       [423.8893 , 425.41647, 427.51312, ..., 414.82764, 417.22876,
        414.43515]], dtype=float32), start_date=Period('2020-09-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.72873, 425.83997, 427.85388, ..., 418.4601 , 421.91708,
        422.09567],
       [423.1968 , 424.6795 , 425.87878, ..., 443.16177, 444.48676,
        446.5145 ],
       [423.23563, 424.4645 , 425.5866 , ..., 446.85715, 450.81268,
        452.98312],
       ...,
       [423.57535, 425.9322 , 427.7658 , ..., 430.99432, 434.7416 ,
        437.68375],
       [423.53363, 425.1697 , 426.67767, ..., 431.53397, 436.38788,
        436.8213 ],
       [422.89297, 423.59235, 424.33542, ..., 435.11823, 436.29712,
        436.0884 ]], dtype=float32), start_date=Period('2020-10-02 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.23468, 421.62347, 421.69104, ..., 431.6489 , 435.66998,
        435.44336],
       [421.1504 , 421.50024, 421.96695, ..., 419.25327, 421.4724 ,
        422.3591 ],
       [421.218  , 421.86636, 422.02856, ..., 427.2471 , 427.56952,
        428.4095 ],
       ...,
       [421.26807, 421.80475, 422.12555, ..., 434.4551 , 434.79938,
        434.93295],
       [421.01523, 421.3897 , 421.5384 , ..., 429.17728, 430.4903 ,
        430.70248],
       [421.04544, 421.25455, 421.19254, ..., 455.0522 , 456.6837 ,
        455.02197]], dtype=float32), start_date=Period('2020-10-07 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[447.70837, 449.53763, 450.5692 , ..., 424.98917, 426.66544,
        428.0512 ],
       [445.21393, 445.50986, 445.1364 , ..., 431.86584, 433.86633,
        433.4048 ],
       [448.5004 , 450.2958 , 453.26096, ..., 443.35083, 444.68967,
        444.1513 ],
       ...,
       [445.39713, 444.93488, 444.69247, ..., 443.4368 , 445.69873,
        447.1263 ],
       [447.02625, 447.78445, 448.59903, ..., 422.74527, 423.19824,
        424.0606 ],
       [447.20667, 448.11142, 448.77377, ..., 446.54852, 450.84543,
        450.90182]], dtype=float32), start_date=Period('2020-10-12 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.9821 , 421.9366 , 421.67142, ..., 424.71475, 425.07843,
        425.251  ],
       [421.9824 , 421.9242 , 421.7244 , ..., 419.54465, 420.69962,
        421.11856],
       [422.12595, 422.08997, 422.04715, ..., 424.01694, 424.49765,
        425.75464],
       ...,
       [421.94675, 421.88037, 421.79895, ..., 418.77795, 419.34213,
        418.08264],
       [422.16913, 422.1812 , 422.05893, ..., 439.8589 , 441.35098,
        441.15186],
       [422.2417 , 422.32184, 422.31955, ..., 428.10828, 429.17102,
        428.73465]], dtype=float32), start_date=Period('2020-10-17 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.8686 , 427.4242 , 427.76556, ..., 427.538  , 428.77158,
        430.14514],
       [427.0238 , 427.44562, 428.166  , ..., 421.2428 , 422.95276,
        423.75308],
       [426.9957 , 427.31995, 427.74557, ..., 441.36118, 442.999  ,
        443.2732 ],
       ...,
       [427.47705, 429.241  , 430.76883, ..., 423.47787, 425.71564,
        427.93744],
       [427.75604, 428.91394, 430.20178, ..., 425.79187, 427.6694 ,
        427.7258 ],
       [428.32214, 429.05865, 430.5022 , ..., 433.98727, 436.06213,
        437.64755]], dtype=float32), start_date=Period('2020-10-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.6531 , 421.98782, 422.24728, ..., 422.87213, 423.16144,
        422.37503],
       [421.83115, 422.3504 , 422.48962, ..., 431.60052, 431.75482,
        429.92987],
       [421.5449 , 421.56696, 421.59116, ..., 420.57416, 421.7663 ,
        422.45233],
       ...,
       [421.55463, 421.7217 , 421.91968, ..., 419.6989 , 419.61676,
        419.25647],
       [421.48932, 421.58856, 421.6294 , ..., 427.86804, 428.46432,
        427.35104],
       [421.6657 , 421.94415, 422.17963, ..., 425.27008, 426.4628 ,
        426.5352 ]], dtype=float32), start_date=Period('2020-10-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.3814 , 421.3172 , 421.53036, ..., 428.37006, 428.51105,
        428.87692],
       [421.37048, 421.5119 , 421.71625, ..., 427.83823, 427.293  ,
        427.11844],
       [421.58722, 422.15805, 422.227  , ..., 435.0449 , 435.42166,
        435.6684 ],
       ...,
       [421.3466 , 421.36798, 421.3466 , ..., 427.62592, 428.12167,
        427.45703],
       [421.26392, 421.18924, 421.19342, ..., 425.08792, 425.776  ,
        426.5196 ],
       [421.2551 , 421.22952, 421.19217, ..., 443.06573, 441.66934,
        440.47604]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[456.6664 , 456.45114, 456.10516, ..., 419.77628, 422.3092 ,
        420.7202 ],
       [457.70053, 457.5006 , 457.01624, ..., 423.12534, 423.6445 ,
        423.13422],
       [457.15848, 456.5011 , 456.40887, ..., 424.36905, 423.84872,
        423.60184],
       ...,
       [457.75818, 458.15414, 458.31946, ..., 442.00113, 442.87906,
        441.12512],
       [458.03497, 459.046  , 459.3574 , ..., 426.66458, 428.3319 ,
        429.19586],
       [456.68948, 456.3858 , 457.0124 , ..., 425.0296 , 425.9903 ,
        425.89023]], dtype=float32), start_date=Period('2020-11-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[479.76764, 480.1166 , 480.5625 , ..., 443.56958, 444.3354 ,
        446.2442 ],
       [480.1231 , 480.05847, 479.7224 , ..., 455.8828 , 455.012  ,
        453.2397 ],
       [479.3993 , 479.8258 , 479.69656, ..., 454.63232, 453.58218,
        451.55948],
       ...,
       [480.66592, 481.0795 , 481.2346 , ..., 463.3678 , 465.63773,
        467.38254],
       [479.66425, 479.90982, 480.59482, ..., 474.28918, 476.50092,
        476.5171 ],
       [479.66428, 478.97278, 479.17313, ..., 434.76776, 436.17062,
        435.80606]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.2059 , 423.27127, 423.27765, ..., 470.91965, 470.69006,
        470.10016],
       [423.4036 , 423.45142, 423.4562 , ..., 466.60538, 465.39047,
        465.90384],
       [423.174  , 423.25055, 423.3462 , ..., 469.77173, 469.75897,
        470.1384 ],
       ...,
       [423.17084, 422.94125, 422.90457, ..., 442.608  , 442.6889 ,
        441.79877],
       [423.1262 , 423.15488, 423.27286, ..., 468.1104 , 467.0741 ,
        466.01865],
       [423.31592, 423.233  , 423.28244, ..., 441.25354, 442.9487 ,
        443.31348]], dtype=float32), start_date=Period('2020-11-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.57495, 425.50928, 425.55618, ..., 460.812  , 460.62683,
        461.31058],
       [425.78906, 426.10007, 426.59708, ..., 455.91077, 456.32806,
        456.92743],
       [425.6437 , 425.7062 , 426.0579 , ..., 427.8298 , 428.76773,
        427.9685 ],
       ...,
       [425.50928, 425.53275, 425.69684, ..., 428.77588, 430.3424 ,
        429.64246],
       [425.35455, 425.25143, 425.27487, ..., 446.59824, 446.69202,
        447.57507],
       [425.66714, 425.85156, 426.00162, ..., 435.8225 , 436.40155,
        436.42828]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[447.25327, 447.39145, 447.28964, ..., 441.66513, 441.38953,
        442.7032 ],
       [447.33472, 447.4838 , 447.48087, ..., 447.0117 , 447.94672,
        447.36334],
       [447.42996, 447.68158, 448.003  , ..., 435.52563, 435.84995,
        436.41876],
       ...,
       [447.45905, 447.61685, 447.9979 , ..., 433.38885, 433.014  ,
        432.64008],
       [447.1522 , 447.12164, 447.08383, ..., 439.8714 , 440.3245 ,
        440.36023],
       [447.14346, 446.86133, 446.7319 , ..., 428.5856 , 427.80862,
        429.40002]], dtype=float32), start_date=Period('2020-11-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[441.57654, 441.65958, 441.59445, ..., 442.36826, 441.78012,
        441.5905 ],
       [441.0197 , 440.4406 , 439.70007, ..., 432.30554, 431.0892 ,
        431.82123],
       [441.7719 , 441.98358, 442.26093, ..., 439.36716, 440.0211 ,
        440.08676],
       ...,
       [441.56622, 441.5961 , 441.62268, ..., 426.72882, 425.9279 ,
        426.12704],
       [441.4322 , 441.26935, 441.35022, ..., 442.0799 , 441.80112,
        442.14832],
       [441.94614, 442.7521 , 443.37134, ..., 435.13345, 434.41718,
        435.28702]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[472.4328 , 472.4558 , 472.72736, ..., 438.00998, 438.50632,
        439.50284],
       [471.92188, 471.79758, 471.59503, ..., 438.78223, 438.94336,
        438.49036],
       [471.7884 , 471.76996, 471.6503 , ..., 442.34238, 443.8473 ,
        443.777  ],
       ...,
       [471.9909 , 471.88043, 471.71014, ..., 438.75977, 438.35406,
        437.52487],
       [472.09216, 472.09677, 471.91266, ..., 433.1589 , 432.77383,
        433.26367],
       [472.02774, 471.89426, 471.86203, ..., 442.68475, 443.15048,
        443.57367]], dtype=float32), start_date=Period('2020-12-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[446.06723, 446.12265, 446.17508, ..., 439.03415, 437.8581 ,
        437.75574],
       [445.7539 , 445.5964 , 445.4253 , ..., 438.03253, 438.01083,
        437.60703],
       [445.97632, 445.99503, 446.10406, ..., 449.57193, 448.181  ,
        448.69843],
       ...,
       [445.9365 , 445.942  , 445.8227 , ..., 437.14468, 436.6338 ,
        435.6718 ],
       [446.14478, 446.24582, 446.38812, ..., 444.9102 , 444.60556,
        444.04202],
       [446.0243 , 446.00247, 445.91324, ..., 437.70926, 438.00473,
        436.4843 ]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[437.5798 , 438.20828, 439.84885, ..., 444.16467, 444.27438,
        444.16748],
       [436.50598, 436.50815, 436.60895, ..., 431.96234, 431.3453 ,
        432.51978],
       [436.50925, 436.4919 , 436.4984 , ..., 439.5929 , 439.4922 ,
        440.15927],
       ...,
       [436.60568, 436.66418, 436.8571 , ..., 461.84006, 460.7673 ,
        461.65692],
       [436.64252, 436.67395, 436.75955, ..., 461.59192, 460.85727,
        460.43466],
       [436.62735, 436.4854 , 436.51358, ..., 457.41336, 457.80887,
        457.02002]], dtype=float32), start_date=Period('2020-12-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.57477, 432.59058, 432.70312, ..., 466.51285, 465.18234,
        466.58392],
       [432.40692, 432.41284, 432.44446, ..., 449.88   , 450.59464,
        450.3221 ],
       [432.2825 , 432.2292 , 432.18378, ..., 439.38412, 438.8826 ,
        438.8282 ],
       ...,
       [432.34372, 432.31412, 432.3062 , ..., 442.18896, 441.6427 ,
        443.04605],
       [432.4385 , 432.53726, 432.61823, ..., 459.40115, 458.37183,
        458.05734],
       [432.28842, 432.2351 , 432.06134, ..., 446.22733, 445.60153,
        446.0712 ]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.7325 , 423.7474 , 423.81332, ..., 438.61768, 438.2292 ,
        438.34448],
       [423.67935, 423.6815 , 423.75378, ..., 432.55743, 431.77936,
        431.96823],
       [423.7793 , 423.87286, 423.96643, ..., 432.30887, 431.65683,
        431.6785 ],
       ...,
       [424.09616, 424.23438, 424.5321 , ..., 445.25967, 445.0887 ,
        444.87466],
       [423.88138, 424.15143, 424.6767 , ..., 440.1349 , 439.7246 ,
        440.16003],
       [423.75803, 423.77292, 423.8665 , ..., 433.81223, 434.2492 ,
        434.97995]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min'))]"
MSE[mean],320.8067013888889
MSE[0.5],327.44850694444443
