metric,value
eval_data,datasets\Imputed\BM\BM_030\weather_BM_030_long_forward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.1083 , 440.04553, 441.87018, ..., 441.22232, 442.72302,
        444.12494],
       [438.21347, 438.65424, 438.55862, ..., 433.23285, 434.10483,
        436.9666 ],
       [438.99515, 443.61407, 449.85056, ..., 482.88623, 489.02075,
        488.6002 ],
       ...,
       [437.80774, 440.30045, 442.3035 , ..., 449.1974 , 453.95544,
        452.6194 ],
       [437.47745, 438.82095, 440.1645 , ..., 442.14523, 442.83667,
        439.88464],
       [437.8736 , 439.6037 , 440.65836, ..., 481.80292, 483.2261 ,
        481.5608 ]], dtype=float32), start_date=Period('2020-09-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.05237, 422.96707, 423.83652, ..., 431.75848, 431.93924,
        431.01337],
       [422.79156, 424.2579 , 425.89734, ..., 417.31335, 418.58646,
        418.59558],
       [424.4412 , 427.2148 , 429.25275, ..., 424.48096, 428.1001 ,
        427.38412],
       ...,
       [422.5849 , 423.89835, 425.199  , ..., 435.34155, 437.47592,
        437.6333 ],
       [422.47778, 423.00476, 424.57193, ..., 426.72357, 429.5085 ,
        429.20026],
       [422.23743, 423.33316, 424.31775, ..., 434.8978 , 433.80283,
        433.2195 ]], dtype=float32), start_date=Period('2020-09-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.0153 , 423.98303, 425.2299 , ..., 446.58246, 452.31143,
        450.65057],
       [422.97256, 424.12573, 425.43762, ..., 426.40286, 429.1863 ,
        429.01288],
       [422.93082, 423.68796, 424.76834, ..., 431.51764, 433.378  ,
        432.8726 ],
       ...,
       [422.87842, 423.49384, 424.07138, ..., 424.14084, 428.2858 ,
        428.72476],
       [422.8027 , 423.56128, 424.39752, ..., 414.2958 , 416.5344 ,
        416.22516],
       [422.92987, 423.902  , 424.9411 , ..., 452.4735 , 458.3568 ,
        457.97632]], dtype=float32), start_date=Period('2020-10-02 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.22354, 421.53522, 421.58054, ..., 435.9562 , 438.5354 ,
        439.73438],
       [421.31735, 421.94467, 422.38474, ..., 433.4084 , 433.2931 ,
        433.87628],
       [421.15756, 421.5376 , 421.80237, ..., 420.40775, 422.7615 ,
        422.48657],
       ...,
       [421.41675, 421.8111 , 422.01465, ..., 427.89633, 430.91895,
        431.66806],
       [421.58212, 422.40503, 423.14722, ..., 460.23685, 458.28336,
        455.73514],
       [421.18143, 421.43265, 421.54874, ..., 429.49365, 428.75226,
        426.90112]], dtype=float32), start_date=Period('2020-10-07 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[446.98117, 447.96204, 448.44684, ..., 430.25467, 432.2157 ,
        433.51892],
       [447.05444, 447.78165, 447.92538, ..., 439.309  , 439.98404,
        439.1427 ],
       [446.27652, 446.50482, 447.42932, ..., 435.0572 , 436.71378,
        436.03662],
       ...,
       [445.92984, 446.6711 , 447.24893, ..., 439.25122, 440.5111 ,
        440.57452],
       [446.1638 , 447.02063, 447.57025, ..., 430.20465, 431.02307,
        431.60617],
       [446.66266, 447.64352, 448.4299 , ..., 433.6056 , 434.17145,
        433.7254 ]], dtype=float32), start_date=Period('2020-10-12 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.95526, 421.87808, 421.64102, ..., 469.9397 , 468.42697,
        466.705  ],
       [422.11124, 422.11746, 422.08704, ..., 423.42413, 423.89127,
        423.1736 ],
       [422.09488, 422.07068, 421.84702, ..., 423.8306 , 424.97467,
        424.67047],
       ...,
       [422.01184, 422.07593, 421.92157, ..., 424.27368, 424.0974 ,
        424.1537 ],
       [422.23813, 422.48926, 422.4598 , ..., 423.6624 , 423.75577,
        423.82193],
       [422.00858, 422.06415, 421.73355, ..., 449.25458, 449.74475,
        447.03195]], dtype=float32), start_date=Period('2020-10-17 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.2014 , 428.15598, 428.72824, ..., 426.6627 , 428.6297 ,
        429.00772],
       [427.3328 , 427.96695, 428.8149 , ..., 435.92694, 436.51825,
        436.29163],
       [427.46228, 428.64066, 429.75092, ..., 419.05835, 417.9979 ,
        419.68936],
       ...,
       [426.82526, 427.53467, 428.20786, ..., 433.79303, 435.40228,
        435.31467],
       [426.93857, 427.66846, 428.27454, ..., 440.80032, 441.50687,
        441.5345 ],
       [427.06522, 427.67844, 428.17075, ..., 414.9998 , 416.39117,
        417.64557]], dtype=float32), start_date=Period('2020-10-22 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.48743, 421.77396, 422.20407, ..., 426.09442, 428.1802 ,
        427.9916 ],
       [421.3806 , 421.56387, 421.89502, ..., 417.0927 , 418.04718,
        417.90222],
       [421.4276 , 421.6389 , 421.61206, ..., 423.8863 , 427.10016,
        427.3856 ],
       ...,
       [421.41623, 421.8226 , 421.99802, ..., 429.2396 , 431.49228,
        431.25537],
       [421.6313 , 422.08658, 422.7283 , ..., 420.8044 , 420.75287,
        420.69592],
       [421.57764, 422.02414, 422.64355, ..., 417.27197, 417.39594,
        416.9717 ]], dtype=float32), start_date=Period('2020-10-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.39734, 421.46198, 421.64114, ..., 426.01938, 426.13965,
        426.69214],
       [421.52615, 421.7049 , 422.34247, ..., 426.09247, 426.74945,
        427.43637],
       [421.1842 , 421.06378, 421.2035 , ..., 430.05347, 431.05838,
        431.38104],
       ...,
       [421.36588, 421.5144 , 421.69293, ..., 428.12335, 427.8737 ,
        427.91565],
       [421.4007 , 421.27063, 421.37762, ..., 445.56647, 446.0062 ,
        444.9371 ],
       [421.25552, 421.34784, 421.4561 , ..., 431.32397, 432.29532,
        431.3693 ]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[459.05753, 460.66827, 461.2872 , ..., 427.01395, 426.58624,
        426.93918],
       [457.2123 , 457.9427 , 458.6001 , ..., 431.0585 , 431.42276,
        430.5083 ],
       [457.67746, 457.86966, 458.07724, ..., 420.847  , 422.16132,
        421.32477],
       ...,
       [458.3348 , 458.36557, 458.45398, ..., 428.74548, 430.28317,
        429.4545 ],
       [457.73895, 457.69284, 457.88504, ..., 422.7989 , 424.30893,
        423.31082],
       [458.13492, 458.43094, 457.45834, ..., 427.09445, 429.1764 ,
        428.42426]], dtype=float32), start_date=Period('2020-11-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[480.1554 , 480.95676, 481.31216, ..., 480.695  , 481.8259 ,
        483.2379 ],
       [479.69012, 479.40576, 479.44455, ..., 463.08508, 463.03662,
        463.77008],
       [479.5996 , 479.84518, 479.70947, ..., 464.64896, 465.418  ,
        467.05945],
       ...,
       [479.84518, 480.14893, 479.9163 , ..., 441.11066, 444.20493,
        444.93234],
       [480.12955, 480.09076, 481.26047, ..., 450.3688 , 450.18784,
        450.099  ],
       [481.41556, 482.62402, 482.64337, ..., 456.15744, 456.6082 ,
        456.95715]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.42273, 423.9696 , 424.0812 , ..., 480.3326 , 479.92764,
        479.376  ],
       [423.233  , 423.32547, 423.2282 , ..., 492.12433, 491.1518 ,
        491.60138],
       [423.0146 , 423.05923, 422.87268, ..., 475.81427, 475.66437,
        475.49857],
       ...,
       [423.52478, 424.05887, 424.80185, ..., 480.00735, 480.29434,
        480.63235],
       [423.7161 , 424.11945, 424.7859 , ..., 495.7052 , 494.91443,
        492.4145 ],
       [423.45303, 424.0238 , 424.09714, ..., 465.62006, 466.7393 ,
        467.0964 ]], dtype=float32), start_date=Period('2020-11-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.86093, 426.35638, 426.96124, ..., 432.5317 , 433.06198,
        433.11554],
       [425.5468 , 425.6406 , 425.85315, ..., 437.16714, 436.74567,
        437.0044 ],
       [425.60464, 425.6687 , 425.7703 , ..., 452.12387, 452.3505 ,
        451.56592],
       ...,
       [425.61557, 425.7078 , 425.97815, ..., 436.96603, 437.64822,
        436.74216],
       [425.65152, 425.7875 , 426.02975, ..., 442.56827, 443.9486 ,
        443.5516 ],
       [425.62338, 425.79062, 426.18604, ..., 436.4636 , 438.02264,
        438.0364 ]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[447.30127, 447.3667 , 447.22055, ..., 434.8094 , 435.1395 ,
        435.01843],
       [447.30563, 447.44452, 447.29837, ..., 436.07153, 436.39932,
        437.70657],
       [447.126  , 447.06274, 446.9886 , ..., 434.67377, 434.9199 ,
        434.81064],
       ...,
       [447.34125, 447.48016, 447.50415, ..., 432.9722 , 433.81934,
        432.6737 ],
       [447.38126, 447.50415, 447.5136 , ..., 430.43478, 430.36496,
        430.82452],
       [447.1013 , 447.09402, 447.13693, ..., 428.46527, 428.98227,
        429.64908]], dtype=float32), start_date=Period('2020-11-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[441.5429 , 441.56567, 441.48862, ..., 443.8114 , 444.28064,
        443.8537 ],
       [441.56787, 441.48917, 441.33612, ..., 426.23212, 426.18878,
        425.9899 ],
       [441.6422 , 441.58142, 441.45172, ..., 439.14825, 438.74332,
        440.07938],
       ...,
       [441.55484, 441.51956, 441.46854, ..., 433.2958 , 434.05478,
        434.7791 ],
       [441.62268, 441.70462, 441.72906, ..., 425.72525, 425.79263,
        427.16187],
       [441.5733 , 441.86963, 442.65765, ..., 428.28946, 429.33163,
        429.47858]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[472.23947, 471.89886, 471.96332, ..., 438.53113, 438.78156,
        438.96524],
       [472.4098 , 472.37756, 472.2487 , ..., 432.72787, 432.95602,
        432.74054],
       [472.16122, 472.03232, 471.9311 , ..., 443.16776, 443.04218,
        442.71744],
       ...,
       [472.20264, 472.1658 , 472.2717 , ..., 440.40686, 439.32968,
        438.13083],
       [472.11978, 471.85742, 471.7884 , ..., 452.74786, 453.28928,
        453.11322],
       [471.92184, 471.25903, 470.80338, ..., 436.1219 , 436.38565,
        436.2499 ]], dtype=float32), start_date=Period('2020-12-06 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[445.93158, 445.80502, 445.65192, ..., 441.01898, 440.81485,
        440.4344 ],
       [445.86288, 445.764  , 445.57483, ..., 444.6899 , 444.104  ,
        443.48346],
       [445.97647, 446.01984, 445.922  , ..., 434.13684, 433.24277,
        432.91623],
       ...,
       [446.14938, 446.4254 , 446.2767 , ..., 438.83463, 438.08035,
        437.51114],
       [446.09412, 446.19662, 446.26096, ..., 452.10406, 452.59998,
        452.35367],
       [446.18283, 446.3259 , 446.43018, ..., 448.28305, 447.88757,
        447.77606]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[436.67285, 436.83105, 437.13773, ..., 456.38098, 456.58716,
        456.3382 ],
       [436.81372, 436.9492 , 437.29593, ..., 437.1849 , 437.27597,
        436.46472],
       [436.8094 , 436.82672, 436.62952, ..., 444.8637 , 444.47586,
        445.7706 ],
       ...,
       [436.4984 , 436.3933 , 436.2611 , ..., 444.62958, 445.45377,
        444.99448],
       [436.2535 , 436.0162 , 435.80493, ..., 450.1757 , 449.7327 ,
        449.32126],
       [436.3337 , 436.18417, 436.07474, ..., 442.40616, 442.6272 ,
        444.18164]], dtype=float32), start_date=Period('2020-12-16 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.39508, 432.4721 , 432.45428, ..., 447.521  , 447.53094,
        447.62402],
       [432.51752, 432.61624, 432.792  , ..., 440.29327, 439.99768,
        439.88632],
       [432.6518 , 432.99738, 433.3548 , ..., 443.96738, 442.38977,
        442.9067 ],
       ...,
       [432.48788, 432.67352, 432.8157 , ..., 449.1249 , 449.23672,
        449.5369 ],
       [432.62216, 432.86804, 433.4338 , ..., 454.44693, 453.3534 ,
        453.24826],
       [432.31213, 432.3477 , 432.30225, ..., 439.42493, 439.5123 ,
        439.44904]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.74316, 423.74527, 423.81546, ..., 429.88928, 430.74878,
        431.57507],
       [423.78568, 423.92603, 423.9728 , ..., 434.6498 , 435.32364,
        435.19794],
       [423.79846, 423.93027, 424.04297, ..., 442.0657 , 441.5654 ,
        441.62772],
       ...,
       [423.8048 , 423.8601 , 423.9175 , ..., 430.4609 , 431.58212,
        431.0489 ],
       [423.83246, 423.95367, 424.27264, ..., 436.93637, 436.16696,
        436.95312],
       [423.65594, 423.6687 , 423.75803, ..., 433.62363, 432.88757,
        433.1527 ]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min'))]"
MSE[mean],333.85020833333334
MSE[0.5],336.9923958333333
