metric,value
eval_data,datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_mean.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.4090616 , 0.40775737, 0.40695915, ..., 0.53149873, 0.5327689 ,
        0.53420454],
       [0.410541  , 0.4112612 , 0.41102758, ..., 0.48702836, 0.4882693 ,
        0.48767558],
       [0.4097818 , 0.40839976, 0.4080493 , ..., 0.5218873 , 0.5224567 ,
        0.5245104 ],
       ...,
       [0.41209835, 0.41472617, 0.41680914, ..., 0.5352119 , 0.53603435,
        0.5351632 ],
       [0.41184527, 0.41163117, 0.41233188, ..., 0.47869197, 0.4794609 ,
        0.47887203],
       [0.4085943 , 0.40793258, 0.40711498, ..., 0.5093122 , 0.5126993 ,
        0.5122321 ]], dtype=float32), start_date=Period('1997-03-23', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49891135, 0.4989379 , 0.49972922, ..., 0.52356327, 0.5243412 ,
        0.5232408 ],
       [0.49909085, 0.49925712, 0.49966937, ..., 0.5058858 , 0.5065449 ,
        0.50706184],
       [0.49982226, 0.49960285, 0.4999154 , ..., 0.5381353 , 0.5376397 ,
        0.5371925 ],
       ...,
       [0.49942997, 0.500474  , 0.50165755, ..., 0.6047858 , 0.6041716 ,
        0.6050448 ],
       [0.49861875, 0.49833277, 0.49863872, ..., 0.57439816, 0.57361144,
        0.57273704],
       [0.49813998, 0.49797377, 0.49804693, ..., 0.5284298 , 0.5295893 ,
        0.5297323 ]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6559866 , 0.6547237 , 0.6543628 , ..., 0.6398312 , 0.64031696,
        0.6397757 ],
       [0.6565002 , 0.65586174, 0.65666676, ..., 0.6563059 , 0.65755504,
        0.6609971 ],
       [0.65519553, 0.6534884 , 0.65272504, ..., 0.6907959 , 0.69176745,
        0.6920451 ],
       ...,
       [0.65487635, 0.65384924, 0.65332186, ..., 0.6572497 , 0.6585821 ,
        0.6594704 ],
       [0.6565002 , 0.6563059 , 0.65652794, ..., 0.6799285 , 0.6801505 ,
        0.6809555 ],
       [0.6568055 , 0.6567639 , 0.65723586, ..., 0.6713511 , 0.67273897,
        0.67275286]], dtype=float32), start_date=Period('1999-09-09', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6908646 , 0.6908328 , 0.6911189 , ..., 0.648427  , 0.64733016,
        0.64669025],
       [0.6909281 , 0.6914368 , 0.6919297 , ..., 0.54280376, 0.5413807 ,
        0.54018545],
       [0.68973583, 0.6884005 , 0.68684256, ..., 0.6028002 , 0.6020013 ,
        0.60254586],
       ...,
       [0.6928038 , 0.6937896 , 0.69547474, ..., 0.6088848 , 0.609328  ,
        0.61024207],
       [0.69073737, 0.6909758 , 0.6917389 , ..., 0.5599715 , 0.5576644 ,
        0.5573826 ],
       [0.69011736, 0.6901491 , 0.6901969 , ..., 0.611482  , 0.61225504,
        0.612104  ]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7214874 , 0.72097194, 0.72061765, ..., 0.4894585 , 0.48880613,
        0.48813766],
       [0.7242258 , 0.7255306 , 0.72454804, ..., 0.5846703 , 0.5828953 ,
        0.5836342 ],
       [0.7211169 , 0.7200217 , 0.71795976, ..., 0.514563  , 0.5156181 ,
        0.51493347],
       ...,
       [0.724113  , 0.7254822 , 0.7251279 , ..., 0.4993408 , 0.49740785,
        0.49679574],
       [0.7228405 , 0.7225184 , 0.72127795, ..., 0.5075479 , 0.5065492 ,
        0.505027  ],
       [0.7200055 , 0.7157852 , 0.71222526, ..., 0.4924385 , 0.49166533,
        0.49139148]], dtype=float32), start_date=Period('2002-02-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.5094843 , 0.51221967, 0.51383764, ..., 0.6707321 , 0.672525  ,
        0.6719624 ],
       [0.5065343 , 0.5046034 , 0.50298536, ..., 0.59111077, 0.59007365,
        0.59186083],
       [0.50665945, 0.5053275 , 0.5057834 , ..., 0.5921589 , 0.5933724 ,
        0.5931202 ],
       ...,
       [0.5068472 , 0.5049252 , 0.50348604, ..., 0.49238342, 0.4893307 ,
        0.48974636],
       [0.50814337, 0.5076517 , 0.5075444 , ..., 0.47057167, 0.47041523,
        0.47048676],
       [0.50743717, 0.5070617 , 0.5072405 , ..., 0.5025027 , 0.5029273 ,
        0.50479114]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.61037296, 0.61033136, 0.6101688 , ..., 0.686221  , 0.6888796 ,
        0.6877424 ],
       [0.60970736, 0.6085278 , 0.6087502 , ..., 0.53593504, 0.5363282 ,
        0.5362104 ],
       [0.61074597, 0.61026573, 0.6111393 , ..., 0.628743  , 0.62948036,
        0.62855196],
       ...,
       [0.6109092 , 0.61042935, 0.6110853 , ..., 0.6911939 , 0.69319946,
        0.6929196 ],
       [0.60976833, 0.60919756, 0.60907   , ..., 0.7638748 , 0.76691324,
        0.7699716 ],
       [0.6083352 , 0.606235  , 0.605576  , ..., 0.6130896 , 0.61480236,
        0.6167208 ]], dtype=float32), start_date=Period('2004-08-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.61060715, 0.617652  , 0.6119421 , ..., 0.66249967, 0.66277426,
        0.6625125 ],
       [0.6099878 , 0.61091334, 0.6111439 , ..., 0.6509839 , 0.65278494,
        0.6536619 ],
       [0.61083764, 0.6106794 , 0.6112815 , ..., 0.65399677, 0.6610823 ,
        0.6494423 ],
       ...,
       [0.6094372 , 0.61041445, 0.61302084, ..., 0.6139051 , 0.6149416 ,
        0.61698365],
       [0.61052454, 0.61111635, 0.61165655, ..., 0.6709684 , 0.6673208 ,
        0.6723877 ],
       [0.6100876 , 0.6115843 , 0.61263716, ..., 0.6781852 , 0.67778665,
        0.6797836 ]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6104741 , 0.6099517 , 0.610661  , ..., 0.6551658 , 0.65378153,
        0.65775687],
       [0.6098271 , 0.60955393, 0.61027277, ..., 0.678729  , 0.679739  ,
        0.68087965],
       [0.60942453, 0.6094006 , 0.6090459 , ..., 0.72190714, 0.7155163 ,
        0.7178287 ],
       ...,
       [0.61045015, 0.61036384, 0.6100571 , ..., 0.6808413 , 0.6770396 ,
        0.68412656],
       [0.60945326, 0.6091897 , 0.6091801 , ..., 0.67843187, 0.6773811 ,
        0.68008167],
       [0.6100236 , 0.6088494 , 0.6092951 , ..., 0.69347554, 0.68507785,
        0.6907139 ]], dtype=float32), start_date=Period('2007-01-30', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.609117  , 0.6086862 , 0.6087915 , ..., 0.6219167 , 0.62701416,
        0.6372224 ],
       [0.6095094 , 0.60985404, 0.6083751 , ..., 0.628316  , 0.6245839 ,
        0.61330855],
       [0.6092366 , 0.6091026 , 0.6097344 , ..., 0.62574935, 0.63042074,
        0.63266313],
       ...,
       [0.6100311 , 0.6094664 , 0.6092797 , ..., 0.6273952 , 0.6384915 ,
        0.6272932 ],
       [0.60867184, 0.608825  , 0.608466  , ..., 0.6140899 , 0.6173494 ,
        0.61400497],
       [0.6113234 , 0.6096291 , 0.6090835 , ..., 0.6165824 , 0.61282516,
        0.61807454]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.61892045, 0.64886475, 0.6151585 , ..., 0.62496674, 0.62507087,
        0.6179918 ],
       [0.6192083 , 0.6174399 , 0.6166349 , ..., 0.6326782 , 0.6221666 ,
        0.6211244 ],
       [0.7000635 , 0.6849661 , 0.6166988 , ..., 0.631507  , 0.6243043 ,
        0.6365118 ],
       ...,
       [0.6340627 , 0.61855733, 0.6123832 , ..., 0.6205151 , 0.6198574 ,
        0.6288446 ],
       [0.63843393, 0.72386074, 0.62392867, ..., 0.62543285, 0.6327321 ,
        0.6164137 ],
       [0.64411515, 0.62161416, 0.62095284, ..., 0.6188057 , 0.6164527 ,
        0.6274156 ]], dtype=float32), start_date=Period('2009-07-18', 'D'))]"
MSE[mean],0.016084610139480746
MSE[0.5],0.01698761602844855
