metric,value
eval_data,datasets\Imputed\rate\rate_030\exchange_rate_030_long_mean.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.40921727, 0.40964556, 0.4114753 , ..., 0.49151045, 0.4935495 ,
        0.4914812 ],
       [0.4090032 , 0.4074848 , 0.40697867, ..., 0.48519367, 0.48390406,
        0.48542243],
       [0.41011262, 0.41015178, 0.4100348 , ..., 0.49351054, 0.49478075,
        0.49620664],
       ...,
       [0.41085243, 0.40947038, 0.40888643, ..., 0.45598474, 0.45670497,
        0.45505035],
       [0.41256547, 0.414882  , 0.41852215, ..., 0.56545377, 0.5670476 ,
        0.5683153 ],
       [0.41083306, 0.41122228, 0.41159213, ..., 0.5473052 , 0.54967767,
        0.55111086]], dtype=float32), start_date=Period('1997-03-23', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.4986919 , 0.49818656, 0.49847248, ..., 0.5132633 , 0.512659  ,
        0.512265  ],
       [0.49999517, 0.5012984 , 0.50215626, ..., 0.63854873, 0.6381514 ,
        0.638044  ],
       [0.4985057 , 0.4985124 , 0.49890468, ..., 0.5024613 , 0.5016767 ,
        0.5017531 ],
       ...,
       [0.4980402 , 0.4976811 , 0.49849907, ..., 0.4586615 , 0.45892498,
        0.46102452],
       [0.49937013, 0.5002611 , 0.5010857 , ..., 0.57510024, 0.57622796,
        0.5753306 ],
       [0.50034755, 0.5020033 , 0.50482935, ..., 0.6031091 , 0.6032617 ,
        0.60345536]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6558895 , 0.65594506, 0.65607   , ..., 0.6782629 , 0.6795398 ,
        0.6796925 ],
       [0.65797144, 0.65822124, 0.6589152 , ..., 0.6255008 , 0.62760353,
        0.6298242 ],
       [0.65670836, 0.6564725 , 0.6563614 , ..., 0.6510248 , 0.6517119 ,
        0.6538632 ],
       ...,
       [0.65586174, 0.65469587, 0.65426564, ..., 0.68597984, 0.684814  ,
        0.68491113],
       [0.657791  , 0.658818  , 0.659276  , ..., 0.6080615 , 0.6092794 ,
        0.6099664 ],
       [0.6569721 , 0.6578327 , 0.65856826, ..., 0.61718017, 0.618811  ,
        0.62053895]], dtype=float32), start_date=Period('1999-09-09', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6925178 , 0.6936625 , 0.6942029 , ..., 0.59550387, 0.5939166 ,
        0.5945674 ],
       [0.69092816, 0.690181  , 0.69040346, ..., 0.56649995, 0.5664299 ,
        0.5662625 ],
       [0.69078505, 0.69094396, 0.69192964, ..., 0.5835883 , 0.5825164 ,
        0.5824328 ],
       ...,
       [0.6904989 , 0.6905307 , 0.6906261 , ..., 0.67838526, 0.6762272 ,
        0.6752376 ],
       [0.6928199 , 0.69547474, 0.6976527 , ..., 0.5960307 , 0.5954491 ,
        0.5964329 ],
       [0.6883926 , 0.6874784 , 0.68781227, ..., 0.64967895, 0.6483237 ,
        0.64707977]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7212136 , 0.7203598 , 0.71858793, ..., 0.48816985, 0.48902363,
        0.48838732],
       [0.72066593, 0.7190068 , 0.71795976, ..., 0.44255176, 0.44042554,
        0.43824285],
       [0.7228888 , 0.7227116 , 0.72367823, ..., 0.47667676, 0.47595188,
        0.47494513],
       ...,
       [0.72300154, 0.72321105, 0.72264725, ..., 0.5089654 , 0.5083533 ,
        0.50900567],
       [0.7227277 , 0.7221801 , 0.7217773 , ..., 0.50939226, 0.50946474,
        0.50904596],
       [0.72097206, 0.7190229 , 0.71744436, ..., 0.46271905, 0.46139824,
        0.46274325]], dtype=float32), start_date=Period('2002-02-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.5118174 , 0.5117101 , 0.51351583, ..., 0.5383446 , 0.5389033 ,
        0.5407984 ],
       [0.5073477 , 0.50656116, 0.5051219 , ..., 0.4620213 , 0.46383595,
        0.46510977],
       [0.5069455 , 0.50534534, 0.50446934, ..., 0.49839953, 0.5003483 ,
        0.5034949 ],
       ...,
       [0.5081612 , 0.50863504, 0.5092965 , ..., 0.51348454, 0.5117682 ,
        0.51154476],
       [0.5091803 , 0.50830424, 0.5078037 , ..., 0.5295216 , 0.5305764 ,
        0.5306837 ],
       [0.5083668 , 0.50879586, 0.50954676, ..., 0.49827886, 0.500174  ,
        0.500098  ]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6093974 , 0.6081259 , 0.60736394, ..., 0.7600813 , 0.76212907,
        0.76462775],
       [0.60996497, 0.6093068 , 0.6093678 , ..., 0.62876296, 0.63000005,
        0.6287674 ],
       [0.6104206 , 0.609383  , 0.60890067, ..., 0.69098735, 0.6916303 ,
        0.6900234 ],
       ...,
       [0.61038005, 0.6103305 , 0.6100176 , ..., 0.6261222 , 0.63283634,
        0.6427333 ],
       [0.6099951 , 0.6090046 , 0.60915375, ..., 0.5671772 , 0.56334305,
        0.5636241 ],
       [0.60921687, 0.6079479 , 0.6079955 , ..., 0.643535  , 0.64389485,
        0.64211583]], dtype=float32), start_date=Period('2004-08-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.61030436, 0.61107504, 0.6113056 , ..., 0.54895425, 0.5482317 ,
        0.546206  ],
       [0.6105899 , 0.61122644, 0.61192495, ..., 0.6143417 , 0.61722934,
        0.61086965],
       [0.61300874, 0.6160882 , 0.6183901 , ..., 0.6537746 , 0.6577272 ,
        0.6478006 ],
       ...,
       [0.61257696, 0.6128918 , 0.61335456, ..., 0.66493875, 0.66747755,
        0.6732463 ],
       [0.60967124, 0.6106794 , 0.61088926, ..., 0.69918114, 0.6988203 ,
        0.69450027],
       [0.6142904 , 0.6167695 , 0.61481   , ..., 0.616338  , 0.614216  ,
        0.62204367]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6103782 , 0.61003315, 0.6104166 , ..., 0.6526661 , 0.6369893 ,
        0.6330714 ],
       [0.60954434, 0.6097264 , 0.60986066, ..., 0.72230726, 0.7155091 ,
        0.7248617 ],
       [0.6103255 , 0.60984623, 0.60999006, ..., 0.70590854, 0.6971454 ,
        0.70669687],
       ...,
       [0.61086226, 0.61939776, 0.61593276, ..., 0.6972161 , 0.7022758 ,
        0.70324266],
       [0.60852355, 0.60934305, 0.60865295, ..., 0.67280906, 0.6724532 ,
        0.67545575],
       [0.6095156 , 0.6096498 , 0.60954434, ..., 0.6448439 , 0.6371803 ,
        0.64528537]], dtype=float32), start_date=Period('2007-01-30', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6096291 , 0.6096721 , 0.60892075, ..., 0.6200082 , 0.6245121 ,
        0.6123956 ],
       [0.6089255 , 0.610438  , 0.6087006 , ..., 0.62466764, 0.61621743,
        0.6218078 ],
       [0.6095429 , 0.60960037, 0.60932755, ..., 0.6249022 , 0.621541  ,
        0.6219251 ],
       ...,
       [0.6089303 , 0.6084373 , 0.60796344, ..., 0.60845643, 0.60881543,
        0.6072144 ],
       [0.61107457, 0.6102178 , 0.61012685, ..., 0.6283914 , 0.62714034,
        0.6440759 ],
       [0.6089638 , 0.6100072 , 0.6080975 , ..., 0.6165082 , 0.6176557 ,
        0.62578046]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.71824384, 0.61565554, 0.61098725, ..., 0.6345976 , 0.62047374,
        0.61668813],
       [0.6303748 , 0.61603314, 0.61070806, ..., 0.6104727 , 0.62169343,
        0.60762995],
       [0.71119314, 0.6149275 , 0.609447  , ..., 0.6254613 , 0.6165118 ,
        0.63037837],
       ...,
       [0.61805195, 0.6448648 , 0.6136514 , ..., 0.6038976 , 0.6034871 ,
        0.6030872 ],
       [0.76410985, 0.61144364, 0.60725844, ..., 0.6238843 , 0.6171803 ,
        0.61953324],
       [0.6212937 , 0.6191562 , 0.6119502 , ..., 0.6131735 , 0.61782616,
        0.6224683 ]], dtype=float32), start_date=Period('2009-07-18', 'D'))]"
MSE[mean],0.016127750897648358
MSE[0.5],0.01712949964735243
