metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_backward.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.82255 , 25.88512 , 24.398281, ..., 27.125723, 26.552876,
        24.995068],
       [27.530136, 25.364426, 23.960522, ..., 29.401726, 28.157707,
        26.62384 ],
       [27.918308, 26.047573, 24.622288, ..., 22.31636 , 20.892792,
        20.17203 ],
       ...,
       [27.391628, 25.220789, 23.685215, ..., 20.062162, 18.126875,
        16.287352],
       [27.774666, 25.91418 , 24.319618, ..., 25.162651, 23.33894 ,
        22.115438],
       [27.740467, 25.922743, 24.675304, ..., 17.034878, 16.192717,
        15.288465]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[23.190834, 22.611174, 22.049124, ..., 30.606068, 29.57005 ,
        29.003761],
       [23.304354, 22.848976, 22.287907, ..., 27.109829, 26.10056 ,
        25.566893],
       [23.296524, 22.876047, 22.45068 , ..., 32.260567, 30.66348 ,
        29.583096],
       ...,
       [23.095583, 22.515268, 21.975077, ..., 26.28519 , 26.636839,
        25.850689],
       [23.176155, 22.614761, 21.994974, ..., 30.031952, 28.052555,
        27.60109 ],
       [22.983044, 22.205702, 21.545795, ..., 33.88114 , 32.239693,
        29.86102 ]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.423843, 41.14776 , 40.138412, ..., 31.359676, 29.382662,
        28.535852],
       [42.223793, 40.464256, 39.15786 , ..., 37.85147 , 35.878242,
        35.402367],
       [42.075268, 40.246017, 38.953262, ..., 44.430412, 42.273804,
        40.547607],
       ...,
       [42.237427, 40.561253, 39.189686, ..., 48.00556 , 46.09144 ,
        44.278854],
       [42.254097, 40.65066 , 39.279102, ..., 34.791603, 34.124012,
        33.542805],
       [42.15559 , 40.712803, 39.27607 , ..., 36.837578, 36.05556 ,
        34.506683]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.902033, 30.509275, 30.123154, ..., 36.469616, 34.74617 ,
        34.064445],
       [30.862377, 30.532377, 30.249187, ..., 47.43789 , 45.747543,
        44.730988],
       [31.061687, 30.838928, 30.618584, ..., 43.05168 , 42.073063,
        40.8772  ],
       ...,
       [30.864101, 30.532032, 30.226255, ..., 36.70134 , 34.995132,
        34.383064],
       [30.89531 , 30.604103, 30.342033, ..., 31.294273, 30.092472,
        29.769958],
       [30.959965, 30.670137, 30.400309, ..., 36.89651 , 35.883408,
        35.228928]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.561226, 39.475697, 39.437004, ..., 44.76569 , 44.613632,
        44.151363],
       [39.521854, 39.41053 , 39.38474 , ..., 51.135674, 49.625984,
        49.051716],
       [39.472305, 39.36709 , 39.289024, ..., 51.631203, 51.8267  ,
        51.639347],
       ...,
       [39.504887, 39.368786, 39.25203 , ..., 46.963684, 45.883015,
        44.716812],
       [39.52118 , 39.472294, 39.434967, ..., 43.787518, 42.74554 ,
        42.44686 ],
       [39.487915, 39.39424 , 39.367085, ..., 52.99697 , 51.418053,
        50.88586 ]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.290665, 33.17627 , 33.09277 , ..., 47.733757, 46.094753,
        44.540867],
       [33.37633 , 33.459824, 33.507538, ..., 48.46624 , 46.39566 ,
        45.36064 ],
       [33.353012, 33.36386 , 33.414284, ..., 44.14779 , 43.181625,
        42.71752 ],
       ...,
       [33.43814 , 33.469585, 33.48151 , ..., 37.443413, 36.20653 ,
        35.925636],
       [33.174095, 33.05427 , 33.00602 , ..., 46.192886, 45.168713,
        44.148872],
       [33.323196, 33.28741 , 33.265182, ..., 47.53749 , 46.21566 ,
        45.157867]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.958897, 27.327015, 26.914742, ..., 39.88795 , 38.82662 ,
        37.557556],
       [27.944397, 27.21721 , 26.792503, ..., 30.833965, 29.455738,
        29.159996],
       [27.974438, 27.341518, 26.90438 , ..., 36.23595 , 34.991444,
        34.532032],
       ...,
       [27.893639, 27.3063  , 26.900238, ..., 30.130608, 29.548447,
        28.891705],
       [27.94647 , 27.25762 , 26.712746, ..., 34.745163, 33.926567,
        32.9285  ],
       [28.240658, 27.727898, 27.348768, ..., 38.75128 , 38.274727,
        38.035652]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.624086, 21.849018, 21.261366, ..., 30.352638, 28.526752,
        27.622513],
       [22.553143, 21.616104, 20.911987, ..., 27.116508, 25.539612,
        24.08453 ],
       [22.64819 , 21.883823, 21.238611, ..., 30.043415, 28.415648,
        27.091747],
       ...,
       [22.66157 , 21.78209 , 21.081997, ..., 38.09311 , 36.469944,
        34.48448 ],
       [22.748579, 21.96682 , 21.340345, ..., 35.30426 , 33.9066  ,
        32.471764],
       [22.660225, 21.871782, 21.277433, ..., 27.872166, 26.908358,
        25.840803]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[21.493362 , 20.991964 , 20.60011  , ..., 24.48133  , 23.001637 ,
        21.844414 ],
       [21.400845 , 20.756584 , 20.15245  , ..., 14.2221155, 12.60227  ,
        12.307013 ],
       [21.64644  , 21.171576 , 20.73481  , ..., 23.017963 , 21.51786  ,
        20.62256  ],
       ...,
       [21.496769 , 21.002853 , 20.578339 , ..., 23.955444 , 23.09348  ,
        22.124023 ],
       [21.431461 , 20.855907 , 20.289883 , ..., 21.898157 , 20.531399 ,
        19.742903 ],
       [21.44234  , 20.910334 , 20.510303 , ..., 21.7342   , 20.189194 ,
        19.386417 ]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[15.930463, 15.884928, 15.69124 , ..., 19.424282, 18.764389,
        18.482357],
       [16.075216, 16.159483, 16.103758, ..., 19.849371, 19.27715 ,
        18.5741  ],
       [15.905995, 15.812888, 15.515903, ..., 21.271347, 20.570427,
        19.438553],
       ...,
       [16.056864, 16.121428, 16.04599 , ..., 17.32568 , 16.226086,
        15.518621],
       [15.772116, 15.502312, 14.953874, ..., 21.766394, 20.479528,
        19.766119],
       [15.825119, 15.708912, 15.449301, ..., 19.56258 , 19.120838,
        18.623713]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 2.3642712,  1.839551 ,  1.4695225, ..., 12.294392 , 11.485653 ,
        10.392893 ],
       [ 2.3395176,  1.874197 ,  1.580904 , ..., 19.278074 , 18.337244 ,
        18.055094 ],
       [ 2.5511332,  2.247942 ,  2.1192322, ..., 13.7967825, 13.0462055,
        12.285111 ],
       ...,
       [ 2.3617935,  1.8457413,  1.486845 , ..., 15.22213  , 14.8977375,
        14.517655 ],
       [ 2.3642645,  1.8011894,  1.3606186, ..., 14.988699 , 14.184444 ,
        13.487703 ],
       [ 2.4756517,  2.085822 ,  1.9868193, ..., 15.346042 , 13.880626 ,
        13.326819 ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.57581 , 19.060673, 17.714005, ..., 15.777576, 14.350866,
        13.317327],
       [20.469465, 18.90853 , 17.576864, ..., 13.880443, 12.764419,
        11.895203],
       [20.656878, 19.308632, 18.150436, ..., 16.515797, 15.854044,
        15.199399],
       ...,
       [20.404713, 18.632141, 17.04383 , ..., 24.903786, 23.494204,
        22.495785],
       [20.805868, 19.651882, 18.745327, ..., 20.248878, 19.623714,
        19.197815],
       [20.751114, 19.480783, 18.472626, ..., 18.456041, 17.723219,
        17.395634]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.124706, 30.993643, 28.986774, ..., 26.580067, 25.86753 ,
        23.249454],
       [32.364235, 30.366098, 28.640316, ..., 22.977081, 22.106567,
        21.360258],
       [31.671314, 28.967163, 26.695553, ..., 39.489586, 37.703888,
        34.996475],
       ...,
       [32.444862, 30.20266 , 28.520466, ..., 16.143993, 14.293174,
        12.998766],
       [32.67366 , 30.429281, 28.701336, ..., 29.33106 , 27.831903,
        26.55392 ],
       [32.885025, 31.15707 , 29.657913, ..., 24.477325, 23.666737,
        22.102211]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.961649, 28.025637, 27.926762, ..., 27.608284, 26.527826,
        26.084303],
       [27.986362, 28.127426, 28.043085, ..., 23.873945, 22.921093,
        22.662973],
       [27.980553, 28.034355, 27.878761, ..., 32.335827, 31.486582,
        31.227741],
       ...,
       [27.966011, 28.051807, 27.98346 , ..., 37.807907, 36.19086 ,
        34.96499 ],
       [27.944199, 27.97474 , 27.775509, ..., 35.01734 , 34.33387 ,
        34.604343],
       [28.009636, 28.139061, 28.075073, ..., 26.746681, 26.035583,
        25.401562]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.67056 , 35.601963, 35.469685, ..., 31.604118, 31.015385,
        30.905964],
       [35.729366, 35.655865, 35.598694, ..., 33.175987, 32.700752,
        32.42965 ],
       [35.621563, 35.49255 , 35.340668, ..., 31.572273, 31.754364,
        31.831936],
       ...,
       [35.69832 , 35.608498, 35.572567, ..., 34.506153, 34.47757 ,
        33.53772 ],
       [35.585636, 35.448456, 35.298206, ..., 32.57827 , 32.372498,
        32.254913],
       [35.699947, 35.659126, 35.600334, ..., 43.248184, 42.08867 ,
        41.32846 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],59.08637731481482
MSE[0.5],59.16395833333333
