metric,value
eval_data,datasets\Imputed\BM\BM_020\exchange_rate_BM_020_long_forward.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.41013303, 0.41034555, 0.41127345, ..., 0.5459293 , 0.5490367 ,
        0.550269  ],
       [0.4097656 , 0.4101137 , 0.41032627, ..., 0.55580956, 0.55749136,
        0.56006956],
       [0.40773597, 0.40673083, 0.4068854 , ..., 0.51957715, 0.51992506,
        0.5229406 ],
       ...,
       [0.41050023, 0.40879905, 0.40856713, ..., 0.5708426 , 0.57198435,
        0.57064813],
       [0.4123173 , 0.4128199 , 0.4151202 , ..., 0.53950197, 0.54132384,
        0.54264796],
       [0.40959176, 0.40922445, 0.40914708, ..., 0.55070394, 0.5526297 ,
        0.554152  ]], dtype=float32), start_date=Period('1997-03-23', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.49804688, 0.4981066 , 0.49883008, ..., 0.5912503 , 0.59129184,
        0.59215796],
       [0.49859774, 0.4984849 , 0.4988035 , ..., 0.5265771 , 0.5258586 ,
        0.52656883],
       [0.49985883, 0.50027037, 0.501485  , ..., 0.53878635, 0.53901696,
        0.5382636 ],
       ...,
       [0.49855798, 0.49925485, 0.50046945, ..., 0.529992  , 0.529456  ,
        0.5297676 ],
       [0.4973168 , 0.49625483, 0.49529904, ..., 0.54908234, 0.54898196,
        0.5498896 ],
       [0.49878362, 0.4990292 , 0.49938095, ..., 0.50576764, 0.5060381 ,
        0.50559014]], dtype=float32), start_date=Period('1998-06-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6532758 , 0.6501169 , 0.64794856, ..., 0.6800576 , 0.67957264,
        0.6800853 ],
       [0.65517396, 0.6549107 , 0.65504926, ..., 0.69845706, 0.69805527,
        0.6973902 ],
       [0.65545106, 0.6548137 , 0.65477216, ..., 0.7076152 , 0.7069917 ,
        0.70710254],
       ...,
       [0.65636563, 0.6554234 , 0.65448123, ..., 0.63932383, 0.638728  ,
        0.6374811 ],
       [0.65398246, 0.6517656 , 0.65066415, ..., 0.6281012 , 0.6279419 ,
        0.6287663 ],
       [0.65545106, 0.65492463, 0.6544119 , ..., 0.6529017 , 0.65245837,
        0.6533728 ]], dtype=float32), start_date=Period('1999-09-09', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6911483 , 0.6913545 , 0.6924487 , ..., 0.6071503 , 0.605513  ,
        0.6053306 ],
       [0.6922584 , 0.6934319 , 0.6947957 , ..., 0.6659539 , 0.6671591 ,
        0.66718286],
       [0.6926391 , 0.6936381 , 0.69552517, ..., 0.58987993, 0.58846855,
        0.588398  ],
       ...,
       [0.69067264, 0.69100565, 0.69118005, ..., 0.640133  , 0.6400022 ,
        0.6380874 ],
       [0.6900383 , 0.689848  , 0.69002247, ..., 0.58645844, 0.58541775,
        0.58574694],
       [0.69149727, 0.69157654, 0.6918778 , ..., 0.59415567, 0.5937533 ,
        0.59333646]], dtype=float32), start_date=Period('2000-12-02', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.72379273, 0.7234541 , 0.7226639 , ..., 0.4783585 , 0.47922933,
        0.47944707],
       [0.7228575 , 0.7221156 , 0.72142214, ..., 0.52845246, 0.5274002 ,
        0.5287065 ],
       [0.72188985, 0.71961594, 0.71813226, ..., 0.48904255, 0.48857486,
        0.48964727],
       ...,
       [0.724293  , 0.7237122 , 0.7224865 , ..., 0.5030406 , 0.5020085 ,
        0.5030406 ],
       [0.72400236, 0.72414756, 0.7238411 , ..., 0.4877604 , 0.48822004,
        0.4888409 ],
       [0.7228091 , 0.7217446 , 0.7196805 , ..., 0.4682389 , 0.46669072,
        0.4673438 ]], dtype=float32), start_date=Period('2002-02-25', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.50643903, 0.50511575, 0.50542873, ..., 0.39566383, 0.3958784 ,
        0.3976978 ],
       [0.5079411 , 0.5084596 , 0.5089424 , ..., 0.5492717 , 0.54884255,
        0.5495645 ],
       [0.5066179 , 0.5058311 , 0.5063496 , ..., 0.41174814, 0.41269362,
        0.41431862],
       ...,
       [0.51074845, 0.51306415, 0.5139939 , ..., 0.6642356 , 0.66567284,
        0.6661422 ],
       [0.50584006, 0.5035244 , 0.50115514, ..., 0.60096145, 0.6038317 ,
        0.6051918 ],
       [0.50814676, 0.50780696, 0.5083702 , ..., 0.50812435, 0.5085423 ,
        0.50854903]], dtype=float32), start_date=Period('2003-05-21', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7097733 , 0.70911694, 0.70921725, ..., 0.66736287, 0.6674221 ,
        0.6671122 ],
       [0.7109766 , 0.7112227 , 0.71138674, ..., 0.64268005, 0.64159983,
        0.6419553 ],
       [0.71131384, 0.7111224 , 0.7117423 , ..., 0.65097296, 0.651292  ,
        0.65433437],
       ...,
       [0.71025646, 0.71011966, 0.7099374 , ..., 0.77122176, 0.7695262 ,
        0.7697906 ],
       [0.7055254 , 0.6988528 , 0.6911774 , ..., 0.5965139 , 0.5970301 ,
        0.5968125 ],
       [0.7107031 , 0.7108034 , 0.71127737, ..., 0.7141306 , 0.71343774,
        0.71291816]], dtype=float32), start_date=Period('2004-08-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.8225535 , 0.82239616, 0.82190835, ..., 0.7378404 , 0.73648727,
        0.73453623],
       [0.82319856, 0.82346606, 0.82389086, ..., 0.6862224 , 0.68548286,
        0.68747914],
       [0.8221129 , 0.82198703, 0.822585  , ..., 0.7640615 , 0.7634637 ,
        0.7630466 ],
       ...,
       [0.82200277, 0.82080686, 0.8195325 , ..., 0.7282898 , 0.7284471 ,
        0.72872245],
       [0.8221759 , 0.82245916, 0.8226794 , ..., 0.7688683 , 0.7675309 ,
        0.76745224],
       [0.82230175, 0.82214445, 0.82181394, ..., 0.64456403, 0.64457977,
        0.64449227]], dtype=float32), start_date=Period('2005-11-06', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.82113516, 0.8206982 , 0.8208017 , ..., 0.75597453, 0.75652945,
        0.7567163 ],
       [0.82145727, 0.8210892 , 0.8215722 , ..., 0.7826408 , 0.78231025,
        0.78183293],
       [0.8209167 , 0.82038766, 0.8201577 , ..., 0.80861425, 0.80948544,
        0.81032205],
       ...,
       [0.8215262 , 0.82059467, 0.8205947 , ..., 0.79047537, 0.78973657,
        0.7901448 ],
       [0.82119274, 0.8206867 , 0.82039917, ..., 0.74296486, 0.7416481 ,
        0.7423237 ],
       [0.8218252 , 0.82202065, 0.82274526, ..., 0.7883766 , 0.78894305,
        0.7887389 ]], dtype=float32), start_date=Period('2007-01-30', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.87887573, 0.8791628 , 0.87856394, ..., 0.825111  , 0.8231336 ,
        0.8242938 ],
       [0.880111  , 0.8804103 , 0.8795121 , ..., 0.8016314 , 0.8017499 ,
        0.8001654 ],
       [0.8795495 , 0.87984896, 0.8796119 , ..., 0.7235409 , 0.7255422 ,
        0.72333425],
       ...,
       [0.87989885, 0.8801857 , 0.8803106 , ..., 0.81593496, 0.8152925 ,
        0.81561685],
       [0.880036  , 0.8799113 , 0.8797117 , ..., 0.7949256 , 0.7939275 ,
        0.79343474],
       [0.87767816, 0.8772415 , 0.8769171 , ..., 0.6979911 , 0.697804  ,
        0.6974453 ]], dtype=float32), start_date=Period('2008-04-24', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.659275  , 0.6604277 , 0.6595246 , ..., 0.70331883, 0.70374066,
        0.70233846],
       [0.6594652 , 0.6595603 , 0.6601425 , ..., 0.7312821 , 0.7317604 ,
        0.732105  ],
       [0.65998805, 0.66016626, 0.66016626, ..., 0.7118507 , 0.7125459 ,
        0.71447384],
       ...,
       [0.66019005, 0.6612714 , 0.660903  , ..., 0.7042457 , 0.70514876,
        0.7058974 ],
       [0.6591919 , 0.6588354 , 0.6583482 , ..., 0.6829516 , 0.6832903 ,
        0.68326056],
       [0.66016626, 0.6609387 , 0.6612357 , ..., 0.7377152 , 0.73652244,
        0.7362833 ]], dtype=float32), start_date=Period('2009-07-18', 'D'))]"
MSE[mean],0.008534405640881471
MSE[0.5],0.00857701002949416
