metric,value
eval_data,datasets\Imputed\BM\BM_030\weather_BM_030_medium_forward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[463.14172, 466.08698, 465.4217 , ..., 418.07394, 417.10614,
        416.35376],
       [461.62823, 459.9008 , 458.65967, ..., 412.5759 , 412.88327,
        412.75537],
       [462.4064 , 462.54645, 462.8149 , ..., 419.59958, 418.59918,
        421.35135],
       ...,
       [462.49588, 462.34024, 461.55823, ..., 418.7932 , 418.96246,
        419.3992 ],
       [464.7019 , 464.3712 , 464.58517, ..., 422.72195, 420.97177,
        421.6164 ],
       [461.63992, 462.05234, 464.17667, ..., 418.86084, 420.12823,
        421.2514 ]], dtype=float32), start_date=Period('2020-10-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[413.79318, 413.67972, 413.66394, ..., 429.5182 , 430.24692,
        430.92972],
       [413.9491 , 414.0458 , 414.1267 , ..., 428.59802, 427.495  ,
        427.7682 ],
       [414.12277, 414.29742, 414.4198 , ..., 423.4145 , 422.81656,
        423.22427],
       ...,
       [414.06454, 414.26685, 414.5678 , ..., 426.86884, 427.55057,
        428.47653],
       [414.0685 , 414.1928 , 414.329  , ..., 423.8728 , 423.79037,
        424.2771 ],
       [413.96884, 414.0922 , 414.21158, ..., 424.12027, 424.31848,
        424.14832]], dtype=float32), start_date=Period('2020-10-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[421.44827, 421.33163, 421.40894, ..., 437.89377, 438.6152 ,
        437.2175 ],
       [421.29413, 421.19196, 421.2159 , ..., 434.084  , 432.49374,
        433.31555],
       [421.44012, 421.47583, 421.6761 , ..., 426.47345, 426.6208 ,
        426.73593],
       ...,
       [421.50296, 421.55225, 421.75565, ..., 445.2746 , 445.1498 ,
        446.24014],
       [421.53595, 421.69327, 421.75745, ..., 456.03665, 454.39304,
        451.99905],
       [421.3357 , 421.3461 , 421.4686 , ..., 429.53632, 429.54828,
        429.97366]], dtype=float32), start_date=Period('2020-11-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[459.08508, 458.3819 , 457.7526 , ..., 420.4614 , 421.3769 ,
        421.0927 ],
       [459.68225, 459.1942 , 459.1621 , ..., 418.89496, 418.62122,
        419.04868],
       [458.1443 , 456.5325 , 455.62064, ..., 421.1449 , 421.5007 ,
        421.27814],
       ...,
       [458.8346 , 458.4333 , 457.46362, ..., 416.89062, 417.3337 ,
        417.6058 ],
       [459.36118, 458.93094, 458.90848, ..., 420.4052 , 420.50073,
        420.58862],
       [459.04974, 457.62094, 455.7683 , ..., 416.43628, 416.27896,
        417.65637]], dtype=float32), start_date=Period('2020-11-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[434.93472, 435.3034 , 435.25903, ..., 433.6735 , 434.51065,
        434.86942],
       [434.8376 , 435.2909 , 435.4653 , ..., 429.60956, 429.773  ,
        430.41403],
       [435.2961 , 434.96344, 435.0219 , ..., 442.1338 , 442.59964,
        444.60086],
       ...,
       [434.9838 , 435.28513, 435.23813, ..., 429.84235, 429.36383,
        430.56482],
       [434.7039 , 435.2888 , 436.51343, ..., 424.58316, 425.16913,
        425.32312],
       [434.7493 , 434.47827, 434.554  , ..., 432.52985, 432.1823 ,
        431.38904]], dtype=float32), start_date=Period('2020-11-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[459.14288, 458.88354, 458.28894, ..., 455.26367, 455.7397 ,
        455.37595],
       [458.8108 , 458.63367, 459.07962, ..., 467.18594, 468.30243,
        469.21014],
       [458.89935, 458.66846, 458.67795, ..., 459.9589 , 458.8266 ,
        456.70435],
       ...,
       [458.9373 , 458.88354, 458.73804, ..., 448.46362, 446.9984 ,
        446.39197],
       [458.60837, 458.44073, 458.30157, ..., 444.21753, 444.89594,
        444.8564 ],
       [458.79813, 458.63684, 458.58307, ..., 472.8126 , 471.6044 ,
        472.92014]], dtype=float32), start_date=Period('2020-11-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[441.13428, 441.33148, 441.55386, ..., 438.0587 , 438.85406,
        440.5692 ],
       [441.21414, 440.1318 , 439.28635, ..., 436.67438, 437.26184,
        438.66678],
       [442.31332, 442.33594, 442.46832, ..., 439.9341 , 438.49405,
        438.65485],
       ...,
       [441.0558 , 441.123  , 441.35764, ..., 457.51804, 457.4031 ,
        458.18796],
       [440.50302, 440.3734 , 440.67923, ..., 441.1644 , 441.6028 ,
        442.0855 ],
       [441.274  , 440.98346, 440.61737, ..., 433.74173, 434.3807 ,
        434.25522]], dtype=float32), start_date=Period('2020-11-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[418.92834, 418.97333, 418.91284, ..., 432.81415, 434.20316,
        433.95905],
       [419.18893, 419.42004, 419.67133, ..., 444.04736, 443.84027,
        444.63562],
       [419.2851 , 419.7318 , 420.43445, ..., 454.1757 , 453.88254,
        453.836  ],
       ...,
       [419.1967 , 419.6744 , 419.82797, ..., 471.8428 , 472.2678 ,
        472.896  ],
       [419.39523, 420.09787, 420.1863 , ..., 446.787  , 445.49493,
        444.87292],
       [419.34402, 419.8342 , 420.284  , ..., 447.76962, 447.47025,
        448.25665]], dtype=float32), start_date=Period('2020-11-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.34415, 424.14172, 424.38553, ..., 446.78732, 445.9034 ,
        445.99847],
       [424.292  , 424.65692, 424.94208, ..., 463.85504, 462.97037,
        462.20377],
       [424.35333, 424.98807, 425.99695, ..., 437.73233, 437.55368,
        438.3142 ],
       ...,
       [424.43152, 425.2288 , 427.04105, ..., 449.46738, 449.4045 ,
        449.34778],
       [423.41348, 423.2433 , 423.2586 , ..., 442.49142, 443.06543,
        443.04855],
       [424.269  , 424.49133, 424.9007 , ..., 444.7926 , 445.3706 ,
        446.174  ]], dtype=float32), start_date=Period('2020-11-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[438.13672, 438.19342, 437.1666 , ..., 425.41776, 424.6882 ,
        425.32874],
       [440.08667, 441.16962, 441.68222, ..., 427.04608, 426.62003,
        426.21585],
       [440.06412, 440.85492, 440.70694, ..., 420.39996, 420.77057,
        419.8601 ],
       ...,
       [438.3873 , 438.32385, 438.39813, ..., 424.29425, 423.84338,
        423.80692],
       [438.75198, 439.77396, 439.83255, ..., 428.5037 , 427.72162,
        428.32275],
       [437.5965 , 437.27084, 436.84653, ..., 428.77655, 428.10535,
        428.44095]], dtype=float32), start_date=Period('2020-11-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.6283 , 439.0702 , 438.87006, ..., 440.94678, 440.45047,
        441.60934],
       [440.1626 , 440.51035, 441.4665 , ..., 431.70505, 432.20935,
        433.31323],
       [440.13358, 439.77646, 439.4876 , ..., 433.9206 , 433.41824,
        433.65036],
       ...,
       [440.17142, 440.07172, 440.85208, ..., 460.64886, 460.83008,
        461.21194],
       [439.57736, 439.08813, 438.97116, ..., 472.76102, 473.39145,
        472.2189 ],
       [440.50443, 440.46182, 440.8625 , ..., 445.65057, 444.8524 ,
        443.73474]], dtype=float32), start_date=Period('2020-11-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[450.4147 , 451.10434, 451.88376, ..., 456.5942 , 455.88702,
        455.06165],
       [450.47162, 450.56577, 450.7234 , ..., 464.68506, 464.8974 ,
        464.02277],
       [450.1224 , 450.395  , 450.57672, ..., 446.60406, 445.58054,
        444.75732],
       ...,
       [450.36432, 450.7365 , 451.04962, ..., 440.918  , 439.37012,
        438.01706],
       [450.3534 , 450.1673 , 449.95053, ..., 449.28934, 448.93686,
        448.14102],
       [450.38184, 450.65988, 450.90512, ..., 445.84216, 446.4103 ,
        445.7951 ]], dtype=float32), start_date=Period('2020-12-01 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[451.499  , 451.42514, 451.24487, ..., 436.6543 , 437.58426,
        438.4494 ],
       [451.79   , 452.13965, 452.24173, ..., 440.50446, 441.5518 ,
        440.60815],
       [451.87686, 452.29602, 452.48062, ..., 441.48227, 442.3852 ,
        441.38184],
       ...,
       [451.46423, 451.40994, 451.13412, ..., 436.30484, 436.50574,
        436.22156],
       [451.55545, 451.588  , 451.34045, ..., 438.80014, 439.05832,
        438.6446 ],
       [451.61627, 451.65753, 451.62277, ..., 436.5684 , 436.66995,
        436.7406 ]], dtype=float32), start_date=Period('2020-12-05 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[453.5478 , 453.47327, 453.58325, ..., 443.15897, 443.50848,
        444.0389 ],
       [453.5537 , 453.88132, 453.6353 , ..., 449.6366 , 449.14816,
        449.30722],
       [453.27814, 452.88428, 452.34735, ..., 443.8281 , 444.90878,
        446.73724],
       ...,
       [453.76776, 454.14386, 454.1817 , ..., 443.1247 , 442.43524,
        441.21646],
       [452.66785, 450.30838, 447.14142, ..., 447.1216 , 446.82416,
        446.35107],
       [453.46146, 453.40823, 453.04868, ..., 448.11685, 447.13934,
        447.18488]], dtype=float32), start_date=Period('2020-12-08 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[443.23825, 443.18878, 443.31003, ..., 452.67517, 452.5785 ,
        453.00693],
       [443.28558, 443.33856, 443.43408, ..., 454.26285, 454.0153 ,
        454.96033],
       [443.14102, 443.21225, 443.42166, ..., 475.99445, 476.7609 ,
        477.09326],
       ...,
       [443.2733 , 443.2491 , 443.2655 , ..., 465.27222, 465.83972,
        465.82162],
       [443.20264, 442.99124, 442.84512, ..., 455.9687 , 457.44165,
        458.72244],
       [443.3695 , 443.55844, 443.9243 , ..., 449.92508, 449.54807,
        449.93213]], dtype=float32), start_date=Period('2020-12-11 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[439.37277, 439.59222, 439.64264, ..., 436.6343 , 437.05133,
        436.2141 ],
       [439.26883, 439.33917, 439.36227, ..., 474.80365, 476.176  ,
        476.89264],
       [439.44626, 439.53027, 439.75287, ..., 458.99005, 459.17194,
        459.08295],
       ...,
       [439.42947, 439.6111 , 439.72977, ..., 451.78937, 452.2191 ,
        452.56216],
       [439.66574, 439.99857, 440.71155, ..., 436.62634, 436.54013,
        436.69278],
       [439.47043, 439.71402, 440.03217, ..., 463.70404, 463.42737,
        463.04358]], dtype=float32), start_date=Period('2020-12-15 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[465.87415, 466.02536, 466.2231 , ..., 449.8784 , 449.5472 ,
        449.19702],
       [465.82764, 465.85477, 465.6318 , ..., 437.6244 , 437.9073 ,
        438.35474],
       [465.8567 , 465.63956, 465.6764 , ..., 439.42935, 440.2861 ,
        439.7822 ],
       ...,
       [465.64926, 465.5659 , 465.2266 , ..., 443.2526 , 443.30423,
        443.82306],
       [465.8121 , 465.72293, 464.71863, ..., 433.43427, 433.9681 ,
        434.8488 ],
       [465.93427, 465.9924 , 466.15332, ..., 445.9902 , 446.51434,
        446.6945 ]], dtype=float32), start_date=Period('2020-12-18 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.819  , 430.76825, 430.65924, ..., 443.18155, 443.45193,
        443.35962],
       [430.89417, 430.91296, 430.96558, ..., 445.87823, 447.02618,
        448.1693 ],
       [431.05203, 431.02383, 431.1272 , ..., 440.06818, 440.34277,
        440.854  ],
       ...,
       [430.86032, 430.8528 , 430.86032, ..., 442.20084, 442.71042,
        443.2829 ],
       [430.84717, 430.87723, 430.8171 , ..., 448.21326, 448.29843,
        449.04343],
       [431.47675, 431.79434, 432.39386, ..., 442.6202 , 443.10016,
        443.21246]], dtype=float32), start_date=Period('2020-12-21 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.58157, 426.6723 , 426.68707, ..., 429.11343, 429.4067 ,
        429.84293],
       [426.5035 , 426.4149 , 426.36215, ..., 439.75015, 439.73276,
        440.12073],
       [426.68076, 426.76303, 426.7124 , ..., 434.30246, 434.97366,
        435.43677],
       ...,
       [426.77148, 427.1238 , 427.53946, ..., 438.76828, 438.52695,
        438.41672],
       [426.628  , 426.6744 , 426.6512 , ..., 439.90552, 439.6357 ,
        440.36044],
       [426.85376, 427.1154 , 427.53525, ..., 440.15845, 439.6634 ,
        439.21478]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[431.065  , 430.92847, 430.789  , ..., 436.6021 , 436.51175,
        436.50266],
       [431.15536, 431.16125, 431.2359 , ..., 423.91858, 424.18625,
        424.17053],
       [431.09644, 431.02475, 431.00708, ..., 428.9533 , 429.20523,
        429.05347],
       ...,
       [431.05127, 430.87546, 430.85873, ..., 430.71976, 431.45248,
        431.34738],
       [431.1996 , 431.17303, 431.23395, ..., 435.4505 , 435.4122 ,
        435.09247],
       [431.2487 , 431.31152, 431.46378, ..., 423.9235 , 423.92154,
        423.67352]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min'))]"
MSE[mean],285.68078125
MSE[0.5],285.87690104166666
