metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTm2_BM_010_long_mean.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 4.0284114,  3.9943109,  4.014135 , ..., 14.05081  , 13.70749  ,
        13.596739 ],
       [ 4.0490317,  4.02524  ,  4.0411015, ...,  9.930807 ,  9.801731 ,
         9.814519 ],
       [ 4.0434813,  4.01017  ,  4.0474434, ...,  8.204939 ,  8.107584 ,
         8.275424 ],
       ...,
       [ 4.075201 ,  4.0656867,  4.097413 , ..., 10.519282 , 10.430506 ,
        10.564006 ],
       [ 3.9887586,  3.9157925,  3.9118266, ..., 14.346303 , 13.96126  ,
        13.937363 ],
       [ 4.0585523,  4.0363407,  4.083136 , ..., 11.274258 , 11.11213  ,
        10.9255085]], dtype=float32), start_date=Period('2016-08-08 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.9449558 , -0.83029366, -0.47722626, ...,  5.436446  ,
         5.4643536 ,  5.2794695 ],
       [-0.8756666 , -0.6991329 , -0.24790192, ...,  5.1805754 ,
         5.319438  ,  5.5505447 ],
       [-0.87154007, -0.7469759 , -0.37658882, ..., 14.632956  ,
        14.5174675 , 14.2835    ],
       ...,
       [-0.8814392 , -0.73790264, -0.3320408 , ...,  9.517602  ,
         9.486874  ,  9.536588  ],
       [-0.9202118 , -0.8608141 , -0.6141653 , ..., 13.682085  ,
        13.325464  , 12.805973  ],
       [-0.79234886, -0.60097027, -0.12333965, ..., 12.223067  ,
        12.124594  , 12.073448  ]], dtype=float32), start_date=Period('2016-08-08 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[12.964322 , 12.686986 , 12.535841 , ...,  4.3886127,  4.1302323,
         4.0342   ],
       [12.938913 , 12.644355 , 12.469949 , ..., 13.679449 , 13.174364 ,
        13.130817 ],
       [12.963033 , 12.68656  , 12.521196 , ...,  4.637952 ,  4.315835 ,
         4.166836 ],
       ...,
       [13.074135 , 12.9079075, 12.857524 , ...,  4.3485646,  4.1401362,
         3.86582  ],
       [12.975088 , 12.718858 , 12.565553 , ...,  4.6103916,  4.423495 ,
         4.3369384],
       [12.961308 , 12.703356 , 12.564688 , ...,  6.26167  ,  6.111162 ,
         6.0364466]], dtype=float32), start_date=Period('2016-08-09 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.280607  , 10.412972  , 10.493799  , ..., -0.13398838,
        -0.43243122, -0.41555023],
       [10.238543  , 10.302117  , 10.297963  , ..., 11.873382  ,
        11.6295185 , 11.379267  ],
       [10.281138  , 10.381878  , 10.42277   , ..., 12.413499  ,
        12.155581  , 12.096159  ],
       ...,
       [10.309891  , 10.435443  , 10.519569  , ..., 14.108189  ,
        13.76742   , 13.697136  ],
       [10.324905  , 10.476974  , 10.593048  , ..., 12.005003  ,
        11.877004  , 11.820032  ],
       [10.257178  , 10.340452  , 10.357598  , ..., 17.067982  ,
        16.69207   , 16.79877   ]], dtype=float32), start_date=Period('2016-08-09 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[20.45627  , 20.08728  , 19.786785 , ..., 10.414278 ,  9.884502 ,
        10.22685  ],
       [20.4106   , 20.07449  , 19.819664 , ..., 12.361417 , 11.776671 ,
        12.080995 ],
       [20.364939 , 19.94571  , 19.591328 , ..., 16.98885  , 16.566883 ,
        16.694975 ],
       ...,
       [20.365849 , 19.945707 , 19.616901 , ...,  9.391378 ,  9.302385 ,
         9.638754 ],
       [20.445312 , 20.090015 , 19.795918 , ..., 10.597    , 10.251555 ,
        10.472282 ],
       [20.45079  , 20.106457 , 19.827885 , ...,  9.880392 ,  9.680341 ,
         9.7514105]], dtype=float32), start_date=Period('2016-08-10 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.824123 , 10.913221 , 10.953316 , ..., 19.939949 , 19.414732 ,
        19.71814  ],
       [10.800674 , 10.935263 , 11.097049 , ..., 23.846264 , 23.574512 ,
        23.333004 ],
       [10.844757 , 11.02694  , 11.1802845, ..., 13.321445 , 13.217546 ,
        13.64935  ],
       ...,
       [10.809116 , 10.899623 , 10.946048 , ..., 12.30287  , 12.491457 ,
        12.64724  ],
       [10.795517 , 10.90103  , 11.008652 , ..., 15.391647 , 15.106063 ,
        15.241822 ],
       [10.787545 , 10.838661 , 10.851789 , ..., 12.189522 , 11.921556 ,
        12.0522175]], dtype=float32), start_date=Period('2016-08-10 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.344528 , 29.6972   , 29.117798 , ..., 11.644918 , 11.217112 ,
        11.281046 ],
       [30.494383 , 29.91098  , 29.5094   , ..., 11.890663 , 11.726085 ,
        11.883421 ],
       [30.472408 , 29.773123 , 29.159758 , ...,  9.283119 ,  8.77914  ,
         8.900016 ],
       ...,
       [30.436428 , 29.84105  , 29.335575 , ..., 17.89447  , 17.775219 ,
        17.63154  ],
       [30.440432 , 29.974913 , 29.573326 , ..., 13.486258 , 13.36963  ,
        13.3646345],
       [30.40047  , 29.88501  , 29.491417 , ..., 14.6871395, 14.376587 ,
        14.172298 ]], dtype=float32), start_date=Period('2016-08-11 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.627905 , 10.748463 , 10.852947 , ..., 22.032604 , 21.55088  ,
        21.567959 ],
       [10.617857 , 10.729376 , 10.788649 , ..., 21.464983 , 21.130436 ,
        21.005861 ],
       [10.599773 , 10.724354 , 10.79668  , ..., 27.947437 , 27.49133  ,
        27.549097 ],
       ...,
       [10.632926 , 10.748465 , 10.8549595, ..., 19.218605 , 18.704384 ,
        18.671787 ],
       [10.6409645, 10.779606 , 10.922268 , ..., 25.377563 , 24.84912  ,
        24.357347 ],
       [10.613843 , 10.743443 , 10.860979 , ..., 22.654982 , 22.341534 ,
        22.511822 ]], dtype=float32), start_date=Period('2016-08-11 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.786133, 32.296738, 31.91993 , ..., 16.0506  , 15.550009,
        15.836348],
       [32.65057 , 32.14969 , 31.729225, ..., 17.389534, 17.214054,
        17.307394],
       [32.658615, 32.211723, 31.84296 , ..., 19.770603, 19.64702 ,
        19.720745],
       ...,
       [32.789574, 32.3829  , 32.0934  , ..., 17.117554, 16.924555,
        17.40303 ],
       [32.718346, 32.21977 , 31.80275 , ..., 15.81567 , 15.818829,
        15.92538 ],
       [32.647125, 32.100296, 31.694763, ..., 21.01926 , 20.811651,
        20.86929 ]], dtype=float32), start_date=Period('2016-08-12 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.317308, 17.340742, 17.26587 , ..., 26.823198, 26.439028,
        25.805473],
       [17.40977 , 17.434511, 17.385027, ..., 25.80613 , 25.394123,
        25.47926 ],
       [17.416933, 17.524368, 17.618784, ..., 29.724646, 29.212204,
        29.247368],
       ...,
       [17.326426, 17.36419 , 17.357029, ..., 27.886497, 27.58763 ,
        27.45024 ],
       [17.34726 , 17.362886, 17.364183, ..., 23.016178, 22.576893,
        22.516178],
       [17.306889, 17.312752, 17.246986, ..., 23.76735 , 23.613111,
        23.424229]], dtype=float32), start_date=Period('2016-08-12 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[24.47805 , 24.353315, 24.252474, ..., 18.951496, 18.889023,
        18.828783],
       [24.526459, 24.425161, 24.357576, ..., 19.39931 , 19.587362,
        19.506723],
       [24.52074 , 24.440222, 24.37269 , ..., 20.530807, 20.50021 ,
        20.450169],
       ...,
       [24.492474, 24.37516 , 24.277542, ..., 23.157784, 23.085196,
        23.095554],
       [24.279694, 24.017748, 23.791265, ..., 23.806036, 23.626461,
        23.565763],
       [24.517534, 24.424082, 24.345638, ..., 23.45843 , 23.603094,
        23.213724]], dtype=float32), start_date=Period('2016-08-13 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.183235, 29.731684, 30.346954, ..., 29.688704, 29.51266 ,
        28.946255],
       [29.164398, 29.73139 , 30.391705, ..., 29.719908, 29.482632,
        28.887377],
       [29.15792 , 29.709604, 30.30221 , ..., 34.834915, 34.339455,
        33.91495 ],
       ...,
       [29.174995, 29.751701, 30.385813, ..., 28.412527, 27.87939 ,
        27.801376],
       [29.169401, 29.739044, 30.379929, ..., 31.919582, 31.661404,
        31.026995],
       [29.199135, 29.785263, 30.443516, ..., 33.94321 , 33.67473 ,
        33.510754]], dtype=float32), start_date=Period('2016-08-13 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.90628 , 33.467037, 33.071323, ..., 17.428745, 17.313065,
        17.564466],
       [33.89711 , 33.452724, 33.06216 , ..., 25.81963 , 25.590773,
        25.444885],
       [33.897114, 33.413204, 33.003174, ..., 21.833174, 21.722076,
        22.002115],
       ...,
       [33.90055 , 33.444702, 33.07762 , ..., 16.11274 , 15.848738,
        15.841292],
       [33.871346, 33.388012, 33.004894, ..., 26.451841, 26.363686,
        26.64233 ],
       [33.930332, 33.502544, 33.165813, ..., 26.179052, 25.876179,
        25.926432]], dtype=float32), start_date=Period('2016-08-14 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[25.314075, 25.191399, 24.995811, ..., 28.57797 , 27.810495,
        27.690132],
       [25.417727, 25.428852, 25.57203 , ..., 29.66253 , 29.571766,
        29.529018],
       [25.606873, 25.771132, 26.03172 , ..., 33.110054, 32.549644,
        32.282616],
       ...,
       [25.374979, 25.257568, 25.24117 , ..., 31.332787, 30.545456,
        30.707666],
       [25.313198, 25.119953, 24.988197, ..., 31.87475 , 31.114798,
        31.058144],
       [25.45257 , 25.482435, 25.665726, ..., 31.875042, 31.44639 ,
        31.120802]], dtype=float32), start_date=Period('2016-08-14 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.113066, 31.025137, 30.949205, ..., 25.09723 , 24.843842,
        24.70447 ],
       [31.064571, 30.948471, 30.820244, ..., 23.256756, 23.149593,
        23.051619],
       [31.115517, 31.018034, 30.965248, ..., 30.862513, 30.671059,
        30.314987],
       ...,
       [31.074368, 30.973944, 30.81718 , ..., 28.466742, 28.557737,
        28.628777],
       [31.049875, 30.909891, 30.74125 , ..., 27.52201 , 27.186932,
        27.30989 ],
       [31.087355, 30.974188, 30.823305, ..., 29.931524, 30.00112 ,
        29.909685]], dtype=float32), start_date=Period('2016-08-15 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.560593, 28.672283, 28.74037 , ..., 35.27896 , 34.909367,
        34.69824 ],
       [28.613008, 28.734983, 28.842752, ..., 32.9399  , 32.910843,
        32.91404 ],
       [28.562061, 28.70559 , 28.885366, ..., 35.43792 , 35.42763 ,
        35.575813],
       ...,
       [28.597334, 28.717346, 28.823647, ..., 32.95276 , 32.699753,
        32.63123 ],
       [28.578718, 28.713428, 28.814339, ..., 39.79641 , 39.46943 ,
        39.27765 ],
       [28.595863, 28.71049 , 28.784458, ..., 36.94251 , 36.66256 ,
        36.386036]], dtype=float32), start_date=Period('2016-08-15 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.75882 , 35.446445, 35.107605, ..., 32.314903, 32.33662 ,
        32.49092 ],
       [35.94339 , 35.872818, 35.784378, ..., 31.98412 , 32.013565,
        32.073997],
       [35.774197, 35.491455, 35.15171 , ..., 29.631908, 29.525822,
        29.570835],
       ...,
       [35.769672, 35.460693, 35.08069 , ..., 28.538258, 28.504784,
        28.529438],
       [35.771484, 35.476982, 35.173653, ..., 28.782097, 28.587345,
        28.750204],
       [35.775105, 35.48422 , 35.10783 , ..., 28.445972, 28.146946,
        28.043121]], dtype=float32), start_date=Period('2016-08-16 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.734467, 27.086119, 27.510132, ..., 29.808563, 29.88499 ,
        29.855623],
       [26.594156, 26.744616, 26.906542, ..., 32.232628, 32.432034,
        32.962273],
       [26.631664, 26.816536, 27.06847 , ..., 34.639126, 34.874294,
        35.116306],
       ...,
       [26.60254 , 26.711525, 26.73976 , ..., 35.190872, 35.7296  ,
        35.619957],
       [26.670052, 26.766235, 26.914043, ..., 30.892889, 30.552689,
        30.618063],
       [26.587101, 26.8333  , 27.07906 , ..., 34.582428, 35.27779 ,
        35.026737]], dtype=float32), start_date=Period('2016-08-16 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.308165, 26.283052, 26.318663, ..., 28.068281, 28.12855 ,
        28.390171],
       [26.38715 , 26.3593  , 26.40587 , ..., 30.575764, 30.320082,
        30.519663],
       [26.314096, 26.25246 , 26.309074, ..., 27.932335, 28.503403,
        28.020796],
       ...,
       [26.315928, 26.293095, 26.398567, ..., 28.510935, 28.19932 ,
        28.267805],
       [26.329166, 26.327795, 26.380758, ..., 31.871193, 31.36153 ,
        31.806381],
       [26.354279, 26.357473, 26.453356, ..., 31.051521, 31.09424 ,
        30.957008]], dtype=float32), start_date=Period('2016-08-17 09:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.65608 , 27.11672 , 27.140596, ..., 27.727926, 27.775309,
        27.501215],
       [28.166958, 38.231613, 29.462744, ..., 28.454058, 27.792175,
        26.780762],
       [27.008963, 27.666115, 27.830904, ..., 26.986448, 27.155266,
        27.187115],
       ...,
       [28.585142, 27.49592 , 26.765072, ..., 27.324554, 26.57029 ,
        26.602375],
       [35.486923, 44.277336, 28.17622 , ..., 27.873524, 28.02461 ,
        27.35954 ],
       [46.94468 , 29.584137, 27.189468, ..., 27.23991 , 28.72667 ,
        28.14005 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min'))]"
MSE[mean],43.44569444444444
MSE[0.5],44.4162890625
