metric,value
eval_data,datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_linear.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
imputation_method,none
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.133894 , 15.124592 , 14.644538 , ..., 11.202257 , 10.4423065,
        10.462443 ],
       [16.935066 , 17.0367   , 16.599354 , ..., 14.080149 , 13.694971 ,
        13.399938 ],
       [16.459337 , 15.767366 , 15.04134  , ..., 11.750427 , 11.997888 ,
        11.699475 ],
       ...,
       [16.520966 , 15.909546 , 15.728445 , ...,  9.064247 ,  8.404314 ,
         8.412482 ],
       [16.790184 , 16.457174 , 16.024153 , ..., 11.155766 , 11.170227 ,
        11.386332 ],
       [16.340405 , 15.967393 , 15.713309 , ..., 12.650259 , 12.32752  ,
        11.731506 ]], dtype=float32), start_date=Period('2017-04-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.812793 , 11.1074295, 10.99626  , ..., 17.019201 , 16.467455 ,
        15.98415  ],
       [11.13133  , 11.18601  , 11.127625 , ..., 19.451962 , 19.640345 ,
        19.53239  ],
       [10.993923 , 10.54511  , 10.579123 , ..., 18.769688 , 18.972183 ,
        19.094948 ],
       ...,
       [10.829572 , 11.288581 , 11.419462 , ..., 19.52887  , 19.025805 ,
        18.526976 ],
       [11.669141 , 12.247786 , 12.773249 , ..., 19.117527 , 18.766163 ,
        18.277916 ],
       [10.12886  ,  9.903457 ,  9.471975 , ..., 21.653301 , 20.6119   ,
        20.314152 ]], dtype=float32), start_date=Period('2017-05-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[22.743267, 22.389854, 21.929342, ..., 21.79506 , 21.088228,
        20.595587],
       [22.636173, 22.017488, 21.731625, ..., 20.828728, 19.901114,
        19.62761 ],
       [22.405502, 22.122936, 21.7654  , ..., 22.38491 , 22.163303,
        21.421051],
       ...,
       [22.66006 , 22.264631, 22.031496, ..., 22.269577, 21.91863 ,
        21.1599  ],
       [22.766335, 22.553787, 22.321476, ..., 18.137333, 17.841175,
        17.413202],
       [22.599924, 22.280285, 21.909569, ..., 21.707735, 21.188736,
        20.30643 ]], dtype=float32), start_date=Period('2017-06-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[17.869238, 18.020275, 17.878101, ..., 19.084133, 18.290106,
        18.173763],
       [17.84793 , 17.330711, 17.390862, ..., 20.077847, 19.080738,
        18.97062 ],
       [18.064398, 18.174896, 18.075523, ..., 19.239128, 19.43297 ,
        19.687151],
       ...,
       [18.030834, 17.807579, 17.666725, ..., 21.082874, 21.380043,
        21.446795],
       [18.066662, 18.03008 , 17.770245, ..., 20.846418, 20.884508,
        20.732153],
       [17.74196 , 17.548874, 17.507013, ..., 21.268042, 21.150755,
        20.423668]], dtype=float32), start_date=Period('2017-07-01 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[16.91749 , 16.93231 , 17.043987, ..., 26.763931, 25.958834,
        24.895748],
       [16.905695, 16.941685, 17.051622, ..., 22.738735, 22.059149,
        22.313805],
       [17.020319, 17.050867, 17.078768, ..., 21.176928, 21.072887,
        20.665499],
       ...,
       [16.806343, 16.78124 , 16.67584 , ..., 17.376768, 17.287924,
        16.845623],
       [16.881348, 16.90131 , 16.75402 , ..., 22.787731, 22.255735,
        22.184359],
       [16.90509 , 17.004292, 17.017296, ..., 23.572567, 23.551699,
        23.086845]], dtype=float32), start_date=Period('2017-07-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[11.083334 , 11.185583 , 11.23671  , ..., 20.908556 , 20.102015 ,
        19.534119 ],
       [11.189844 , 11.3251095, 11.452921 , ..., 19.68017  , 18.643257 ,
        18.536308 ],
       [10.997063 , 10.9714985, 10.951265 , ..., 19.992043 , 18.772196 ,
        17.928099 ],
       ...,
       [11.111029 , 11.2186   , 11.342152 , ..., 19.830416 , 18.190607 ,
        17.910202 ],
       [11.071617 , 11.029014 , 10.965112 , ..., 16.748611 , 15.980933 ,
        15.43385  ],
       [11.053513 , 10.950196 , 10.902269 , ..., 21.398233 , 20.751987 ,
        20.35311  ]], dtype=float32), start_date=Period('2017-08-30 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.740406 , 10.602383 , 10.569256 , ..., 15.657587 , 15.742796 ,
        15.66374  ],
       [10.428167 , 10.204877 , 10.525702 , ..., 15.762733 , 15.31485  ,
        14.63486  ],
       [10.988844 , 10.886399 , 10.960012 , ..., 21.8008   , 21.722216 ,
        21.59677  ],
       ...,
       [10.466812 , 10.45577  , 10.729974 , ..., 19.635767 , 19.15034  ,
        18.633255 ],
       [10.225119 , 10.2607   , 10.047224 , ..., 14.046635 , 13.2885275,
        13.129036 ],
       [10.845303 , 10.270514 , 10.31284  , ..., 15.916275 , 15.695869 ,
        15.599329 ]], dtype=float32), start_date=Period('2017-09-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 9.493046 ,  9.222439 ,  9.066467 , ..., 11.733958 , 11.379514 ,
        11.51248  ],
       [ 9.334736 ,  8.952608 ,  8.678879 , ..., 13.311994 , 13.023447 ,
        12.340684 ],
       [ 9.555435 ,  9.402586 ,  9.197481 , ..., 10.117709 , 10.031925 ,
        10.38403  ],
       ...,
       [ 9.123396 ,  8.669519 ,  8.441021 , ..., 10.637872 ,  9.974997 ,
         9.869715 ],
       [ 9.546074 ,  9.312898 ,  9.116377 , ..., 10.55209  , 10.5700245,
        10.362194 ],
       [ 9.553094 ,  9.356571 ,  9.280149 , ..., 11.009083 , 10.903803 ,
        10.26939  ]], dtype=float32), start_date=Period('2017-10-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.9377327,  7.7680335,  7.566783 , ..., 10.488199 , 10.226843 ,
         9.826173 ],
       [ 8.002822 ,  7.873638 ,  7.7597313, ...,  7.2159295,  6.8625836,
         6.6810946],
       [ 7.929762 ,  7.704935 ,  7.5481877, ..., 13.585873 , 13.221422 ,
        13.407497 ],
       ...,
       [ 7.984556 ,  7.803898 ,  7.64383  , ...,  9.920488 ,  9.660626 ,
         9.331854 ],
       [ 7.8092103,  7.5790725,  7.415683 , ..., 11.117337 , 10.848395 ,
        10.972722 ],
       [ 8.049981 ,  7.8826056,  7.7846375, ..., 11.769257 , 11.907797 ,
        11.6319895]], dtype=float32), start_date=Period('2017-11-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[5.101041 , 4.8526077, 4.658127 , ..., 6.339439 , 6.023253 ,
        5.910328 ],
       [5.277956 , 5.0812783, 4.963963 , ..., 5.2970896, 4.951414 ,
        4.9636493],
       [4.992507 , 4.6449533, 4.242503 , ..., 6.8908854, 6.598694 ,
        6.5274887],
       ...,
       [5.153425 , 4.9881163, 4.8115172, ..., 4.383659 , 4.085666 ,
        4.073431 ],
       [5.1233106, 4.8977766, 4.672869 , ..., 6.330656 , 5.9369907,
        5.788935 ],
       [5.1713047, 5.0489693, 4.8817797, ..., 3.217095 , 3.099463 ,
        2.8767524]], dtype=float32), start_date=Period('2017-12-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[-0.57418776, -0.6079068 , -0.6635442 , ...,  6.8363533 ,
         6.5932436 ,  6.7671533 ],
       [-0.26732922, -0.34039116, -0.3892851 , ...,  6.2734923 ,
         6.1554823 ,  6.2739015 ],
       [-0.20101213, -0.07006264, -0.18527603, ...,  5.0851645 ,
         5.027629  ,  5.1379223 ],
       ...,
       [-0.15548849, -0.06387997, -0.02566528, ...,  5.7213225 ,
         5.473196  ,  5.574248  ],
       [-0.2336092 , -0.35443926, -0.38647556, ...,  3.3046534 ,
         3.1668205 ,  3.5540438 ],
       [-0.04139948,  0.1232667 ,  0.2508421 , ...,  6.2150564 ,
         6.2649684 ,  6.0554748 ]], dtype=float32), start_date=Period('2018-01-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 7.2348013,  7.185286 ,  7.039653 , ...,  1.6540048,  1.7962499,
         2.0950785],
       [ 7.256087 ,  7.2914867,  7.142044 , ...,  4.212149 ,  4.4315805,
         4.2935753],
       [ 7.0867033,  6.9699726,  6.6771364, ..., -2.2251744, -1.9421539,
        -1.9126492],
       ...,
       [ 6.949584 ,  6.730461 ,  6.393039 , ...,  6.355959 ,  6.69674  ,
         6.431632 ],
       [ 7.2493653,  7.417404 ,  7.6280136, ...,  1.6232998,  1.6183286,
         1.6038306],
       [ 7.2146378,  7.34638  ,  7.012991 , ...,  1.2628939,  1.1877315,
         1.4707582]], dtype=float32), start_date=Period('2018-02-26 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.85844  , 10.76732  , 10.610991 , ...,  5.646235 ,  5.8232245,
         5.6405396],
       [10.939734 , 10.8629055, 10.739628 , ...,  7.870722 ,  7.770222 ,
         7.7367225],
       [10.945094 , 10.936159 , 10.85844  , ..., 10.180856 , 10.22686  ,
        10.059362 ],
       ...,
       [10.950455 , 10.956707 , 10.836107 , ...,  4.807346 ,  4.6929436,
         4.743086 ],
       [10.913826 , 10.901323 , 10.82896  , ...,  9.555081 ,  9.491655 ,
         9.493889 ],
       [10.881664 , 10.804842 , 10.705681 , ...,  7.9404   ,  8.132019 ,
         7.9792595]], dtype=float32), start_date=Period('2018-03-28 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.581802 , 10.61708  , 10.597363 , ...,  8.105302 ,  7.9815683,
         7.9159384],
       [10.609815 , 10.703191 , 10.659622 , ...,  9.536934 ,  9.495172 ,
         9.6334305],
       [10.585951 , 10.628492 , 10.619673 , ...,  7.4941535,  7.455762 ,
         7.301937 ],
       ...,
       [10.596848 , 10.622266 , 10.578169 , ...,  8.929677 ,  8.957693 ,
         8.795567 ],
       [10.574538 , 10.593213 , 10.561049 , ..., 11.3102   , 11.156635 ,
        10.858841 ],
       [10.570389 , 10.607742 , 10.53459  , ...,  9.586222 ,  9.60438  ,
         9.652627 ]], dtype=float32), start_date=Period('2018-04-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[10.137678 , 10.190077 , 10.187389 , ...,  7.7655396,  7.8315744,
         7.9052677],
       [10.165625 , 10.222322 , 10.222858 , ...,  9.763639 ,  9.619345 ,
         9.692701 ],
       [10.13956  , 10.174759 , 10.158369 , ..., 11.217072 , 11.080567 ,
        11.001032 ],
       ...,
       [10.156488 , 10.189269 , 10.170191 , ..., 11.5588665, 11.4723425,
        11.401941 ],
       [10.152994 , 10.18981  , 10.150845 , ..., 11.411615 , 11.391731 ,
        11.422094 ],
       [10.14789  , 10.190076 , 10.17046  , ..., 10.862647 , 10.8755455,
        10.870172 ]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h'))]"
MSE[mean],15.925717592592592
MSE[0.5],15.809781539351851
