metric,value
eval_data,datasets\Imputed\BM\BM_020\ETTh2_BM_020_short_forward.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.356506, 38.110565, 37.017624, ..., 41.332207, 40.457863,
        39.20854 ],
       [39.610405, 38.72429 , 38.097115, ..., 41.5962  , 40.548653,
        39.136242],
       [39.396873, 38.20305 , 37.179043, ..., 44.693405, 43.252403,
        41.46336 ],
       ...,
       [38.92103 , 37.16223 , 35.628757, ..., 42.83373 , 41.493626,
        39.512886],
       [39.376686, 38.179497, 37.08152 , ..., 40.59742 , 39.57174 ,
        38.376232],
       [39.5028  , 38.324104, 37.14878 , ..., 36.44426 , 35.850704,
        34.999905]], dtype=float32), start_date=Period('2018-05-17 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.626995, 29.325249, 28.884106, ..., 37.418785, 36.664   ,
        35.30403 ],
       [29.609993, 29.35925 , 28.985252, ..., 40.29683 , 39.246254,
        37.949173],
       [29.58874 , 29.330349, 28.910454, ..., 31.6678  , 30.600224,
        29.54029 ],
       ...,
       [29.609142, 29.358395, 29.042204, ..., 38.14637 , 36.803394,
        35.31763 ],
       [29.725582, 29.555607, 29.2751  , ..., 37.18759 , 36.5552  ,
        35.511425],
       [29.544538, 29.317604, 28.966553, ..., 35.567524, 34.906235,
        34.023956]], dtype=float32), start_date=Period('2018-05-19 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.075645, 26.65565 , 26.42142 , ..., 35.750187, 34.619423,
        33.42405 ],
       [27.13771 , 26.764475, 26.436298, ..., 33.623   , 33.073776,
        32.31199 ],
       [27.192123, 26.860538, 26.561703, ..., 33.15539 , 32.45398 ,
        31.542572],
       ...,
       [27.148762, 26.71175 , 26.301117, ..., 32.063744, 31.54427 ,
        30.554646],
       [27.170021, 26.801033, 26.599535, ..., 35.155052, 34.31166 ,
        33.175797],
       [27.202322, 26.880953, 26.688807, ..., 35.96443 , 34.85578 ,
        33.655308]], dtype=float32), start_date=Period('2018-05-21 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.065205, 32.984245, 32.06816 , ..., 35.7359  , 34.729736,
        33.684486],
       [33.898632, 32.705513, 31.661957, ..., 34.4646  , 33.664085,
        32.526207],
       [34.22836 , 33.40915 , 32.878872, ..., 38.98724 , 38.026962,
        36.89843 ],
       ...,
       [33.993813, 33.002945, 32.23812 , ..., 33.74736 , 33.242588,
        32.589935],
       [34.219864, 33.274876, 32.54575 , ..., 32.002728, 31.179268,
        30.093224],
       [34.0244  , 33.025036, 32.267864, ..., 36.95111 , 36.310375,
        35.321198]], dtype=float32), start_date=Period('2018-05-23 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[26.674526, 26.544598, 26.661533, ..., 42.62426 , 41.199238,
        39.477478],
       [26.521965, 26.498913, 26.394962, ..., 34.139526, 33.794167,
        33.18225 ],
       [26.21349 , 25.974592, 26.015665, ..., 33.223324, 32.023792,
        30.860308],
       ...,
       [26.47628 , 26.320786, 26.264624, ..., 38.828674, 37.97869 ,
        36.80515 ],
       [26.048357, 25.59738 , 25.33878 , ..., 38.59732 , 37.703747,
        36.68612 ],
       [26.114159, 25.804008, 25.6636  , ..., 34.28873 , 33.380077,
        32.5653  ]], dtype=float32), start_date=Period('2018-05-25 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.777935, 34.33583 , 33.188065, ..., 38.440163, 37.096714,
        35.753273],
       [35.83549 , 34.556187, 33.632046, ..., 39.23439 , 38.36123 ,
        37.157555],
       [35.763138, 34.270054, 33.153534, ..., 40.163452, 39.0716  ,
        37.389412],
       ...,
       [35.957172, 34.79132 , 33.95763 , ..., 37.986317, 37.12796 ,
        36.24658 ],
       [35.799313, 34.58084 , 33.758663, ..., 39.686584, 38.82494 ,
        37.751175],
       [35.804253, 34.516716, 33.59093 , ..., 31.596325, 30.553799,
        29.568825]], dtype=float32), start_date=Period('2018-05-27 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[32.502277, 32.376793, 32.111248, ..., 34.84525 , 34.00813 ,
        33.257633],
       [32.609955, 32.60833 , 32.477993, ..., 37.79866 , 37.03116 ,
        36.20376 ],
       [32.40594 , 32.33389 , 32.165493, ..., 37.792183, 37.288616,
        36.75914 ],
       ...,
       [32.44399 , 32.343597, 32.089386, ..., 36.53569 , 35.73095 ,
        34.625042],
       [32.58648 , 32.587288, 32.46585 , ..., 37.006878, 36.537308,
        35.981926],
       [32.514427, 32.415657, 32.18573 , ..., 36.92268 , 36.258812,
        35.45569 ]], dtype=float32), start_date=Period('2018-05-29 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.752113, 33.88012 , 33.79161 , ..., 35.78924 , 35.190273,
        34.54863 ],
       [33.650955, 33.6794  , 33.473164, ..., 37.023544, 36.26653 ,
        35.362537],
       [33.73314 , 33.774216, 33.51741 , ..., 36.355034, 35.95993 ,
        35.3894  ],
       ...,
       [33.70469 , 33.7521  , 33.51504 , ..., 36.609474, 36.18593 ,
        35.710228],
       [33.73629 , 33.80426 , 33.62014 , ..., 33.11915 , 32.511482,
        31.95676 ],
       [33.685726, 33.736298, 33.511883, ..., 34.099792, 33.721283,
        33.2764  ]], dtype=float32), start_date=Period('2018-05-31 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.972076, 33.95027 , 33.78289 , ..., 33.949493, 33.58982 ,
        33.203674],
       [33.98763 , 34.017227, 33.878647, ..., 35.15075 , 34.72101 ,
        34.265575],
       [33.982975, 34.034355, 33.93159 , ..., 33.58437 , 33.37884 ,
        33.092346],
       ...,
       [33.96273 , 33.99854 , 33.911343, ..., 34.30839 , 34.00008 ,
        33.53688 ],
       [33.959614, 33.95027 , 33.873978, ..., 39.929276, 39.55248 ,
        38.940567],
       [33.9674  , 33.987648, 33.86308 , ..., 34.513916, 34.23365 ,
        33.845955]], dtype=float32), start_date=Period('2018-06-02 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.442093, 33.435215, 33.336708, ..., 33.829258, 33.4818  ,
        33.05568 ],
       [33.39321 , 33.39245 , 33.27256 , ..., 31.27255 , 30.988468,
        30.71814 ],
       [33.403137, 33.363434, 33.250412, ..., 32.242386, 31.950674,
        31.602448],
       ...,
       [33.364197, 33.28783 , 33.061787, ..., 33.59482 , 33.254993,
        32.838802],
       [33.423   , 33.451256, 33.355034, ..., 35.56428 , 35.19009 ,
        34.738773],
       [33.473396, 33.54824 , 33.552055, ..., 35.715485, 35.381   ,
        35.060272]], dtype=float32), start_date=Period('2018-06-04 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.313705, 38.12233 , 37.87973 , ..., 35.620964, 35.244247,
        34.789932],
       [38.42823 , 38.262474, 37.944527, ..., 36.457268, 35.969048,
        35.495888],
       [38.282063, 38.074116, 37.7848  , ..., 37.02082 , 36.47233 ,
        36.000687],
       ...,
       [38.342327, 38.17356 , 37.968636, ..., 36.840004, 36.29151 ,
        35.727947],
       [38.43124 , 38.27603 , 38.054527, ..., 39.35644 , 38.43576 ,
        37.48644 ],
       [38.301647, 38.120827, 37.941513, ..., 36.5763  , 36.23425 ,
        36.06398 ]], dtype=float32), start_date=Period('2018-06-06 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[40.941803, 40.748623, 40.503033, ..., 37.094734, 36.408882,
        35.796406],
       [40.868423, 40.601875, 40.26942 , ..., 37.976757, 37.897392,
        37.90488 ],
       [40.910362, 40.63482 , 40.378746, ..., 42.40336 , 42.138298,
        41.657608],
       ...,
       [40.765102, 40.387726, 39.911522, ..., 36.545155, 36.154305,
        35.92669 ],
       [41.01369 , 40.89538 , 40.748627, ..., 42.09487 , 41.68156 ,
        41.45694 ],
       [40.889393, 40.543465, 40.14962 , ..., 39.999886, 39.5701  ,
        39.203205]], dtype=float32), start_date=Period('2018-06-08 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[29.508343, 29.524746, 29.374128, ..., 30.238308, 29.889729,
        29.738365],
       [29.478888, 29.46882 , 29.302176, ..., 32.9151  , 32.411804,
        32.0964  ],
       [29.522507, 29.577684, 29.458755, ..., 31.610256, 31.279198,
        31.121872],
       ...,
       [29.466585, 29.471806, 29.311869, ..., 32.54005 , 32.229126,
        31.917454],
       [29.541895, 29.655228, 29.612356, ..., 36.38896 , 36.004967,
        35.44053 ],
       [29.473663, 29.525494, 29.377111, ..., 32.44983 , 32.43119 ,
        32.233597]], dtype=float32), start_date=Period('2018-06-10 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.40089 , 34.63906 , 34.77787 , ..., 36.357407, 36.015488,
        35.834305],
       [34.318333, 34.460796, 34.481983, ..., 38.398666, 37.89164 ,
        37.388996],
       [34.220436, 34.249664, 34.12108 , ..., 34.853127, 34.68874 ,
        34.341713],
       ...,
       [34.29569 , 34.34025 , 34.22555 , ..., 33.590664, 33.26994 ,
        33.00766 ],
       [34.27669 , 34.330753, 34.221165, ..., 34.98171 , 34.556507,
        34.265   ],
       [34.258427, 34.28254 , 34.153954, ..., 36.395393, 35.56983 ,
        35.041615]], dtype=float32), start_date=Period('2018-06-12 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.20787 , 34.225204, 34.160923, ..., 32.356407, 32.04476 ,
        31.90898 ],
       [34.280094, 34.3321  , 34.33282 , ..., 35.408234, 35.195175,
        34.9525  ],
       [34.23676 , 34.287315, 34.23893 , ..., 34.987164, 34.753162,
        34.36532 ],
       ...,
       [34.185482, 34.200645, 34.126984, ..., 34.91133 , 34.62966 ,
        34.492435],
       [34.16454 , 34.102432, 33.955807, ..., 34.99222 , 34.89906 ,
        34.570435],
       [34.122646, 34.030197, 33.828697, ..., 38.338364, 37.749016,
        37.32289 ]], dtype=float32), start_date=Period('2018-06-14 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.99718 , 34.940006, 34.811367, ..., 35.37668 , 35.21302 ,
        34.87783 ],
       [34.98575 , 35.010765, 34.919994, ..., 35.660404, 35.610374,
        35.443142],
       [35.015766, 35.041496, 35.000042, ..., 35.786186, 35.640396,
        35.47816 ],
       ...,
       [34.996468, 35.00433 , 34.90356 , ..., 34.72703 , 34.582672,
        34.3261  ],
       [34.989323, 34.982174, 34.860676, ..., 33.790092, 33.59284 ,
        33.428463],
       [34.937866, 34.90856 , 34.788494, ..., 33.723625, 33.601414,
        33.501358]], dtype=float32), start_date=Period('2018-06-16 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.83022 , 41.30414 , 40.06597 , ..., 35.63524 , 35.25088 ,
        35.216133],
       [43.67126 , 43.081253, 42.61038 , ..., 40.60492 , 40.102844,
        39.776638],
       [43.862732, 43.58191 , 43.067074, ..., 33.346115, 33.032677,
        32.799366],
       ...,
       [43.86415 , 43.44008 , 42.837307, ..., 37.230812, 36.806744,
        36.589745],
       [43.86415 , 43.671265, 43.406036, ..., 34.606976, 34.33325 ,
        34.489258],
       [43.78898 , 43.145073, 42.199078, ..., 38.96963 , 38.75831 ,
        38.351257]], dtype=float32), start_date=Period('2018-06-18 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[39.24167 , 39.1949  , 39.1056  , ..., 39.150963, 38.74701 ,
        38.53299 ],
       [39.282772, 39.32246 , 39.3423  , ..., 38.185738, 38.301956,
        38.771107],
       [39.277107, 39.289864, 39.228912, ..., 39.489708, 39.224667,
        39.187813],
       ...,
       [39.32388 , 39.400414, 39.360733, ..., 39.740585, 39.76893 ,
        39.90499 ],
       [39.25017 , 39.210495, 39.06025 , ..., 36.42254 , 36.43246 ,
        36.359467],
       [39.27994 , 39.28986 , 39.29269 , ..., 38.049667, 37.800213,
        37.55359 ]], dtype=float32), start_date=Period('2018-06-20 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.6648  , 27.913776, 28.386707, ..., 35.140865, 35.067307,
        34.832626],
       [28.029806, 28.15268 , 28.12527 , ..., 36.413742, 36.335987,
        36.216194],
       [27.70189 , 27.890802, 28.016468, ..., 33.20247 , 33.303352,
        33.20878 ],
       ...,
       [27.876347, 28.092253, 28.332104, ..., 33.634705, 33.4995  ,
        33.319466],
       [27.497072, 27.514757, 27.510517, ..., 27.856133, 27.691599,
        27.659035],
       [27.779465, 28.010523, 28.148922, ..., 31.39648 , 31.32958 ,
        31.189121]], dtype=float32), start_date=Period('2018-06-22 20:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.79373 , 27.76698 , 27.700676, ..., 29.67343 , 29.695318,
        29.542631],
       [27.757803, 27.731178, 27.639025, ..., 29.960531, 29.723751,
        29.536427],
       [27.768875, 27.74673 , 27.649752, ..., 28.728756, 28.642063,
        28.614033],
       ...,
       [27.757915, 27.688482, 27.549713, ..., 28.274654, 28.153297,
        28.066189],
       [27.811052, 27.81309 , 27.773088, ..., 28.176619, 27.980549,
        27.721191],
       [27.755346, 27.680124, 27.57746 , ..., 29.392185, 29.303436,
        29.275518]], dtype=float32), start_date=Period('2018-06-24 20:00', 'h'))]"
MSE[mean],34.117167154947914
MSE[0.5],35.18856201171875
