metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm2_BM_030_short_backward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.9847  , 34.902367, 34.871826, ..., 34.70399 , 34.96407 ,
        35.280148],
       [34.964287, 34.91517 , 34.908035, ..., 33.44465 , 33.985573,
        34.478584],
       [34.97221 , 34.91323 , 34.886623, ..., 32.01485 , 32.143936,
        32.138268],
       ...,
       [34.974415, 34.915066, 34.884106, ..., 35.17526 , 35.587   ,
        36.0896  ],
       [35.00527 , 34.98433 , 35.008415, ..., 31.253984, 31.493   ,
        31.834919],
       [34.97389 , 34.917583, 34.906616, ..., 33.480858, 33.61949 ,
        33.88708 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[44.686676, 44.671425, 44.640083, ..., 38.655098, 38.270046,
        38.025635],
       [44.67482 , 44.7248  , 44.750217, ..., 37.07657 , 36.773487,
        36.626923],
       [44.72226 , 44.536724, 44.393547, ..., 32.121662, 32.03604 ,
        31.954288],
       ...,
       [44.531643, 44.29697 , 43.94708 , ..., 36.957325, 36.74913 ,
        36.62565 ],
       [44.641777, 44.586708, 44.619747, ..., 39.826767, 39.575996,
        39.559902],
       [44.58756 , 44.470642, 44.452003, ..., 36.957962, 36.810547,
        36.794876]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.99877 , 34.920216, 34.880833, ..., 35.405125, 35.632042,
        35.802685],
       [34.958107, 34.870335, 34.84284 , ..., 34.363358, 34.60297 ,
        34.83612 ],
       [34.98385 , 34.93594 , 34.93514 , ..., 32.306908, 32.497314,
        32.39632 ],
       ...,
       [35.009163, 34.907   , 34.856747, ..., 33.628773, 33.881836,
        34.0725  ],
       [34.98662 , 34.932262, 34.92256 , ..., 34.90543 , 35.07607 ,
        35.311863],
       [34.941372, 34.84004 , 34.776485, ..., 36.242134, 36.325695,
        36.583416]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.66344 , 35.961533, 36.246685, ..., 39.196228, 39.0946  ,
        38.921684],
       [35.641373, 35.88197 , 36.045444, ..., 34.054623, 33.84293 ,
        33.731167],
       [35.721363, 36.015636, 36.27766 , ..., 40.734863, 40.646812,
        40.544125],
       ...,
       [35.7482  , 36.250504, 36.63368 , ..., 35.296814, 34.996475,
        34.738594],
       [35.668106, 35.872635, 35.963654, ..., 35.08136 , 34.984264,
        34.807014],
       [35.717648, 36.10581 , 36.44973 , ..., 37.50441 , 37.27718 ,
        37.03382 ]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.93393 , 41.904774, 41.80101 , ..., 41.77314 , 42.093433,
        42.244358],
       [41.93479 , 41.91678 , 41.808727, ..., 39.6426  , 39.713776,
        39.824398],
       [41.98367 , 41.98624 , 41.855896, ..., 40.211147, 40.37365 ,
        40.415665],
       ...,
       [41.932213, 41.8962  , 41.705826, ..., 34.640934, 34.564865,
        34.43599 ],
       [41.957085, 41.919353, 41.702396, ..., 32.292435, 32.225307,
        32.264633],
       [41.89448 , 41.91249 , 41.640648, ..., 37.497265, 38.072884,
        38.583546]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.187588, 41.352734, 41.51013 , ..., 39.217926, 39.04977 ,
        38.865276],
       [41.225437, 41.40004 , 41.540237, ..., 41.16867 , 41.10674 ,
        41.015995],
       [41.280483, 41.50841 , 41.826653, ..., 39.871613, 39.46478 ,
        39.10138 ],
       ...,
       [41.18673 , 41.301983, 41.429283, ..., 41.255108, 41.315315,
        41.18243 ],
       [41.135124, 41.227158, 41.33381 , ..., 40.67195 , 40.645718,
        40.54293 ],
       [41.153183, 41.33295 , 41.49723 , ..., 37.685844, 37.594242,
        37.47017 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.119064, 31.014853, 30.887583, ..., 42.015213, 42.212597,
        42.46949 ],
       [31.160488, 31.084469, 30.999905, ..., 31.99154 , 32.098312,
        32.120975],
       [31.18526 , 31.148104, 31.094292, ..., 32.98985 , 33.145496,
        33.250683],
       ...,
       [31.156643, 31.055426, 30.987946, ..., 31.449465, 31.402859,
        31.484272],
       [31.158781, 31.110521, 31.085323, ..., 31.586185, 31.603056,
        31.634928],
       [31.14426 , 31.043896, 30.968729, ..., 30.927622, 31.152695,
        31.550898]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.379875, 36.448795, 36.46114 , ..., 39.159992, 39.113552,
        38.94653 ],
       [36.418674, 36.555473, 36.59438 , ..., 36.966812, 37.101936,
        36.944744],
       [36.37757 , 36.49293 , 36.6222  , ..., 37.2927  , 37.076836,
        36.856266],
       ...,
       [36.368786, 36.41512 , 36.349648, ..., 33.100773, 33.185318,
        33.116306],
       [36.379982, 36.42223 , 36.48143 , ..., 37.20067 , 37.553226,
        37.641083],
       [36.356865, 36.427563, 36.4079  , ..., 41.12381 , 41.59403 ,
        41.781555]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.58255 , 33.59183 , 33.576153, ..., 32.91992 , 33.044422,
        32.984283],
       [33.585438, 33.546036, 33.573883, ..., 32.34373 , 32.270287,
        32.306854],
       [33.631027, 33.628345, 33.706947, ..., 33.456295, 33.409103,
        33.380325],
       ...,
       [33.567078, 33.514267, 33.497967, ..., 39.72419 , 39.953953,
        40.109707],
       [33.62133 , 33.607925, 33.591213, ..., 33.90004 , 34.038055,
        34.204227],
       [33.59266 , 33.58977 , 33.648563, ..., 35.09551 , 34.96222 ,
        34.995754]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.60518 , 41.62984 , 41.605183, ..., 36.7176  , 36.66251 ,
        36.299923],
       [41.55668 , 41.458035, 41.29856 , ..., 35.538795, 35.374233,
        35.359573],
       [41.53284 , 41.562435, 41.567368, ..., 40.474827, 40.440506,
        40.29377 ],
       ...,
       [41.53366 , 41.52133 , 41.473656, ..., 37.453983, 37.438496,
        37.286522],
       [41.55668 , 41.581345, 41.5427  , ..., 35.472923, 35.286846,
        34.948956],
       [41.592857, 41.61258 , 41.60929 , ..., 37.4891  , 37.37426 ,
        37.286728]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.233604, 35.207783, 35.22561 , ..., 39.524174, 39.577663,
        39.737324],
       [35.189377, 35.176636, 35.24198 , ..., 42.80623 , 42.574707,
        42.31856 ],
       [35.23787 , 35.1947  , 35.218895, ..., 39.48441 , 39.55425 ,
        39.476536],
       ...,
       [35.18857 , 35.10475 , 35.104927, ..., 41.816162, 42.07029 ,
        41.91668 ],
       [35.24067 , 35.239914, 35.3118  , ..., 41.359383, 41.36261 ,
        41.36705 ],
       [34.98364 , 34.93121 , 35.060745, ..., 36.3766  , 36.28294 ,
        36.345108]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.288483, 28.252907, 28.246584, ..., 30.924347, 31.14056 ,
        31.294125],
       [28.261602, 28.213379, 28.314571, ..., 35.945454, 36.111492,
        36.178467],
       [28.252907, 28.173851, 28.259232, ..., 41.038723, 41.13217 ,
        41.144886],
       ...,
       [28.238678, 28.137486, 28.130375, ..., 38.589695, 38.774113,
        38.941338],
       [28.275042, 28.200733, 28.124844, ..., 29.608095, 29.389708,
        29.397812],
       [28.237885, 28.133533, 28.152508, ..., 35.15575 , 35.36033 ,
        35.578194]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.950907, 27.923727, 27.958899, ..., 32.73808 , 32.7041  ,
        32.7071  ],
       [27.998074, 27.983683, 27.99328 , ..., 30.233368, 30.203789,
        30.14263 ],
       [27.947708, 27.910137, 27.911732, ..., 33.764587, 33.644268,
        33.491173],
       ...,
       [27.997276, 27.957304, 27.946909, ..., 30.70625 , 30.622305,
        30.594324],
       [27.94851 , 27.91333 , 27.901342, ..., 30.281736, 30.351688,
        30.389664],
       [27.93332 , 27.932514, 27.926125, ..., 32.32636 , 32.2664  ,
        32.264397]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.80438 , 36.724804, 36.658756, ..., 34.705326, 34.63696 ,
        34.60092 ],
       [36.7641  , 36.714043, 36.62884 , ..., 32.35472 , 32.337738,
        32.257576],
       [36.768738, 36.697163, 36.65066 , ..., 32.723953, 32.62681 ,
        32.498856],
       ...,
       [36.77486 , 36.66784 , 36.569904, ..., 29.609362, 29.585667,
        29.521297],
       [36.792828, 36.71898 , 36.63309 , ..., 29.07111 , 29.111786,
        29.138638],
       [36.82047 , 36.836365, 36.837944, ..., 34.849392, 34.60112 ,
        34.461327]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.236609, 30.160028, 30.072401, ..., 29.708857, 29.753262,
        29.825695],
       [30.270554, 30.230293, 30.218449, ..., 33.063454, 32.99763 ,
        33.022697],
       [30.29108 , 30.257925, 30.258713, ..., 31.540989, 31.8019  ,
        31.886768],
       ...,
       [30.20503 , 30.126083, 30.062138, ..., 32.84122 , 33.144173,
        33.362263],
       [30.199505, 30.144241, 30.078714, ..., 35.625706, 36.3468  ,
        36.643314],
       [30.23424 , 30.16161 , 30.126085, ..., 39.22829 , 39.82174 ,
        40.10608 ]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.34121 , 38.50213 , 38.71551 , ..., 36.73333 , 36.63217 ,
        36.477524],
       [38.219334, 38.24536 , 38.30019 , ..., 34.88684 , 34.691833,
        34.44705 ],
       [38.250885, 38.315178, 38.390114, ..., 35.347538, 35.334877,
        35.31152 ],
       ...,
       [38.186398, 38.19527 , 38.232742, ..., 34.602547, 34.57114 ,
        34.312153],
       [38.237083, 38.24773 , 38.248123, ..., 31.371407, 31.273987,
        31.025898],
       [38.21539 , 38.257195, 38.332138, ..., 36.621338, 36.31259 ,
        35.94627 ]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.69157 , 34.65841 , 34.63791 , ..., 32.495552, 32.45935 ,
        32.34869 ],
       [34.69059 , 34.676456, 34.623585, ..., 33.195133, 33.112823,
        32.80095 ],
       [34.672535, 34.73503 , 34.815575, ..., 43.65961 , 43.85147 ,
        43.741703],
       ...,
       [34.628883, 34.559032, 34.508213, ..., 38.68442 , 38.66789 ,
        38.5247  ],
       [34.58081 , 34.481236, 34.357426, ..., 38.443848, 39.507175,
        39.233154],
       [34.670673, 34.581596, 34.51979 , ..., 35.07869 , 35.475887,
        35.47748 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[46.202343, 46.34371 , 46.380585, ..., 39.476532, 39.242973,
        39.131382],
       [46.111683, 46.21463 , 46.228462, ..., 35.35959 , 35.124134,
        34.83696 ],
       [46.13166 , 46.23615 , 46.39903 , ..., 34.708786, 34.57734 ,
        34.54798 ],
       ...,
       [46.268414, 46.51581 , 46.61261 , ..., 42.47959 , 42.467106,
        42.494385],
       [45.959564, 46.139343, 46.211563, ..., 38.14893 , 38.244774,
        38.21846 ],
       [46.097855, 46.142414, 46.24383 , ..., 37.577705, 37.508175,
        37.517776]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.32661 , 41.28014 , 41.212402, ..., 40.761463, 40.834717,
        40.73114 ],
       [41.20413 , 41.07259 , 40.92963 , ..., 37.769913, 37.881172,
        37.83785 ],
       [41.289593, 41.225395, 41.087555, ..., 41.000126, 40.93199 ,
        40.940655],
       ...,
       [40.80006 , 40.33455 , 39.825718, ..., 38.268307, 38.55226 ,
        38.784817],
       [41.172623, 41.068653, 40.950897, ..., 43.12682 , 43.179592,
        43.30562 ],
       [41.508564, 41.63616 , 41.633015, ..., 43.313103, 43.45646 ,
        43.47812 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.1225  , 41.170876, 41.220825, ..., 39.376045, 39.291485,
        39.295174],
       [41.00608 , 40.91523 , 40.67335 , ..., 34.47319 , 34.319553,
        34.18111 ],
       [41.142166, 41.165764, 41.146885, ..., 32.79472 , 32.62098 ,
        32.578304],
       ...,
       [41.157898, 41.21768 , 41.24836 , ..., 39.583115, 39.663967,
        39.481213],
       [41.113064, 41.16655 , 41.151608, ..., 34.783257, 34.738125,
        34.60686 ],
       [41.14492 , 41.24718 , 41.436356, ..., 43.40582 , 43.335857,
        43.24245 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],15.735872395833333
MSE[0.5],15.07094014485677
