metric,value
eval_data,datasets\Imputed\BM\BM_020\electricity_BM_020_long_linear.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3496.023 , 3393.254 , 3316.0698, ..., 3110.616 , 3149.2812,
        3103.073 ],
       [3494.211 , 3382.809 , 3289.8916, ..., 2908.2554, 2866.8872,
        2806.9192],
       [3478.362 , 3361.8862, 3290.8142, ..., 2837.0679, 2918.6177,
        2853.279 ],
       ...,
       [3496.2866, 3361.4907, 3266.2917, ..., 3106.1868, 3044.2373,
        3007.0415],
       [3503.5354, 3384.4893, 3313.9612, ..., 3051.8694, 3069.9993,
        2991.9548],
       [3472.5303, 3353.039 , 3263.4004, ..., 2968.7502, 2980.0354,
        2934.7136]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2709.776 , 2675.1506, 2664.36  , ..., 3764.3076, 3939.414 ,
        3896.7302],
       [2733.8496, 2751.5037, 2740.9521, ..., 4235.4014, 4271.8022,
        4327.5303],
       [2740.8838, 2715.0344, 2721.1128, ..., 4182.337 , 4325.345 ,
        4232.1914],
       ...,
       [2705.405 , 2724.459 , 2728.0786, ..., 3796.9521, 3961.815 ,
        3819.8992],
       [2718.4492, 2686.7605, 2686.6238, ..., 4210.2695, 4218.738 ,
        4068.7634],
       [2706.5657, 2729.2397, 2725.3467, ..., 3896.047 , 3939.2092,
        3978.4785]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4419.274 , 4221.966 , 4032.4172, ..., 4183.8516, 4375.2764,
        4278.072 ],
       [4318.062 , 4118.366 , 3918.1167, ..., 4177.9683, 4360.0137,
        4305.528 ],
       [4317.2944, 4169.8677, 4006.9224, ..., 4283.3584, 4352.5103,
        4168.1626],
       ...,
       [4360.0137, 4201.1606, 3969.2344, ..., 4375.617 , 4562.949 ,
        4415.096 ],
       [4302.5435, 4150.342 , 3959.9402, ..., 3685.0813, 3800.256 ,
        3609.7   ],
       [4342.875 , 4227.2524, 3967.6143, ..., 4164.752 , 4258.4604,
        4182.4873]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4021.1611, 3904.3555, 3754.2935, ..., 3640.2534, 3771.2395,
        3790.5027],
       [4070.2734, 3961.3728, 3813.128 , ..., 3808.1758, 3954.9214,
        3916.5085],
       [4033.7004, 3913.351 , 3772.466 , ..., 3552.3425, 3668.5972,
        3652.321 ],
       ...,
       [4046.3306, 3966.7336, 3831.028 , ..., 3472.7   , 3573.2122,
        3526.8457],
       [4070.4097, 4001.1711, 3823.8953, ..., 3588.0405, 3672.9473,
        3652.0598],
       [4002.08  , 3891.7708, 3767.6958, ..., 3784.9714, 3776.2256,
        3736.3477]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3348.7817, 3270.769 , 3138.3684, ..., 4191.992 , 4131.3027,
        3923.2263],
       [3265.3276, 3293.324 , 3187.664 , ..., 3851.8293, 3781.9666,
        3647.5867],
       [3312.4844, 3163.8997, 3135.7178, ..., 3585.614 , 3462.6814,
        3303.7551],
       ...,
       [3288.5806, 3222.1245, 3168.2249, ..., 3834.5642, 3755.8806,
        3627.8733],
       [3306.5781, 3274.3965, 3194.5933, ..., 4087.7273, 4124.6987,
        3972.115 ],
       [3189.059 , 3163.0164, 3154.9243, ..., 3991.3916, 3962.442 ,
        3910.2632]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3381.0916, 3222.55  , 3148.4841, ..., 4198.178 , 4228.5957,
        4061.3457],
       [3376.4192, 3251.4644, 3160.6511, ..., 3946.3718, 3916.8794,
        3768.6545],
       [3394.554 , 3255.5815, 3180.59  , ..., 3980.4673, 4042.991 ,
        3928.6765],
       ...,
       [3369.0632, 3244.1548, 3145.616 , ..., 3937.8364, 3894.3499,
        3773.6216],
       [3393.305 , 3253.5928, 3192.4336, ..., 4202.619 , 4177.499 ,
        3963.9517],
       [3399.689 , 3267.1936, 3188.316 , ..., 4206.6675, 4208.8647,
        4109.2153]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2816.6064, 2758.4377, 2733.9067, ..., 3343.3787, 3431.5613,
        3324.1904],
       [2832.496 , 2725.6365, 2701.1055, ..., 3332.2979, 3349.9297,
        3227.2036],
       [2841.045 , 2780.46  , 2729.3535, ..., 3336.1543, 3363.9146,
        3254.6387],
       ...,
       [2827.85  , 2745.8936, 2712.163 , ..., 3317.802 , 3342.5657,
        3262.6533],
       [2832.682 , 2762.7124, 2737.7163, ..., 3380.2222, 3409.992 ,
        3279.356 ],
       [2828.1287, 2763.4556, 2733.349 , ..., 3542.8516, 3556.237 ,
        3417.925 ]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2783.5215, 2727.8413, 2720.9592, ..., 2382.6753, 2387.1438,
        2324.5815],
       [2781.645 , 2713.1838, 2690.7505, ..., 2612.9053, 2659.6477,
        2593.153 ],
       [2788.2585, 2720.4229, 2687.801 , ..., 2787.4097, 2810.0662,
        2777.3997],
       ...,
       [2784.3262, 2721.2275, 2690.9292, ..., 2632.0315, 2602.18  ,
        2557.135 ],
       [2775.3887, 2711.8428, 2710.145 , ..., 2741.6943, 2770.8306,
        2699.42  ],
       [2793.7551, 2736.9573, 2720.8699, ..., 2865.9702, 2897.743 ,
        2784.505 ]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2688.3818, 2652.501 , 2660.3174, ..., 3250.0725, 3264.7988,
        3183.5725],
       [2684.7341, 2681.9055, 2671.707 , ..., 3300.658 , 3320.649 ,
        3222.79  ],
       [2671.7817, 2660.0938, 2657.8608, ..., 3331.4182, 3343.4192,
        3297.2717],
       ...,
       [2686.0742, 2667.166 , 2655.8508, ..., 3269.6091, 3290.8838,
        3230.1934],
       [2665.1565, 2636.2725, 2652.6497, ..., 3136.804 , 3185.8025,
        3138.7603],
       [2694.0396, 2659.5725, 2673.568 , ..., 3184.5957, 3222.9373,
        3143.6782]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2940.5857, 2860.729 , 2823.2637, ..., 3146.514 , 3155.5754,
        3097.3855],
       [2937.9531, 2843.4512, 2812.595 , ..., 3241.5352, 3163.7224,
        3128.2107],
       [2947.2085, 2866.216 , 2838.7266, ..., 3159.649 , 3177.4119,
        3145.53  ],
       ...,
       [2950.4023, 2911.1357, 2886.542 , ..., 3290.4177, 3263.5657,
        3191.4475],
       [2956.1248, 2866.7563, 2859.6345, ..., 3208.947 , 3207.5752,
        3162.2192],
       [2952.0303, 2876.663 , 2864.775 , ..., 3222.0127, 3194.8281,
        3157.5015]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3081.2166, 2956.8484, 2887.506 , ..., 2858.4119, 2941.7957,
        2926.6902],
       [3104.636 , 2984.0808, 2927.101 , ..., 2995.119 , 3000.8005,
        2966.6829],
       [3098.725 , 2999.308 , 2954.3362, ..., 2804.0068, 2804.4204,
        2793.3254],
       ...,
       [3056.198 , 2953.6726, 2951.558 , ..., 2956.867 , 3028.1396,
        3046.335 ],
       [3080.921 , 2990.6914, 2977.3442, ..., 3092.1772, 3162.487 ,
        3173.7505],
       [3100.1436, 3011.979 , 2969.6758, ..., 2921.286 , 2876.2456,
        2842.0857]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2922.113 , 2862.8542, 2838.1855, ..., 3296.6987, 3215.4246,
        3140.958 ],
       [2902.047 , 2823.2622, 2780.9697, ..., 3010.0476, 3094.512 ,
        3024.6665],
       [2926.0405, 2868.4666, 2817.955 , ..., 3003.2048, 2990.9834,
        2903.0803],
       ...,
       [2929.3105, 2875.0417, 2843.8801, ..., 3162.4592, 3162.2598,
        3077.373 ],
       [2908.317 , 2845.477 , 2797.5486, ..., 3112.1357, 3073.3127,
        3027.2903],
       [2915.3735, 2887.4172, 2848.964 , ..., 3289.912 , 3300.3738,
        3159.9055]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2744.5374, 2650.552 , 2660.892 , ..., 3275.3206, 3190.4202,
        2956.4192],
       [2747.388 , 2678.0237, 2677.5764, ..., 3133.747 , 3017.862 ,
        2782.517 ],
       [2750.2942, 2678.8062, 2710.8613, ..., 2997.6636, 2965.5762,
        2751.3564],
       ...,
       [2754.654 , 2677.0735, 2665.4475, ..., 3036.7559, 2857.0303,
        2703.595 ],
       [2688.0007, 2594.602 , 2628.9768, ..., 2917.3225, 2814.5862,
        2579.3433],
       [2741.6587, 2660.2773, 2690.1807, ..., 3006.4824, 2944.9653,
        2717.9878]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2637.752 , 2566.1792, 2565.2266, ..., 2961.7344, 2902.867 ,
        2749.091 ],
       [2649.3857, 2569.2407, 2587.4744, ..., 2818.172 , 2768.43  ,
        2659.183 ],
       [2655.9175, 2563.186 , 2614.0078, ..., 2924.026 , 2909.5854,
        2820.6128],
       ...,
       [2621.3557, 2554.0012, 2585.025 , ..., 2981.9873, 2873.0847,
        2744.703 ],
       [2639.997 , 2573.1868, 2607.2725, ..., 3127.3801, 3015.4287,
        2852.5212],
       [2651.6992, 2578.4255, 2607.7485, ..., 2904.2278, 2833.6587,
        2710.7876]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3120.902 , 3076.1467, 3056.8303, ..., 2697.2937, 2655.4053,
        2596.3464],
       [3117.3613, 3067.147 , 3050.796 , ..., 2798.863 , 2775.555 ,
        2663.7   ],
       [3118.0872, 3051.0032, 3016.9946, ..., 2746.523 , 2660.4236,
        2545.8313],
       ...,
       [3138.316 , 3083.6223, 3043.7246, ..., 2685.5981, 2700.0725,
        2609.95  ],
       [3097.5056, 3044.606 , 3026.7617, ..., 2626.581 , 2512.3203,
        2538.1172],
       [3110.0828, 3043.5486, 3055.7002, ..., 2880.152 , 2814.0425,
        2625.876 ]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3502.3435, 3489.5273, 3482.3042, ..., 3576.1714, 3529.2773,
        3559.8628],
       [3508.7288, 3495.6187, 3491.5425, ..., 3334.1208, 3289.644 ,
        3208.5505],
       [3496.9316, 3483.1873, 3470.8918, ..., 3531.3718, 3459.265 ,
        3382.165 ],
       ...,
       [3506.5776, 3500.0337, 3502.1848, ..., 3387.5876, 3285.0486,
        3310.2063],
       [3500.4185, 3489.6404, 3486.176 , ..., 3645.3125, 3601.0676,
        3529.1074],
       [3503.6567, 3490.954 , 3482.055 , ..., 3495.6296, 3377.6868,
        3347.0356]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4362.528 , 4350.552 , 4335.627 , ..., 4219.4414, 4190.53  ,
        4172.163 ],
       [4366.639 , 4354.1265, 4338.5757, ..., 4126.762 , 4107.5913,
        4091.6382],
       [4364.4937, 4350.909 , 4334.465 , ..., 3837.4614, 3819.006 ,
        3827.7869],
       ...,
       [4361.2764, 4348.675 , 4333.928 , ..., 3968.7505, 3939.4138,
        3881.3884],
       [4366.9966, 4358.506 , 4345.2793, ..., 3673.8198, 3647.3987,
        3677.9756],
       [4366.3706, 4358.0596, 4340.81  , ..., 4106.7427, 4081.8965,
        4095.7048]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4114.139 , 4128.5854, 4132.0947, ..., 3879.3242, 3870.958 ,
        3875.3657],
       [4113.4043, 4128.0957, 4133.1562, ..., 4239.137 , 4255.175 ,
        4252.7676],
       [4116.833 , 4138.543 , 4146.623 , ..., 3702.8252, 3693.6123,
        3692.99  ],
       ...,
       [4118.7095, 4135.1147, 4142.95  , ..., 3757.4888, 3732.7788,
        3747.3477],
       [4116.6694, 4133.238 , 4142.216 , ..., 3671.4124, 3654.099 ,
        3655.303 ],
       [4119.363 , 4137.7266, 4147.684 , ..., 3138.0562, 3136.7158,
        3139.2676]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2690.8777, 2681.8767, 2681.471 , ..., 3150.263 , 3155.3718,
        3165.6704],
       [2689.2559, 2681.2278, 2674.5784, ..., 3550.0867, 3566.5857,
        3556.0488],
       [2691.2832, 2684.6338, 2683.2551, ..., 3458.6348, 3451.1135,
        3466.5059],
       ...,
       [2691.283 , 2685.1206, 2686.0935, ..., 3009.9539, 3004.1355,
        3011.1094],
       [2691.4458, 2684.7961, 2685.4448, ..., 3372.9207, 3368.8965,
        3362.3484],
       [2690.878 , 2683.0933, 2682.0386, ..., 3273.8062, 3261.683 ,
        3277.1106]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2732.2908, 2732.7695, 2729.576 , ..., 3442.4014, 3434.476 ,
        3393.7607],
       [2731.3325, 2731.9712, 2733.5679, ..., 2801.3933, 2807.7007,
        2781.912 ],
       [2733.4082, 2733.9673, 2733.8076, ..., 2751.253 , 2762.9097,
        2757.1614],
       ...,
       [2734.6064, 2735.165 , 2735.2449, ..., 2876.8035, 2879.438 ,
        2875.8452],
       [2730.056 , 2729.097 , 2727.8196, ..., 3315.0896, 3310.137 ,
        3287.2175],
       [2729.7358, 2727.1807, 2726.063 , ..., 2700.753 , 2705.3843,
        2688.9766]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],127059.65333333334
MSE[0.5],126856.07111111112
