metric,value
eval_data,datasets\Imputed\BM\BM_020\electricity_BM_020_long_linear.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3504.0627, 3399.9756, 3337.866 , ..., 2970.2166, 2952.193 ,
        2845.437 ],
       [3498.626 , 3362.8086, 3253.3672, ..., 3061.9807, 3115.9858,
        3033.2693],
       [3512.267 , 3402.9412, 3308.3433, ..., 2985.1426, 3043.3025,
        2922.374 ],
       ...,
       [3486.962 , 3354.0112, 3259.1003, ..., 3085.3945, 3194.6792,
        3215.9224],
       [3535.9578, 3437.8345, 3362.1003, ..., 2799.0444, 2889.0457,
        2756.2432],
       [3488.906 , 3378.855 , 3283.763 , ..., 2801.1863, 2880.8083,
        2775.2878]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2716.127 , 2705.3367, 2705.883 , ..., 3994.3914, 4020.6843,
        3979.2297],
       [2736.8545, 2734.2935, 2724.3909, ..., 4131.321 , 4248.651 ,
        4129.5454],
       [2747.3376, 2748.6353, 2790.8071, ..., 4152.97  , 4299.9395,
        4295.2275],
       ...,
       [2669.4138, 2702.127 , 2713.8052, ..., 3900.5547, 3968.576 ,
        3917.6965],
       [2695.0242, 2668.7993, 2673.9211, ..., 4053.9438, 4102.7056,
        4088.4324],
       [2686.6924, 2627.7544, 2624.8179, ..., 3753.8586, 3855.4805,
        3746.4146]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4346.03  , 4192.208 , 4077.694 , ..., 4122.2036, 4284.7227,
        4140.536 ],
       [4377.1523, 4223.757 , 4029.774 , ..., 4139.854 , 4180.356 ,
        4075.0508],
       [4346.541 , 4186.836 , 4014.7668, ..., 4007.8604, 4105.406 ,
        3983.9001],
       ...,
       [4319.256 , 4151.9614, 3959.4282, ..., 4105.832 , 4297.5127,
        4184.7046],
       [4355.8354, 4207.7266, 4004.7053, ..., 3971.1099, 3997.3726,
        3915.2603],
       [4325.651 , 4209.0054, 4027.5571, ..., 4011.0151, 4160.8296,
        4087.6704]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4023.3418, 3896.2686, 3750.9995, ..., 3591.8179, 3666.814 ,
        3633.7112],
       [4040.379 , 3910.2615, 3754.2253, ..., 3863.603 , 4051.2827,
        3975.9563],
       [4034.7908, 3938.611 , 3784.96  , ..., 3778.0203, 3863.6711,
        3867.6465],
       ...,
       [4063.2769, 3968.1875, 3809.2207, ..., 3914.0098, 3979.5   ,
        3882.2642],
       [4032.292 , 3916.077 , 3778.0999, ..., 3604.183 , 3669.6536,
        3681.6702],
       [4045.831 , 3931.7964, 3769.4905, ..., 3604.8845, 3829.1655,
        3877.5505]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3260.8633, 3272.4434, 3215.7532, ..., 3945.5142, 3969.8364,
        3846.086 ],
       [3321.227 , 3271.0945, 3175.247 , ..., 3858.2935, 3806.3005,
        3644.9011],
       [3333.5046, 3274.4429, 3184.0366, ..., 3885.1038, 3783.7004,
        3661.7368],
       ...,
       [3359.2222, 3349.2466, 3017.5942, ..., 3966.116 , 4159.9497,
        3977.7422],
       [3306.7175, 3291.1382, 3156.8777, ..., 4090.564 , 4052.4297,
        3963.3025],
       [3316.484 , 3271.9783, 3113.9065, ..., 4166.042 , 4122.0015,
        4034.316 ]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3408.8953, 3275.4282, 3210.6147, ..., 4028.187 , 4060.4316,
        3941.2368],
       [3397.237 , 3266.592 , 3196.5972, ..., 3953.6814, 3910.8655,
        3858.6814],
       [3394.4148, 3269.5527, 3200.622 , ..., 3773.5347, 3728.652 ,
        3668.072 ],
       ...,
       [3423.861 , 3304.6199, 3208.1626, ..., 3957.336 , 3852.54  ,
        3787.238 ],
       [3378.038 , 3252.6672, 3177.3057, ..., 4216.8223, 4203.915 ,
        4056.777 ],
       [3410.9077, 3274.3179, 3198.864 , ..., 3846.4163, 3760.6646,
        3642.392 ]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2833.983 , 2759.553 , 2720.6184, ..., 3397.5056, 3441.3877,
        3342.101 ],
       [2832.8682, 2772.748 , 2756.579 , ..., 3353.275 , 3396.437 ,
        3320.4736],
       [2823.5752, 2766.429 , 2779.9026, ..., 3544.776 , 3666.5117,
        3524.9277],
       ...,
       [2803.1328, 2701.9414, 2670.5337, ..., 3421.8394, 3543.0825,
        3397.1863],
       [2800.2524, 2725.6365, 2685.7732, ..., 3289.6006, 3352.369 ,
        3251.6653],
       [2831.5667, 2780.4604, 2786.9648, ..., 3293.1548, 3262.8157,
        3176.4685]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2792.1016, 2731.9526, 2692.3599, ..., 2672.9648, 2661.4358,
        2646.6887],
       [2810.066 , 2727.8413, 2683.7788, ..., 2682.1707, 2747.6824,
        2690.393 ],
       [2797.107 , 2735.0806, 2733.6504, ..., 2582.7856, 2645.7947,
        2712.2007],
       ...,
       [2782.2705, 2709.8765, 2689.231 , ..., 2667.692 , 2672.339 ,
        2580.462 ],
       [2784.505 , 2705.497 , 2704.9612, ..., 2815.652 , 2816.1882,
        2763.189 ],
       [2783.6108, 2721.0488, 2705.6763, ..., 2397.1538, 2421.9106,
        2433.4404]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2676.248 , 2654.883 , 2664.2627, ..., 3045.726 , 3073.3337,
        3030.904 ],
       [2675.2058, 2652.2031, 2650.0444, ..., 3120.83  , 3153.1692,
        3144.1426],
       [2703.2332, 2656.372 , 2671.856 , ..., 3271.6685, 3244.4507,
        3198.943 ],
       ...,
       [2683.4688, 2651.3843, 2629.0513, ..., 3192.0623, 3161.6138,
        3115.859 ],
       [2701.521 , 2686.2603, 2684.176 , ..., 3249.6335, 3218.5784,
        3167.7048],
       [2692.8113, 2669.548 , 2684.8462, ..., 3107.4375, 3049.0369,
        2974.6306]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2930.2495, 2849.6724, 2812.0684, ..., 3292.2744, 3279.555 ,
        3175.7354],
       [2929.4458, 2861.2417, 2833.5723, ..., 3295.0176, 3304.4116,
        3241.6738],
       [2970.8652, 2857.3762, 2812.7612, ..., 3244.6804, 3253.7559,
        3220.7937],
       ...,
       [2924.16  , 2862.087 , 2837.3132, ..., 3150.9338, 3132.2703,
        3059.3157],
       [2936.0134, 2859.0942, 2850.6562, ..., 3092.834 , 3142.572 ,
        3104.0535],
       [2947.0215, 2875.2083, 2832.3252, ..., 3256.8872, 3280.026 ,
        3245.4426]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3096.1243, 2939.5662, 2937.0168, ..., 2988.8606, 2969.2183,
        2952.0154],
       [3096.609 , 2982.0837, 2937.0613, ..., 2792.3855, 2783.8206,
        2791.2449],
       [3075.8435, 2992.8252, 2969.3354, ..., 3038.13  , 3073.0542,
        3068.2449],
       ...,
       [3089.4448, 2956.3765, 2925.5022, ..., 2963.838 , 2919.3665,
        2956.5642],
       [3077.256 , 2959.4468, 2893.2397, ..., 2899.4404, 2899.742 ,
        2886.968 ],
       [3090.8752, 2968.3196, 2914.4397, ..., 2972.4336, 2984.5713,
        2939.7124]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2909.0215, 2829.2622, 2849.1638, ..., 3124.5933, 3012.6072,
        3002.9893],
       [2914.3638, 2871.1555, 2813.2585, ..., 3211.3857, 3194.0437,
        3070.8237],
       [2921.5437, 2876.5212, 2796.68  , ..., 3132.6948, 3106.5056,
        3056.1997],
       ...,
       [2734.7793, 2832.7258, 2781.1343, ..., 3233.976 , 3025.7332,
        2983.5996],
       [2913.1543, 2882.251 , 2814.9026, ..., 3249.686 , 3230.5713,
        3163.8037],
       [2919.4653, 2801.7874, 2796.2102, ..., 2891.3748, 2860.767 ,
        2812.676 ]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2752.7537, 2689.37  , 2696.0215, ..., 2797.0774, 2703.2456,
        2609.8892],
       [2757.6165, 2671.9312, 2714.9973, ..., 3169.6086, 3052.7405,
        2866.9307],
       [2766.9229, 2658.321 , 2674.3906, ..., 2913.8157, 2871.514 ,
        2666.8447],
       ...,
       [2748.2263, 2671.2324, 2717.932 , ..., 3039.364 , 3017.1545,
        2852.999 ],
       [2740.2893, 2641.3855, 2677.0735, ..., 3161.472 , 3035.2483,
        2887.4927],
       [2745.739 , 2653.2905, 2667.907 , ..., 2996.654 , 3014.2793,
        2800.7524]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2642.4805, 2581.419 , 2602.442 , ..., 2983.4714, 2870.2273,
        2697.963 ],
       [2623.2607, 2559.648 , 2559.988 , ..., 3017.323 , 2902.0166,
        2724.5305],
       [2648.2634, 2576.8608, 2599.1763, ..., 2973.0068, 2837.3494,
        2691.2615],
       ...,
       [2645.746 , 2584.4807, 2587.6104, ..., 3327.7102, 3190.5767,
        2950.0918],
       [2632.9895, 2557.2664, 2582.1677, ..., 3049.262 , 2956.4275,
        2813.8093],
       [2640.1333, 2579.7183, 2597.2712, ..., 2966.097 , 2839.8328,
        2700.5483]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3107.9468, 3058.261 , 3050.5781, ..., 2680.8289, 2542.6792,
        2468.2754],
       [3145.1326, 3079.6719, 3067.4268, ..., 2788.0383, 2828.4756,
        2832.996 ],
       [3110.1863, 3066.7217, 3037.0889, ..., 2706.8743, 2688.9575,
        2626.3735],
       ...,
       [3109.813 , 3064.2957, 3050.1218, ..., 2657.396 , 2713.4685,
        2610.8623],
       [3094.4678, 3036.    , 3008.161 , ..., 2761.91  , 2770.5366,
        2606.3833],
       [3108.237 , 3042.8848, 3021.1628, ..., 2567.854 , 2492.5376,
        2392.4612]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3506.5776, 3494.7578, 3493.8523, ..., 3258.2778, 3207.3484,
        3125.5547],
       [3502.3208, 3488.3271, 3479.2925, ..., 4156.8906, 4023.992 ,
        3921.7522],
       [3502.9097, 3490.1614, 3477.3452, ..., 3896.2446, 3777.7017,
        3690.4912],
       ...,
       [3506.8945, 3493.3992, 3488.0103, ..., 4032.9644, 3936.9854,
        3921.8716],
       [3499.1052, 3489.0518, 3484.025 , ..., 3626.5867, 3490.4746,
        3468.6333],
       [3492.9238, 3473.4167, 3460.408 , ..., 3425.3088, 3247.1526,
        3132.795 ]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4362.26  , 4349.211 , 4325.17  , ..., 3204.631 , 3189.3093,
        3199.7798],
       [4362.4385, 4348.139 , 4322.0415, ..., 4012.9453, 4014.1965,
        3969.0186],
       [4370.6606, 4363.2427, 4356.808 , ..., 3809.4656, 3814.4927,
        3803.835 ],
       ...,
       [4363.4214, 4347.156 , 4319.718 , ..., 3948.016 , 3932.0625,
        3913.7861],
       [4365.1196, 4356.7188, 4343.3125, ..., 3968.9292, 3915.037 ,
        3908.4683],
       [4367.711 , 4358.1484, 4342.955 , ..., 3630.4514, 3581.5266,
        3582.7764]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4120.995 , 4140.257 , 4148.99  , ..., 3721.9543, 3691.9392,
        3719.5771],
       [4118.9546, 4136.34  , 4145.3174, ..., 3611.6716, 3580.273 ,
        3606.8618],
       [4116.3423, 4132.4214, 4141.563 , ..., 3938.293 , 3925.928 ,
        3936.865 ],
       ...,
       [4118.1387, 4136.012 , 4143.685 , ..., 3866.8774, 3874.7126,
        3874.7126],
       [4115.037 , 4130.463 , 4135.768 , ..., 4017.9524, 4002.0776,
        4020.0337],
       [4116.751 , 4136.0127, 4146.378 , ..., 4096.5913, 4070.8408,
        4051.4568]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2691.0403, 2684.5527, 2681.9578, ..., 3112.839 , 3122.4688,
        3125.1245],
       [2689.986 , 2681.5525, 2679.2004, ..., 3159.5884, 3145.9246,
        3156.3853],
       [2691.6885, 2684.9575, 2685.6067, ..., 3425.9548, 3408.5098,
        3418.16  ],
       ...,
       [2691.1213, 2684.634 , 2683.6606, ..., 3371.2888, 3383.4727,
        3368.5417],
       [2688.283 , 2678.8762, 2675.3079, ..., 3303.9116, 3288.707 ,
        3288.484 ],
       [2692.4998, 2684.1472, 2684.1475, ..., 3334.4832, 3356.5603,
        3377.158 ]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2731.7317, 2730.0552, 2729.8157, ..., 2935.2073, 2947.463 ,
        2933.5706],
       [2733.4883, 2734.1265, 2733.4084, ..., 3515.6758, 3504.628 ,
        3479.7896],
       [2734.7656, 2736.7617, 2737.9595, ..., 3434.178 , 3446.4297,
        3419.7473],
       ...,
       [2733.6482, 2733.0889, 2730.774 , ..., 2902.113 , 2901.4744,
        2885.626 ],
       [2732.53  , 2733.6484, 2734.047 , ..., 3189.6216, 3203.055 ,
        3165.669 ],
       [2732.7698, 2731.0134, 2730.1348, ..., 2820.755 , 2836.6033,
        2835.805 ]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],123864.12444444445
MSE[0.5],124049.26222222223
